,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3988,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:10,2.5,690,11
4080,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:22,2.5,690,10
4082,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:26,1.8,500,9
4129,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:14,1.8,500,8
4176,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:04,1.5,410,7
4222,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:22,1.5,410,6
4268,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:30,1.5,410,4
4311,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:52,1.5,410,3
4354,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:51,1.5,410,2
4396,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:30,1.2,340,1
4433,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:27,2.0,550,0
4462,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:20,5.3,1450,0
2651,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:10,9.9,2720,45
2724,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:43,9.9,2720,43
2795,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:17,9.9,2720,42
2866,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:23,9.9,2720,41
2955,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:19,9.9,2720,40
3011,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:31,9.9,2720,39
3078,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:25,9.9,2720,38
3153,CA1368,,14:15:00,17:15:00,2020-06-13 15:39:06,6.5,1800,32
3224,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:07,6.5,1800,31
3294,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:49,6.5,1800,30
3366,CA1368,,14:15:00,17:15:00,2020-06-16 17:01:00,5.3,1450,29
3402,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:58,5.3,1450,26
3476,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:49,5.3,1450,24
3525,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:43,5.3,1450,23
3586,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:01,5.3,1450,22
3647,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:03,5.3,1450,21
2637,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:10,9.9,2720,45
2709,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:43,9.9,2720,43
2781,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:17,9.9,2720,42
2852,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:23,9.9,2720,41
2941,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:19,9.9,2720,40
2997,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:31,9.9,2720,39
3064,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:25,9.9,2720,38
3140,CA1384,,15:10:00,18:15:00,2020-06-13 15:39:06,6.5,1800,32
3211,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:07,6.5,1800,31
3281,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:49,6.5,1800,30
3353,CA1384,,15:10:00,18:15:00,2020-06-16 17:01:00,5.3,1450,29
3441,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:58,5.3,1450,26
3503,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:49,5.3,1450,24
3563,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:43,5.3,1450,23
3624,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:01,5.3,1450,22
3688,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:03,5.3,1450,21
2647,CA1398,,19:10:00,22:15:00,2020-05-31 14:40:10,9.9,2720,45
2720,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:43,9.9,2720,43
2791,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:17,9.9,2720,42
2862,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:23,9.9,2720,41
2951,CA1398,,19:10:00,22:15:00,2020-06-05 16:34:19,9.9,2720,40
3007,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:31,9.9,2720,39
3074,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:25,9.9,2720,38
2643,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:10,9.9,2720,45
2716,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:43,9.9,2720,43
2787,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:17,9.9,2720,42
2858,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:23,9.9,2720,41
2947,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:19,9.9,2720,40
3003,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:31,9.9,2720,39
3070,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:25,9.9,2720,38
3146,CA1896,,13:05:00,16:05:00,2020-06-13 15:39:06,6.5,1800,32
3217,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:07,6.5,1800,31
3287,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:49,6.5,1800,30
3359,CA1896,,13:05:00,16:05:00,2020-06-16 17:01:00,5.3,1450,29
3388,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:58,5.3,1450,26
3491,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:49,5.3,1450,24
3510,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:43,5.3,1450,23
3571,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:01,5.3,1450,22
3632,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:03,5.3,1450,21
3693,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:11,5.3,1450,20
3747,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:21,5.3,1450,19
3801,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:52,5.3,1450,16
3849,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:10,5.3,1450,15
3896,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,2.5,690,13
3942,CA1896,,13:05:00,16:05:00,2020-07-03 15:04:07,2.5,690,12
3990,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:10,2.5,690,11
4078,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:22,2.5,690,10
4084,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:26,1.8,500,9
4131,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:14,1.8,500,8
4178,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:04,1.5,410,7
4224,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:22,1.5,410,6
4270,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:30,1.5,410,4
4313,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:52,1.5,410,3
4356,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:51,1.5,410,2
4397,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:30,1.1,300,1
4434,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:27,2.0,550,0
2624,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:10,10.0,2750,45
2696,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:43,10.0,2750,43
2768,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:17,10.0,2750,42
2840,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,41
2928,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:19,5.4,1490,40
2984,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:31,5.4,1490,39
3051,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,5.4,1490,38
3128,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:39:06,5.4,1490,32
3198,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:07,5.4,1490,31
3268,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:49,5.4,1490,30
3338,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:01:00,5.4,1490,29
3420,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:58,4.9,1350,26
3458,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:49,4.9,1350,24
3542,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:43,4.9,1350,23
3603,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:01,4.9,1350,22
3667,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:03,4.9,1350,21
3720,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:11,4.9,1350,20
3774,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:21,4.9,1350,19
3827,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:52,4.9,1350,16
3872,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,3.0,830,15
3919,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,13
3970,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:04:07,2.4,650,12
4013,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:10,2.4,650,11
4054,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:22,2.4,650,10
4107,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:26,2.4,650,9
4154,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:14,1.8,500,8
4203,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:04,1.8,500,7
4247,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:22,1.5,410,6
4292,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:30,1.5,410,4
4337,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:52,1.5,410,3
4378,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,1.5,410,2
2673,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:10,10.0,2750,45
2745,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,43
2817,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:17,10.0,2750,42
2888,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,41
2893,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:19,6.4,1760,40
3032,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:31,6.4,1760,39
3100,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,6.4,1760,38
3174,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:39:06,6.4,1760,32
3245,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:07,6.4,1760,31
3314,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:49,6.4,1760,30
3348,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:01:00,6.4,1760,29
3443,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:58,5.4,1490,26
3505,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:49,5.4,1490,24
3565,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:43,5.4,1490,23
3626,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:01,5.4,1490,22
3690,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:03,5.4,1490,21
3741,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:11,5.4,1490,20
3795,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:21,5.4,1490,19
3845,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:52,5.4,1490,16
3890,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,5.4,1490,15
3937,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.5,690,13
3962,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:04:07,2.5,690,12
4031,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:10,2.5,690,11
4036,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:22,2.5,690,10
4125,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:26,2.5,690,9
4172,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:14,1.8,500,8
4175,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:04,1.8,500,7
4264,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:22,1.5,410,6
4307,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:30,1.5,410,4
4352,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:52,1.5,410,3
4392,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,1.5,410,2
4424,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:30,1.5,410,1
4460,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:27,2.0,550,0
2614,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:10,10.0,2750,45
2686,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,43
2758,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:17,10.0,2750,42
2830,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,41
2918,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:19,6.4,1760,40
2974,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:31,6.4,1760,39
3038,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,6.4,1760,38
3118,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:39:06,6.4,1760,32
3188,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:07,6.4,1760,31
3258,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:49,6.4,1760,30
3328,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:01:00,6.4,1760,29
3403,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:58,5.4,1490,26
3475,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:49,5.4,1490,24
3526,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:43,5.4,1490,23
3587,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:01,5.4,1490,22
3648,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:03,5.4,1490,21
3706,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:11,5.4,1490,20
3760,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:21,5.4,1490,19
3812,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:52,5.4,1490,16
3859,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,5.4,1490,15
3906,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,2.5,690,13
3952,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:04:07,2.5,690,12
4000,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:10,2.5,690,11
4068,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:22,2.5,690,10
4094,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:26,2.5,690,9
4141,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:14,1.8,500,8
4187,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:04,1.8,500,7
4233,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:22,1.5,410,6
4279,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:30,1.5,410,4
4322,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:52,1.5,410,3
4365,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,1.5,410,2
4413,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:30,1.5,410,1
4452,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:27,2.0,550,0
2620,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:10,10.0,2750,45
2692,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,43
2764,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:17,10.0,2750,42
2836,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,41
2924,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:19,5.4,1490,40
2980,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:31,5.4,1490,39
3047,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,5.4,1490,38
3124,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:39:06,5.4,1490,32
3194,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:07,5.4,1490,31
3264,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:49,5.4,1490,30
3334,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:01:00,5.4,1490,29
3412,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:58,5.4,1490,26
3466,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:49,5.4,1490,24
3535,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:43,5.4,1490,23
3596,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:01,5.4,1490,22
3657,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:03,5.4,1490,21
3715,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:11,5.4,1490,20
3745,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:21,5.4,1490,19
3821,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:52,5.4,1490,16
3866,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,5.4,1490,15
3914,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,2.5,690,13
3964,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:04:07,2.5,690,12
4007,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:10,2.5,690,11
4060,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:22,2.5,690,10
4102,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:26,2.5,690,9
4149,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:14,1.8,500,8
4195,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:04,1.8,500,7
4241,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:22,1.5,410,6
4267,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:30,1.5,410,4
4331,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:52,1.5,410,3
4372,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,1.5,410,2
4423,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:30,1.5,410,1
4459,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:27,2.0,550,0
2668,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:10,10.0,2750,45
2741,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,43
2812,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:17,10.0,2750,42
2883,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,41
2898,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:19,5.4,1490,40
3027,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:31,5.4,1490,39
3095,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,5.4,1490,38
3169,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:39:06,5.4,1490,32
3240,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:07,5.4,1490,31
3309,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:49,5.4,1490,30
3383,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:01:00,5.4,1490,29
3433,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:58,5.4,1490,26
3495,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:49,5.4,1490,24
3555,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:43,5.4,1490,23
3616,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:01,5.4,1490,22
3680,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:03,5.4,1490,21
3733,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:11,5.4,1490,20
3787,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:21,5.4,1490,19
3837,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:52,5.4,1490,16
3883,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,5.4,1490,15
3930,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,2.5,690,13
3981,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:04:07,2.5,690,12
4024,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:10,2.5,690,11
4043,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:22,2.5,690,10
4118,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:26,2.5,690,9
4165,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:14,1.8,500,8
4214,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:04,1.8,500,7
4257,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:22,1.5,410,6
4301,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:30,1.5,410,4
4346,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:52,1.5,410,3
4387,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,1.5,410,2
4411,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:30,1.5,410,1
4451,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:27,2.0,550,0
2605,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:10,10.0,2750,45
2677,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,43
2749,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:17,10.0,2750,42
2821,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,41
2909,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:19,6.4,1760,40
2965,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:31,6.4,1760,39
3103,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:25,6.4,1760,38
3110,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:39:06,6.4,1760,32
3180,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:07,6.4,1760,31
3250,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:49,6.4,1760,30
3320,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:01:00,6.4,1760,29
3395,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:58,6.4,1760,26
3483,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:49,6.4,1760,24
3518,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:43,6.4,1760,23
3579,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:01,6.4,1760,22
3640,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:03,6.4,1760,21
3700,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:11,6.4,1760,20
3754,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:21,6.4,1760,19
3807,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:52,6.4,1760,16
3854,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:10,4.9,1350,15
3901,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,13
3947,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:04:07,4.9,1350,12
3995,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:10,4.9,1350,11
4073,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:22,4.9,1350,10
4089,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:26,4.9,1350,9
4136,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:14,4.9,1350,8
4182,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:04,4.9,1350,7
4228,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:22,4.9,1350,6
4274,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:30,4.9,1350,4
4317,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:52,1.5,410,3
4360,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,1.5,410,2
2627,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:10,10.0,2750,45
2699,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,43
2771,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:17,10.0,2750,42
2843,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,41
2931,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:19,4.9,1350,40
2987,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:31,4.9,1350,39
3054,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,4.9,1350,38
3131,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:39:06,4.9,1350,32
3201,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:07,4.9,1350,31
3271,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:49,4.9,1350,30
3341,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:01:00,4.9,1350,29
3423,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:58,4.9,1350,26
3455,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:49,4.9,1350,24
3545,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:43,4.9,1350,23
3606,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:01,4.9,1350,22
3670,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:03,4.9,1350,21
3723,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:11,4.9,1350,20
3777,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:21,4.9,1350,19
3829,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:52,4.9,1350,16
3874,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,3.0,830,15
3921,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,2.4,650,13
3972,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:04:07,2.4,650,12
4015,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:10,2.4,650,11
