,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4040,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,5.0,1250,31
4119,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:13,5.0,1250,30
4197,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:38,5.0,1250,29
4275,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.0,1250,28
4353,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.5,1380,27
4431,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.0,1250,26
4504,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:29,5.0,1250,25
4581,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.0,1250,24
4657,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.0,1250,20
4733,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:44,5.0,1250,20
4808,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,19
4885,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:34:02,5.0,1250,18
4960,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.0,1250,17
5036,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.0,1250,16
5112,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:54,5.0,1250,15
5187,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.0,1250,14
5264,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:33,5.0,1250,13
5341,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.0,1250,12
5416,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,5.0,1250,11
5492,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:10,5.0,1250,10
5568,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.0,1250,9
5643,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.0,1250,8
5720,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,5.0,1250,7
5796,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:35,5.0,1250,6
5880,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.0,1250,5
5962,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.0,1250,4
6049,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,8.6,2150,3
6111,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,8.2,2040,2
6212,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:35,8.6,2150,1
6226,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,8.6,2150,0
3148,CA868,,06:55:00,10:00:00,2019-05-24 16:22:51,5.5,1380,45
3171,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,5.5,1380,44
3272,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,5.5,1380,43
3343,CA868,,06:55:00,10:00:00,2019-05-27 15:34:49,5.5,1380,42
3414,CA868,,06:55:00,10:00:00,2019-05-28 15:53:37,5.5,1380,41
3485,CA868,,06:55:00,10:00:00,2019-05-29 14:39:49,5.5,1380,40
3556,CA868,,06:55:00,10:00:00,2019-05-30 15:44:48,4.3,1080,39
3626,CA868,,06:55:00,10:00:00,2019-05-31 15:09:06,4.3,1080,38
3699,CA868,,06:55:00,10:00:00,2019-06-01 14:38:20,4.3,1080,37
3768,CA868,,06:55:00,10:00:00,2019-06-03 15:23:40,5.5,1380,35
3840,CA868,,06:55:00,10:00:00,2019-06-04 15:02:10,5.5,1380,34
3911,CA868,,06:55:00,10:00:00,2019-06-05 14:59:14,5.5,1380,33
3983,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,5.5,1380,32
4055,CA868,,06:55:00,10:00:00,2019-06-07 15:53:40,5.5,1380,31
4133,CA868,,06:55:00,10:00:00,2019-06-08 15:45:13,5.5,1380,30
4213,CA868,,06:55:00,10:00:00,2019-06-09 15:23:38,5.5,1380,29
4289,CA868,,06:55:00,10:00:00,2019-06-10 15:08:02,5.5,1380,28
4367,CA868,,06:55:00,10:00:00,2019-06-11 15:07:49,5.5,1380,27
4447,CA868,,06:55:00,10:00:00,2019-06-12 15:37:13,5.5,1380,26
4518,CA868,,06:55:00,10:00:00,2019-06-13 16:08:29,5.5,1380,25
4594,CA868,,06:55:00,10:00:00,2019-06-14 14:22:26,5.5,1380,24
4672,CA868,,06:55:00,10:00:00,2019-06-18 00:41:52,6.6,1650,20
4746,CA868,,06:55:00,10:00:00,2019-06-18 15:39:44,6.6,1650,20
4823,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,6.6,1650,19
4899,CA868,,06:55:00,10:00:00,2019-06-20 14:34:02,6.6,1650,18
4973,CA868,,06:55:00,10:00:00,2019-06-21 14:51:54,6.6,1650,17
5049,CA868,,06:55:00,10:00:00,2019-06-22 15:07:28,6.6,1650,16
5127,CA868,,06:55:00,10:00:00,2019-06-23 15:42:54,6.6,1650,15
5201,CA868,,06:55:00,10:00:00,2019-06-24 15:11:57,6.6,1650,14
5278,CA868,,06:55:00,10:00:00,2019-06-25 15:41:33,6.6,1650,13
5356,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,6.6,1650,12
5429,CA868,,06:55:00,10:00:00,2019-06-27 14:47:15,6.6,1650,11
5505,CA868,,06:55:00,10:00:00,2019-06-28 15:49:10,6.4,1600,10
5583,CA868,,06:55:00,10:00:00,2019-06-29 15:37:15,6.4,1600,9
5657,CA868,,06:55:00,10:00:00,2019-06-30 15:38:47,6.4,1600,8
5734,CA868,,06:55:00,10:00:00,2019-07-01 15:25:26,9.7,2430,7
5810,CA868,,06:55:00,10:00:00,2019-07-02 15:21:35,9.7,2430,6
5865,CA868,,06:55:00,10:00:00,2019-07-03 14:35:56,9.7,2430,5
5949,CA868,,06:55:00,10:00:00,2019-07-04 15:07:48,9.7,2430,4
6035,CA868,,06:55:00,10:00:00,2019-07-05 14:40:15,9.7,2430,3
6097,CA868,,06:55:00,10:00:00,2019-07-06 14:39:50,9.7,2430,2
6198,CA868,,06:55:00,10:00:00,2019-07-07 15:35:35,9.7,2430,1
6240,CA868,,07:30:00,10:35:00,2019-07-08 15:46:12,9.7,2430,0
3112,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,8.4,2100,45
3224,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,8.4,2100,44
3254,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,8.4,2100,43
3325,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,8.4,2100,42
3396,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,8.4,2100,41
3467,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,8.4,2100,40
3538,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:48,8.4,2100,39
3609,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,8.4,2100,38
3680,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,37
3750,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,35
3822,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,34
3893,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:14,8.4,2100,33
3965,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,32
4036,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:40,8.4,2100,31
4115,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:13,8.4,2100,30
4193,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:38,8.4,2100,29
4271,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,28
4349,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,27
4427,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,26
4500,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,25
4577,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,24
4653,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,20
4729,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,20
4804,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,19
4881,CZ3151,,08:30:00,11:45:00,2019-06-20 14:34:02,7.9,1980,18
4956,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,7.7,1920,17
5032,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,7.7,1920,16
5108,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:54,7.7,1920,15
5183,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1790,14
5260,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:33,6.7,1680,13
5337,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,6.2,1550,12
5412,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:15,6.2,1550,11
5488,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:10,6.2,1550,10
5564,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,6.2,1550,9
5639,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,6.2,1550,8
5716,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:26,6.2,1550,7
5792,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:35,6.2,1550,6
5885,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,5
5966,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,6.2,1550,4
6053,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2040,3
6115,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2040,2
6148,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:35,8.2,2040,1
6222,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:12,8.2,2040,0
3114,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,7.4,1850,45
3226,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,7.4,1850,44
3256,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,7.4,1850,43
3327,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,7.4,1850,42
3398,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,7.4,1850,41
3469,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,7.4,1850,40
3540,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:48,7.4,1850,39
3611,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,7.4,1850,38
3682,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:20,7.4,1850,37
3752,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,7.4,1850,35
3824,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,7.4,1850,34
3895,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:14,7.4,1850,33
3967,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,32
4038,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:40,7.4,1850,31
4117,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:13,7.4,1850,30
4195,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:38,7.4,1850,29
4273,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,28
4351,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,7.4,1850,27
4429,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,7.4,1850,26
4502,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:29,7.4,1850,25
4579,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,24
4655,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,20
4731,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:44,7.4,1850,20
4806,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,6.4,1600,19
4883,CZ3153,,13:30:00,16:45:00,2019-06-20 14:34:02,6.4,1600,18
4958,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,17
5034,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,6.2,1550,16
5110,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:54,6.2,1550,15
5185,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,6.2,1550,14
5262,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:33,6.2,1550,13
5339,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,5.2,1310,12
5414,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:15,5.2,1310,11
5490,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:10,5.2,1310,10
5566,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,4.2,1050,9
5641,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,4.2,1050,8
5718,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:26,5.2,1310,7
5794,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:35,4.8,1190,6
5882,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,4.8,1190,5
5964,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,4.8,1190,4
6051,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,9.1,2280,3
6113,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,9.1,2280,2
6150,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:35,9.1,2280,1
6224,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:12,9.1,2280,0
3099,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,5.4,1350,45
3212,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,44
3242,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,43
3313,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,5.4,1350,42
3383,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,5.4,1350,41
3454,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,40
3525,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:48,5.4,1350,39
3597,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,5.4,1350,38
3667,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,37
3738,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,35
3809,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,34
3880,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:14,5.4,1350,33
3951,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,32
4024,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:40,5.4,1350,31
4102,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:13,5.4,1350,30
4180,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,29
4258,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,28
4336,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,27
4414,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,26
4488,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,25
4563,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,24
4640,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,4.9,1230,20
4715,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:44,4.9,1230,20
4791,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,4.9,1230,19
4867,CZ3155,,19:45:00,23:00:00,2019-06-20 14:34:02,5.4,1350,18
4943,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,5.2,1310,17
5019,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,5.2,1310,16
5094,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:54,5.2,1310,15
5169,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,4.1,1030,14
5246,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:33,3.4,857,13
5323,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,3.4,852,12
5399,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:15,3.4,855,11
5475,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:10,4.1,1030,10
5551,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,3.4,850,9
5626,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,4.1,1030,8
5703,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:26,3.5,872,7
5778,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:35,3.4,850,6
5899,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,4.1,1030,5
5977,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,4.1,1030,4
6064,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,9.1,2280,3
6127,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,9.1,2280,2
6165,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:35,9.1,2280,1
6258,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:12,9.1,2280,0
6292,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:58,10.0,2500,0
3157,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,6.4,1600,45
3180,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,6.4,1600,44
3281,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,6.4,1600,43
3352,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,6.4,1600,42
3423,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,6.4,1600,41
3494,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,6.4,1600,40
3565,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:48,6.4,1600,39
3635,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,6.4,1600,38
3708,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:20,6.4,1600,37
3777,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,6.4,1600,35
3849,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,6.4,1600,34
3920,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:14,6.4,1600,33
3992,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,32
4065,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:40,6.4,1600,31
4143,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:13,6.4,1600,30
4223,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:38,6.4,1600,29
4299,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,28
4377,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,6.4,1600,27
4457,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,6.4,1600,26
4528,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:29,6.4,1600,25
4604,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,24
4682,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,20
4756,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:44,6.4,1600,20
4833,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,5.4,1350,19
4909,CZ3157,,16:25:00,19:40:00,2019-06-20 14:34:02,5.4,1350,18
4983,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,5.2,1310,17
5059,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,5.2,1310,16
5137,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:54,5.2,1310,15
5211,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,5.2,1310,14
5288,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:33,5.2,1310,13
5366,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,5.2,1310,12
5439,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:15,5.2,1310,11
5515,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:10,4.8,1190,10
5593,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,4.2,1050,9
5667,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,4.2,1050,8
5744,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:26,4.2,1050,7
5820,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:35,3.6,900,6
5854,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,3.6,900,5
5939,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,4.2,1050,4
6025,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,9.1,2280,3
6087,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,9.1,2280,2
6188,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:35,9.1,2280,1
6250,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:12,9.1,2280,0
3144,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,8.4,2100,45
3197,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,8.4,2100,44
3298,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,8.4,2100,43
3369,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,8.4,2100,42
3439,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,8.4,2100,41
3512,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,8.4,2100,40
3581,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:48,8.4,2100,39
3652,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,8.4,2100,38
3725,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:20,8.4,2100,37
3794,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,8.4,2100,35
3866,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,8.4,2100,34
3936,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:14,8.4,2100,33
3939,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,8.4,2100,32
4084,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:40,8.4,2100,31
4162,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:13,8.4,2100,30
4242,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:38,8.4,2100,29
4318,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,28
4396,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,8.4,2100,27
4435,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,26
4546,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:29,8.4,2100,25
4622,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,24
4700,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,20
4774,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:44,8.4,2100,20
4851,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,7.4,1850,19
4927,CZ3159,,10:30:00,13:45:00,2019-06-20 14:34:02,7.4,1850,18
5001,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,7.2,1790,17
5077,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,7.2,1790,16
5155,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:54,7.2,1790,15
5229,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,7.2,1790,14
5306,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:33,7.2,1790,13
5384,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,7.2,1790,12
5457,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:15,7.2,1790,11
5533,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:10,7.2,1790,10
5611,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,7.2,1790,9
5685,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,7.2,1790,8
5762,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:26,7.2,1790,7
5837,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:35,7.2,1790,6
5915,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,6.2,1550,5
5921,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,6.2,1550,4
6007,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,9.1,2280,3
6069,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,9.1,2280,2
6170,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:35,9.1,2280,1
6268,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:12,9.1,2280,0
3097,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,4.0,990,45
3210,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,990,44
3240,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,990,43
3311,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,4.0,990,42
3381,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,4.0,990,41
3452,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,4.0,990,40
3523,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:48,4.0,990,39
3595,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,3.2,806,38
3665,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:20,3.3,813,37
3736,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,3.3,818,35
3807,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,3.2,804,34
3878,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:14,3.2,811,33
3949,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,3.3,813,32
4021,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:40,3.3,816,31
4099,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:13,3.2,801,30
4177,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:38,3.3,814,29
4255,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,4.0,1000,28
4333,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,27
4411,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,4.0,1000,26
4485,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:29,4.0,1000,25
4561,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,4.0,1000,24
4637,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,4.1,1030,20
4713,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:44,4.0,1000,20
4788,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,19
4865,CZ3171,,20:40:00,00:05:00,2019-06-20 14:34:02,4.9,1230,18
4940,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,4.8,1190,17
5016,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,4.8,1190,16
5092,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:54,4.8,1190,15
