,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1495,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:25,7.5,1720,24
1517,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:21,7.5,1720,23
1596,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:05,7.5,1720,22
1744,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:21,7.5,1720,21
1798,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:33,7.5,1720,20
1843,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:28,7.6,1730,19
1970,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:27,7.5,1720,18
2055,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:37,7.5,1720,17
2114,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:43,7.5,1720,16
2200,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:30,7.5,1720,15
2290,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:33,7.5,1720,14
2368,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:25,7.5,1720,13
2407,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:46,7.5,1720,12
2448,HU7712,,09:05:00,12:15:00,2018-09-01 14:29:11,7.5,1720,11
2526,HU7712,,09:05:00,12:15:00,2018-09-02 15:04:29,7.5,1720,10
2606,HU7712,,09:05:00,12:15:00,2018-09-03 14:56:26,7.5,1720,9
2684,HU7712,,09:05:00,12:15:00,2018-09-04 14:25:22,7.5,1720,8
2841,HU7712,,09:05:00,12:15:00,2018-09-05 15:33:23,7.5,1720,7
2871,HU7712,,09:05:00,12:15:00,2018-09-06 14:23:28,7.5,1720,6
2999,HU7712,,09:05:00,12:15:00,2018-09-07 16:00:48,6.4,1460,5
3000,HU7712,,09:05:00,12:15:00,2018-09-08 14:22:34,6.4,1460,4
3157,HU7712,,09:05:00,12:15:00,2018-09-09 16:03:20,6.4,1460,3
3221,HU7712,,09:05:00,12:15:00,2018-09-10 15:51:33,6.0,1359,2
3237,HU7712,,09:05:00,12:15:00,2018-09-11 15:11:08,6.0,1360,1
3314,HU7712,,09:05:00,12:15:00,2018-09-12 14:49:14,6.8,1540,0
2,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,6.4,1460,44
77,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,6.4,1460,43
157,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,6.4,1460,42
200,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.4,1460,41
271,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,40
343,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,6.2,1420,39
465,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,38
537,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,6.2,1420,37
544,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,6.2,1420,36
611,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:42,6.2,1420,35
678,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,34
744,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,6.2,1420,33
811,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,32
959,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,6.2,1420,31
998,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,30
1071,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,29
1156,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,28
1199,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,27
1279,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,6.2,1420,26
1357,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,25
1433,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,6.2,1420,24
1587,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,6.2,1420,23
1617,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,6.2,1420,22
1668,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:21,6.2,1420,21
1799,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,6.2,1420,20
1823,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,6.2,1420,19
1901,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,6.2,1420,18
1994,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.2,1420,17
2132,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,6.4,1460,16
2137,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,6.2,1420,15
2215,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,6.4,1460,14
2293,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,5.2,1190,13
2371,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,5.2,1190,12
2524,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,5.2,1190,11
2528,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,5.2,1190,10
2605,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,4.8,1090,9
2686,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,5.2,1190,8
2765,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,5.2,1190,7
2869,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,5.2,1190,6
2923,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:48,6.7,1530,5
3001,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:34,6.7,1530,4
3081,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:20,5.8,1329,3
3223,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:33,7.7,1750,2
3239,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:08,7.7,1750,1
3317,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:14,6.7,1520,0
54,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,7.4,1690,44
90,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,6.4,1460,43
186,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,6.4,1460,42
223,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,41
327,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,40
395,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,6.2,1420,39
438,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,38
523,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,6.2,1420,37
595,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,36
663,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:42,6.2,1420,35
729,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,34
795,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,33
874,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,32
898,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,6.2,1420,31
1024,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,30
1108,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,29
1184,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,28
1262,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,27
1340,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,6.2,1420,26
1418,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,25
1481,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,6.2,1420,24
1527,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,6.2,1420,23
1591,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,7.2,1640,22
1730,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:21,7.2,1640,21
1784,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,7.2,1640,20
1888,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,7.2,1640,19
1961,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.2,1640,18
2028,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,17
2101,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.2,1640,16
2199,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,7.2,1640,15
2276,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,7.2,1640,14
2354,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,13
2433,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,6.2,1420,12
2462,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,6.2,1420,11
2591,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,6.2,1420,10
2620,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,6.2,1420,9
2749,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,6.2,1420,8
2828,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,6.2,1420,7
2885,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,6.2,1420,6
2985,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:48,8.2,1860,5
3065,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:34,8.2,1860,4
3144,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:20,6.2,1420,3
3207,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:33,9.1,2080,2
3301,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:08,9.1,2080,1
3378,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:14,9.7,2210,0
18,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,7.4,1690,44
126,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,6.4,1460,43
141,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.4,1460,42
250,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,41
285,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,40
359,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,6.2,1420,39
457,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,38
487,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,6.2,1420,37
560,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,36
627,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:42,6.2,1420,35
700,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,34
760,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,6.2,1420,33
830,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,32
941,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,6.2,1420,31
985,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,30
1053,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,6.2,1420,29
1137,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,28
1218,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,27
1298,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,6.2,1420,26
1376,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,25
1452,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,6.2,1420,24
1570,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,6.2,1420,23
1636,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,6.2,1420,22
1687,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:21,6.2,1420,21
1757,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,20
1845,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:28,6.2,1420,19
1941,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,18
1987,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,17
2058,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,6.2,1420,16
2156,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,6.2,1420,15
2234,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,6.2,1420,14
2312,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,6.2,1420,13
2388,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,6.2,1420,12
2506,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,6.2,1420,11
2547,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,6.2,1420,10
2664,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,6.2,1420,9
2705,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,6.2,1420,8
2784,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,5.2,1190,7
2850,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,5.2,1190,6
2942,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:48,8.2,1860,5
3021,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:34,8.2,1860,4
3100,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:20,6.2,1420,3
3163,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:33,7.2,1640,2
3258,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:08,9.1,2080,1
3335,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:14,9.7,2210,0
3,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,6.4,1460,44
78,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:43,6.4,1460,43
156,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,6.4,1460,42
201,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,6.4,1460,41
270,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,6.4,1460,40
344,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,39
466,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,38
538,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,5.2,1190,37
545,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,5.2,1190,36
612,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:42,5.2,1190,35
679,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,5.2,1190,34
745,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,5.2,1190,33
812,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,5.2,1190,32
958,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,5.2,1190,31
997,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,5.2,1190,30
1070,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,5.2,1190,29
1155,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,5.2,1190,28
1200,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,5.2,1190,27
1280,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:25,5.2,1190,26
1358,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,25
1434,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,6.2,1420,24
1588,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,6.2,1420,23
1618,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:05,6.2,1420,22
1669,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:21,6.2,1420,21
1745,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,5.2,1190,20
1824,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:28,5.2,1190,19
1959,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,5.2,1190,18
1995,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,5.2,1190,17
2131,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,5.2,1190,16
2138,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,6.2,1420,15
2216,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,6.2,1420,14
2294,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,6.2,1420,13
2372,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,6.2,1420,12
2523,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,6.2,1420,11
2529,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,6.2,1420,10
2682,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,6.2,1420,9
2687,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,6.2,1420,8
2766,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,6.2,1420,7
2868,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,6.2,1420,6
2924,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:48,8.2,1860,5
3002,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:34,8.2,1860,4
3082,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:20,9.1,2080,3
3224,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:33,9.1,2080,2
3240,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:08,9.1,2080,1
3318,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:14,9.7,2210,0
43,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,5.4,1230,44
101,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,5.4,1230,43
175,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,5.4,1230,42
212,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.4,1230,41
314,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,5.4,1230,40
384,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,5.2,1190,39
427,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,38
512,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,5.2,1190,37
584,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,5.2,1190,36
652,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:42,5.2,1190,35
691,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1190,34
785,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,5.2,1190,33
860,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,5.2,1190,32
912,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,5.2,1190,31
1038,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1190,30
1091,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,5.2,1190,29
1170,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,5.2,1190,28
1248,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,5.2,1190,27
1326,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,5.2,1190,26
1405,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,5.2,1190,25
1467,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,5.2,1190,24
1541,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,5.2,1190,23
1664,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:05,5.2,1190,22
1716,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:21,5.2,1190,21
1822,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,5.2,1190,20
1874,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,5.2,1190,19
1912,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,5.2,1190,18
2042,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.2,1190,17
2087,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,5.2,1190,16
2185,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,5.2,1190,15
2263,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,5.2,1190,14
2340,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.2,1190,13
2418,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,5.2,1190,12
2477,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,5.2,1190,11
2576,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,5.2,1190,10
2635,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.2,1190,9
2734,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.2,1190,8
2813,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,5.2,1190,7
2900,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,4.8,1090,6
2971,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:48,8.2,1860,5
3050,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:34,8.2,1860,4
3129,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:20,6.2,1420,3
3192,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:33,6.2,1420,2
3286,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:08,7.2,1640,1
3363,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:14,9.7,2210,0
3401,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:16,10.0,2279,0
15,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,4.3,980,44
129,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,4.3,980,43
144,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,4.3,980,42
247,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,41
282,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,40
356,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,4.2,950,39
454,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,38
484,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,4.2,950,37
557,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,4.2,950,36
624,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:42,4.2,950,35
697,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.2,950,34
757,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,4.2,950,33
827,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.2,950,32
943,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,4.2,950,31
982,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.2,950,30
1050,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.2,950,29
1140,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,4.2,950,28
1215,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.2,950,27
1295,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,4.2,950,26
1373,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.2,950,25
1449,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,4.2,950,24
1574,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,4.2,950,23
1633,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,4.2,950,22
1684,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:21,4.2,950,21
1754,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,20
1839,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,4.2,950,19
1944,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,4.2,950,18
1990,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.2,950,17
2115,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,4.2,950,16
2153,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,4.2,950,15
2231,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.2,950,14
2309,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.2,950,13
2385,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,4.2,950,12
2509,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,4.2,950,11
2544,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.2,950,10
2667,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,4.2,950,9
2702,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,4.2,950,8
2781,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,4.2,950,7
2853,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.2,950,6
2939,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:48,2.7,622,5
3018,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:34,4.2,950,4
3097,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:20,4.2,950,3
3160,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:33,4.2,950,2
3255,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:08,3.2,730,1
3332,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:14,4.2,950,0
