,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1260,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,6.5,1350,24
1377,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,23
1398,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,5.5,1140,22
1525,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,5.5,1140,21
1565,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,5.5,1140,20
1636,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,5.5,1140,19
1754,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,5.5,1140,18
1829,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,5.5,1250,17
1847,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:27,6.5,1480,16
1981,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,6.5,1480,15
2053,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,6.5,1480,14
2085,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,6.5,1480,13
2204,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:43,6.5,1480,12
2279,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,6.5,1480,11
2353,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:19,6.5,1480,10
2391,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,9
2466,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,8
2578,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,7
2611,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,6
2728,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,5
2786,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:02,6.5,1480,4
2849,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,3
2929,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:48,6.5,1480,2
2947,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,5.5,1250,1
3063,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,5.5,1250,0
21,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:57,6.5,1350,44
84,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:30,6.5,1350,43
169,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,42
200,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,6.5,1350,41
315,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,40
370,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:58,4.9,1020,39
398,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,38
490,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,37
530,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.9,1020,36
629,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,4.9,1020,35
669,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,34
711,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,6.5,1350,33
810,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,6.5,1350,32
831,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,6.5,1350,31
914,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:03,6.5,1350,30
978,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,5.5,1140,28
1049,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,27
1169,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,5.5,1140,26
1222,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,5.5,1140,25
1268,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,5.5,1140,24
1371,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1140,23
1423,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,5.5,1140,22
1533,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,5.5,1140,21
1573,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,5.5,1140,20
1643,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:51,5.5,1140,19
1746,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,5.5,1140,18
1821,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,5.5,1250,17
1896,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:27,5.5,1250,16
1972,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,15
2045,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.5,1250,14
2093,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,6.5,1480,13
2196,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:43,6.5,1480,12
2271,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,6.5,1480,11
2345,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:19,6.5,1480,10
2399,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,6.5,1480,9
2474,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.5,1480,8
2571,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,6.5,1480,7
2618,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,6.5,1480,6
2721,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,9.2,2100,5
2782,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:02,9.2,2100,4
2841,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,9.2,2100,3
2921,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:48,9.2,2100,2
2996,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,9.2,2100,1
3071,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,9.2,2100,0
3116,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:28,9.2,2100,0
2,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:57,7.4,1540,44
65,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:30,7.4,1540,43
188,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,42
204,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,41
270,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,40
380,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:58,7.4,1540,39
433,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,38
508,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,37
520,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,36
575,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,35
639,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,34
756,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,7.9,1640,33
828,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,7.6,1590,32
850,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.6,1590,31
903,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:03,7.6,1590,30
959,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,7.6,1590,28
1025,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.6,1590,27
1141,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:54,7.6,1590,26
1246,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:46,7.6,1590,25
1247,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.6,1590,24
1394,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.6,1590,23
1414,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,7.6,1590,22
1509,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,7.6,1590,21
1550,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,7.6,1590,20
1695,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:51,7.6,1590,19
1769,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:58,7.5,1560,18
1846,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,7.5,1560,17
1919,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:27,7.5,1560,16
1995,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,7.5,1560,15
2069,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,7.5,1560,14
2144,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,7.5,1560,13
2219,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:43,7.5,1560,12
2293,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,7.5,1560,11
2369,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:19,7.5,1560,10
2375,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,7.5,1560,9
2450,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,7.5,1560,8
2593,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,7.5,1560,7
2601,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,7.5,1560,6
2745,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,7.9,1640,5
2795,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:02,7.9,1640,4
2870,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,7.9,1640,3
2944,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:48,7.9,1640,2
3019,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,1
3089,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:35,7.9,1640,0
56,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:57,6.4,1330,44
121,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:30,6.4,1330,43
132,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,42
246,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,41
305,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,40
354,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:58,6.4,1330,39
442,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,38
453,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,37
567,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,36
592,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,35
657,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,34
748,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,6.9,1440,33
773,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,6.7,1400,32
879,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,6.7,1400,31
951,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:03,6.7,1400,30
1016,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,6.7,1400,28
1091,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.7,1400,27
1123,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:54,6.7,1400,26
1179,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:46,6.7,1400,25
1304,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.7,1400,24
1329,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.7,1400,23
1465,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,6.7,1400,22
1479,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.7,1400,21
1615,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,6.7,1400,20
1665,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:51,6.7,1400,19
1704,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:58,6.6,1370,18
1779,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,6.6,1370,17
1854,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:27,6.6,1370,16
1929,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,6.6,1370,15
2004,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,6.6,1370,14
2135,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,6.6,1370,13
2154,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:43,6.6,1370,12
2229,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,6.9,1430,11
2303,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:19,6.9,1430,10
2441,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,6.9,1430,9
2517,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,6.9,1430,8
2529,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,6.9,1430,7
2660,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,6.9,1430,6
2679,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,8.9,1850,5
2752,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:02,8.9,1850,4
2799,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,8.9,1850,3
2879,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:48,6.9,1430,2
2954,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:27,8.9,1850,1
3029,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:35,8.9,1850,0
31,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:57,3.9,820,44
96,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:30,3.9,820,43
157,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,42
240,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:54,4.0,833,41
292,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,4.0,842,40
329,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:58,3.9,820,39
385,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,4.0,836,38
478,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,831,37
542,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,4.0,841,36
617,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:21,4.0,835,35
681,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,34
723,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,5.4,1120,33
798,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,5.2,1090,32
883,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,5.2,1090,31
926,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:03,5.2,1090,30
991,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,5.2,1090,28
1062,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,5.2,1090,27
1156,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:54,5.2,1090,26
1209,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:46,5.2,1090,25
1281,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,5.2,1090,24
1358,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,5.2,1090,23
1436,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,5.2,1090,22
1472,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,5.2,1090,21
1586,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,5.2,1090,20
1656,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:51,5.2,1090,19
1733,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:58,4.9,1020,18
1808,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1020,17
1883,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:27,4.9,1020,16
1958,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1020,15
2033,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1020,14
2106,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1020,13
2183,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:43,4.9,1020,12
2258,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,4.9,1020,11
2332,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:19,4.9,1020,10
2412,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,5.0,1050,9
2488,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,5.0,1040,8
2558,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1020,7
2631,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1020,6
2708,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,8.9,1850,5
2772,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:02,8.9,1850,4
2828,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,8.9,1850,3
2908,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:48,8.9,1850,2
2983,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:27,8.9,1850,1
3084,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:35,8.9,1850,0
3127,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:28,8.9,1850,0
53,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:57,6.4,1330,44
118,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:30,6.4,1330,43
135,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,42
249,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:54,6.4,1330,41
302,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,6.4,1330,40
351,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:58,6.4,1330,39
445,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,6.4,1330,38
456,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,6.4,1330,37
564,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,6.4,1330,36
595,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:21,6.4,1330,35
653,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,6.4,1330,34
745,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,6.4,1330,33
776,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,6.2,1290,32
851,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,6.2,1290,31
948,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:03,6.2,1290,30
1012,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,6.2,1290,28
1087,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,6.2,1290,27
1127,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:54,6.2,1290,26
1183,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:46,6.2,1290,25
1308,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,6.2,1290,24
1333,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,6.2,1290,23
1461,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,6.2,1290,22
1483,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.2,1290,21
1611,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,6.2,1290,20
1669,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:51,6.2,1290,19
1708,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:58,5.9,1230,18
1783,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,5.9,1230,17
1858,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:27,5.9,1230,16
1933,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,5.9,1230,15
2008,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,5.9,1230,14
2131,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,5.9,1230,13
2158,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:43,5.9,1230,12
2233,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,5.9,1230,11
2307,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:19,5.9,1230,10
2437,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,5.9,1230,9
2513,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,5.9,1230,8
2533,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,5.9,1230,7
2656,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,5.9,1230,6
2683,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,8.9,1850,5
2754,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:02,8.9,1850,4
2803,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,8.9,1850,3
2883,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:48,5.9,1230,2
2958,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:27,8.9,1850,1
3033,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:35,8.9,1850,0
3115,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:28,8.9,1850,0
26,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:57,7.4,1540,44
89,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:30,7.4,1540,43
164,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,42
233,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:54,7.4,1540,41
299,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.4,1540,40
322,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:58,7.4,1540,39
403,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,7.4,1540,38
485,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,37
535,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,7.4,1540,36
624,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:21,7.4,1540,35
674,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,7.4,1540,34
716,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,8.4,1750,33
805,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,8.2,1700,32
890,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,8.2,1700,31
919,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:03,8.2,1700,30
984,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,8.2,1700,28
1055,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,8.2,1700,27
1163,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:54,8.2,1700,26
1216,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:46,8.2,1700,25
1274,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,8.2,1700,24
1365,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.2,1700,23
1429,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,8.2,1700,22
1539,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,8.2,1700,21
1579,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,8.2,1700,20
1649,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:51,8.2,1700,19
1740,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:58,7.9,1640,18
1815,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.9,1640,17
1890,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:27,7.9,1640,16
1966,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,7.9,1640,15
2039,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,7.9,1640,14
2099,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,7.9,1640,13
2190,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:43,7.9,1640,12
2265,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,7.9,1640,11
2339,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:19,7.9,1640,10
2405,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,7.9,1640,9
2480,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.9,1640,8
2565,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,7.9,1640,7
2624,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,7.9,1640,6
2715,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,8.9,1850,5
2777,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:02,8.9,1850,4
2835,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,8.9,1850,3
2915,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:48,8.9,1850,2
2990,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:27,8.9,1850,1
3077,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:35,6.9,1430,0
29,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:57,3.9,820,44
92,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:30,3.9,820,43
161,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,42
236,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:54,4.0,837,41
296,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,4.0,824,40
325,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:58,3.9,820,39
389,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,4.0,842,38
482,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.0,827,37
538,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,4.0,824,36
621,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:21,3.9,821,35
677,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,4.0,840,34
719,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,3.9,820,33
802,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,3.9,820,32
887,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,3.9,820,31
922,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:03,3.9,820,30
986,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,4.8,990,28
1057,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,4.8,990,27
1161,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:54,4.8,990,26
1214,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:46,4.8,990,25
1276,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,4.8,990,24
1363,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,4.8,990,23
1431,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,4.8,990,22
