,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4783,CZ3151,,08:35:00,11:40:00,2020-01-08 17:29:25,6.2,1710,21
4853,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,6.2,1710,20
4923,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:33,6.2,1710,19
5021,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:59,6.2,1710,18
5116,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,6.2,1697,17
5174,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:24,6.2,1710,16
5242,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1450,15
5319,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:08,5.3,1450,14
5392,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:18,5.3,1450,13
5468,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:45,5.2,1439,12
5542,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:50,5.3,1450,11
5620,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:56,4.8,1310,10
5692,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:48,4.0,1100,9
5768,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,4.7,1295,8
5842,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:17,4.8,1310,7
5917,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:15,4.0,1100,6
5991,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:40,4.0,1100,5
6061,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:07,4.0,1100,4
6133,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.3,1450,3
6204,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:11,7.2,1970,2
6237,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:55,7.2,1980,1
2985,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:21,6.9,1730,45
3077,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:52,6.9,1730,44
3187,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:21,7.4,1850,43
3259,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,7.4,2030,42
3339,CZ3153,,13:40:00,16:45:00,2019-12-19 15:01:15,7.2,1969,41
3401,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:17,7.2,1970,40
3477,CZ3153,,13:40:00,16:45:00,2019-12-21 18:34:00,7.2,1969,39
3567,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:52,7.2,1970,38
3584,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:23,7.2,1980,37
3705,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:12,7.2,1969,36
3794,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,7.2,1970,35
3857,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:55,7.2,1980,34
3929,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:35,7.2,1980,33
4004,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:26,7.2,1980,32
4092,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:46,7.2,1969,31
4151,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,7.2,1980,30
4225,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:25,7.2,1980,29
4269,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,7.2,1970,28
4375,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:07,7.2,1980,27
4420,CZ3153,,13:40:00,16:45:00,2020-01-03 16:45:15,7.2,1967,26
4521,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:18,7.2,1980,25
4595,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:54,7.2,1980,24
4673,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,7.2,1980,23
4743,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1710,22
4780,CZ3153,,13:40:00,16:45:00,2020-01-08 17:29:25,6.2,1710,21
4850,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,20
4926,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:33,6.2,1710,19
5006,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:59,6.2,1710,18
5113,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,6.2,1697,17
5172,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:24,6.2,1710,16
5239,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,6.2,1710,15
5316,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:08,6.2,1710,14
5389,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:18,6.2,1710,13
5465,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:45,6.2,1699,12
5539,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:50,6.2,1710,11
5617,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:56,5.3,1450,10
5689,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:48,4.8,1310,9
5765,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,5.2,1435,8
5839,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:17,5.3,1450,7
5914,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:15,4.0,1100,6
5988,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:40,4.0,1100,5
6058,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:07,4.0,1100,4
6130,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,6.2,1710,3
6201,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:11,8.1,2225,2
6235,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:55,8.1,2240,1
2970,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,45
3063,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:52,6.4,1600,44
3134,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:21,6.4,1600,43
3244,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,6.4,1750,42
3278,CZ3155,,20:00:00,23:10:00,2019-12-19 15:01:15,6.2,1699,41
3386,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:17,6.2,1700,40
3462,CZ3155,,20:00:00,23:10:00,2019-12-21 18:34:00,6.2,1699,39
3552,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:52,6.2,1700,38
3640,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:23,6.2,1710,37
3691,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:12,6.2,1699,36
3780,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1700,35
3804,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:55,6.2,1710,34
3915,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:35,6.2,1710,33
3990,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:26,6.2,1710,32
4078,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:46,6.2,1699,31
4137,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,6.7,1840,30
4211,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:25,6.7,1840,29
4316,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,6.7,1830,28
4361,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:07,6.7,1840,27
4456,CZ3155,,20:00:00,23:10:00,2020-01-03 16:45:15,6.2,1697,26
4507,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:18,6.2,1710,25
4581,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:54,6.2,1710,24
4659,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,6.2,1710,23
4730,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,5.4,1489,22
4764,CZ3155,,20:00:00,23:10:00,2020-01-08 17:29:25,6.2,1710,21
4836,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,6.2,1710,20
4940,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:33,6.2,1710,19
5052,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:59,6.2,1710,18
5099,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,6.2,1697,17
5161,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:24,6.2,1710,16
5226,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:07,5.3,1450,15
5301,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:08,5.3,1450,14
5375,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:18,6.2,1710,13
5451,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:45,6.2,1699,12
5525,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:50,6.2,1710,11
5603,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:56,6.2,1710,10
5676,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:48,5.3,1450,9
5739,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,4.7,1295,8
5825,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:17,4.8,1310,7
5900,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:15,4.0,1100,6
5977,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:40,4.0,1100,5
6047,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:07,4.0,1100,4
6119,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:59,8.1,2240,3
6187,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:11,8.1,2225,2
6221,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:55,8.1,2240,1
6309,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:23,8.1,2240,0
3001,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:21,7.4,1850,45
3093,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:52,7.4,1850,44
3171,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:21,7.4,1850,43
3195,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,7.4,2030,42
3327,CZ3159,,10:30:00,13:40:00,2019-12-19 15:01:15,7.2,1969,41
3415,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:17,7.2,1970,40
3492,CZ3159,,10:30:00,13:40:00,2019-12-21 18:34:00,7.2,1969,39
3507,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:52,7.2,1970,38
3578,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:23,7.2,1980,37
3720,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:12,7.2,1969,36
3736,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,7.2,1970,35
3872,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:55,7.2,1980,34
3944,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:35,7.2,1980,33
4018,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:26,7.2,1980,32
4055,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:46,7.2,1969,31
4166,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,6.2,1710,30
4240,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:25,6.2,1710,29
4284,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,6.2,1700,28
4390,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:07,6.2,1710,27
4435,CZ3159,,10:30:00,13:40:00,2020-01-03 16:45:15,6.2,1697,26
4536,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:18,6.2,1710,25
4611,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:54,6.2,1710,24
4647,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,6.2,1710,23
4758,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,6.2,1710,22
4796,CZ3159,,10:30:00,13:40:00,2020-01-08 17:29:25,6.2,1710,21
4865,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,6.2,1710,20
4912,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:33,6.2,1710,19
5009,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:59,6.2,1710,18
5128,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,6.2,1697,17
5131,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:24,6.2,1710,16
5254,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,6.2,1710,15
5331,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:08,6.2,1710,14
5404,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:18,5.3,1450,13
5480,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:45,5.2,1439,12
5554,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:50,5.3,1450,11
5594,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:56,5.3,1450,10
5704,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:48,5.3,1450,9
5780,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,4.7,1295,8
5854,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:17,4.8,1310,7
5929,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:15,4.0,1100,6
6003,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:40,4.0,1100,5
6072,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:07,4.0,1100,4
6144,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,6.2,1710,3
6215,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:11,8.1,2225,2
6259,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:55,8.1,2240,1
2956,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:21,6.4,1600,45
3049,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:52,6.4,1600,44
3153,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:21,6.4,1600,43
3230,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,6.4,1750,42
3313,CZ3171,,20:40:00,00:05:00,2019-12-19 15:01:15,6.2,1699,41
3372,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:17,6.2,1700,40
3449,CZ3171,,20:40:00,00:05:00,2019-12-21 18:34:00,6.2,1699,39
3538,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:52,6.2,1700,38
3626,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:23,6.2,1710,37
3678,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:12,6.2,1699,36
3766,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:02,6.2,1700,35
3829,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:55,6.2,1710,34
3901,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:35,6.2,1710,33
3976,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:26,6.2,1710,32
4064,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:46,6.2,1699,31
4124,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,6.2,1710,30
4198,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:25,6.2,1710,29
4302,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:21,6.2,1700,28
4346,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:07,6.2,1710,27
4442,CZ3171,,20:40:00,00:05:00,2020-01-03 16:45:15,5.3,1468,26
4493,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:18,5.3,1452,25
4568,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:54,5.4,1486,24
4643,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:41,6.2,1710,23
4716,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:05,6.2,1710,22
4834,CZ3171,,20:40:00,00:05:00,2020-01-08 17:29:25,6.2,1710,21
4880,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,6.2,1710,20
4954,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:33,6.2,1710,19
5037,CZ3171,,20:40:00,00:05:00,2020-01-11 15:22:59,6.2,1710,18
5086,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:02,5.2,1434,17
5152,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:24,5.3,1450,16
5212,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:07,5.3,1450,15
5287,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:08,6.2,1710,14
5361,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:18,6.2,1710,13
5437,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:45,6.2,1699,12
5511,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:50,6.2,1710,11
5577,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:56,6.2,1710,10
5662,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:48,5.3,1450,9
5725,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,5.2,1435,8
5812,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:17,5.3,1450,7
5887,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:15,4.8,1310,6
5963,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:40,4.8,1310,5
6034,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:07,4.8,1310,4
6105,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,5.3,1450,3
6175,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:11,5.2,1440,2
6243,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:55,7.2,1980,1
2989,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:21,7.4,1850,45
3081,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:52,7.4,1850,44
3159,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:21,7.4,1850,43
3263,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,7.4,2030,42
3316,CZ3189,,15:30:00,18:40:00,2019-12-19 15:01:15,7.2,1969,41
3342,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:17,7.2,1970,40
3481,CZ3189,,15:30:00,18:40:00,2019-12-21 18:34:00,7.2,1969,39
3571,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:52,7.2,1970,38
3588,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:23,7.2,1980,37
3709,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:12,7.2,1969,36
3724,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,7.2,1970,35
3861,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:55,7.2,1980,34
3933,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:35,7.2,1980,33
4008,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:26,6.7,1840,32
4044,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:46,6.7,1829,31
4155,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,6.7,1840,30
4229,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:25,6.7,1840,29
4273,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,6.7,1830,28
4379,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:07,6.7,1840,27
4424,CZ3189,,15:30:00,18:40:00,2020-01-03 16:45:15,6.6,1827,26
4525,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:18,6.7,1840,25
4599,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:54,6.7,1840,24
4677,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,6.2,1710,23
4747,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,6.2,1710,22
4784,CZ3189,,15:30:00,18:40:00,2020-01-08 17:29:25,6.2,1710,21
4854,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,6.2,1710,20
4922,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:33,6.2,1710,19
5020,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:59,6.2,1710,18
5117,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,6.2,1697,17
5175,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:24,6.2,1710,16
5243,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,6.2,1710,15
5320,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:08,6.2,1710,14
5393,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:18,5.3,1450,13
5469,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:45,5.2,1439,12
5543,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:50,5.3,1450,11
5583,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:56,5.3,1450,10
5693,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:48,5.3,1450,9
5769,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,5.2,1435,8
5843,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:17,5.3,1450,7
5918,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:15,4.8,1310,6
5992,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:40,4.8,1310,5
6062,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:07,4.8,1310,4
6134,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,5.3,1450,3
6205,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:11,5.2,1440,2
6238,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:55,8.1,2240,1
3000,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:21,7.4,1850,45
3092,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:52,7.4,1850,44
3170,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:21,7.4,1850,43
3194,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,7.4,2030,42
3326,CZ3191,,17:45:00,21:05:00,2019-12-19 15:01:15,7.2,1969,41
3414,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:17,7.2,1970,40
3491,CZ3191,,17:45:00,21:05:00,2019-12-21 18:34:00,7.2,1969,39
3506,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:52,7.2,1970,38
3577,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:23,7.2,1980,37
3719,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:12,7.2,1969,36
3734,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,7.2,1970,35
3871,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:55,7.2,1980,34
3943,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:35,7.2,1980,33
4017,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:26,7.2,1980,32
4054,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:46,7.2,1969,31
4165,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,7.2,1980,30
4239,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:25,7.2,1980,29
4283,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,7.2,1970,28
4389,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:07,7.2,1980,27
4434,CZ3191,,17:45:00,21:05:00,2020-01-03 16:45:15,7.2,1967,26
4535,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:18,6.2,1710,25
4610,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:54,6.2,1710,24
4633,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:41,6.2,1710,23
4757,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,6.2,1710,22
4797,CZ3191,,17:45:00,21:05:00,2020-01-08 17:29:25,6.2,1710,21
4864,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,6.2,1710,20
4913,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:33,6.2,1710,19
5010,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:59,6.2,1710,18
5127,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,6.2,1697,17
5181,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:24,6.2,1710,16
5253,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,6.2,1710,15
5330,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:08,6.2,1710,14
5403,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:18,6.2,1710,13
5479,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:45,6.2,1699,12
5553,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:50,6.2,1710,11
5593,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:56,5.3,1450,10
5703,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:48,4.8,1310,9
5779,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,5.2,1435,8
5853,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:17,5.3,1450,7
5928,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:15,5.3,1450,6
6002,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:40,5.3,1450,5
6071,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:07,5.3,1450,4
6143,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,8.1,2240,3
6214,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:11,5.2,1440,2
6258,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:55,8.1,2240,1
3021,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:21,7.4,1850,45
3037,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:52,7.4,1850,44
3141,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:21,7.4,1850,43
3219,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,7.4,2030,42
3302,CZ3193,,12:45:00,15:50:00,2019-12-19 15:01:15,6.7,1829,41
3361,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:17,6.7,1830,40
3438,CZ3193,,12:45:00,15:50:00,2019-12-21 18:34:00,6.7,1829,39
3528,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:52,6.7,1830,38
3615,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:23,6.7,1840,37
3667,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:12,6.7,1829,36
3755,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,6.7,1830,35
3818,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:55,6.7,1840,34
3890,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:35,6.7,1840,33
3965,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:26,6.7,1840,32
4039,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:46,6.7,1829,31
4113,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,6.7,1840,30
4187,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:25,6.7,1840,29
4291,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,6.7,1830,28
4335,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:07,6.7,1840,27
4409,CZ3193,,12:45:00,15:50:00,2020-01-03 16:45:15,6.2,1697,26
4482,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:18,6.2,1710,25
4557,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:54,6.2,1710,24
4621,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,6.7,1840,23
4705,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,6.7,1840,22
4824,CZ3193,,12:45:00,15:50:00,2020-01-08 17:29:25,6.7,1840,21
