,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3126,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,5.4,1120,20
3174,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,5.5,1140,19
3312,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.5,1140,18
3425,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,5.5,1140,17
3485,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.5,1140,17
3560,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:03,5.5,1140,16
3631,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,5.5,1140,16
3678,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.5,1140,15
3743,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,5.5,1140,15
3804,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.5,1140,14
3915,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,5.5,1140,13
4048,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,5.5,1140,12
4101,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,5.5,1140,12
4197,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,5.0,1040,11
4237,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,5.0,1040,11
4358,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,5.5,1140,10
4423,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,5.5,1140,9
4483,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,5.5,1140,9
4560,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,5.5,1140,8
4659,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,5.5,1140,7
4757,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:33,5.5,1140,6
4853,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,5.5,1140,6
4895,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,8.5,1770,5
4954,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.5,1770,5
5014,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:53,8.5,1770,4
5093,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,8.5,1770,4
5131,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,9.5,1980,3
5213,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,9.5,1980,2
5246,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,7.5,1560,1
5308,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,9.5,1980,0
5356,CA3407,ZH9107,16:30:00,19:50:00,2018-01-07 14:18:23,9.5,1980,0
6,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:25,5.4,1120,44
71,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:49,5.4,1120,44
178,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,5.4,1120,43
226,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:08,5.4,1120,43
319,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,5.4,1120,42
386,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,5.4,1120,41
450,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,5.4,1120,41
539,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,5.4,1120,40
574,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:47,5.4,1120,40
680,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,5.4,1120,39
784,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,5.4,1120,38
875,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:47,5.4,1120,38
890,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,5.4,1120,37
953,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:10,5.4,1120,37
1084,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,5.4,1120,36
1146,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,5.4,1120,35
1206,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,5.4,1120,35
1316,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,5.4,1120,34
1331,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,5.4,1120,34
1441,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,5.4,1120,33
1513,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.5,1140,32
1637,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:47,5.5,1140,32
1646,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.5,1140,31
1820,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.5,1140,30
1882,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,5.5,1140,30
1905,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,29
2024,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.0,1040,28
2082,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.0,1040,28
2149,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.0,1040,27
2214,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,5.0,1040,27
2282,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.0,1040,26
2359,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:37,5.0,1040,26
2417,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.0,1040,25
2512,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,5.0,1040,25
2542,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,24
2598,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,5.0,1040,24
2654,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.0,1040,23
2763,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:21,5.0,1040,23
2818,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,5.0,1040,22
2835,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:54,5.0,1040,22
2985,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,21
3049,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.9,1020,20
3112,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,20
3206,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.0,1040,19
3280,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.0,1040,18
3457,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,5.0,1040,17
3517,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.0,1040,17
3528,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:03,5.5,1140,16
3599,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,5.5,1140,16
3709,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.5,1140,15
3775,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.5,1140,15
3835,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.5,1140,14
3947,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.5,1140,13
4059,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.5,1140,12
4133,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.5,1140,12
4166,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.0,1040,11
4270,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,5.0,1040,11
4303,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,5.5,1140,10
4454,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.5,1140,9
4514,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,5.5,1140,9
4529,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.5,1140,8
4690,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.5,1140,7
4785,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:33,5.5,1140,6
4822,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.5,1140,6
4925,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,8.5,1770,5
4985,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.5,1770,5
5045,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:53,8.5,1770,4
5062,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,8.5,1770,4
5162,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,9.5,1980,3
5185,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,9.5,1980,2
5274,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,7.5,1560,1
5339,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,9.5,1980,0
5355,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:23,9.5,1980,0
26,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:25,5.4,1120,44
91,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:49,5.4,1120,44
162,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,5.4,1120,43
246,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:08,5.4,1120,43
278,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,5.4,1120,42
406,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,5.4,1120,41
498,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,41
519,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:30,5.4,1120,40
594,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:47,5.4,1120,40
637,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,39
803,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,38
854,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:47,5.4,1120,38
910,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,37
973,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:10,5.4,1120,37
1045,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,36
1188,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,35
1226,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,35
1296,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,34
1351,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,34
1421,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,33
1556,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.5,1140,32
1617,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:47,5.5,1140,32
1667,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,31
1800,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,30
1862,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,5.5,1140,30
1924,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.5,1140,29
2059,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,28
2102,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,28
2169,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.5,1140,27
2233,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,27
2312,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.5,1140,26
2380,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:37,5.5,1140,26
2437,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.5,1140,25
2492,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.5,1140,25
2562,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,24
2623,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.5,1140,24
2674,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,23
2744,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:21,5.5,1140,23
2775,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.5,1140,22
2878,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:54,5.5,1140,22
2911,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,21
3029,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,20
3092,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,20
3186,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,19
3300,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,18
3437,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.5,1140,17
3497,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,17
3548,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:03,5.5,1140,16
3619,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.5,1140,16
3689,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.5,1140,15
3755,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.5,1140,15
3816,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,14
3927,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,13
4036,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.5,1140,12
4113,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,12
4186,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,11
4250,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1140,11
4287,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,10
4434,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.0,1040,9
4494,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.0,1040,9
4549,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.0,1040,8
4670,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.0,1040,7
4805,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:33,5.0,1040,6
4842,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.0,1040,6
4906,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.0,1040,5
4965,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.0,1040,5
5025,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:53,5.0,1040,4
5082,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.0,1040,4
5142,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.0,1040,3
5224,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.0,1040,2
5235,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,5.0,1040,1
5319,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.0,1040,0
5377,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:23,5.0,1040,0
57,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:25,4.9,1020,44
120,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:49,4.9,1020,44
132,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,43
204,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:08,4.9,1020,43
332,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,42
435,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,4.9,1020,41
468,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,41
561,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,4.9,1020,40
624,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:47,4.9,1020,40
667,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,39
771,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,38
834,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:47,4.9,1020,38
941,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,37
1002,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:10,4.9,1020,37
1015,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,36
1158,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.9,1020,35
1256,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,4.9,1020,35
1266,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,34
1381,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,34
1392,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,33
1526,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,32
1587,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:47,5.0,1040,32
1698,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,31
1770,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,30
1832,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.0,1040,30
1892,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,29
2029,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,28
2133,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,28
2194,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,27
2263,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,27
2274,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,26
2346,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:37,5.0,1040,26
2400,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,25
2463,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.0,1040,25
2530,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,24
2585,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.0,1040,24
2703,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,23
2750,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:21,5.0,1040,23
2805,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.0,1040,22
2862,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:54,5.0,1040,22
2945,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.9,1020,21
3062,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.9,1020,20
3144,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,20
3156,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,19
3330,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,18
3407,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.0,1040,17
3467,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,17
3579,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:03,5.0,1040,16
3648,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,5.0,1040,16
3660,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,15
3725,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.0,1040,15
3786,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,14
3959,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,13
4081,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,12
4146,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,12
4213,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,11
4220,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.0,1040,11
4328,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,10
4407,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,9
4467,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1040,9
4576,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,8
4643,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,7
4763,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:33,5.0,1040,6
4869,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,6
4879,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,7.5,1560,5
4938,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,7.5,1560,5
4998,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:53,7.5,1560,4
5109,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,7.5,1560,4
5115,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,8.5,1770,3
5197,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,8.5,1770,2
5262,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,8.5,1770,1
5293,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,8.5,1770,0
5376,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:23,8.5,1770,0
61,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:25,5.4,1120,44
124,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:49,5.4,1120,44
128,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,5.4,1120,43
200,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:08,5.4,1120,43
328,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,5.4,1120,42
439,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,5.4,1120,41
464,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,5.4,1120,41
565,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:30,5.4,1120,40
628,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:47,5.4,1120,40
671,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,39
775,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,38
838,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:47,5.4,1120,38
882,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,37
1006,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:10,5.4,1120,37
1011,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,36
1154,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,5.4,1120,35
1197,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,5.4,1120,35
1262,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,34
1385,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,34
1388,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,33
1522,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,32
1583,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:47,5.4,1120,32
1702,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,5.2,1090,31
1766,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,5.2,1090,30
1828,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,5.2,1090,30
1896,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,5.2,1090,29
2078,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,5.2,1090,28
2137,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,5.2,1090,28
2203,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,5.2,1090,27
2267,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,5.2,1090,27
2269,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,5.2,1090,26
2348,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:37,5.2,1090,26
2396,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,5.2,1090,25
2459,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,5.2,1090,25
2534,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,5.2,1090,24
2589,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,5.2,1090,24
2707,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,5.2,1090,23
2754,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:21,5.2,1090,23
2809,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,5.2,1090,22
2866,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:54,5.2,1090,22
2949,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,5.2,1090,21
3058,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,5.2,1090,20
3148,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,5.2,1090,20
3152,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,5.2,1090,19
3334,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,4.8,990,18
