,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2049,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:17,4.8,1310,44
2112,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:28,4.8,1310,43
2129,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:08,4.8,1310,42
2230,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:18,4.8,1310,41
2290,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:11,4.8,1310,40
2350,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:41,3.8,1050,39
2406,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:49,3.8,1050,37
2457,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:17,3.8,1050,36
2520,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:53,3.8,1050,34
2576,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:50,3.8,1050,33
2628,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:28,3.8,1050,32
2696,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:47,3.8,1050,31
2757,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:53,3.8,1050,30
2816,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:41,3.8,1050,29
2878,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:54,3.8,1050,28
2937,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:18,3.8,1050,27
2997,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:55,3.8,1050,26
3056,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:46,3.8,1050,25
3116,CA1314,,16:10:00,19:20:00,2020-08-06 14:46:02,3.8,1050,24
3180,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:42,4.9,1350,23
3236,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:07,4.9,1350,22
3297,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:04,4.9,1350,21
3356,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:33,3.0,830,20
3417,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:10,3.0,830,19
3477,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:08,2.5,690,18
3538,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:42,2.5,690,17
3597,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:48,2.5,690,16
3657,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:21,2.5,690,15
3717,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:25,2.5,690,14
3776,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:53,2.5,690,13
3791,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:15,1.8,500,11
3896,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:04,1.8,500,10
3911,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:44,1.8,500,8
4017,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:23,1.8,500,7
4077,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:25,1.8,500,5
4136,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:03,1.8,500,4
4196,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:09,1.8,500,2
4261,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:50,4.9,1350,1
1946,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:18,4.9,1340,45
2006,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:17,4.8,1310,44
2066,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:28,4.8,1310,43
2172,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:08,4.8,1310,42
2186,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:18,4.8,1310,41
2246,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:11,4.8,1310,40
2306,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:41,3.8,1050,39
2365,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:49,3.8,1050,37
2416,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:17,3.8,1050,36
2476,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:53,3.8,1050,34
2530,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:50,3.8,1050,33
2590,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:28,3.8,1050,32
2650,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:47,3.8,1050,31
2710,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:53,3.8,1050,30
2770,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:41,3.8,1050,29
2830,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:54,3.8,1050,28
2890,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:18,3.8,1050,27
2950,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:55,3.8,1050,26
3010,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:46,3.8,1050,25
3070,CA1358,,20:10:00,23:15:00,2020-08-06 14:46:02,3.8,1050,24
3130,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:42,4.9,1350,23
3190,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:07,4.9,1350,22
3276,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:04,4.9,1350,21
3309,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:33,3.8,1050,20
3370,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:10,3.8,1050,19
3430,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:08,2.5,690,18
3491,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:42,2.0,550,17
3550,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:48,2.0,550,16
3610,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:21,2.0,550,15
3670,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:25,2.0,550,14
3730,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:53,1.7,470,13
3838,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:15,1.8,500,11
3850,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:04,1.8,500,10
3958,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:44,1.8,500,8
3970,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:23,1.8,500,7
4030,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:25,1.8,500,5
4090,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:03,1.8,500,4
4150,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:09,1.8,500,2
4210,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:50,4.9,1350,1
1965,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:18,4.9,1340,45
2026,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:17,4.8,1310,44
2097,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:28,4.8,1310,43
2153,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:08,4.8,1310,42
2206,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:18,4.8,1310,41
2266,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:11,4.8,1310,40
2326,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:41,3.8,1050,39
2382,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:49,3.8,1050,37
2433,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:17,3.8,1050,36
2495,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:53,3.8,1050,34
2551,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:50,3.8,1050,33
2601,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:28,3.8,1050,32
2671,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:47,3.8,1050,31
2731,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:53,3.8,1050,30
2791,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:41,3.8,1050,29
2851,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:54,3.8,1050,28
2911,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:18,3.8,1050,27
2971,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:55,3.8,1050,26
3031,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:46,3.8,1050,25
3091,CA1368,,14:15:00,17:15:00,2020-08-06 14:46:02,3.8,1050,24
3151,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:42,4.9,1350,23
3211,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:07,4.9,1350,22
3254,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:04,4.9,1350,21
3330,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:33,3.8,1050,20
3391,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:10,3.8,1050,19
3451,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:08,2.5,690,18
3512,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:42,2.5,690,17
3571,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:48,2.5,690,16
3631,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:21,2.5,690,15
3691,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:25,2.5,690,14
3751,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:53,2.5,690,13
3817,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:15,1.9,530,11
3871,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:04,1.9,530,10
3937,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:44,1.9,530,8
3991,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:23,1.9,530,7
4051,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:25,1.8,500,5
4111,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:03,1.8,500,4
4171,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:09,1.8,500,2
4231,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:50,4.9,1350,1
1964,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:18,4.9,1340,45
2025,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:17,4.8,1310,44
2087,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:28,4.8,1310,43
2154,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:08,4.8,1310,42
2205,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:18,4.8,1310,41
2265,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:11,4.8,1310,40
2325,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:41,3.8,1050,39
1992,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:18,4.9,1340,45
2052,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:17,4.8,1310,44
2115,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:28,4.8,1310,43
2126,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:08,4.8,1310,42
2233,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:18,4.8,1310,41
2292,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:11,4.8,1310,40
2354,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:41,3.8,1050,39
1966,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:18,4.9,1340,45
2027,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:17,4.8,1310,44
2085,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:28,4.8,1310,43
2152,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:08,4.8,1310,42
2207,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:18,4.8,1310,41
2267,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:11,4.8,1310,40
2327,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:41,3.8,1050,39
2383,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:49,3.8,1050,37
2434,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:17,3.8,1050,36
2496,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:53,3.8,1050,34
2552,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:50,3.8,1050,33
2602,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:28,3.8,1050,32
2672,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:47,3.8,1050,31
2732,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:53,3.8,1050,30
2792,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:41,3.8,1050,29
2852,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:54,3.8,1050,28
2912,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:18,3.8,1050,27
2972,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:55,3.8,1050,26
3032,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:46,3.8,1050,25
3092,CA1896,,13:05:00,16:05:00,2020-08-06 14:46:02,3.8,1050,24
3152,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:42,4.9,1350,23
3212,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:07,4.9,1350,22
3255,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:04,4.9,1350,21
3331,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:33,3.8,1050,20
3392,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:10,3.8,1050,19
3452,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:08,3.0,830,18
3513,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:42,2.5,690,17
3572,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:48,2.5,690,16
3632,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:21,2.5,690,15
3692,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:25,2.5,690,14
3752,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:53,2.5,690,13
3816,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:15,1.9,530,11
3872,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:04,1.9,530,10
3936,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:44,1.9,530,8
3992,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:23,1.9,530,7
4052,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:25,1.8,500,5
4112,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:03,1.8,500,4
4172,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:09,1.8,500,2
4232,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:50,5.3,1450,1
1951,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:18,4.9,1350,45
2012,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,4.9,1350,44
2072,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,4.9,1350,43
2119,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:08,4.9,1350,42
2192,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:18,4.9,1350,41
2252,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:11,4.9,1350,40
2312,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:41,4.9,1350,39
2370,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,4.9,1350,37
2421,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,4.9,1350,36
2481,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:53,4.9,1350,34
2535,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:50,4.9,1350,33
2595,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:28,4.9,1350,32
2655,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:47,4.9,1350,31
2715,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:53,4.9,1350,30
2775,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,4.9,1350,29
2835,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,4.9,1350,28
2895,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,4.9,1350,27
2955,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:55,4.9,1350,26
3015,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:46,4.9,1350,25
3075,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:02,4.9,1350,24
3135,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,4.9,1350,23
3195,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:07,4.9,1350,22
3281,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,4.9,1350,21
3314,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:33,4.9,1350,20
3375,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:10,4.9,1350,19
3435,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:08,4.9,1350,18
3496,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:42,2.4,650,17
3555,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:48,2.4,650,16
3615,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:21,2.4,650,15
3675,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:25,2.4,650,14
3735,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:53,1.9,530,13
3833,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:15,1.7,480,11
3855,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:04,1.7,480,10
3953,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:44,1.7,480,8
3975,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:23,1.7,480,7
4035,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:25,1.7,480,5
4095,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:03,1.7,480,4
4155,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:09,1.7,480,2
4215,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:50,5.4,1490,1
1987,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:18,4.9,1350,45
2047,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:17,4.9,1350,44
2110,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,43
2131,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:08,4.9,1350,42
2228,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:18,4.9,1350,41
2288,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:11,4.9,1350,40
2348,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:41,4.9,1350,39
2403,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,4.9,1350,37
2454,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,4.9,1350,36
2517,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:53,4.9,1350,34
2573,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:50,4.9,1350,33
2625,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:28,4.9,1350,32
2693,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:47,4.9,1350,31
2754,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:53,4.9,1350,30
2814,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,4.9,1350,29
2874,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,4.9,1350,28
2934,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,4.9,1350,27
2994,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:55,4.9,1350,26
3053,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:46,4.9,1350,25
3113,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:02,4.9,1350,24
3177,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,4.9,1350,23
3233,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:07,4.9,1350,22
3294,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,4.9,1350,21
3353,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:33,4.9,1350,20
3414,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:10,4.9,1350,19
3474,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:08,4.9,1350,18
3535,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:42,2.5,690,17
3594,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:48,2.5,690,16
3654,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:21,2.5,690,15
3714,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:25,2.5,690,14
3773,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:53,2.0,550,13
3794,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:15,1.9,530,11
3893,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:04,1.9,530,10
3914,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:44,1.9,530,8
4014,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:23,1.9,530,7
4074,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:25,1.8,500,5
4133,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:03,1.8,500,4
4193,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:09,1.8,500,2
4258,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:50,5.4,1490,1
1938,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:18,4.9,1350,45
1999,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,4.9,1350,44
2090,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,43
2150,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:08,4.9,1350,42
2209,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:18,4.9,1350,41
2269,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:11,4.9,1350,40
2329,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:41,4.9,1350,39
2384,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,4.9,1350,37
2435,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,4.9,1350,36
2497,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:53,4.9,1350,34
2553,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:50,4.9,1350,33
2603,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:28,4.9,1350,32
2673,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:47,4.9,1350,31
2733,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:53,4.9,1350,30
2793,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,4.9,1350,29
2853,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,4.9,1350,28
2913,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,4.9,1350,27
2973,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:55,4.9,1350,26
3033,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:46,4.9,1350,25
3093,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:02,4.9,1350,24
3153,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,4.9,1350,23
3213,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:07,4.9,1350,22
3256,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,4.9,1350,21
3332,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:33,4.9,1350,20
3393,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:10,4.9,1350,19
3453,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:08,4.9,1350,18
3514,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:42,2.0,550,17
3573,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:48,2.0,550,16
3633,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,2.0,550,15
3693,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:25,2.0,550,14
3753,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:53,2.0,550,13
3815,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:15,1.9,530,11
3873,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:04,1.9,530,10
3935,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:44,1.8,500,8
3993,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:23,1.8,500,7
4053,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:25,1.8,500,5
4113,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:03,1.8,500,4
4173,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:09,1.8,500,2
4233,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:50,5.4,1490,1
1957,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:18,4.9,1350,45
2018,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:17,4.9,1350,44
2078,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,43
2161,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:08,4.9,1350,42
2198,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:18,4.9,1350,41
2258,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:11,4.9,1350,40
2318,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:41,4.9,1350,39
2376,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,4.9,1350,37
2427,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,4.9,1350,36
2487,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:53,4.9,1350,34
2542,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:50,4.9,1350,33
2638,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:28,4.9,1350,32
2662,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:47,4.9,1350,31
2722,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:53,4.9,1350,30
2782,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,4.9,1350,29
2842,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,4.9,1350,28
2902,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,4.9,1350,27
2962,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:55,4.9,1350,26
3022,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:46,4.9,1350,25
3082,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:02,4.9,1350,24
3142,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,4.9,1350,23
3202,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:07,4.9,1350,22
3245,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,4.9,1350,21
3321,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:33,4.9,1350,20
