,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1250,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,5.5,1250,28
1322,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,5.5,1250,27
1398,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:59,5.5,1250,26
1472,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,5.5,1250,25
1547,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:56,5.5,1250,24
1626,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:05,5.5,1250,23
1677,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,5.5,1250,22
1772,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:46,5.5,1250,21
1849,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,5.5,1250,20
1922,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,5.5,1250,19
1997,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,5.5,1250,18
2075,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,5.5,1250,17
2147,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:25,5.5,1250,16
2222,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,5.5,1250,15
2299,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,5.5,1250,14
2392,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:42,5.5,1250,13
2447,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:38,5.5,1250,12
2526,CA3413,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:41,5.5,1250,11
2597,CA3413,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:13,5.5,1250,10
2672,CA3413,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:31,5.5,1250,9
2749,CA3413,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,5.5,1250,8
2822,CA3413,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:24,5.5,1250,7
2899,CA3413,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:12,5.5,1250,6
2941,CA3413,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:03,8.6,1960,5
3047,CA3413,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,9.6,2190,4
3122,CA3413,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:33,9.6,2190,3
3199,CA3413,ZH9113,20:50:00,00:15:00,2018-10-19 15:16:50,9.6,2190,2
3273,CA3413,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,8.6,1960,1
3328,CA3413,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:54,10.0,2280,0
3386,CA3413,ZH9113,20:50:00,00:15:00,2018-10-22 16:04:47,10.0,2280,0
12,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,44
130,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,43
178,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,42
299,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,41
348,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:12,7.4,1690,40
403,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,39
478,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,7.2,1640,38
553,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,7.2,1640,37
628,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,7.2,1640,36
723,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:31,7.2,1640,35
778,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:36,7.2,1640,34
853,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:20,7.2,1640,33
927,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:15,7.2,1640,32
1003,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:36,7.2,1640,31
1078,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:52,7.2,1640,30
1153,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,7.2,1640,29
1228,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:17,7.2,1640,28
1303,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,7.2,1640,27
1378,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:59,7.2,1640,26
1453,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:39,6.2,1420,25
1528,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:56,6.2,1420,24
1603,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:05,6.2,1420,23
1697,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:41,6.2,1420,22
1753,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:46,6.2,1420,21
1828,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,6.2,1420,20
1903,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:49,6.2,1420,19
1978,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,6.2,1420,18
2053,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,6.2,1420,17
2128,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:25,6.2,1420,16
2203,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,6.2,1420,15
2278,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:08,6.2,1420,14
2372,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:42,6.2,1420,13
2428,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:38,6.2,1420,12
2503,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:41,6.2,1420,11
2577,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:13,6.2,1420,10
2653,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:31,6.2,1420,9
2728,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:17,6.2,1420,8
2803,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:24,6.2,1420,7
2878,CZ3151,,08:30:00,11:45:00,2018-10-15 14:49:12,6.2,1420,6
2996,CZ3151,,08:30:00,11:45:00,2018-10-16 14:35:03,7.2,1640,5
3027,CZ3151,,08:30:00,11:45:00,2018-10-17 16:55:57,8.2,1860,4
3103,CZ3151,,08:30:00,11:45:00,2018-10-18 16:31:33,8.2,1860,3
3178,CZ3151,,08:30:00,11:45:00,2018-10-19 15:16:50,9.1,2080,2
3253,CZ3151,,08:30:00,11:45:00,2018-10-20 16:32:35,9.7,2210,1
3355,CZ3151,,08:30:00,11:45:00,2018-10-21 15:23:54,9.7,2210,0
60,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,44
104,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,43
153,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,42
274,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,41
373,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:12,6.4,1460,40
378,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,39
453,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,6.2,1420,38
528,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,6.2,1420,37
603,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,6.2,1420,36
748,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:31,6.2,1420,35
753,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:36,6.2,1420,34
828,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:20,6.2,1420,33
903,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:15,6.2,1420,32
978,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:36,6.2,1420,31
1053,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:52,6.2,1420,30
1128,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,6.2,1420,29
1203,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:17,6.2,1420,28
1278,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,6.2,1420,27
1353,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:59,6.2,1420,26
1428,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:39,6.2,1420,25
1503,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:56,6.2,1420,24
1578,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:05,6.2,1420,23
1722,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:41,6.2,1420,22
1728,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:46,6.2,1420,21
1803,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,4.2,950,20
1878,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:49,4.2,950,19
1953,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,18
2028,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,17
2103,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:25,4.2,950,16
2178,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,15
2253,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,14
2328,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:42,4.2,950,13
2403,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:38,4.8,1090,12
2478,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:41,4.8,1090,11
2553,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:13,4.8,1090,10
2628,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:31,4.8,1090,9
2703,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:17,5.2,1190,8
2778,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:24,5.2,1190,7
2853,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:12,6.2,1420,6
2971,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:03,8.2,1860,5
3003,CZ3153,,13:30:00,16:45:00,2018-10-17 16:55:57,9.1,2080,4
3078,CZ3153,,13:30:00,16:45:00,2018-10-18 16:31:33,9.1,2080,3
3153,CZ3153,,13:30:00,16:45:00,2018-10-19 15:16:50,9.1,2080,2
3228,CZ3153,,13:30:00,16:45:00,2018-10-20 16:32:35,9.7,2210,1
3303,CZ3153,,13:30:00,16:45:00,2018-10-21 15:23:54,9.7,2210,0
1,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,6.4,1460,44
119,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,6.4,1460,43
167,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:19,6.4,1460,42
288,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:31,6.4,1460,41
359,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,40
392,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:13,5.4,1230,39
467,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,5.2,1190,38
542,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,5.2,1190,37
617,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,5.2,1190,36
734,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:31,5.2,1190,35
767,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:36,5.2,1190,34
842,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:20,5.2,1190,33
917,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,32
992,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:36,4.0,910,31
1067,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:52,4.0,910,30
1142,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,4.0,910,29
1217,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:17,4.0,910,28
1292,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,27
1367,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:59,4.0,910,26
1442,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,910,25
1517,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:56,4.0,910,24
1592,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:05,4.0,910,23
1708,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,22
1742,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:46,4.0,910,21
1817,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,20
1892,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,19
1967,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,4.0,910,18
2042,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,17
2117,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:25,4.0,910,16
2192,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,4.0,910,15
2267,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,14
2342,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:42,4.0,910,13
2417,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:38,4.0,910,12
2492,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:41,4.0,910,11
2566,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:13,4.0,910,10
2642,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:31,4.0,910,9
2717,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:17,4.0,910,8
2792,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:24,4.0,910,7
2867,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:12,4.8,1090,6
2985,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:03,8.2,1860,5
3016,CZ3155,,19:35:00,23:00:00,2018-10-17 16:55:57,9.1,2080,4
3092,CZ3155,,19:35:00,23:00:00,2018-10-18 16:31:33,9.1,2080,3
3167,CZ3155,,19:35:00,23:00:00,2018-10-19 15:16:50,9.1,2080,2
3242,CZ3155,,19:35:00,23:00:00,2018-10-20 16:32:35,9.7,2210,1
3317,CZ3155,,19:35:00,23:00:00,2018-10-21 15:23:54,9.7,2210,0
3374,CZ3155,,19:35:00,23:00:00,2018-10-22 16:04:47,9.7,2210,0
10,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,5.4,1230,44
128,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,43
176,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,42
297,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:31,5.4,1230,41
350,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:12,4.2,950,40
401,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:13,4.2,950,39
476,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,4.2,950,38
551,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,4.1,930,37
626,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,4.1,930,36
725,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:31,4.1,930,35
776,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:36,4.1,930,34
851,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:20,4.1,930,33
925,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:15,4.1,930,32
1001,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:36,4.1,930,31
1076,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:52,4.1,930,30
1151,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,4.1,930,29
1226,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:17,4.1,930,28
1301,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,4.1,930,27
1376,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:59,4.1,930,26
1451,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:39,4.1,930,25
1526,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:56,4.1,930,24
1601,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:05,4.1,930,23
1699,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:41,4.1,930,22
1751,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:46,4.1,930,21
1826,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,4.1,930,20
1901,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,19
1976,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,4.1,930,18
2051,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,4.1,930,17
2126,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:25,4.1,930,16
2201,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,4.1,930,15
2276,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,14
2370,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:42,4.1,930,13
2426,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:38,4.1,930,12
2501,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:41,4.1,930,11
2575,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:13,4.1,930,10
2651,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:31,4.1,930,9
2726,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:17,4.1,930,8
2801,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:24,4.1,930,7
2876,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:12,5.2,1190,6
2994,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:03,8.2,1860,5
3025,CZ3157,,16:25:00,19:40:00,2018-10-17 16:55:57,9.1,2080,4
3101,CZ3157,,16:25:00,19:40:00,2018-10-18 16:31:33,9.1,2080,3
3176,CZ3157,,16:25:00,19:40:00,2018-10-19 15:16:50,9.1,2080,2
3251,CZ3157,,16:25:00,19:40:00,2018-10-20 16:32:35,8.2,1860,1
3353,CZ3157,,16:25:00,19:40:00,2018-10-21 15:23:54,9.7,2210,0
55,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,8.4,1920,44
147,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,8.4,1920,43
221,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:19,8.4,1920,42
268,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:31,8.4,1920,41
302,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:12,8.4,1920,40
446,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:13,8.4,1920,39
522,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,8.2,1860,38
596,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,8.2,1860,37
673,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,8.2,1860,36
679,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:31,8.2,1860,35
822,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:36,8.2,1860,34
898,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:20,8.2,1860,33
971,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:15,8.2,1860,32
1047,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:36,8.2,1860,31
1121,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:52,8.2,1860,30
1196,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,8.2,1860,29
1274,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:17,8.2,1860,28
1346,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,8.2,1860,27
1422,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:59,8.2,1860,26
1496,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:39,7.2,1640,25
1571,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:56,7.2,1640,24
1575,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:05,7.2,1640,23
1654,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:41,7.2,1640,22
1796,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:46,7.2,1640,21
1873,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,6.2,1420,20
1946,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:49,6.2,1420,19
2021,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,6.2,1420,18
2099,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,6.2,1420,17
2171,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:25,6.2,1420,16
2246,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,6.2,1420,15
2323,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,6.2,1420,14
2359,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:42,6.2,1420,13
2471,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:38,6.2,1420,12
2475,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:41,6.2,1420,11
2621,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:13,6.2,1420,10
2696,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:31,6.2,1420,9
2773,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:17,6.2,1420,8
2846,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:24,6.2,1420,7
2923,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:12,7.2,1640,6
2965,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:03,8.2,1860,5
3071,CZ3159,,10:30:00,13:45:00,2018-10-17 16:55:57,9.1,2080,4
3146,CZ3159,,10:30:00,13:45:00,2018-10-18 16:31:33,9.1,2080,3
3223,CZ3159,,10:30:00,13:45:00,2018-10-19 15:16:50,9.7,2210,2
3296,CZ3159,,10:30:00,13:45:00,2018-10-20 16:32:35,9.7,2210,1
56,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,3.6,830,44
148,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,43
222,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:19,4.1,930,42
269,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,41
301,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:12,3.5,792,40
447,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:13,3.5,788,39
523,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,3.4,778,38
597,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,3.5,793,37
674,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,3.5,790,36
678,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:31,3.5,787,35
823,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:36,3.4,776,34
899,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:20,3.5,792,33
972,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,3.4,786,32
1048,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:36,3.4,785,31
1122,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:52,3.4,774,30
1197,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,4.0,910,29
1200,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:17,4.0,910,28
1347,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,4.0,910,27
1423,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:59,4.0,910,26
1497,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,4.0,910,25
1572,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:56,4.0,910,24
1611,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:05,4.0,910,23
1653,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:41,4.0,910,22
1797,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:46,4.0,910,21
1874,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,775,20
1947,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:49,3.4,771,19
2022,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,3.4,770,18
2025,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,17
2172,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:25,3.4,770,16
2247,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,3.4,770,15
2324,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,770,14
2360,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:42,3.4,770,13
2472,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:38,3.4,770,12
2511,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:41,3.4,770,11
2622,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,3.4,766,10
2697,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:31,3.3,750,9
2774,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,3.3,750,8
2847,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:24,3.3,762,7
2924,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.0,910,6
2966,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,7.2,1640,5
3072,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,8.2,1860,4
3147,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:33,8.2,1860,3
3224,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,8.2,1860,2
3297,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,7.2,1640,1
3352,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,9.1,2080,0
3375,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:47,9.1,2080,0
73,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,44
118,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,43
166,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:19,5.4,1230,42
287,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:31,5.4,1230,41
360,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:12,4.9,1120,40
391,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:13,4.9,1120,39
466,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,4.8,1090,38
541,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,4.8,1090,37
616,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,4.8,1090,36
735,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:31,4.8,1090,35
766,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:36,4.8,1090,34
841,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:20,4.8,1090,33
916,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:15,4.8,1090,32
991,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:36,4.8,1090,31
1066,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:52,4.8,1090,30
1141,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,4.8,1090,29
1216,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:17,4.8,1090,28
1291,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,4.8,1090,27
