,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
580,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.5,1940,35
660,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.5,1940,34
701,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.5,1940,33
753,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,8.5,1940,32
836,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.5,1940,31
900,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,30
964,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,8.5,1940,29
1064,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.6,1960,28
1093,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,8.6,1960,27
1168,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,26
1220,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,25
1312,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.6,1960,24
1366,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,23
1438,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.6,1960,22
1491,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,8.6,1960,21
1566,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,8.6,1960,20
1629,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,19
1683,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:13,8.6,1960,18
1758,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:23,8.6,1960,17
1821,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:21,8.6,1960,16
1860,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,8.6,1960,13
1925,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:35,7.6,1730,12
1976,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:33,8.6,1960,11
2052,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,7.6,1730,10
2120,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,8.6,1960,9
2180,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:51,8.6,1960,8
2279,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,8.6,1960,7
2305,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,7.6,1730,6
2364,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,9.6,2190,5
2426,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,9.6,2190,4
2500,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,8.6,1960,3
2581,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,10.0,2280,2
2642,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,10.0,2280,1
2665,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:38,10.0,2280,0
40,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,10.0,2280,44
82,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,43
157,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,42
221,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,10.0,2280,41
285,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.5,1480,40
349,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,6.5,1480,39
408,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:01,6.5,1480,38
462,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,37
535,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,6.5,1480,36
589,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,35
627,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,34
711,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,33
762,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,32
846,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,31
910,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,30
974,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,6.5,1480,29
1052,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,28
1103,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.6,1500,27
1178,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,26
1229,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,25
1322,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,24
1376,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,23
1428,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,22
1481,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,21
1556,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.6,1500,20
1638,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,19
1673,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:13,6.6,1500,18
1767,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:23,6.6,1500,17
1831,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,6.6,1500,16
1870,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,13
1916,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:35,6.6,1500,12
2006,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:33,6.6,1500,11
2062,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,6.6,1500,10
2110,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,9
2190,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:51,6.6,1500,8
2269,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,7
2315,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,6.6,1500,6
2354,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,5
2418,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,6.6,1500,4
2510,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,6.6,1500,3
2591,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,2
2632,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,6.6,1500,1
2675,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:38,6.6,1500,0
61,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,6.5,1480,44
74,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,6.5,1480,43
188,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,6.5,1480,42
253,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,6.5,1480,41
317,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,6.5,1480,40
381,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,6.5,1480,39
384,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:01,6.5,1480,38
495,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.5,1480,37
503,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:20,6.5,1480,36
622,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,6.5,1480,35
685,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,6.5,1480,34
715,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.5,1480,33
809,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,6.5,1480,32
877,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.5,1480,31
933,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,6.5,1480,30
1005,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:42,6.5,1480,29
1017,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,6.6,1500,28
1124,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,6.6,1500,27
1156,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,6.6,1500,26
1263,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,6.6,1500,25
1308,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,6.6,1500,24
1345,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.6,1500,23
1397,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.6,1500,22
1516,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,6.6,1500,21
1525,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,6.6,1500,20
1618,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.6,1500,19
1709,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:13,7.6,1730,18
1735,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:23,7.6,1730,17
1799,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:21,7.6,1730,16
1902,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,7.6,1730,13
1909,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:35,6.6,1500,12
1992,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:33,7.6,1730,11
2093,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,7.6,1730,10
2157,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,7.6,1730,9
2221,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:51,7.6,1730,8
2235,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,7.6,1730,7
2347,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,7.6,1730,6
2400,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,8.6,1960,5
2475,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:41,8.6,1960,4
2537,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,9.6,2190,3
2559,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,9.6,2190,2
2619,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:41,9.6,2190,1
2724,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:38,10.0,2280,0
2745,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,10.0,2280,0
31,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,44
107,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,43
148,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,42
212,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:44,10.0,2280,41
276,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,40
340,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,10.0,2280,39
402,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:01,9.4,2140,38
453,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,9.4,2140,37
526,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:20,9.4,2140,36
581,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,35
661,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,9.4,2140,34
702,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,33
771,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,9.4,2140,32
837,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,31
901,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,30
965,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:42,8.4,1920,29
1063,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,28
1094,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,27
1158,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,26
1221,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,25
1313,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,24
1367,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,23
1437,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,22
1490,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,21
1565,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,20
1628,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,19
1682,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:13,8.2,1860,18
1757,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:23,8.2,1860,17
1822,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:21,8.2,1860,16
1861,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,13
1924,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:35,7.2,1640,12
1975,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:33,7.2,1640,11
2053,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:12,7.2,1640,10
2119,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,6.7,1520,9
2181,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:51,6.7,1520,8
2278,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,7
2306,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,6.7,1520,6
2363,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,5
2425,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:41,7.2,1640,4
2501,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:36,6.2,1420,3
2582,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,7.2,1640,2
2641,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:41,6.2,1420,1
2666,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:38,7.2,1640,0
0,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,10.0,2280,44
94,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,10.0,2280,43
169,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,10.0,2280,42
233,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:44,10.0,2280,41
297,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,10.0,2280,40
361,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,10.0,2280,39
418,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:01,8.4,1920,38
474,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,37
547,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,36
602,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,35
639,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,34
735,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,33
815,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,32
858,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,31
922,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,30
986,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:42,8.4,1920,29
1029,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,28
1115,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,27
1190,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,26
1241,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,25
1288,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,24
1388,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,23
1416,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,22
1469,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,21
1545,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,8.4,1920,20
1586,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,19
1659,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:13,8.2,1860,18
1715,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:23,8.2,1860,17
1779,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:21,8.2,1860,16
1882,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,13
1957,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:35,8.2,1860,12
2012,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:33,7.2,1640,11
2073,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:12,7.2,1640,10
2097,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.2,1640,9
2202,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:51,7.7,1750,8
2255,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,7.7,1750,7
2327,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,7.7,1750,6
2380,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,8.2,1860,5
2455,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:41,8.2,1860,4
2521,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:36,9.1,2080,3
2542,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,9.1,2080,2
2602,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:41,9.1,2080,1
2720,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:38,9.7,2210,0
38,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,44
80,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,7.4,1690,43
155,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,7.4,1690,42
219,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:44,7.4,1690,41
283,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,7.4,1690,40
347,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,7.4,1690,39
407,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:01,7.4,1690,38
460,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,7.4,1690,37
533,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:20,7.4,1690,36
587,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,7.4,1690,35
671,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,7.4,1690,34
709,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,7.4,1690,33
764,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,7.4,1690,32
844,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,7.4,1690,31
908,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,7.4,1690,30
972,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:42,6.4,1460,29
1050,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,28
1101,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,27
1176,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,26
1228,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,25
1320,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,24
1374,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,6.4,1460,23
1430,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,22
1483,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,21
1558,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,6.4,1460,20
1634,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,19
1675,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:13,6.2,1420,18
1765,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:23,6.2,1420,17
1829,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:21,6.2,1420,16
1868,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,6.2,1420,13
1918,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:35,6.2,1420,12
2008,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:33,5.2,1190,11
2060,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:12,5.2,1190,10
2112,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,6.2,1420,9
2188,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:51,5.2,1190,8
2271,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,6.2,1420,7
2313,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,6.2,1420,6
2356,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,8.2,1860,5
2480,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:41,8.2,1860,4
2508,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,9.1,2080,3
2589,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,9.1,2080,2
2634,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:41,9.1,2080,1
2672,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:38,9.7,2210,0
2741,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:53,9.7,2210,0
17,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,44
117,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,7.4,1690,43
134,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.4,1690,42
198,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:44,7.4,1690,41
262,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,7.4,1690,40
326,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,7.4,1690,39
390,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:01,7.4,1690,38
439,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.4,1690,37
512,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:20,7.4,1690,36
567,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,7.4,1690,35
647,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.4,1690,34
752,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.4,1690,33
784,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.4,1690,32
823,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.4,1690,31
887,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,7.4,1690,30
951,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:42,7.4,1690,29
1045,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,7.4,1690,28
1080,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,7.4,1690,27
1144,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,7.4,1690,26
1207,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.4,1690,25
1269,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.4,1690,24
1353,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,7.4,1690,23
1451,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,7.4,1690,22
1504,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,7.4,1690,21
1579,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,7.4,1690,20
1608,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,7.4,1690,19
1696,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:13,7.2,1640,18
1745,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:23,7.2,1640,17
1808,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:21,7.2,1640,16
1847,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,13
1938,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:35,6.7,1520,12
2028,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:33,6.7,1520,11
2039,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:12,6.7,1520,10
2133,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,6.7,1520,9
2167,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:51,6.7,1520,8
2226,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.7,1520,7
2292,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,6.2,1420,6
2408,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,8.2,1860,5
2439,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:41,8.2,1860,4
2487,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,9.1,2080,3
2568,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,9.1,2080,2
2655,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:41,9.1,2080,1
2704,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:38,9.7,2210,0
16,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,44
116,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,10.0,2280,43
133,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,10.0,2280,42
197,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:44,10.0,2280,41
261,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,10.0,2280,40
325,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,10.0,2280,39
389,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:01,10.0,2280,38
438,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,10.0,2280,37
511,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:20,10.0,2280,36
566,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,10.0,2280,35
646,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,10.0,2280,34
751,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,10.0,2280,33
785,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,10.0,2280,32
822,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,10.0,2280,31
