,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2707,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,6.8,1695,39
2775,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:07,6.8,1695,38
2782,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:35,6.8,1695,37
2912,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,6.8,1695,36
2979,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:39,6.8,1695,35
2994,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:57,6.8,1695,34
3114,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:34,6.8,1695,33
3196,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:59,6.8,1695,32
3260,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:56,6.8,1690,30
3283,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,6.8,1695,29
3410,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:10,6.8,1695,28
3495,HU7714,,16:05:00,19:20:00,2019-05-07 16:22:08,6.8,1695,27
3570,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:45,6.8,1695,25
3647,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:35,6.8,1695,24
3720,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,6.8,1695,23
3795,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:48,6.8,1695,22
3814,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,6.8,1695,21
3882,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:27,6.8,1695,20
4021,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:05,6.8,1695,19
4095,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,6.8,1695,18
4170,HU7714,,15:50:00,19:20:00,2019-05-17 16:28:16,6.8,1695,17
4248,HU7714,,15:50:00,19:20:00,2019-05-18 16:17:29,6.8,1695,16
4321,HU7714,,15:50:00,19:20:00,2019-05-19 15:52:00,6.8,1694,15
4349,HU7714,,15:50:00,19:20:00,2019-05-20 15:25:37,6.8,1694,14
4471,HU7714,,15:50:00,19:20:00,2019-05-21 15:11:08,6.8,1693,13
4545,HU7714,,15:50:00,19:20:00,2019-05-22 14:44:13,6.8,1693,12
4620,HU7714,,15:50:00,19:20:00,2019-05-23 14:30:34,6.8,1690,11
4693,HU7714,,15:50:00,19:20:00,2019-05-24 16:22:50,6.8,1690,10
4770,HU7714,,15:50:00,19:20:00,2019-05-25 16:16:07,6.8,1690,9
4846,HU7714,,15:50:00,19:20:00,2019-05-26 16:13:32,6.8,1690,8
4920,HU7714,,15:50:00,19:20:00,2019-05-27 15:34:49,5.4,1350,7
4995,HU7714,,15:50:00,19:20:00,2019-05-28 15:53:37,5.1,1280,6
5073,HU7714,,15:50:00,19:20:00,2019-05-29 14:39:47,5.1,1280,5
5145,HU7714,,15:50:00,19:20:00,2019-05-30 15:44:46,5.1,1280,4
5220,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:05,4.8,1200,3
5297,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:21,4.5,1130,2
5370,HU7714,,15:50:00,19:20:00,2019-06-02 15:54:57,4.5,1130,1
5440,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:42,4.8,1195,0
2280,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,4.9,1230,45
2342,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:27,4.9,1230,44
2422,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,4.9,1230,43
2495,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,4.9,1230,42
2565,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:21,4.9,1230,41
2588,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,4.9,1230,40
2706,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,4.9,1230,39
2773,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:07,6.4,1600,38
2784,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:35,6.4,1600,37
2910,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.4,1610,36
2978,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,7.4,1850,35
2996,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:57,7.7,1930,34
3111,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,7.7,1930,33
3193,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:59,7.7,1930,32
3257,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,7.7,1930,30
3280,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.7,1930,29
3407,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,7.7,1930,28
3492,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:22:08,7.7,1930,27
3567,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:45,7.7,1930,25
3644,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,7.7,1930,24
3717,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,7.7,1930,23
3792,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,7.7,1930,22
3817,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,5.9,1480,21
3885,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,5.9,1480,20
4018,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:05,5.9,1480,19
4092,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.9,1480,18
4167,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:16,5.9,1480,17
4245,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,5.9,1480,16
4318,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:00,5.9,1480,15
4393,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,5.9,1480,14
4468,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,5.8,1440,13
4542,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:13,5.9,1480,12
4617,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,5.9,1480,11
4690,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,5.2,1310,10
4767,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,5.2,1310,9
4843,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,5.2,1310,8
4917,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,5.2,1310,7
4992,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,5.2,1310,6
5070,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:47,5.8,1449,5
5142,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,4.0,1000,4
5217,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:05,6.8,1699,3
5294,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:21,5.9,1469,2
5367,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,5.2,1310,1
5437,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,6.8,1699,0
2274,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,6.4,1600,45
2336,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:27,6.4,1600,44
2416,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:59,6.4,1600,43
2489,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,6.4,1600,42
2559,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:21,6.4,1600,41
2580,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,6.4,1600,40
2700,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,6.4,1600,39
2767,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:07,6.4,1600,38
2790,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:35,6.4,1600,37
2904,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,6.4,1610,36
2972,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,6.4,1600,35
3002,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:57,6.4,1600,34
3105,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.4,1600,33
3187,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:59,6.4,1600,32
3251,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.4,1600,30
3349,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.4,1600,29
3401,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,6.2,1550,28
3486,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:22:08,6.2,1550,27
3561,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:45,6.2,1550,25
3638,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,4.8,1200,24
3711,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,4.9,1230,23
3786,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,4.9,1230,22
3823,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,4.8,1210,21
3891,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,4.8,1190,20
4012,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:05,4.8,1190,19
4086,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,4.8,1190,18
4161,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:16,4.2,1050,17
4239,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,4.2,1050,16
4312,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,4.2,1050,15
4387,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,4.2,1050,14
4462,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,4.2,1050,13
4536,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:13,4.2,1050,12
4611,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,4.2,1050,11
4684,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,4.2,1050,10
4761,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,4.2,1050,9
4837,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,4.2,1050,8
4911,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,4.2,1050,7
4986,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,4.2,1050,6
5064,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:47,3.4,850,5
5136,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,3.4,850,4
5211,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,7.2,1790,3
5288,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:21,6.2,1550,2
5361,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,8.2,2040,1
5432,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,6.2,1550,0
2230,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,5.4,1350,45
2289,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:27,5.4,1350,44
2371,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:59,5.4,1350,43
2442,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,5.4,1350,42
2513,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:21,5.4,1350,41
2625,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,5.4,1350,40
2654,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,5.4,1350,39
2722,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:07,5.4,1350,38
2836,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:35,5.4,1350,37
2858,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,5.4,1360,36
2925,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,5.4,1350,35
3021,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:57,5.4,1350,34
3055,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,5.4,1350,33
3136,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:59,5.4,1350,32
3203,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,5.4,1350,30
3298,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,5.4,1350,29
3351,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,5.2,1310,28
3437,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:22:08,5.2,1310,27
3512,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:45,5.2,1310,25
3587,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:35,5.2,1310,24
3662,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,5.4,1350,23
3737,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,4.9,1230,22
3875,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,4.2,1050,21
3940,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,4.2,1050,20
3957,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:05,4.2,1050,19
4037,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,4.2,1050,18
4112,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:16,4.2,1050,17
4187,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,4.2,1050,16
4262,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:00,4.2,1050,15
4329,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,4.2,1050,14
4412,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,4.2,1050,13
4487,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:13,4.2,1050,12
4562,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,4.2,1050,11
4632,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,3.5,870,10
4712,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,3.4,850,9
4787,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:32,3.4,850,8
4862,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,3.4,850,7
4937,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,3.4,850,6
5012,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:47,3.0,750,5
5087,KY9105,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:46,3.0,750,4
5162,KY9105,ZH9105,12:30:00,15:30:00,2019-05-31 15:09:05,6.2,1550,3
5237,KY9105,ZH9105,12:30:00,15:30:00,2019-06-01 14:38:21,7.7,1929,2
5312,KY9105,ZH9105,12:30:00,15:30:00,2019-06-02 15:54:57,6.2,1550,1
5387,KY9105,ZH9105,12:30:00,15:30:00,2019-06-03 15:23:42,6.2,1550,0
2256,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,4.1,1030,45
2318,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:27,4.1,1030,44
2399,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:59,4.1,1030,43
2470,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,4.1,1030,42
2539,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:21,4.1,1030,41
2603,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,4.1,1030,40
2682,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,4.1,1030,39
2750,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:07,5.4,1350,38
2808,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:35,5.4,1350,37
2886,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.4,1360,36
2953,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,4.9,1230,35
3008,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:57,4.1,1030,34
3086,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,4.1,1030,33
3167,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:59,4.1,1030,32
3232,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,4.1,1030,30
3330,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,4.1,1030,29
3382,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,4.1,1030,28
3468,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:22:08,4.1,1030,27
3542,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:45,4.1,1030,25
3619,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:35,4.1,1030,24
3692,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,4.1,1030,23
3767,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,4.1,1030,22
3843,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,3.5,880,21
3910,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,3.5,869,20
3993,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:05,3.5,869,19
4067,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,3.5,880,18
4142,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:16,3.5,879,17
4220,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,3.5,869,16
4293,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:00,3.5,879,15
4368,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,3.5,869,14
4443,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,3.2,800,13
4517,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:13,3.5,869,12
4592,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,3.0,750,11
4665,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,3.0,750,10
4742,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,3.0,750,9
4818,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:32,3.0,750,8
4892,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,3.0,750,7
4967,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,3.0,750,6
5045,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:47,3.0,750,5
5118,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,3.0,750,4
5192,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:05,6.2,1550,3
5269,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:21,6.2,1550,2
5343,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,6.2,1550,1
5418,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:42,6.2,1550,0
2226,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,4.1,1030,45
2355,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:27,4.1,1030,44
2367,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:59,4.1,1030,43
2438,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,4.1,1030,42
2509,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:21,4.1,1030,41
2621,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,4.1,1030,40
2223,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,10.0,2500,45
2352,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:27,10.0,2500,44
2364,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:59,10.0,2500,43
2435,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,10.0,2500,42
2506,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:21,10.0,2500,41
2618,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,10.0,2500,40
2649,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,10.0,2500,39
2718,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:07,10.0,2500,38
2840,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:35,10.0,2500,37
2854,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2510,36
2921,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,10.0,2500,35
2985,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:57,10.0,2500,34
3051,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,10.0,2500,33
3133,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:59,10.0,2500,32
3210,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,30
3294,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,29
3422,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,9.7,2430,28
3433,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:22:08,9.7,2430,27
3508,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:45,9.7,2430,25
3583,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,9.7,2430,24
3658,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,23
3733,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,10.0,2500,22
3808,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.9,2470,21
3944,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.9,2470,20
3953,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:05,9.7,2430,19
4033,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,18
4108,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:16,3.5,879,17
4183,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,3.2,800,16
4258,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,3.0,750,15
4400,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,3.0,750,14
4408,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,3.0,750,13
4483,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:13,3.0,750,12
4558,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,3.0,750,11
4628,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,3.0,750,10
4708,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,3.0,750,9
4783,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:32,3.0,750,8
4858,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,3.0,750,7
4933,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,2.5,630,6
5008,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:47,2.6,644,5
5083,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,2.6,640,4
5158,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,2.6,647,3
5233,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:21,3.2,800,2
5308,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,3.2,800,1
5383,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,2.5,630,0
5459,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,6.2,1550,0
2254,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,3.0,750,45
2316,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:27,3.0,750,44
2397,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:59,3.0,750,43
2468,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,3.0,750,42
2537,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:21,3.0,750,41
2601,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,3.0,750,40
2680,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,3.0,750,39
2748,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:07,3.0,750,38
2810,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:35,3.0,750,37
2884,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,3.0,750,36
2951,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,3.5,880,35
3050,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:57,3.5,880,34
3084,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,3.5,880,33
3165,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:59,3.5,880,32
3230,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,3.5,880,30
3328,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,3.5,880,29
3380,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,3.5,880,28
3466,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:22:08,3.5,880,27
3540,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:45,3.5,880,25
3617,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:35,3.5,880,24
3690,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,3.5,880,23
3765,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,3.5,880,22
3845,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,3.0,750,21
3912,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,3.0,739,20
3987,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:05,3.0,739,19
4065,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,3.5,880,18
4140,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:16,3.5,879,17
4218,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,3.5,869,16
4291,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:00,3.5,879,15
4366,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,3.5,869,14
4441,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,3.2,800,13
