,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3440,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,15
3560,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,5.4,1120,14
3599,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:13,5.4,1120,14
3681,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,5.4,1120,13
3718,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,13
3778,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:58,5.4,1120,12
3862,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:08,5.4,1120,12
3899,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,11
3982,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:38,5.4,1120,11
4011,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,5.5,1140,10
4078,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,5.5,1140,10
4139,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,5.5,1140,9
4221,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,5.5,1140,9
4282,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,5.5,1140,8
4341,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:44,5.5,1140,8
4379,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,6.5,1350,7
4477,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.5,1350,7
4522,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.5,1350,6
4619,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,8.5,1770,5
4717,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:19,8.5,1770,5
4738,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,8.5,1770,4
4819,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.5,1770,4
4881,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:16,9.5,1980,3
4942,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,9.5,1980,3
5016,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:58:59,9.5,1980,2
5039,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,9.5,1980,2
5121,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,9.5,1980,1
5239,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:49,10.0,2080,0
5278,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,10.0,2080,0
18,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,6.4,1330,44
102,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:14,6.4,1330,44
162,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.5,1350,43
258,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.4,1330,42
397,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.4,1330,41
463,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:01,6.4,1330,41
526,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.4,1330,40
574,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:47,6.4,1330,40
642,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.4,1330,39
700,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:15,6.4,1330,39
728,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.4,1330,38
804,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.4,1330,38
894,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.4,1330,37
948,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.4,1330,37
1012,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,6.4,1330,36
1075,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:41,6.4,1330,36
1161,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,6.4,1330,35
1234,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:34,6.4,1330,34
1311,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:42,6.4,1330,34
1374,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:39,6.4,1330,33
1400,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:54,6.4,1330,33
1488,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.4,1330,32
1522,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,6.4,1330,32
1616,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,6.4,1330,31
1675,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:41,6.4,1330,31
1727,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,6.4,1330,30
1760,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,6.4,1330,30
1845,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,29
1975,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.4,1330,28
2027,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,6.4,1330,28
2100,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.4,1330,27
2160,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:45,6.4,1330,27
2178,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.4,1330,26
2330,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.4,1330,25
2411,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.4,1330,25
2440,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,6.4,1330,24
2496,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.4,1330,24
2567,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,6.4,1330,23
2619,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.4,1330,23
2708,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:41,5.4,1120,22
2781,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,5.4,1120,21
2834,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,5.4,1120,21
2876,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,5.4,1120,20
2964,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:07,5.4,1120,20
2981,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,5.4,1120,19
3071,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,5.4,1120,19
3158,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,5.4,1120,18
3203,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:46,5.4,1120,18
3262,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,5.4,1120,17
3324,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,5.4,1120,17
3393,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,5.4,1120,16
3437,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,5.4,1120,15
3563,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,5.4,1120,14
3596,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:13,5.4,1120,14
3684,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,5.4,1120,13
3715,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,5.4,1120,13
3775,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:58,5.4,1120,12
3864,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:08,5.4,1120,12
3896,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,5.4,1120,11
3979,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:38,5.4,1120,11
4014,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.5,1350,10
4081,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.5,1350,10
4136,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,6.5,1350,9
4224,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.5,1350,9
4285,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.5,1350,8
4344,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:44,6.5,1350,8
4376,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,6.5,1350,7
4420,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.5,1350,7
4525,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.5,1350,6
4616,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,8.5,1770,5
4719,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:19,8.5,1770,5
4724,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,8.5,1770,4
4822,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.5,1770,4
4884,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:16,9.5,1980,3
4945,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,9.5,1980,3
5013,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:58:59,9.5,1980,2
5036,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,9.5,1980,2
5124,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,9.5,1980,1
5242,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:49,10.0,2080,0
5275,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,10.0,2080,0
12,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,4.9,1020,44
108,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:14,4.9,1020,44
168,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.0,1040,43
252,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,4.9,1020,42
364,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,4.9,1020,41
458,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:01,4.9,1020,41
531,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,4.9,1020,40
569,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,4.9,1020,40
637,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,4.9,1020,39
695,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:15,4.9,1020,39
736,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,4.9,1020,38
799,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,4.9,1020,38
899,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,4.9,1020,37
943,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,4.9,1020,37
1017,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,4.9,1020,36
1080,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:41,4.9,1020,36
1094,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,4.9,1020,35
1240,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:34,4.9,1020,34
1317,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:42,4.9,1020,34
1368,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:39,4.9,1020,33
1406,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:54,4.9,1020,33
1494,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,4.9,1020,32
1528,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,4.9,1020,32
1610,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,4.9,1020,31
1669,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:41,4.9,1020,31
1732,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,4.9,1020,30
1755,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,4.9,1020,30
1840,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,29
1980,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,4.9,1020,28
2032,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.9,1020,28
2105,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,4.9,1020,27
2155,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:45,4.9,1020,27
2183,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.9,1020,26
2335,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.9,1020,25
2416,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,4.9,1020,25
2445,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,4.9,1020,24
2501,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,4.9,1020,24
2562,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,4.9,1020,23
2624,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,4.9,1020,23
2702,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:41,4.9,1020,22
2786,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,4.9,1020,21
2839,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,4.9,1020,21
2871,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,4.9,1020,20
2969,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:07,4.9,1020,20
3012,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.9,1020,19
3066,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,4.9,1020,19
3153,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,4.9,1020,18
3187,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:46,4.9,1020,18
3257,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.9,1020,17
3329,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.9,1020,17
3388,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,3.5,730,16
3432,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,3.5,730,15
3568,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.9,1020,14
3591,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:13,4.9,1020,14
3689,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,4.9,1020,13
3710,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.9,1020,13
3770,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:58,4.9,1020,12
3869,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:08,4.9,1020,12
3891,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.9,1020,11
3974,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:38,4.9,1020,11
4021,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.0,1040,10
4086,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.0,1040,10
4131,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,5.0,1040,9
4229,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.0,1040,9
4290,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.0,1040,8
4349,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:44,5.0,1040,8
4371,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,5.0,1040,7
4463,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.0,1040,7
4530,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.0,1040,6
4611,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,8.5,1770,5
4665,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:19,8.5,1770,5
4779,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,8.5,1770,4
4827,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,8.5,1770,4
4889,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:16,9.5,1980,3
4950,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,9.5,1980,3
5008,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:58:59,9.5,1980,2
5031,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,9.5,1980,2
5129,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,9.5,1980,1
5247,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:49,10.0,2080,0
5270,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,10.0,2080,0
5,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.9,1020,44
115,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:14,4.9,1020,44
175,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,43
245,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.9,1020,42
371,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,41
451,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,4.9,1020,41
538,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,40
562,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:47,4.9,1020,40
630,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,39
688,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:15,4.9,1020,39
743,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,38
792,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.9,1020,38
906,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.9,1020,37
936,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.9,1020,37
1024,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,4.9,1020,36
1087,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:41,4.9,1020,36
1101,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,4.9,1020,35
1248,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:34,4.9,1020,34
1323,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:42,4.9,1020,34
1361,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:39,4.9,1020,33
1413,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:54,4.9,1020,33
1501,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.9,1020,32
1535,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,4.9,1020,32
1603,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,4.9,1020,31
1662,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:41,4.9,1020,31
1739,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,4.9,1020,30
1751,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,4.9,1020,30
1833,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,29
1987,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,4.9,1020,28
2039,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.9,1020,28
2112,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.9,1020,27
2148,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:45,4.9,1020,27
2190,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.9,1020,26
2342,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,4.9,1020,25
2423,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.9,1020,25
2452,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,4.9,1020,24
2508,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,4.9,1020,24
2555,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,3.5,730,23
2631,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,3.5,730,23
2695,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:41,3.5,730,22
2793,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,3.5,730,21
2846,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,21
2865,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,3.5,730,20
2975,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:07,3.5,730,20
3018,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,3.5,730,19
3060,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,3.5,730,19
3147,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,3.5,730,18
3181,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:46,3.5,730,18
3251,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,17
3335,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,3.5,730,17
3382,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,3.5,730,16
3427,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,3.5,730,15
3574,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,3.5,730,14
3585,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:13,3.5,730,14
3696,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,3.5,727,13
3705,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,3.5,727,13
3764,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:58,3.4,717,12
3875,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:08,3.4,717,12
3885,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,11
3968,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:38,4.9,1020,11
4004,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.0,1040,10
4092,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.0,1040,10
4125,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,5.0,1040,9
4235,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,9
4295,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,10.0,2080,8
4355,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:44,10.0,2080,8
4365,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,10.0,2080,7
4469,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,10.0,2080,7
4537,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,10.0,2080,6
4605,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,10.0,2080,5
4671,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:19,10.0,2080,5
4729,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,10.0,2080,4
4833,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,10.0,2080,4
4895,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:16,10.0,2080,3
4956,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,10.0,2080,3
5002,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:58:59,10.0,2080,2
5025,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,10.0,2080,2
5135,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,10.0,2080,1
5253,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:49,10.0,2080,0
5264,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,10.0,2080,0
5322,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,10.0,2080,0
5349,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:07:00,10.0,2080,0
50,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,6.4,1330,44
72,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:14,6.4,1330,44
130,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.5,1350,43
288,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,42
405,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,41
479,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:01,6.4,1330,41
495,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,40
595,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:47,6.4,1330,40
617,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.4,1330,39
678,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:15,6.4,1330,39
757,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,38
835,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,6.4,1330,38
861,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.4,1330,37
923,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,37
982,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:39,6.4,1330,36
1044,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:41,6.4,1330,36
1136,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:33,6.4,1330,35
1254,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:34,6.4,1330,34
1282,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:42,6.4,1330,34
1345,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:39,6.4,1330,33
1434,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:54,6.4,1330,33
