,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
845,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:19,5.2,1080,31
866,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:04,5.2,1080,30
926,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,5.2,1080,29
988,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,5.2,1080,28
1049,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:24,5.2,1080,27
1110,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:09,5.2,1080,26
1208,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,5.2,1080,25
1231,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:01,4.1,850,24
1304,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,4.1,850,23
1355,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:18,4.1,850,22
1452,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,4.1,850,21
1475,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,4.1,850,20
1531,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:30,4.1,850,19
1591,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:38,4.1,850,18
1659,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:18,4.1,850,17
1720,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:57,4.1,850,16
1773,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,4.1,850,15
1842,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:40,4.1,850,14
1903,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,4.1,850,13
1964,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,4.1,850,12
2025,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:13,4.1,850,11
2075,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,4.1,850,10
2147,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,4.1,850,9
2208,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,3.0,620,8
2269,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:42,4.1,850,7
2370,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:03,3.0,624,6
2429,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:26,8.5,1770,5
2486,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,7.1,1480,2
2509,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:16,7.1,1480,1
2568,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:17,7.1,1480,0
1,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,7.1,1480,44
121,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:13,7.1,1480,43
142,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:35,7.1,1480,42
242,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:45,7.1,1480,41
295,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,7.1,1480,40
334,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:15,7.1,1480,39
426,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,7.1,1480,38
487,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:08,7.1,1480,37
518,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:39,7.1,1480,36
550,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,7.1,1480,35
644,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:09,7.1,1480,34
703,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,7.1,1480,33
765,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:28,7.1,1480,32
827,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:19,7.1,1480,31
855,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:04,7.1,1480,30
915,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,7.1,1480,29
977,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,7.1,1480,28
1038,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:24,7.1,1480,27
1099,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:09,7.1,1480,26
1219,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,7.1,1480,25
1220,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:01,5.2,1080,24
1315,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,5.2,1080,23
1344,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:18,5.2,1080,22
1463,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,5.2,1080,21
1464,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,5.2,1080,20
1542,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:30,5.2,1080,19
1602,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:38,4.1,850,18
1648,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:18,4.1,850,17
1709,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,4.1,850,16
1784,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,4.1,850,15
1831,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,4.1,850,14
1892,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,4.1,850,13
1953,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,4.1,850,12
2014,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:13,4.1,850,11
2125,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,4.1,850,10
2136,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,4.1,850,9
2197,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,4.1,850,8
2258,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,4.1,850,7
2349,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,3.5,730,6
2439,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,8.1,1680,5
2497,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,7.1,1480,2
2557,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:16,7.1,1480,1
2616,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,7.1,1480,0
41,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,6.2,1280,44
80,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:13,6.2,1280,43
164,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:35,6.2,1280,42
225,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:45,6.2,1280,41
263,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,6.2,1280,40
325,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:15,6.2,1280,39
386,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,6.2,1280,38
447,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:08,6.2,1280,37
497,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:39,6.2,1280,36
585,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,6.2,1280,35
625,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:09,6.2,1280,34
712,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,6.2,1280,33
767,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:28,6.2,1280,32
807,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:19,6.2,1280,31
906,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:04,6.2,1280,30
953,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,6.2,1280,29
1018,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,6.2,1280,28
1078,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:24,6.2,1280,27
1141,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:09,6.2,1280,26
1179,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,6.2,1280,25
1261,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:01,5.2,1080,24
1334,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,5.2,1080,23
1385,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:18,5.2,1080,22
1423,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,5.2,1080,21
1506,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,5.2,1080,20
1562,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:30,5.2,1080,19
1629,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:38,4.1,850,18
1689,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:18,4.1,850,17
1749,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:57,4.1,850,16
1811,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.1,850,15
1871,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:40,4.1,850,14
1932,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,4.1,850,13
1996,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,4.1,850,12
2054,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:13,4.1,850,11
2099,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,4.1,850,10
2177,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,4.1,850,9
2237,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,4.1,850,8
2298,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:42,4.1,850,7
2338,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:03,3.5,730,6
2397,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:26,8.1,1680,5
2457,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,7.1,1480,2
2537,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:16,5.2,1080,1
2597,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:17,7.1,1480,0
19,CA1398,,19:05:00,22:10:00,2018-01-18 14:09:36,5.2,1080,44
103,CA1398,,19:05:00,22:10:00,2018-01-19 14:19:13,5.2,1080,43
131,CA1398,,19:05:00,22:10:00,2018-01-20 14:34:35,5.2,1080,42
191,CA1398,,19:05:00,22:10:00,2018-01-21 14:06:45,5.2,1080,41
286,CA1398,,19:05:00,22:10:00,2018-01-22 14:08:00,5.2,1080,40
352,CA1398,,19:05:00,22:10:00,2018-01-23 14:13:15,5.2,1080,39
409,CA1398,,19:05:00,22:10:00,2018-01-24 14:03:39,5.2,1080,38
469,CA1398,,19:05:00,22:10:00,2018-01-25 14:25:08,5.2,1080,37
532,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:39,5.2,1080,36
608,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:13,5.2,1080,35
662,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:09,5.2,1080,34
688,CA1398,,19:05:00,22:10:00,2018-01-29 15:16:57,5.2,1080,33
747,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:28,5.2,1080,32
838,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:19,5.2,1080,31
873,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:04,5.2,1080,30
933,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:22,5.2,1080,29
995,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,5.2,1080,28
1056,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:24,5.2,1080,27
1117,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:09,5.2,1080,26
1202,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:32,5.2,1080,25
1238,CA1398,,19:05:00,22:10:00,2018-02-07 14:34:01,4.1,850,24
1297,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,4.1,850,23
1362,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:18,4.1,850,22
1445,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:02,4.1,850,21
1483,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,4.1,850,20
1525,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:30,4.1,850,19
1606,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:38,4.1,850,18
1666,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:18,4.1,850,17
1727,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:57,4.1,850,16
1788,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,4.1,850,15
1849,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:40,4.1,850,14
1910,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:17,4.1,850,13
1971,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,4.1,850,12
2032,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:13,4.1,850,11
2082,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:27,4.1,850,10
2154,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,4.1,850,9
2215,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:02,4.1,850,8
2276,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:42,4.1,850,7
2363,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:03,3.0,629,6
2422,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:26,8.1,1680,5
22,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,6.2,1280,44
100,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:13,6.2,1280,43
134,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:35,6.2,1280,42
194,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:45,6.2,1280,41
283,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,6.2,1280,40
355,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:15,6.2,1280,39
406,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,6.2,1280,38
466,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:08,6.2,1280,37
529,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:39,6.2,1280,36
605,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,6.2,1280,35
665,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:09,6.2,1280,34
691,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,6.2,1280,33
744,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:28,6.2,1280,32
835,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:19,6.2,1280,31
876,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:04,6.2,1280,30
936,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,6.2,1280,29
998,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,6.2,1280,28
1059,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:24,6.2,1280,27
1120,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:09,6.2,1280,26
1199,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,6.2,1280,25
1241,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:01,5.2,1080,24
1294,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,5.2,1080,23
1365,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:18,5.2,1080,22
1442,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,5.2,1080,21
1486,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,5.2,1080,20
1582,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:30,5.2,1080,19
1609,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:38,4.1,850,18
1669,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:18,4.1,850,17
1730,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:57,4.1,850,16
1791,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,4.1,850,15
1852,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:40,4.1,850,14
1913,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,4.1,850,13
1974,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,4.1,850,12
2035,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:13,4.1,850,11
2121,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,4.1,850,10
2157,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,4.1,850,9
2218,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,4.1,850,8
2279,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:42,4.1,850,7
2360,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:03,3.5,730,6
2419,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:26,8.1,1680,5
2477,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,7.1,1480,2
2518,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:16,7.1,1480,1
2577,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:17,7.1,1480,0
36,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.0,1040,44
86,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:13,5.0,1040,43
158,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:35,5.0,1040,42
231,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,5.0,1040,41
269,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.0,1040,40
331,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:15,5.0,1040,39
392,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.0,1040,38
453,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,5.0,1040,37
491,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:39,5.0,1040,36
591,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.0,1040,35
619,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:09,5.0,1040,34
706,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.0,1040,33
789,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.0,1040,32
801,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:19,5.0,1040,31
912,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:04,5.0,1040,30
959,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.0,1040,29
1012,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,28
1072,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:24,5.0,1040,27
1135,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.0,1040,26
1185,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.0,1040,25
1255,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:01,5.0,1040,24
1340,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.0,1040,23
1379,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:18,5.0,1040,22
1429,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.0,1040,21
1500,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.0,1040,20
1568,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,5.0,1040,19
1623,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.0,1040,18
1683,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:18,5.0,1040,17
1743,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,5.0,1040,16
1805,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,15
1865,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,5.0,1040,14
1926,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.0,1040,13
1990,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.0,1040,12
2048,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,5.0,1040,11
2093,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.0,1040,10
2171,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.0,1040,9
2231,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.0,1040,8
2292,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,5.0,1040,7
2344,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.0,1040,6
2403,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,7.5,1560,5
2463,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,6.5,1350,2
2532,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:16,6.5,1350,1
2591,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,6.5,1350,0
48,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.5,1350,44
73,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:13,6.5,1350,43
171,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:35,6.5,1350,42
218,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:45,6.5,1350,41
256,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.5,1350,40
318,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:15,6.5,1350,39
379,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,6.5,1350,38
440,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:08,6.5,1350,37
504,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:39,6.5,1350,36
578,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.5,1350,35
632,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:09,6.5,1350,34
719,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.5,1350,33
774,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,6.5,1350,32
814,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:19,6.5,1350,31
900,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:04,6.5,1350,30
974,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.5,1350,29
1025,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.5,1350,28
1085,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:24,6.5,1350,27
1148,CA3405,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:09,6.5,1350,26
1172,CA3405,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.5,1350,25
1269,CA3405,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:01,6.5,1350,24
1328,CA3405,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.5,1350,23
1392,CA3405,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:18,6.5,1350,22
1416,CA3405,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,6.5,1350,21
1513,CA3405,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,5.5,1140,20
1555,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:30,5.5,1140,19
1636,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:38,5.5,1140,18
1696,CA3405,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:18,5.5,1140,17
1756,CA3405,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:57,5.0,1040,16
1818,CA3405,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.0,1040,15
1878,CA3405,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:40,5.0,1040,14
1939,CA3405,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,5.0,1040,13
2003,CA3405,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,5.0,1040,12
2061,CA3405,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1040,11
2106,CA3405,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,5.0,1040,10
2184,CA3405,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1040,9
2244,CA3405,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,5.0,1040,8
2305,CA3405,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,5.0,1040,7
2331,CA3405,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,5.0,1040,6
2390,CA3405,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:26,8.5,1770,5
2450,CA3405,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,7.5,1560,2
2544,CA3405,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:16,7.5,1560,1
2604,CA3405,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,7.5,1560,0
29,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,5.5,1140,44
93,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:13,5.5,1140,43
151,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:35,5.5,1140,42
201,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:45,5.5,1140,41
276,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.5,1140,40
362,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:15,5.5,1140,39
399,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,5.5,1140,38
459,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:08,5.5,1140,37
522,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:39,5.5,1140,36
598,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,5.5,1140,35
612,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:09,5.5,1140,34
698,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,5.5,1140,33
737,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,5.5,1140,32
794,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:19,5.5,1140,31
883,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:04,5.5,1140,30
943,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:22,6.5,1350,29
1005,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,5.5,1140,28
1066,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:24,5.5,1140,27
1127,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:09,5.5,1140,26
1192,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,5.5,1140,25
1248,CA3407,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:01,5.5,1140,24
1287,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,5.5,1140,23
1372,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:18,5.5,1140,22
1436,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.5,1140,21
1493,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,5.5,1140,20
1575,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:30,5.5,1140,19
1616,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,5.5,1140,18
1676,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:18,5.5,1140,17
1736,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:57,5.0,1040,16
1798,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,5.0,1040,15
