,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2198,CA1896,,13:05:00,16:10:00,2021-02-06 14:33:54,2.4,650,43
2232,CA1896,,13:05:00,16:10:00,2021-02-07 14:36:09,2.4,650,42
2259,CA1896,,13:05:00,16:10:00,2021-02-08 14:28:19,2.4,650,41
2273,CA1896,,13:05:00,16:10:00,2021-02-09 14:06:17,2.4,650,40
2336,CA1896,,13:05:00,16:10:00,2021-02-10 14:49:46,2.4,650,39
2346,CA1896,,13:05:00,16:10:00,2021-02-11 14:39:50,2.4,650,38
2395,CA1896,,13:05:00,16:10:00,2021-02-12 13:59:30,2.4,650,37
2421,CA1896,,13:05:00,16:10:00,2021-02-13 14:01:37,2.4,650,36
2450,CA1896,,13:05:00,16:10:00,2021-02-14 14:27:50,2.4,650,35
2477,CA1896,,13:05:00,16:10:00,2021-02-15 14:15:52,2.4,650,34
2528,CA1896,,13:05:00,16:10:00,2021-02-16 14:38:01,2.4,650,33
2576,CA1896,,13:05:00,16:10:00,2021-02-17 14:44:52,2.4,650,32
2604,CA1896,,13:05:00,16:10:00,2021-02-18 13:57:19,2.4,650,31
2659,CA1896,,13:05:00,16:10:00,2021-02-19 10:50:32,2.4,650,30
2686,CA1896,,13:05:00,16:10:00,2021-02-22 18:09:15,2.0,550,27
2703,CA1896,,13:05:00,16:10:00,2021-02-23 14:08:52,2.4,650,26
2755,CA1896,,13:05:00,16:10:00,2021-02-24 14:31:11,2.4,650,25
2778,CA1896,,13:05:00,16:10:00,2021-02-25 13:51:55,2.4,650,24
2849,CA1896,,13:05:00,16:10:00,2021-03-01 18:18:33,2.4,650,20
2898,CA1896,,13:05:00,16:10:00,2021-03-02 14:04:19,2.4,650,19
2929,CA1896,,13:05:00,16:10:00,2021-03-03 14:06:35,2.4,650,18
2946,CA1896,,13:05:00,16:10:00,2021-03-04 14:20:22,2.4,650,17
2993,CA1896,,13:05:00,16:10:00,2021-03-05 13:52:52,2.4,650,16
3038,CA1896,,13:05:00,16:10:00,2021-03-06 14:15:39,2.4,650,15
3067,CA1896,,13:05:00,16:10:00,2021-03-07 14:13:40,2.4,650,14
3116,CA1896,,13:05:00,16:10:00,2021-03-08 14:08:52,2.4,650,13
3162,CA1896,,13:05:00,16:10:00,2021-03-09 14:19:04,2.4,650,12
3179,CA1896,,13:05:00,16:10:00,2021-03-10 14:07:22,2.4,650,11
3222,CA1896,,13:05:00,16:10:00,2021-03-11 14:12:00,2.4,650,10
3270,CA1896,,13:05:00,16:10:00,2021-03-12 13:47:23,2.4,650,9
3322,CA1896,,13:05:00,16:10:00,2021-03-13 14:00:47,2.4,650,8
3372,CA1896,,13:05:00,16:10:00,2021-03-14 14:24:35,2.4,650,7
3382,CA1896,,13:05:00,16:10:00,2021-03-15 14:16:33,2.4,650,6
3439,CA1896,,13:05:00,16:10:00,2021-03-16 14:11:42,3.6,1000,5
3499,CA1896,,13:05:00,16:10:00,2021-03-17 14:05:37,3.6,1000,4
3519,CA1896,,13:05:00,16:10:00,2021-03-18 13:38:08,3.6,1000,3
3566,CA1896,,13:05:00,16:10:00,2021-03-19 14:22:09,5.0,1370,2
3592,CA1896,,13:05:00,16:10:00,2021-03-20 14:02:34,5.2,1430,1
3647,CA1896,,13:05:00,16:10:00,2021-03-21 14:26:25,5.2,1430,0
2121,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:10:20,2.0,550,45
2180,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:38:20,5.0,1380,44
2191,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:33:54,5.0,1380,43
2228,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:36:09,5.0,1380,42
2255,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:28:19,5.0,1380,41
2277,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:06:17,5.0,1380,40
2330,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:49:46,2.0,550,39
2369,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:39:50,5.0,1380,38
2391,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:59:30,5.0,1380,37
2417,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 14:01:37,5.0,1380,36
2446,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:27:50,5.0,1380,35
2470,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:15:52,2.0,550,34
2524,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:38:01,5.0,1380,33
2570,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:44:52,2.0,550,32
2598,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:57:19,2.0,550,31
2655,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:50:32,5.0,1380,30
2682,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:09:15,5.0,1380,27
2709,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:08:52,2.0,550,26
2759,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:31:11,5.0,1380,25
2816,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:51:55,3.3,900,24
2831,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:18:33,5.0,1380,20
2892,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:04:19,3.3,900,19
2925,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:06:35,5.0,1380,18
2952,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:20:22,3.3,900,17
2997,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:52:52,5.0,1380,16
3023,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:15:39,3.3,900,15
3071,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:13:40,5.0,1380,14
3120,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:08:52,5.0,1380,13
3168,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:19:04,3.3,900,12
3183,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:07:22,5.0,1380,11
3218,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:12:00,5.0,1380,10
3264,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:47:23,3.3,900,9
3316,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 14:00:47,3.3,900,8
3366,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:24:35,3.3,900,7
3397,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:16:33,3.3,900,6
3444,CA3401,ZH9101,07:25:00,10:45:00,2021-03-16 14:11:42,5.5,1510,5
3493,CA3401,ZH9101,07:25:00,10:45:00,2021-03-17 14:05:37,4.9,1350,4
3523,CA3401,ZH9101,07:25:00,10:45:00,2021-03-18 13:38:08,6.6,1820,3
3562,CA3401,ZH9101,07:25:00,10:45:00,2021-03-19 14:22:09,7.6,2090,2
3598,CA3401,ZH9101,07:25:00,10:45:00,2021-03-20 14:02:34,7.4,2040,1
3641,CA3401,ZH9101,07:25:00,10:45:00,2021-03-21 14:26:25,7.4,2040,0
2142,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:10:20,2.2,600,45
2175,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:38:20,5.0,1380,44
2196,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:33:54,5.0,1380,43
2218,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:36:09,5.0,1380,42
2248,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:28:19,5.0,1380,41
2287,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:06:17,5.0,1380,40
2308,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:49:46,2.2,600,39
2360,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:39:50,5.0,1380,38
2381,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:59:30,5.0,1380,37
2408,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 14:01:37,5.0,1380,36
2436,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:27:50,5.0,1380,35
2499,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:15:52,2.2,600,34
2514,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:38:01,5.0,1380,33
2550,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:44:52,2.2,600,32
2628,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:57:19,2.2,600,31
2645,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:50:32,5.0,1380,30
2672,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:09:15,5.0,1380,27
2730,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:08:52,2.0,550,26
2763,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:31:11,5.0,1380,25
2795,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:51:55,3.5,960,24
2834,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:18:33,5.0,1380,20
2872,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:04:19,3.5,960,19
2915,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:06:35,5.0,1380,18
2972,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:20:22,3.5,960,17
3007,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:52:52,5.0,1380,16
3053,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:15:39,3.5,960,15
3081,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:13:40,5.0,1380,14
3102,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:08:52,5.0,1380,13
3137,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:19:04,3.5,960,12
3193,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:07:22,5.0,1380,11
3208,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:12:00,5.0,1380,10
3243,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:47:23,3.5,960,9
3295,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 14:00:47,4.9,1350,8
3345,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:24:35,4.9,1350,7
3418,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:16:33,4.9,1350,6
3454,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:11:42,5.0,1380,5
3469,CA3403,ZH9103,09:50:00,13:10:00,2021-03-17 14:05:37,5.4,1490,4
3533,CA3403,ZH9103,09:50:00,13:10:00,2021-03-18 13:38:08,5.5,1510,3
3552,CA3403,ZH9103,09:50:00,13:10:00,2021-03-19 14:22:09,7.6,2090,2
3575,CA3403,ZH9103,09:50:00,13:10:00,2021-03-20 14:02:34,8.4,2310,1
3638,CA3403,ZH9103,09:50:00,13:10:00,2021-03-21 14:26:25,8.4,2310,0
2151,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:10:20,2.2,600,45
2161,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:38:20,5.0,1380,44
2182,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:33:54,5.0,1380,43
2217,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:36:09,5.0,1380,42
2243,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:28:19,5.0,1380,41
2266,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:06:17,5.0,1380,40
2294,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:49:46,2.2,600,39
2353,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:39:50,5.0,1380,38
2374,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:59:30,5.0,1380,37
2401,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 14:01:37,5.0,1380,36
2429,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:27:50,5.0,1380,35
2485,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:15:52,2.2,600,34
2507,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:38:01,5.0,1380,33
2536,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:44:52,2.2,600,32
2614,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:57:19,2.2,600,31
2638,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:50:32,5.0,1380,30
2665,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:09:15,5.0,1380,27
2743,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:08:52,2.0,550,26
2752,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:31:11,5.0,1380,25
2822,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:51:55,3.5,960,24
2842,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:18:33,5.0,1380,20
2858,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:04:19,3.5,960,19
2908,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:06:35,5.0,1380,18
2986,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:20:22,3.5,960,17
3008,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:52:52,5.0,1380,16
3039,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:15:39,3.5,960,15
3088,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:13:40,5.0,1380,14
3109,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:08:52,5.0,1380,13
3123,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:19:04,3.5,960,12
3200,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:07:22,5.0,1380,11
3201,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:12:00,5.0,1380,10
3229,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:47:23,3.5,960,9
3281,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 14:00:47,4.9,1350,8
3331,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:24:35,4.9,1350,7
3432,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:16:33,4.9,1350,6
3442,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:11:42,5.0,1380,5
3482,CA3405,ZH9105,12:30:00,15:40:00,2021-03-17 14:05:37,4.9,1350,4
3539,CA3405,ZH9105,12:30:00,15:40:00,2021-03-18 13:38:08,5.5,1510,3
3545,CA3405,ZH9105,12:30:00,15:40:00,2021-03-19 14:22:09,5.5,1510,2
3617,CA3405,ZH9105,12:30:00,15:40:00,2021-03-20 14:02:34,7.4,2040,1
3624,CA3405,ZH9105,12:30:00,15:40:00,2021-03-21 14:26:25,6.4,1760,0
2109,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:10:20,2.2,600,45
2168,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:38:20,5.0,1380,44
2203,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:33:54,5.0,1380,43
2222,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:36:09,5.0,1380,42
2249,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:28:19,5.0,1380,41
2283,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:06:17,5.0,1380,40
2318,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:49:46,2.2,600,39
2363,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:39:50,5.0,1380,38
2385,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:59:30,5.0,1380,37
2412,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 14:01:37,5.0,1380,36
2440,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:27:50,5.0,1380,35
2458,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:15:52,2.2,600,34
2518,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:38:01,5.0,1380,33
2558,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:44:52,2.2,600,32
2586,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:57:19,2.2,600,31
2649,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:50:32,5.0,1380,30
2676,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:09:15,5.0,1380,27
2721,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:08:52,2.0,550,26
2772,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:31:11,5.0,1380,25
2804,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:51:55,3.5,960,24
2852,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:18:33,5.0,1380,20
2881,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:04:19,3.5,960,19
2919,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:06:35,5.0,1380,18
2964,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:20:22,3.5,960,17
3003,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:52:52,5.0,1380,16
3062,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:15:39,3.5,960,15
3077,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:13:40,5.0,1380,14
3098,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:08:52,5.0,1380,13
3145,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:19:04,3.5,960,12
3189,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:07:22,5.0,1380,11
3212,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:12:00,5.0,1380,10
3252,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:47:23,3.5,960,9
3304,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 14:00:47,4.9,1350,8
3354,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:24:35,4.9,1350,7
3409,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:16:33,4.9,1350,6
3450,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:11:42,5.0,1380,5
3511,CA3407,ZH9107,14:45:00,18:05:00,2021-03-17 14:05:37,4.9,1350,4
3529,CA3407,ZH9107,14:45:00,18:05:00,2021-03-18 13:38:08,5.0,1380,3
3556,CA3407,ZH9107,14:45:00,18:05:00,2021-03-19 14:22:09,5.0,1380,2
3609,CA3407,ZH9107,14:45:00,18:05:00,2021-03-20 14:02:34,4.9,1350,1
3623,CA3407,ZH9107,14:45:00,18:05:00,2021-03-21 14:26:25,4.9,1350,0
2108,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:10:20,2.2,600,45
2163,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:38:20,5.0,1380,44
2208,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:33:54,5.0,1380,43
2236,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:36:09,5.0,1380,42
2263,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:28:19,5.0,1380,41
2269,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:06:17,5.0,1380,40
2343,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:49:46,2.2,600,39
2350,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:39:50,5.0,1380,38
2373,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:59:30,5.0,1380,37
2425,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 14:01:37,5.0,1380,36
2454,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:27:50,5.0,1380,35
2456,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:15:52,2.2,600,34
2532,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:38:01,5.0,1380,33
2583,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:44:52,2.2,600,32
2611,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:57:19,2.2,600,31
2637,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:50:32,5.0,1380,30
2690,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:09:15,5.0,1380,27
2696,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:08:52,2.0,550,26
2748,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:31:11,5.0,1380,25
2785,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:51:55,3.5,960,24
2845,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:18:33,5.0,1380,20
2905,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:04:19,3.5,960,19
2933,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:06:35,5.0,1380,18
2939,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:20:22,3.5,960,17
2988,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:52:52,5.0,1380,16
3035,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:15:39,3.5,960,15
3092,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:13:40,5.0,1380,14
3112,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:08:52,5.0,1380,13
3155,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:19:04,3.5,960,12
3176,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:07:22,5.0,1380,11
3226,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:12:00,5.0,1380,10
3277,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:47:23,3.5,960,9
3329,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 14:00:47,4.9,1350,8
3379,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:24:35,4.9,1350,7
3385,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:16:33,4.9,1350,6
3435,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:11:42,5.0,1380,5
3506,CA3409,ZH9109,16:00:00,19:25:00,2021-03-17 14:05:37,4.9,1350,4
3515,CA3409,ZH9109,16:00:00,19:25:00,2021-03-18 13:38:08,5.0,1380,3
3541,CA3409,ZH9109,16:00:00,19:25:00,2021-03-19 14:22:09,5.0,1380,2
3585,CA3409,ZH9109,16:00:00,19:25:00,2021-03-20 14:02:34,4.9,1350,1
3653,CA3409,ZH9109,16:00:00,19:25:00,2021-03-21 14:26:25,5.4,1490,0
2133,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:10:20,1.5,406,45
2165,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:38:20,5.0,1380,44
2206,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:33:54,5.0,1380,43
2235,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:36:09,5.0,1380,42
2262,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:28:19,5.0,1380,41
2270,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:06:17,5.0,1380,40
2342,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:49:46,1.5,400,39
2349,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:39:50,5.0,1380,38
2398,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:59:30,5.0,1380,37
2424,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 14:01:37,5.0,1380,36
2453,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:27:50,5.0,1380,35
2483,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:15:52,1.5,400,34
2531,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:38:01,5.0,1380,33
2582,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:44:52,1.5,400,32
2610,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:57:19,1.5,400,31
2662,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:50:32,5.0,1380,30
2689,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:09:15,5.0,1380,27
2697,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:08:52,1.5,400,26
2747,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:31:11,5.0,1380,25
2784,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:51:55,4.9,1350,24
2846,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:18:33,5.0,1380,20
2904,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:04:19,1.5,400,19
2932,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:06:35,5.0,1380,18
2940,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:20:22,1.5,409,17
2991,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:52:52,5.0,1380,16
3034,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:15:39,2.0,550,15
3090,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:13:40,5.0,1380,14
3113,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:08:52,5.0,1380,13
3156,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:19:04,2.0,550,12
3177,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:07:22,5.0,1380,11
3225,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:12:00,5.0,1380,10
3276,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:47:23,2.0,550,9
3328,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 14:00:47,2.0,550,8
3378,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:24:35,2.0,550,7
3386,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:16:33,2.0,550,6
3436,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:11:42,5.5,1510,5
3505,CA3411,ZH9111,19:15:00,23:50:00,2021-03-17 14:05:37,2.2,610,4
3516,CA3411,ZH9111,19:15:00,23:50:00,2021-03-18 13:38:08,5.8,1600,3
3540,CA3411,ZH9111,19:15:00,23:50:00,2021-03-19 14:22:09,6.6,1820,2
3586,CA3411,ZH9111,19:15:00,23:50:00,2021-03-20 14:02:34,7.0,1930,1
2152,CA8630,,13:55:00,16:55:00,2021-02-04 14:10:20,2.4,650,45
2160,CA8630,,13:55:00,16:55:00,2021-02-05 14:38:20,2.4,650,44
2183,CA8630,,13:55:00,16:55:00,2021-02-06 14:33:54,2.4,650,43
2216,CA8630,,13:55:00,16:55:00,2021-02-07 14:36:09,2.4,650,42
2242,CA8630,,13:55:00,16:55:00,2021-02-08 14:28:19,2.4,650,41
2293,CA8630,,13:55:00,16:55:00,2021-02-09 14:06:17,2.4,650,40
2296,CA8630,,13:55:00,16:55:00,2021-02-10 14:49:46,2.4,650,39
2354,CA8630,,13:55:00,16:55:00,2021-02-11 14:39:50,2.4,650,38
2375,CA8630,,13:55:00,16:55:00,2021-02-12 13:59:30,2.4,650,37
2402,CA8630,,13:55:00,16:55:00,2021-02-13 14:01:37,2.4,650,36
2430,CA8630,,13:55:00,16:55:00,2021-02-14 14:27:50,2.4,650,35
2487,CA8630,,13:55:00,16:55:00,2021-02-15 14:15:52,2.4,650,34
2508,CA8630,,13:55:00,16:55:00,2021-02-16 14:38:01,2.4,650,33
2538,CA8630,,13:55:00,16:55:00,2021-02-17 14:44:52,2.4,650,32
2616,CA8630,,13:55:00,16:55:00,2021-02-18 13:57:19,2.4,650,31
