,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3136,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:57:12,5.4,1350,17
3199,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,5.4,1350,16
3265,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,5.4,1350,15
3328,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,5.4,1350,14
3392,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,5.4,1350,13
3456,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,4.9,1230,12
3519,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,4.9,1230,10
3584,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,4.9,1230,9
3648,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,4.9,1230,8
3713,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,4.9,1230,7
3774,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,4.9,1230,6
3839,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,8.4,2100,5
3903,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:30,7.4,1850,4
3967,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:25,7.4,1850,3
4031,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,7.4,1850,2
4095,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,7.2,1790,1
4174,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,5.4,1350,0
1446,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,5.4,1350,45
1500,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,5.4,1350,44
1522,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,5.4,1350,43
1651,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:17,6.4,1600,41
1695,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:35,6.4,1600,40
1763,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:06,6.3,1582,39
1790,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,6.4,1600,38
1889,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,6.4,1600,37
1952,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,6.4,1600,36
2000,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,6.4,1600,35
2106,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:39,6.4,1600,34
2186,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,6.4,1600,33
2253,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,6.4,1600,32
2261,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,5.4,1350,31
2389,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,5.4,1350,29
2434,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:49,5.4,1350,28
2523,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,5.4,1350,27
2569,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,5.4,1350,26
2624,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,5.4,1350,25
2707,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:57,5.4,1350,24
2787,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,5.4,1350,23
2908,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,5.4,1350,21
2974,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,5.4,1350,20
3036,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:13,5.4,1350,19
3101,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,5.4,1350,18
3164,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:57:12,5.4,1350,17
3230,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,4.9,1230,16
3236,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,4.9,1230,15
3357,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,4.9,1230,14
3420,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,4.9,1230,13
3486,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,4.9,1230,12
3548,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,4.9,1230,10
3613,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,4.9,1230,9
3676,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,4.9,1230,8
3742,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,4.9,1230,7
3803,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,4.9,1230,6
3868,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,8.4,2100,5
3931,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:30,7.4,1850,4
3997,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:25,7.4,1850,3
4059,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,7.4,1850,2
4124,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,7.4,1850,1
4160,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,7.4,1850,0
1417,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,5.4,1350,45
1477,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,6.4,1600,44
1552,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,4.9,1230,43
1621,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:17,5.4,1350,41
1683,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:35,5.4,1350,40
1744,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:06,5.3,1332,39
1828,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,5.4,1350,38
1883,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,5.4,1350,37
1922,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,5.4,1350,36
2013,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,5.4,1350,35
2120,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:39,5.4,1350,34
2156,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,5.4,1350,33
2224,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,5.4,1350,32
2317,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,5.4,1350,31
2359,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,5.4,1350,29
2403,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:49,5.4,1350,28
2496,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,5.4,1350,27
2551,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,5.4,1350,26
2631,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,4.9,1230,25
2671,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:57,4.9,1230,24
2760,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,5.4,1350,23
2883,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,5.4,1350,21
2946,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,5.4,1350,20
3010,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:13,5.4,1350,19
3074,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,5.4,1350,18
3138,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:57:12,5.4,1350,17
3201,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,5.4,1350,16
3263,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,4.9,1230,15
3330,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,4.9,1230,14
3394,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,4.9,1230,13
3458,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,4.9,1230,12
3521,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,10
3586,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,4.9,1230,9
3650,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,4.9,1230,8
3715,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,4.9,1230,7
3776,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,4.9,1230,6
3841,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,7.4,1850,5
3905,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,7.4,1850,4
3969,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:25,7.4,1850,3
4033,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,7.4,1850,2
4097,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,7.2,1790,1
4176,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,5.4,1350,0
1437,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,5.4,1350,45
1450,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,5.4,1350,44
1531,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,5.4,1350,43
1642,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:17,5.4,1350,41
1687,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:35,6.4,1600,40
1773,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:06,6.3,1582,39
1848,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,6.4,1600,38
1880,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,6.4,1600,37
1943,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:57,6.4,1600,36
1991,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:50,6.4,1600,35
2097,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:39,6.4,1600,34
2177,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,6.4,1600,33
2244,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:53,6.4,1600,32
2277,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,4.9,1230,31
2380,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,5.4,1350,29
2425,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:49,5.4,1350,28
2517,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,5.4,1350,27
2530,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,5.4,1350,26
2617,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,5.4,1350,25
2726,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:57,5.4,1350,24
2780,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,4.9,1230,23
2903,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,4.9,1230,21
2966,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,4.9,1230,20
3029,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:13,4.9,1230,19
3094,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,4.9,1230,18
3158,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:57:12,4.9,1230,17
3222,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,4.9,1230,16
3243,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,4.9,1230,15
3350,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,4.9,1230,14
3414,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,4.9,1230,13
3478,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,12
3541,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,10
3606,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,4.9,1230,9
3616,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,4.9,1230,8
3736,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,7
3796,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,4.9,1230,6
3861,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,8.4,2100,5
3925,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:30,7.4,1850,4
3989,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:25,7.4,1850,3
4053,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,7.4,1850,2
4117,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:37,7.4,1850,1
4154,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,7.4,1850,0
1398,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:34,4.9,1230,45
1458,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:09,4.9,1230,44
1570,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:57,4.9,1230,43
1602,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:16:17,4.9,1230,41
1669,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:35,4.9,1230,40
1725,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:58:06,4.8,1212,39
1809,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:31:40,4.9,1230,38
1911,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:04,4.9,1230,37
1971,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:57,4.9,1230,36
2043,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:50,4.9,1230,35
2069,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:39,4.9,1230,34
2149,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:45,4.9,1230,33
2205,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:53,4.9,1230,32
2298,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:18,4.9,1230,31
2340,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:22,4.9,1230,29
2452,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:49,4.9,1230,28
2477,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:39,4.9,1230,27
2593,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:28,4.9,1230,26
2643,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:51,4.9,1230,25
2688,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:57,4.9,1230,24
2743,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:56,4.9,1230,23
2865,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:16,4.9,1230,21
2928,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:19,4.9,1230,20
2992,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:13,4.9,1230,19
3056,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:40,4.9,1230,18
3120,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:57:12,4.9,1230,17
3184,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:25,4.9,1230,16
3281,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:44:50,4.9,1230,15
3312,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:26,4.9,1230,14
3376,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:51,4.9,1230,13
3440,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:06,4.9,1230,12
3504,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:06,4.9,1230,10
3568,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:24,4.9,1230,9
3632,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:05,4.9,1230,8
3696,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:11:55,4.9,1230,7
3758,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:39,4.9,1230,6
3823,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:10,4.9,1230,5
3887,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:30,4.9,1230,4
3951,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:25,4.9,1230,3
4015,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:36,4.9,1230,2
4079,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:37,4.9,1230,1
4200,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:27,4.8,1212,0
1407,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,6.4,1600,45
1467,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,6.4,1600,44
1562,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,6.4,1600,43
1611,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:17,6.4,1600,41
1677,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:35,6.4,1600,40
1735,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:06,6.3,1582,39
1818,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:40,6.4,1600,38
1902,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:04,6.4,1600,37
1980,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:57,5.4,1350,36
2052,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:50,5.4,1350,35
2110,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:39,5.4,1350,34
2126,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:45,4.9,1230,33
2214,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:53,4.9,1230,32
2307,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:18,4.9,1230,31
2349,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:22,4.9,1230,29
2393,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:49,4.9,1230,28
2486,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:39,4.9,1230,27
2562,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:28,4.9,1230,26
2651,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,4.9,1230,25
2696,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:57,4.9,1230,24
2751,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,23
2873,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,21
2936,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,20
3000,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:13,4.9,1230,19
3064,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,18
3128,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:57:12,4.9,1230,17
3190,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,16
3273,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,4.9,1230,15
3320,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,4.9,1230,14
3384,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,4.9,1230,13
3448,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,12
3512,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,10
3576,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:24,4.9,1230,9
3640,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:05,4.9,1230,8
3704,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,7
3766,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,4.9,1230,6
3831,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,6.4,1600,5
3895,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:30,6.4,1600,4
3959,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:25,6.4,1600,3
4023,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,6.4,1600,2
4087,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:37,6.4,1600,1
4166,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:47,6.4,1600,0
4191,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:27,6.3,1582,0
1400,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,7.0,1600,45
1460,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,6.4,1600,44
1568,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,6.4,1600,43
1604,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:17,6.4,1600,41
1728,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:58:06,6.4,1590,39
1811,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,6.4,1600,38
1909,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,6.4,1600,37
1973,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,5.4,1350,36
2045,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,5.4,1350,35
2071,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:39,5.4,1350,34
2151,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,5.4,1350,33
2207,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,5.4,1350,32
2300,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,5.4,1350,31
2342,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,5.4,1350,29
2454,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:49,5.4,1350,28
2479,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,5.4,1350,27
2595,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,5.4,1350,26
2645,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,25
2690,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:57,6.4,1600,24
2745,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,23
2807,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,6.4,1600,22
2867,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,21
2930,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,20
2994,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:13,5.4,1350,19
3058,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,18
3122,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:57:12,4.9,1230,17
3186,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,16
3279,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.9,1230,15
3314,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.9,1230,14
3378,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,4.8,1190,13
3442,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.1,1030,12
3506,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,10
3570,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,4.1,1030,9
3634,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,4.1,1030,8
3698,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,4.0,1000,7
3760,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.0,1000,6
3825,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,6.2,1550,5
3889,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,6.2,1550,4
3953,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:25,6.2,1550,3
4017,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,6.2,1550,2
4081,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,6.2,1550,1
4144,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,4.0,1000,0
1441,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:34,7.0,1600,45
1506,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,6.4,1600,44
1527,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,6.4,1600,43
1646,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:17,6.4,1600,41
1768,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:58:06,6.4,1590,39
1785,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:40,6.4,1600,38
1884,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:04,6.4,1600,37
1947,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:57,5.4,1350,36
1995,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:50,5.4,1350,35
2101,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:39,5.4,1350,34
2181,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:45,5.4,1350,33
2248,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:53,5.4,1350,32
2281,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:18,5.4,1350,31
2384,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:22,5.4,1350,29
2429,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:49,5.4,1350,28
2528,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:39,5.4,1350,27
2574,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:28,5.4,1350,26
2621,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,5.4,1350,25
2703,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:57,5.4,1350,24
2783,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,23
