,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6246,CA3409,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:22,5.0,1250,6
6311,CA3409,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,5.0,1250,5
6370,CA3409,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,5.0,1250,4
6385,CA3409,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:21,8.6,2150,3
6450,CA3409,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:41,8.6,2150,2
6513,CA3409,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:12,8.2,2040,1
6613,CA3409,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:54,8.6,2150,0
3475,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,5.0,1250,45
3503,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,5.0,1250,44
3607,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,5.0,1250,43
3711,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,5.0,1250,42
3745,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:50,5.0,1250,41
3865,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,5.0,1250,40
3944,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,5.0,1250,39
4036,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:33,5.0,1250,38
4077,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,5.0,1250,37
4168,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,5.0,1250,36
4269,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,5.0,1250,35
4342,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,5.0,1250,34
4371,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:09,5.0,1250,33
4500,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,5.0,1250,31
4558,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,5.0,1250,30
4696,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,5.0,1250,29
4711,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,5.0,1250,28
4788,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:57,5.0,1250,27
4864,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:15,5.0,1250,26
4984,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,5.0,1250,25
5016,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:35,5.0,1250,24
5145,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.0,1250,22
5223,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:15,5.0,1250,21
5300,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,5.0,1250,20
5378,CA3411,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:03,5.0,1250,19
5461,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:39,5.0,1250,18
5510,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,5.0,1250,17
5577,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,5.0,1250,16
5664,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:56,5.0,1250,15
5829,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,5.0,1250,13
5874,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,5.0,1250,12
5954,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:02,5.0,1250,11
6020,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,5.0,1250,10
6098,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:37,5.0,1250,9
6163,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,5.0,1250,7
6229,CA3411,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:22,5.0,1250,6
6294,CA3411,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,5.0,1250,5
6322,CA3411,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,5.0,1250,4
6402,CA3411,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:21,5.0,1250,3
6467,CA3411,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:41,5.0,1250,2
6565,CA3411,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:12,5.0,1250,1
3454,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,5.0,1250,45
3558,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.0,1250,44
3628,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.0,1250,43
3688,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.0,1250,42
3787,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:50,5.0,1250,41
3844,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,5.0,1250,40
3922,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,39
4015,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,5.0,1250,38
4099,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.0,1250,37
4146,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,5.0,1250,36
4247,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,5.0,1250,35
4320,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,5.0,1250,34
4398,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:09,5.0,1250,33
4517,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,31
4608,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,5.0,1250,30
4674,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,5.0,1250,29
4766,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,5.0,1250,28
4812,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:57,5.0,1250,27
4937,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:15,5.0,1250,26
4962,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,5.0,1250,25
5046,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:35,5.0,1250,24
5123,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,22
5201,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,5.0,1250,21
5279,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,5.0,1250,20
5356,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:03,5.0,1250,19
5440,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:39,5.0,1250,18
5549,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,5.0,1250,17
5632,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,5.0,1250,16
5698,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:56,5.0,1250,15
5790,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,5.0,1250,13
5853,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,5.0,1250,12
5934,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:02,5.0,1250,11
5999,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,5.0,1250,10
6078,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,5.0,1250,9
6143,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,5.0,1250,7
6209,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,5.0,1250,6
6274,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,5.0,1250,5
6358,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,5.0,1250,4
6422,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:21,7.6,1900,3
6485,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:41,7.6,1900,2
6545,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:12,7.6,1900,1
6574,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,7.6,1900,0
6643,CA3413,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:36,7.6,1900,0
3469,CA868,,06:55:00,10:00:00,2019-08-27 15:40:06,10.0,2500,45
3574,CA868,,06:55:00,10:00:00,2019-08-28 13:33:40,10.0,2500,44
3613,CA868,,06:55:00,10:00:00,2019-08-29 16:55:43,10.0,2500,43
3705,CA868,,06:55:00,10:00:00,2019-08-30 15:24:22,10.0,2500,42
3739,CA868,,06:55:00,10:00:00,2019-08-31 16:29:50,10.0,2500,41
3859,CA868,,06:55:00,10:00:00,2019-09-01 14:51:26,10.0,2500,40
3938,CA868,,06:55:00,10:00:00,2019-09-02 15:34:00,10.0,2500,39
4031,CA868,,06:55:00,10:00:00,2019-09-03 16:53:33,10.0,2500,38
4083,CA868,,06:55:00,10:00:00,2019-09-04 15:36:24,10.0,2500,37
4162,CA868,,06:55:00,10:00:00,2019-09-05 16:32:13,10.0,2500,36
4263,CA868,,06:55:00,10:00:00,2019-09-06 17:04:24,10.0,2500,35
4336,CA868,,06:55:00,10:00:00,2019-09-07 14:28:33,10.0,2500,34
4365,CA868,,06:55:00,10:00:00,2019-09-08 16:36:09,10.0,2500,33
4447,CA868,,06:55:00,10:00:00,2019-09-09 16:25:56,10.0,2500,32
4494,CA868,,06:55:00,10:00:00,2019-09-10 16:38:10,10.0,2500,31
4552,CA868,,06:55:00,10:00:00,2019-09-11 17:09:26,10.0,2500,30
4690,CA868,,06:55:00,10:00:00,2019-09-12 18:22:30,10.0,2500,29
4705,CA868,,06:55:00,10:00:00,2019-09-13 16:09:12,10.0,2500,28
4828,CA868,,06:55:00,10:00:00,2019-09-14 16:50:57,10.0,2500,27
4894,CA868,,06:55:00,10:00:00,2019-09-15 14:50:15,10.0,2500,26
4978,CA868,,06:55:00,10:00:00,2019-09-16 15:42:21,10.0,2500,25
5062,CA868,,06:55:00,10:00:00,2019-09-17 17:06:35,10.0,2500,24
5139,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,10.0,2500,22
5217,CA868,,06:55:00,10:00:00,2019-09-20 16:15:15,10.0,2500,21
5295,CA868,,06:55:00,10:00:00,2019-09-21 15:20:28,10.0,2500,20
5372,CA868,,06:55:00,10:00:00,2019-09-22 17:26:03,10.0,2500,19
5410,CA868,,06:55:00,10:00:00,2019-09-23 16:07:39,10.0,2500,18
5516,CA868,,06:55:00,10:00:00,2019-09-24 14:45:46,10.0,2500,17
5571,CA868,,06:55:00,10:00:00,2019-09-25 15:08:39,10.0,2500,16
5714,CA868,,06:55:00,10:00:00,2019-09-26 15:19:56,10.0,2500,15
5742,CA868,,06:55:00,10:00:00,2019-09-27 16:46:27,10.0,2500,14
5800,CA868,,06:55:00,10:00:00,2019-09-28 15:51:21,10.0,2500,13
5868,CA868,,06:55:00,10:00:00,2019-09-29 16:58:21,10.0,2500,12
5949,CA868,,06:55:00,10:00:00,2019-09-30 17:53:02,10.0,2500,11
6015,CA868,,06:55:00,10:00:00,2019-10-01 15:35:12,10.0,2500,10
6093,CA868,,06:55:00,10:00:00,2019-10-02 16:02:37,10.0,2500,9
6158,CA868,,06:55:00,10:00:00,2019-10-04 14:54:23,9.7,2430,7
6224,CA868,,06:55:00,10:00:00,2019-10-05 14:57:22,9.7,2430,6
6289,CA868,,06:55:00,10:00:00,2019-10-06 15:13:53,9.7,2430,5
6317,CA868,,06:55:00,10:00:00,2019-10-07 15:31:41,9.7,2430,4
6407,CA868,,06:55:00,10:00:00,2019-10-08 15:09:21,9.7,2430,3
6471,CA868,,06:55:00,10:00:00,2019-10-09 15:50:41,9.7,2430,2
6560,CA868,,06:55:00,10:00:00,2019-10-10 16:31:12,9.7,2430,1
6586,CA868,,06:55:00,10:00:00,2019-10-11 14:35:54,9.7,2430,0
3497,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:06,6.4,1600,45
3525,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,44
3582,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,6.4,1600,43
3733,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,42
3766,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:50,6.4,1600,41
3887,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,40
3965,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1590,39
3971,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,38
4055,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,6.4,1600,37
4190,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1590,36
4214,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1590,35
4289,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,34
4394,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:09,6.4,1600,33
4469,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,32
4543,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,31
4580,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,6.4,1590,30
4629,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,29
4732,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,28
4855,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:57,6.4,1600,27
4900,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:15,6.4,1590,26
5005,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1590,25
5089,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:35,6.4,1590,24
5167,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1589,22
5246,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,21
5322,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1589,20
5400,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,19
5405,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:39,6.4,1589,18
5487,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1590,17
5599,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,16
5642,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:56,5.4,1350,15
5739,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:27,5.4,1350,14
5808,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:21,5.4,1340,13
5896,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,12
5972,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:02,5.2,1300,11
6038,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:12,5.2,1300,10
6071,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:37,5.2,1310,9
6181,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:23,4.8,1190,7
6247,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:22,4.2,1050,6
6312,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:53,4.2,1050,5
6371,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,4.1,1036,4
6384,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:21,5.2,1300,3
6448,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:41,5.2,1310,2
6515,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:12,6.2,1550,1
6611,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:54,6.2,1550,0
3489,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,45
3517,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,44
3590,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,43
3725,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,42
3758,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:50,5.4,1350,41
3879,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,40
3958,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1340,39
3978,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,38
4063,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,37
4182,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1340,36
4206,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1340,35
4357,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,34
4386,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:09,5.4,1350,33
4461,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,32
4535,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,31
4572,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1340,30
4637,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,29
4724,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,28
4847,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:57,5.4,1350,27
4882,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:15,5.4,1340,26
4998,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1340,25
5081,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:35,5.4,1340,24
5159,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1339,22
5237,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,21
5314,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1339,20
5392,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:03,5.4,1350,19
5475,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:39,4.2,1039,18
5495,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:46,4.2,1040,17
5591,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:39,4.2,1050,16
5650,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:56,4.2,1050,15
5719,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:27,4.2,1050,14
5815,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:21,4.2,1040,13
5888,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:21,4.2,1050,12
3473,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:06,3.1,766,45
3578,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,3.0,751,44
3609,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,3.1,764,43
3709,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,3.0,756,42
3743,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:50,3.0,750,41
3863,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,3.0,759,40
3942,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,3.1,766,39
4035,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:33,3.0,750,38
4079,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,3.0,750,37
4166,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,3.0,745,36
4267,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,3.0,745,35
4340,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,3.1,771,34
4369,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:09,3.1,769,33
4450,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,3.0,762,32
4498,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,751,31
4556,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,3.0,745,30
4694,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,3.0,754,29
4709,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,3.0,753,28
4832,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:57,3.1,771,27
4862,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:15,3.0,745,26
4982,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,3.0,745,25
5066,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:35,3.0,745,24
5143,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,3.0,744,22
5221,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:15,3.0,757,21
5249,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,3.0,744,20
5376,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:03,3.0,750,19
5459,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:39,3.0,744,18
5512,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,3.0,745,17
5575,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:39,4.0,1000,16
5667,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:56,4.0,1000,15
5746,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:27,4.0,1000,14
5831,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:21,4.0,990,13
5872,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,1000,12
5952,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:02,4.0,990,11
6018,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:12,4.0,990,10
6096,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:37,4.0,1000,9
6161,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:23,4.0,1000,7
6227,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:22,4.0,1000,6
6292,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:53,3.0,750,5
6320,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,3.9,986,4
6404,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:21,8.1,2025,3
6469,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:41,8.2,2040,2
6563,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:12,8.2,2040,1
6629,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:54,8.2,2040,0
6641,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:36,8.2,2040,0
3472,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:06,4.2,1050,45
3577,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,4.2,1050,44
3610,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,4.2,1050,43
3708,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,4.2,1050,42
3742,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:50,4.2,1050,41
3862,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,4.2,1050,40
3941,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,4.2,1040,39
4034,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:33,4.2,1050,38
4080,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,4.2,1050,37
4165,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,4.2,1040,36
4266,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,4.2,1040,35
4339,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,4.2,1050,34
4368,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:09,4.2,1050,33
4449,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.2,1050,32
4497,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,4.2,1050,31
4555,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,4.2,1040,30
4693,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,4.2,1050,29
4708,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,4.2,1050,28
4831,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:57,4.2,1050,27
4861,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:15,4.2,1040,26
4981,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,4.2,1040,25
5065,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:35,4.2,1040,24
5142,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,3.5,874,22
5220,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:15,3.3,830,21
5298,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,3.3,824,20
5375,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:03,3.5,880,19
5458,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:39,3.5,874,18
5513,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,3.5,875,17
5574,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,3.5,880,16
5668,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:56,3.5,880,15
5744,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:27,3.5,880,14
5832,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:21,3.5,875,13
5871,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,3.5,880,12
3460,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:06,6.4,1600,45
3565,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,6.4,1600,44
3621,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,6.4,1600,43
3695,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,6.4,1600,42
3795,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:50,6.4,1600,41
3851,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,40
3929,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1590,39
4022,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:33,6.4,1600,38
4092,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,6.4,1600,37
4153,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1590,36
4254,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1590,35
4327,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,6.4,1600,34
4405,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:09,6.4,1600,33
4467,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,32
4524,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,31
4615,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,6.4,1590,30
4681,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1600,29
4773,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,6.4,1600,28
4819,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:57,6.4,1600,27
4885,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:15,6.4,1590,26
4969,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1590,25
