,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5019,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,4.8,1310,19
5093,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,4.8,1310,18
5162,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:54,3.9,1085,17
5232,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1090,16
5305,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,15
5374,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,4.7,1294,14
5445,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:09,5.3,1450,13
5519,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:26,4.0,1100,12
5588,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:06,5.3,1450,11
5658,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:14,5.3,1450,10
5730,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:14,5.2,1439,9
5798,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:49,5.2,1434,8
5870,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:39,5.3,1450,7
5892,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,6
6009,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:49,4.0,1100,5
6079,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,5.2,1437,4
6151,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,5.2,1435,3
6219,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:11,4.0,1100,2
6289,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:39,4.0,1100,1
6324,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:06,4.0,1100,0
3057,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:18,3.2,794,45
3192,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:46,3.2,794,44
3206,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:06,2.8,690,43
3281,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:05,2.8,690,42
3356,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:28,2.8,700,41
3431,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:50,2.8,700,40
3506,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:19,2.8,700,39
3581,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,2.9,800,38
3656,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:34,2.5,700,37
3731,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:19,2.9,790,36
3806,CZ3153,,13:40:00,16:45:00,2019-12-21 18:34:06,2.9,790,35
3881,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,2.9,800,34
3956,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:26,2.9,790,33
4039,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,2.9,790,32
4106,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:09,2.9,800,31
4178,CZ3153,,13:40:00,16:45:00,2019-12-26 15:48:04,2.9,790,30
4253,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:38,2.9,800,29
4328,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:28,3.6,1000,28
4396,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:46,3.6,990,27
4478,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,1000,26
4551,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:34,3.6,990,25
4608,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,4.0,1089,24
4679,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,4.0,1089,23
4750,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,22
4821,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:17,4.0,1100,21
4892,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:46,4.0,1100,20
4963,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,4.0,1100,19
5034,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,18
5105,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,3.9,1085,17
5176,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1090,16
5247,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,15
5318,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,4.7,1294,14
5389,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:09,4.0,1100,13
5460,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,12
5531,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:06,4.0,1100,11
5602,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:14,4.0,1100,10
5673,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:14,4.0,1089,9
5743,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:49,4.7,1294,8
5813,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,7
5906,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,5.3,1450,6
5954,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:49,5.3,1450,5
6024,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,5.2,1435,4
6094,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,3.9,1086,3
6164,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:11,4.0,1100,2
6234,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:39,4.0,1100,1
6357,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:06,5.3,1450,0
3098,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:18,2.4,609,45
3155,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:46,2.4,610,44
3243,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:06,2.2,540,43
3317,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:05,2.2,550,42
3392,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:28,2.2,550,41
3470,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:50,2.4,600,40
3543,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:19,3.2,800,39
3617,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,2.9,800,38
3694,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:34,2.2,600,37
3767,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:19,2.1,590,36
3842,CZ3155,,20:00:00,23:10:00,2019-12-21 18:34:06,2.9,790,35
3920,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,2.9,800,34
3992,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:26,2.9,790,33
4065,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,2.9,790,32
4143,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:09,2.9,800,31
4215,CZ3155,,20:00:00,23:10:00,2019-12-26 15:48:04,2.9,790,30
4289,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:38,2.9,800,29
4366,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:28,2.2,600,28
4439,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:46,2.9,790,27
4514,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,2.9,800,26
4577,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:34,2.9,790,25
4641,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,4.0,1089,24
4716,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,4.0,1089,23
4784,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,22
4855,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:17,4.0,1100,21
4925,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:46,4.0,1100,20
4996,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,4.0,1100,19
5070,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,4.8,1310,18
5139,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:54,4.7,1294,17
5209,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,4.7,1300,16
5282,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,4.8,1310,15
5351,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,4.7,1294,14
5422,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:09,5.3,1450,13
5496,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,12
5565,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:06,4.0,1100,11
5635,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:14,4.0,1100,10
5707,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:14,4.0,1089,9
5775,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:49,3.9,1085,8
5847,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,7
5940,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,6
5986,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:49,2.9,800,5
6057,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,4.9,1350,4
6129,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,5.2,1435,3
6197,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:11,5.3,1450,2
6268,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:39,5.3,1450,1
6342,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:06,5.3,1450,0
6367,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:58,5.3,1450,0
3110,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:18,4.0,990,45
3143,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:46,4.0,989,44
3255,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:06,4.0,990,43
3329,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:05,4.0,989,42
3404,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:28,4.0,1000,41
3482,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:50,4.0,1000,40
3555,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:19,4.9,1230,39
3629,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,4.9,1350,38
3706,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:34,3.6,1000,37
3779,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:19,3.6,990,36
3854,CZ3159,,10:30:00,13:40:00,2019-12-21 18:34:06,3.6,989,35
3932,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,3.6,1000,34
4004,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:26,3.6,989,33
4075,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,3.6,990,32
4155,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:09,3.6,1000,31
4227,CZ3159,,10:30:00,13:40:00,2019-12-26 15:48:04,3.6,990,30
4301,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:38,3.6,1000,29
4321,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:28,3.6,1000,28
4451,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:46,3.6,990,27
4526,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,3.6,1000,26
4588,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:34,3.6,990,25
4653,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,4.0,1089,24
4728,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,4.0,1089,23
4795,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,4.0,1100,22
4867,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:17,4.0,1100,21
4937,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:46,4.0,1100,20
5008,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,4.8,1310,19
5082,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,4.8,1310,18
5151,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,3.9,1085,17
5221,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,4.0,1090,16
5294,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,4.0,1100,15
5363,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,4.7,1294,14
5434,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:09,4.0,1100,13
5508,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,4.0,1100,12
5577,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:06,4.8,1310,11
5647,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:14,4.8,1310,10
5719,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:14,5.2,1439,9
5787,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:49,5.2,1434,8
5859,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:39,6.2,1710,7
5881,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,5.3,1450,6
5998,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:49,5.3,1450,5
6069,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,5.2,1435,4
6141,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,3.9,1086,3
6209,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:11,4.0,1100,2
6278,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:39,5.3,1450,1
6333,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:06,5.3,1450,0
3091,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:18,2.4,596,45
3162,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:46,2.4,611,44
3236,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:06,2.4,590,43
3311,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:05,2.4,590,42
3385,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:28,2.4,600,41
3462,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:50,2.4,600,40
3536,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:19,2.4,612,39
3610,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:15,2.0,550,38
3687,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:34,2.2,600,37
3724,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:19,2.9,790,36
3835,CZ3171,,20:40:00,00:05:00,2019-12-21 18:34:06,2.9,790,35
3913,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,2.9,800,34
3985,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:26,2.9,790,33
4058,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:10,2.9,790,32
4136,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:09,2.9,800,31
4208,CZ3171,,20:40:00,00:05:00,2019-12-26 15:48:04,2.1,590,30
4282,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:38,2.2,600,29
4359,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:28,2.2,600,28
4432,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:46,2.9,790,27
4507,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,2.9,800,26
4571,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:34,2.9,790,25
4635,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:21,4.0,1089,24
4708,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:08,4.0,1089,23
4777,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:57,4.0,1100,22
4848,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:17,2.9,800,21
4919,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:46,4.0,1100,20
4956,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:39,5.3,1450,19
5062,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:05,5.3,1450,18
5132,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:54,5.2,1434,17
5169,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,5.2,1440,16
5275,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,5.3,1450,15
5345,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:01,5.2,1439,14
5382,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:09,5.3,1450,13
5488,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:26,4.0,1100,12
5558,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:06,4.0,1100,11
5595,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:14,2.9,810,10
5701,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:14,4.0,1089,9
5770,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:49,3.9,1085,8
5840,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:39,4.0,1100,7
5933,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:44,4.0,1100,6
5981,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:49,4.0,1100,5
6017,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,3.9,1086,4
6122,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,3.9,1086,3
6191,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:11,4.0,1100,2
6261,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:39,4.0,1100,1
6350,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:06,4.0,1100,0
6373,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:58,4.0,1100,0
3120,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:18,3.2,794,45
3134,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:46,2.8,694,44
3265,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:06,2.8,690,43
3339,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:05,2.8,690,42
3414,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:28,2.8,700,41
3492,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:50,2.8,700,40
3565,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:19,2.8,700,39
3639,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,2.5,700,38
3716,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:34,2.5,700,37
3789,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:19,2.5,690,36
3864,CZ3189,,15:30:00,18:40:00,2019-12-21 18:34:06,2.5,690,35
3942,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,2.5,700,34
4014,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:26,2.5,690,33
4085,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,2.5,690,32
4165,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:09,2.5,700,31
4237,CZ3189,,15:30:00,18:40:00,2019-12-26 15:48:04,2.5,690,30
4311,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:38,2.5,700,29
4386,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:28,2.9,800,28
4461,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:46,2.9,790,27
4536,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,2.9,800,26
4595,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:34,3.6,990,25
4663,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,4.0,1089,24
4738,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,4.0,1089,23
4805,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,4.0,1100,22
4877,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:17,4.0,1100,21
4947,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:46,7.2,1980,20
5018,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,7.2,1980,19
5092,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,4.0,1100,18
5161,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:54,3.9,1085,17
5231,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,2.9,795,16
5304,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,4.0,1100,15
5373,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,4.7,1294,14
5444,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:09,5.3,1450,13
5518,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:26,4.0,1100,12
5587,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:06,5.3,1450,11
5657,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:14,5.3,1450,10
5729,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:14,6.2,1699,9
5797,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:49,6.2,1698,8
5869,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:39,6.2,1710,7
5891,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,5.3,1450,6
6008,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:49,5.3,1450,5
6078,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,5.2,1435,4
6150,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1100,3
6218,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:11,4.0,1100,2
6288,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:39,4.0,1100,1
6325,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:06,5.3,1450,0
3078,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:18,3.2,794,45
3172,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:46,2.8,694,44
3226,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:06,2.8,690,43
3301,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:05,2.8,690,42
3376,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:28,2.8,700,41
3451,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:50,2.8,700,40
3526,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:19,2.8,700,39
3601,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:15,2.5,700,38
3676,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:34,2.5,700,37
3751,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:19,2.5,690,36
3826,CZ3191,,17:45:00,21:05:00,2019-12-21 18:34:06,2.5,690,35
3901,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:44,2.5,700,34
3975,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:26,2.5,690,33
4048,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:10,2.5,690,32
4126,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:09,2.9,800,31
4198,CZ3191,,17:45:00,21:05:00,2019-12-26 15:48:04,2.9,790,30
4273,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:38,2.9,800,29
4348,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:28,2.9,800,28
4422,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:46,2.9,790,27
4498,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,2.9,800,26
4566,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:34,3.6,990,25
4626,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,4.7,1300,24
4699,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,4.7,1300,23
4768,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:57,4.8,1310,22
4839,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:17,4.8,1310,21
4910,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:46,4.8,1310,20
4981,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:39,4.8,1310,19
5052,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,4.8,1310,18
5123,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:54,3.9,1085,17
5194,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,4.0,1090,16
5265,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,4.0,1100,15
5336,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:01,5.2,1434,14
5407,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:09,5.3,1450,13
5478,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:26,5.3,1450,12
5549,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:06,5.3,1450,11
5620,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:14,4.0,1100,10
5691,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:14,4.0,1089,9
5761,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:49,3.9,1085,8
5831,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:39,4.0,1100,7
5924,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:44,4.0,1100,6
5972,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:49,4.8,1310,5
6042,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,5.2,1435,4
6112,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,5.2,1435,3
6182,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:11,5.3,1450,2
6252,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:39,5.3,1450,1
6295,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:06,5.3,1450,0
6371,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:58,5.3,1450,0
3118,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:18,3.2,794,45
3124,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:46,3.2,794,44
3263,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:06,2.8,690,43
3337,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:05,2.8,690,42
3412,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:28,2.8,700,41
3490,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:50,2.8,700,40
3563,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:19,3.2,800,39
3637,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,2.9,800,38
3714,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:34,2.5,700,37
3787,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:19,2.5,690,36
3862,CZ3193,,12:45:00,15:50:00,2019-12-21 18:34:06,2.5,690,35
3940,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,2.5,700,34
4012,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:26,2.9,790,33
4083,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,2.9,790,32
4163,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:09,2.9,800,31
4235,CZ3193,,12:45:00,15:50:00,2019-12-26 15:48:04,2.9,790,30
4309,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:38,2.9,800,29
4388,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:28,3.6,1000,28
4459,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:46,3.6,990,27
4534,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,3.6,1000,26
4594,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:34,3.6,990,25
