,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,9.9,2060,44
49,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,43
89,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,42
133,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:13,9.9,2060,41
168,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,6.4,1340,40
242,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,6.4,1340,39
254,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,38
302,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,6.4,1340,37
386,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:31,6.4,1340,36
433,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,6.4,1340,35
482,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:02,6.4,1340,34
494,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:34,6.4,1340,33
554,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,32
634,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,6.4,1340,31
678,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:48,6.4,1340,30
720,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,6.4,1340,29
780,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,6.4,1340,28
852,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,27
915,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:18,6.4,1340,26
1031,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,6.4,1340,25
1069,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:55,6.3,1310,24
1135,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,6.3,1310,23
1212,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,6.3,1310,22
1275,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:36,6.3,1310,21
1290,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,5.3,1110,20
1394,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,5.3,1110,19
1422,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,5.3,1110,18
1528,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,5.3,1110,17
1545,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,5.3,1110,16
1634,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,5.5,1140,15
1678,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,5.3,1110,14
1731,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,5.3,1110,13
1814,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:52,5.3,1110,12
1885,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,5.3,1110,11
1944,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,5.3,1110,10
2009,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,5.3,1110,9
2100,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:22,6.3,1310,8
2165,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,6.3,1310,7
2182,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:21,6.3,1310,6
2292,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,8.3,1720,5
2355,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,8.3,1720,4
2373,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:29,9.2,1920,3
2438,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:57,9.2,1920,2
2508,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,9.2,1920,1
10,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,9.9,2060,44
52,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,43
92,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,42
136,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:13,9.9,2060,41
171,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,5.4,1130,40
214,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:27,5.4,1130,39
248,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,5.4,1130,38
332,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,5.4,1130,37
356,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:31,5.4,1130,36
404,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,5.4,1130,35
452,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:02,5.4,1130,34
525,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:34,5.4,1130,33
588,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,5.4,1130,32
624,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,5.4,1130,31
699,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:48,5.4,1130,30
757,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,5.4,1130,29
821,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,5.4,1130,28
888,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,5.4,1130,27
959,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:18,5.4,1130,26
987,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,5.4,1130,25
1086,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:55,5.3,1110,24
1111,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,5.3,1110,23
1176,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,5.3,1110,22
1258,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:36,5.3,1110,21
1327,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,5.3,1110,20
1357,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,5.3,1110,19
1459,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,5.3,1110,18
1497,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,5.3,1110,17
1582,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,5.3,1110,16
1653,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,5.5,1140,15
1715,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,5.3,1110,14
1747,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,5.3,1110,13
1832,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:52,5.3,1110,12
1902,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,5.3,1110,11
1919,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,5.3,1110,10
1989,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,5.3,1110,9
2062,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:22,5.3,1110,8
2127,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.3,1310,7
2220,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:21,6.3,1310,6
2255,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,8.3,1720,5
2317,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,8.3,1720,4
2411,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:29,9.2,1920,3
2476,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:57,9.7,2020,2
2533,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,9.7,2020,1
27,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,9.9,2060,44
73,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,43
111,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,42
152,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:13,9.9,2060,41
192,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,3.0,629,40
228,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:27,3.0,620,39
268,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,3.0,620,38
316,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,4.3,890,37
372,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:31,3.0,620,36
419,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,3.0,620,35
468,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:02,3.0,631,34
509,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:34,4.2,880,33
568,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,4.2,880,32
650,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,4.2,880,31
715,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:48,4.2,880,30
736,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,4.2,880,29
782,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,4.2,880,28
868,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,4.2,880,27
931,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:18,4.2,880,26
1008,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,4.2,880,25
1055,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:55,4.1,860,24
1150,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,4.1,860,23
1197,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,4.1,860,22
1237,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:36,4.3,890,21
1306,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,4.1,860,20
1408,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,5.3,1110,19
1438,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,5.3,1110,18
1476,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,5.3,1110,17
1561,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,5.3,1110,16
1618,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,5.5,1140,15
1694,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,5.3,1110,14
1769,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,5.3,1110,13
1798,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:52,5.3,1110,12
1869,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,5.3,1110,11
1960,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,5.3,1110,10
2025,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,5.3,1110,9
2084,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:22,5.3,1110,8
2149,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,5.3,1110,7
2198,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:21,5.3,1110,6
2276,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,8.3,1720,5
2339,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,8.3,1720,4
2389,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:29,9.2,1920,3
2454,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:57,9.2,1920,2
2555,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,9.2,1920,1
2572,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:13,9.7,2020,0
26,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,9.9,2060,44
72,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,43
112,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,42
151,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:13,9.9,2060,41
191,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,40
229,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:27,6.4,1340,39
267,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,6.4,1340,38
315,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,6.4,1340,37
373,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:31,6.4,1340,36
420,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,6.4,1340,35
469,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:02,6.4,1340,34
508,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:34,6.4,1340,33
569,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,32
651,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,6.4,1340,31
716,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:48,6.4,1340,30
737,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,6.4,1340,29
781,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,6.4,1340,28
869,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,27
932,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:18,6.4,1340,26
1007,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,6.4,1340,25
1054,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:55,6.3,1310,24
1152,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,6.3,1310,23
1196,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,6.3,1310,22
1238,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:36,6.3,1310,21
1307,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,6.3,1310,20
1407,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,6.3,1310,19
1439,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,6.3,1310,18
1477,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,6.3,1310,17
1562,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,6.3,1310,16
1617,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,6.5,1350,15
1695,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,6.3,1310,14
1768,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,6.3,1310,13
1797,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:52,6.3,1310,12
1868,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,6.3,1310,11
1961,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,6.3,1310,10
2026,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,6.3,1310,9
2083,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:22,6.3,1310,8
2148,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,6.3,1310,7
2199,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:21,6.3,1310,6
2237,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,8.3,1720,5
2338,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,8.3,1720,4
2390,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:29,7.3,1510,3
2455,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:57,9.2,1920,2
2554,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,9.2,1920,1
18,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,8.5,1770,44
44,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,43
84,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,42
128,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:13,8.5,1770,41
164,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.5,1770,40
220,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,8.5,1770,39
277,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,8.5,1770,38
325,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,8.5,1770,37
363,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,8.5,1770,36
411,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,8.5,1770,35
459,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:02,8.5,1770,34
518,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:34,8.5,1770,33
579,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,32
607,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,8.5,1770,31
665,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,8.5,1770,30
748,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,29
811,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,8.5,1770,28
879,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,8.5,1770,27
943,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:18,8.5,1770,26
996,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,8.5,1770,25
1043,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,8.5,1770,24
1102,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,8.5,1770,23
1185,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,8.5,1770,22
1249,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,8.5,1770,21
1318,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,20
1366,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,8.5,1770,19
1450,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,18
1488,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,17
1573,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,16
1646,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,15
1706,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,14
1756,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,13
1823,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,8.5,1770,12
1893,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,11
1973,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,10
2038,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.4,1540,9
2071,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:22,7.9,1640,8
2136,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.9,1640,7
2211,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,10.0,2080,6
2264,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.9,1640,5
2326,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,8.5,1770,4
2402,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,7.5,1560,3
2467,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:57,9.2,1910,2
2542,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,9.2,1910,1
4,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,9.5,1980,44
58,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,9.5,1980,43
98,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,9.5,1980,42
120,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:13,9.5,1980,41
177,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,9.5,1980,40
236,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,9.5,1980,39
260,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,9.5,1980,38
308,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,9.5,1980,37
380,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,9.5,1980,36
427,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,9.5,1980,35
476,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:02,9.5,1980,34
501,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:34,9.5,1980,33
561,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,9.5,1980,32
643,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,8.5,1770,31
708,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,8.5,1770,30
729,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,29
789,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,8.5,1770,28
861,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.5,1770,27
924,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:18,8.5,1770,26
1015,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.5,1770,25
1093,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,8.5,1770,24
1148,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,8.5,1770,23
1203,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,8.5,1770,22
1230,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,8.5,1770,21
1299,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.5,1770,20
1403,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,8.5,1770,19
1431,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,18
1519,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.5,1770,17
1554,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.5,1770,16
1625,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,15
1687,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,14
1740,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,8.5,1770,13
1805,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,8.5,1770,12
1876,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,11
1953,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,10
2018,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.4,1540,9
2091,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:22,7.9,1640,8
2156,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.9,1640,7
2191,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,10.0,2080,6
2283,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,10.0,2080,5
2346,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,9.5,1980,4
2382,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,8.5,1770,3
2447,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:57,10.0,2080,2
2499,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,10.0,2080,1
39,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,9.5,1980,44
68,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,9.5,1980,43
116,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,9.5,1980,42
147,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:13,9.5,1980,41
187,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,9.5,1980,40
205,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,9.5,1980,39
291,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,9.5,1980,38
340,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,9.5,1980,37
348,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,9.5,1980,36
396,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,9.5,1980,35
444,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:02,9.5,1980,34
531,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:34,9.5,1980,33
539,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,9.5,1980,32
600,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.5,1770,31
689,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,8.5,1770,30
767,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.5,1770,29
836,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,8.5,1770,28
899,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,8.5,1770,27
954,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:18,8.5,1770,26
979,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,8.5,1770,25
1033,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,8.5,1770,24
1114,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,8.5,1770,23
1165,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.5,1770,22
1269,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,8.5,1770,21
1338,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,20
1381,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,8.5,1770,19
1470,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.5,1770,18
1508,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.5,1770,17
1593,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.5,1770,16
1604,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.5,1770,15
1669,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.5,1770,14
1778,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,8.5,1770,13
1843,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,8.5,1770,12
1913,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,11
1930,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,10
2000,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.4,1540,9
2052,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:22,7.9,1640,8
2116,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.9,1640,7
2231,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,10.0,2080,6
2244,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,9.5,1980,5
2306,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,9.5,1980,4
2422,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,8.5,1770,3
2487,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:57,10.0,2080,2
2522,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,10.0,2080,1
17,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,8.5,1770,44
45,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.5,1770,43
85,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.5,1770,42
