,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,43
173,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:27,5.5,1140,42
214,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:16,5.5,1140,41
266,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.5,1140,40
307,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:03,5.5,1140,39
394,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,5.5,1140,38
396,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,5.5,1140,37
504,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,5.5,1140,37
505,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.5,1140,35
589,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:11,5.5,1140,34
644,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.5,1140,33
698,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.5,1140,32
768,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.5,1140,31
822,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,5.0,1040,30
836,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:35,5.0,1040,29
936,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,5.0,1040,28
945,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.0,1040,27
1001,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,5.0,1040,26
1056,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:42,5.0,1040,25
1111,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,5.0,1040,24
1171,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,5.0,1040,23
1226,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,5.5,1140,22
1276,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1140,21
1331,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.5,1140,20
1386,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,5.5,1140,19
1442,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.5,1140,18
1496,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,5.5,1140,17
1604,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.5,1140,16
1605,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,6.5,1350,15
1704,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,6.5,1350,14
1728,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.5,1350,13
1815,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:40,6.5,1350,12
1858,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:00,6.5,1350,11
1873,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,6.5,1350,10
1974,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:13,5.5,1140,9
1977,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,8
2029,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.5,1140,7
2083,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,5.5,1140,6
2137,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,5.5,1140,5
2191,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.5,1140,4
2245,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,5.5,1140,3
2300,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,2
2352,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:41,5.0,1040,1
2403,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.5,1140,0
2468,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:20,5.5,1140,0
61,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,5.0,1040,44
84,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.0,1040,43
152,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:27,5.0,1040,42
203,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:16,5.0,1040,41
245,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,5.0,1040,40
286,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,5.5,1140,39
374,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,5.5,1140,38
417,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,5.5,1140,37
484,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,5.5,1140,37
539,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.5,1140,35
608,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:11,5.5,1140,34
665,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,5.5,1140,33
719,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,5.5,1140,32
735,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.5,1140,31
801,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,5.5,1140,30
857,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:35,5.5,1140,29
902,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,5.5,1140,28
966,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.5,1140,27
1034,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,5.5,1140,26
1065,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:42,5.5,1140,25
1129,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,5.5,1140,24
1205,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,5.5,1140,23
1260,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,5.5,1140,22
1310,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.5,1140,21
1352,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,6.5,1350,20
1421,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,6.5,1350,19
1463,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,7.5,1560,18
1517,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.5,1560,17
1583,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,7.5,1560,16
1645,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,7.5,1560,15
1683,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,7.5,1560,14
1761,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.5,1560,13
1796,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:40,7.5,1560,12
1825,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:00,7.5,1560,11
1893,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,7.5,1560,10
1942,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:13,7.5,1560,9
1997,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,7.5,1560,8
2048,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,7.5,1560,7
2102,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,6.5,1350,6
2157,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,6.5,1350,5
2211,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,6.5,1350,4
2266,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,5.0,1040,3
2321,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,8.5,1770,2
2373,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:41,6.5,1350,1
2461,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:20,8.5,1770,0
11,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:25,5.4,1120,44
62,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,5.4,1120,43
134,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:27,5.4,1120,42
208,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:16,5.4,1120,41
273,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,4.0,827,40
326,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:03,4.9,1020,39
341,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:31,4.9,1020,38
395,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:02,4.9,1020,37
451,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:22,4.9,1020,37
506,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,4.9,1020,35
561,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:11,4.9,1020,34
639,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,4.9,1020,33
677,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,4.9,1020,32
725,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,4.8,990,31
780,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:12,5.2,1090,30
843,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:35,6.2,1290,29
935,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:43,6.2,1290,28
999,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,6.2,1290,27
1002,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,6.2,1290,26
1099,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:42,6.2,1290,25
1162,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:09,6.2,1290,24
1172,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,6.2,1290,23
1227,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,6.2,1290,22
1277,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,6.2,1290,21
1384,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,6.2,1290,20
1388,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:26,6.2,1290,19
1441,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,6.2,1290,18
1495,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,6.2,1290,17
1551,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,6.2,1290,16
1652,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:33,6.2,1290,15
1705,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.7,1400,14
1758,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,6.2,1290,13
1783,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:40,6.2,1290,12
1856,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:00,6.2,1290,11
1922,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,6.7,1400,10
1973,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:13,6.7,1400,9
2028,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,6.7,1400,8
2081,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:37,6.7,1400,7
2135,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,6.7,1400,6
2136,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,6.7,1400,5
2243,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,6.2,1290,4
2292,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:58,7.2,1490,3
2350,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,7.2,1490,2
2351,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:41,7.2,1490,1
2436,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,7.2,1490,0
60,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:25,4.9,1020,44
86,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,5.4,1120,43
154,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:27,5.4,1120,42
205,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:16,5.4,1120,41
243,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,4.9,1020,40
311,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:03,4.9,1020,39
372,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:31,4.9,1020,38
419,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:02,4.9,1020,37
482,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:22,4.9,1020,37
537,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,4.9,1020,35
610,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:11,4.0,830,34
667,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,4.9,1020,33
721,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,5.4,1120,32
737,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,5.2,1090,31
799,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:12,5.2,1090,30
859,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:35,5.2,1090,29
904,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:43,5.2,1090,28
968,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,5.2,1090,27
1032,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,5.2,1090,26
1067,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:42,5.2,1090,25
1131,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:09,5.2,1090,24
1203,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,5.2,1090,23
1258,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,6.2,1290,22
1308,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,6.2,1290,21
1354,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,5.2,1090,20
1419,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:26,6.2,1290,19
1465,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,6.2,1290,18
1519,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,6.2,1290,17
1581,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,6.2,1290,16
1643,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:33,6.2,1290,15
1681,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,6.7,1400,14
1759,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,6.7,1400,13
1794,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:40,6.7,1400,12
1827,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:00,7.2,1490,11
1895,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,7.2,1490,10
1944,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:13,7.2,1490,9
1999,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,7.2,1490,8
2050,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:37,7.2,1490,7
2104,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,7.2,1490,6
2159,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,7.2,1490,5
2213,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,7.2,1490,4
2268,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:58,7.2,1490,3
2323,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,7.2,1490,2
2375,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:41,7.2,1490,1
2428,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,7.2,1490,0
25,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:25,6.4,1330,44
73,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,43
141,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:27,6.4,1330,42
224,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:16,5.4,1120,41
256,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,5.4,1120,40
297,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:03,5.4,1120,39
384,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:31,5.4,1120,38
406,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:02,5.4,1120,37
495,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:22,5.4,1120,37
550,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,5.4,1120,35
598,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:11,5.4,1120,34
654,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,5.4,1120,33
708,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,5.4,1120,32
778,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,5.2,1090,31
812,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:12,5.2,1090,30
846,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:35,5.2,1090,29
891,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:43,5.2,1090,28
955,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,5.2,1090,27
1045,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,5.2,1090,26
1108,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:42,5.2,1090,25
1118,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:09,5.2,1090,24
1216,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,5.2,1090,23
1271,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,6.2,1290,22
1321,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,6.2,1290,21
1341,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,6.2,1290,20
1432,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:26,6.2,1290,19
1452,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,6.2,1290,18
1506,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,6.2,1290,17
1594,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,7.2,1490,16
1615,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:33,7.2,1490,15
1694,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,7.2,1490,14
1718,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,7.2,1490,13
1806,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:40,10.0,2080,12
1867,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:00,10.0,2080,11
1882,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,7.2,1490,10
1931,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:13,7.2,1490,9
1986,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,7.2,1490,8
2037,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:37,7.2,1490,7
2091,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,6.7,1400,6
2146,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,7.2,1490,5
2200,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,7.2,1490,4
2255,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:58,5.2,1090,3
2310,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,7.2,1490,2
2362,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:41,7.2,1490,1
2413,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,7.2,1490,0
2455,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:20,7.0,1450,0
40,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:25,5.4,1120,44
104,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,4.9,1020,43
121,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:27,4.9,1020,42
189,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:16,4.9,1020,41
268,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,4.9,1020,40
339,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:03,4.9,1020,39
354,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:31,4.9,1020,38
437,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:02,4.9,1020,37
464,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:22,4.9,1020,37
519,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,4.9,1020,35
574,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:11,4.9,1020,34
631,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,4.9,1020,33
683,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,4.9,1020,32
755,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,4.8,990,31
781,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:12,4.8,990,30
877,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:35,5.2,1090,29
922,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:43,5.2,1090,28
986,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,5.2,1090,27
1015,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,5.2,1090,26
1086,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:42,5.2,1090,25
1149,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:09,5.2,1090,24
1185,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:28,5.2,1090,23
1240,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,5.2,1090,22
1290,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,6.2,1290,21
1371,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,6.2,1290,20
1401,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:26,6.2,1290,19
1483,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,6.2,1290,18
1537,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,6.2,1290,17
1564,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,6.2,1290,16
1626,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:33,5.3,1106,15
1663,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,7.2,1490,14
1745,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,7.2,1490,13
1774,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:40,7.2,1490,12
1844,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:00,7.2,1490,11
1911,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,7.2,1490,10
1960,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:13,7.2,1490,9
2015,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,7.2,1490,8
2068,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:37,7.2,1490,7
2122,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:32,6.2,1290,6
2177,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,7.2,1490,5
2231,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,7.2,1490,4
2286,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:58,6.2,1290,3
2340,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,7.2,1490,2
2391,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:41,7.2,1490,1
2448,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,7.2,1490,0
2456,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:20,7.4,1540,0
59,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:25,4.9,1020,44
85,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,4.9,1020,43
153,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:27,4.9,1020,42
204,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:16,4.1,852,41
244,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,4.9,1020,40
285,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:03,5.4,1120,39
373,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:31,5.4,1120,38
418,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:02,5.4,1120,37
483,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:22,5.4,1120,37
538,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,5.4,1120,35
609,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:11,4.9,1020,34
666,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,4.9,1020,33
720,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,4.9,1020,32
736,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,5.2,1090,31
800,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:12,5.2,1090,30
858,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:35,5.2,1090,29
903,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:43,5.2,1090,28
967,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,4.8,1005,27
1033,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,5.2,1090,26
1066,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:42,6.2,1290,25
1130,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:09,6.7,1400,24
1204,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:28,6.7,1400,23
1259,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,6.7,1400,22
1309,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,6.7,1400,21
1353,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.7,1400,20
1420,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:26,6.7,1400,19
1464,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,6.7,1400,18
1518,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,6.2,1290,17
1582,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,6.2,1290,16
1644,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:33,6.2,1290,15
1682,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,7.2,1490,14
1760,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,7.2,1490,13
1795,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:40,7.2,1490,12
1826,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:00,7.2,1490,11
1894,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,7.2,1490,10
1943,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:13,7.2,1490,9
1998,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,7.2,1490,8
2049,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:37,7.2,1490,7
2103,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,7.2,1490,6
2158,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,7.2,1490,5
