,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4802,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:25,10.0,2080,2
4859,CA3403,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,10.0,2080,1
4977,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:36,10.0,2080,0
5031,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:40,10.0,2080,0
50,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:47,6.3,1310,44
65,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,6.3,1310,44
167,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,6.3,1310,43
195,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,6.3,1310,43
283,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,6.3,1310,42
296,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:35,6.3,1310,42
354,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:49,6.3,1310,41
406,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:18,6.3,1310,41
472,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:31,6.3,1310,40
569,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:43,6.3,1310,40
631,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,6.3,1310,39
703,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:33,6.3,1310,38
779,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:35,6.3,1310,38
862,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:15,6.3,1310,37
920,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,6.3,1310,37
937,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:32,6.3,1310,36
1036,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:44,6.3,1310,36
1097,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:11,6.3,1310,35
1121,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:17:18,6.3,1310,35
1214,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,6.3,1310,34
1269,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:40,6.3,1310,34
1327,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,6.3,1310,33
1390,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:28,6.3,1310,33
1449,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:33,6.3,1310,32
1474,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:50,6.3,1310,32
1541,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:58,6.3,1310,31
1618,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:59,6.3,1310,31
1676,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,6.3,1310,30
1734,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:17,6.3,1310,30
1747,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:13,6.3,1310,29
1854,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:16,6.3,1310,29
1907,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,6.3,1310,28
1923,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,6.3,1310,28
2025,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:03,6.3,1310,27
2033,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:04,6.3,1310,27
2094,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.3,1310,26
2197,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:58,6.3,1310,26
2255,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,6.3,1310,25
2313,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,6.3,1310,24
2416,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:36,6.3,1310,23
2487,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:40,6.3,1310,23
2502,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,22
2572,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:29,6.3,1310,22
2661,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,6.3,1310,21
2719,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:24,6.3,1310,21
2739,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:22,6.3,1310,20
2834,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,6.3,1310,20
2893,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,6.3,1310,19
2949,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:23,6.3,1310,19
3008,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,6.3,1310,18
3066,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:21,6.3,1310,18
3123,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,6.3,1310,17
3136,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:35,6.3,1310,17
3239,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:34,6.3,1310,16
3298,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.3,1310,15
3359,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,6.3,1310,14
3414,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:09,6.3,1310,14
3470,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,6.3,1310,13
3561,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.3,1310,12
3616,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,6.3,1310,12
3708,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,6.3,1310,11
3761,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:29,6.3,1310,11
3808,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,6.3,1310,10
3883,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:23,6.3,1310,10
3936,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:02,6.3,1310,9
3943,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:14,6.3,1310,9
4008,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,7.3,1520,8
4108,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:49,7.3,1520,8
4167,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,7.3,1520,7
4180,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,7.3,1520,7
4283,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:47,7.8,1620,6
4342,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:30:05,7.8,1620,6
4398,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:42,8.3,1730,5
4413,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,8.3,1730,5
4515,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,8.3,1730,4
4573,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,8.3,1730,4
4632,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:18,9.3,1930,3
4688,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,9.3,1930,3
4748,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:16,10.0,2080,2
4806,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:25,10.0,2080,2
4863,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,10.0,2080,1
4980,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:36,10.0,2080,0
5034,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:40,10.0,2080,0
37,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:47,5.3,1100,44
109,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:48,5.3,1100,44
152,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,5.3,1100,43
180,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:30,5.3,1100,43
268,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:25,5.3,1100,42
311,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:35,5.3,1100,42
369,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:49,5.3,1100,41
443,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:18,5.3,1100,41
485,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:31,5.3,1100,40
526,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:43,5.3,1100,40
617,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:06,5.3,1100,39
717,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:33,5.3,1100,38
795,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:35,5.3,1100,38
848,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:15,5.3,1100,37
906,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:21,5.3,1100,37
975,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:32,5.3,1100,36
1022,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:44,5.3,1100,36
1054,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:11,5.3,1100,35
1135,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:17:18,5.3,1100,35
1199,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:22,5.3,1100,34
1254,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:40,5.3,1100,34
1312,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:07,5.3,1100,33
1376,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:28,5.3,1100,33
1434,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:33,5.3,1100,32
1491,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:50,5.3,1100,32
1556,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:58,5.3,1100,31
1603,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:59,5.3,1100,31
1661,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:14,5.3,1100,30
1719,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:17,5.3,1100,30
1762,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:13,5.3,1100,29
1839,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:16,5.3,1100,29
1892,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,5.3,1100,28
1938,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:28,5.3,1100,28
2011,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:03,5.3,1100,27
2048,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:04,5.3,1100,27
2109,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,5.3,1100,26
2183,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:58,5.3,1100,26
2241,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,5.3,1100,25
2299,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,5.3,1100,24
2401,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:36,5.3,1100,23
2473,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:40,5.3,1100,23
2516,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,5.3,1100,22
2558,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:29,5.3,1100,22
2647,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:20,5.3,1100,21
2705,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:24,5.3,1100,21
2754,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:22,5.3,1100,20
2820,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:25,5.3,1100,20
2878,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:04,5.3,1100,19
2935,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:23,5.3,1100,19
2993,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,4.8,1000,18
3051,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:21,4.8,1000,18
3108,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:32,4.8,1000,17
3151,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:35,4.8,1000,17
3225,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:34,4.8,1000,16
3283,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:24,4.8,1000,15
3340,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:55,4.8,1000,14
3399,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:09,4.8,1000,14
3449,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:16,4.8,1000,13
3576,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,4.8,1000,12
3632,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,4.8,1000,12
3690,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:18,4.8,1000,11
3746,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:29,4.8,1000,11
3823,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:01,4.8,1000,10
3858,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:23,4.8,1000,10
3922,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:02,4.8,1000,9
3982,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:14,4.8,1000,9
4022,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:36,4.8,1000,8
4094,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:49,4.8,1000,8
4153,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:05,4.8,1000,7
4194,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:06,4.8,1000,7
4269,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:47,5.3,1100,6
4327,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:30:05,5.3,1100,6
4384,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:42,8.3,1730,5
4427,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:47,8.3,1730,5
4501,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:16,8.3,1730,4
4559,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,8.3,1730,4
4618,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:18,9.3,1930,3
4674,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:19,9.3,1930,3
4733,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:16,9.3,1930,2
4791,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:25,9.3,1930,2
4812,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:24,9.3,1930,1
4965,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:36,10.0,2080,0
5021,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:40,10.0,2080,0
20,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:47,5.3,1100,44
92,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:48,5.3,1100,44
135,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,5.3,1100,43
219,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,5.3,1100,43
251,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,5.3,1100,42
328,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:35,5.3,1100,42
386,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:49,5.3,1100,41
426,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:18,5.3,1100,41
502,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:31,5.3,1100,40
543,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:43,5.3,1100,40
600,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:06,5.3,1100,39
734,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:33,5.3,1100,38
754,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:35,5.3,1100,38
832,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:15,5.3,1100,37
890,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:21,5.3,1100,37
958,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:32,5.3,1100,36
1005,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:44,5.3,1100,36
1071,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:11,5.3,1100,35
1152,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:17:18,5.3,1100,35
1182,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,5.3,1100,34
1237,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:40,5.3,1100,34
1296,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:07,5.3,1100,33
1353,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:28,5.3,1100,33
1417,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:33,5.3,1100,32
1497,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:50,5.3,1100,32
1529,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:58,5.3,1100,31
1586,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:59,5.3,1100,31
1644,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,5.3,1100,30
1702,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:17,5.3,1100,30
1788,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:13,5.3,1100,29
1818,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:16,5.3,1100,29
1876,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,5.3,1100,28
1955,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,5.3,1100,28
1995,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:03,5.3,1100,27
2076,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:04,5.3,1100,27
2126,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,5.3,1100,26
2166,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:58,5.3,1100,26
2224,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,5.3,1100,25
2282,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,5.3,1100,24
2383,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:36,5.3,1100,23
2456,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:40,5.3,1100,23
2533,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,5.3,1100,22
2606,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:29,5.3,1100,22
2630,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,5.3,1100,21
2688,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:24,5.3,1100,21
2764,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:22,5.3,1100,20
2804,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:25,5.3,1100,20
2861,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,5.3,1100,19
2918,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:23,5.3,1100,19
2976,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,4.8,1000,18
3034,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:21,4.8,1000,18
3091,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,4.8,1000,17
3168,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:35,4.8,1000,17
3208,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:34,4.8,1000,16
3266,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,4.8,1000,15
3324,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,4.8,1000,14
3382,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:09,4.8,1000,14
3432,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,4.8,1000,13
3550,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.8,1000,12
3649,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.8,1000,12
3673,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,4.8,1000,11
3729,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:29,4.8,1000,11
3782,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:01,4.8,1000,10
3875,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:23,4.8,1000,10
3905,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:02,4.8,1000,9
3965,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:14,4.8,1000,9
4039,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,4.8,1000,8
4077,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:49,4.8,1000,8
4136,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,4.8,1000,7
4211,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,4.8,1000,7
4252,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:47,4.8,1000,6
4310,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:30:05,4.8,1000,6
4368,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:42,8.3,1730,5
4444,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,8.3,1730,5
4484,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,8.3,1730,4
4542,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,8.3,1730,4
4599,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:18,9.3,1930,3
4658,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,9.3,1930,3
4716,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:16,9.3,1930,2
4774,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:25,9.3,1930,2
4832,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,9.3,1930,1
4948,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:36,10.0,2080,0
5004,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:40,10.0,2080,0
5057,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:32,10.0,2080,0
4,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:47,5.3,1100,44
76,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:48,5.3,1100,44
120,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,5.3,1100,43
202,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,5.3,1100,43
236,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,5.3,1100,42
345,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:35,5.3,1100,42
393,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:49,5.3,1100,41
410,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:18,5.3,1100,41
517,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:31,5.3,1100,40
559,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:43,5.3,1100,40
584,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:06,5.3,1100,39
750,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:33,5.3,1100,38
758,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:35,5.3,1100,38
817,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:15,5.3,1100,37
874,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:21,5.3,1100,37
941,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:32,5.3,1100,36
990,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:44,5.3,1100,36
1087,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:11,5.3,1100,35
1110,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:17:18,5.3,1100,35
1164,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,5.3,1100,34
1221,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:40,5.3,1100,34
1280,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:07,5.3,1100,33
1357,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:28,5.3,1100,33
1402,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:33,5.3,1100,32
1469,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:50,5.3,1100,32
1513,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:58,5.3,1100,31
1570,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:59,5.3,1100,31
1628,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,5.3,1100,30
1686,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:17,5.3,1100,30
1772,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:13,5.3,1100,29
1802,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:16,5.3,1100,29
1860,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,28
1971,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:28,5.3,1100,28
1979,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:03,5.3,1100,27
2060,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:04,5.3,1100,27
2142,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,26
2150,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:58,5.3,1100,26
2208,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.3,1100,25
