,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5380,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,4.9,1350,16
5452,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:36:08,4.9,1350,15
5525,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,4.9,1350,14
5565,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.9,1350,13
5672,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:15,4.9,1350,12
5745,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,4.0,1100,11
5817,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:44,3.1,845,10
5887,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.0,830,9
5960,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.1,851,8
6028,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,3.0,830,7
6100,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:58:04,3.0,830,6
6175,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.4,2310,5
6242,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:18,8.4,2310,4
6275,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,4.9,1350,3
6316,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:52,8.4,2310,2
6337,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,10.0,2750,1
3270,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:16,5.0,1380,45
3344,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,5.0,1380,44
3419,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:46,5.0,1380,43
3497,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:33,4.9,1350,42
3569,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:12,4.9,1350,41
3610,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,4.9,1350,40
3719,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:49,4.9,1350,39
3794,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,4.9,1350,38
3846,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:14,4.9,1350,37
3940,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,4.9,1350,36
4010,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,3.5,969,35
4083,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,3.5,960,34
4154,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,4.9,1350,33
4226,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,4.9,1350,32
4301,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,4.9,1350,31
4371,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:28,4.9,1350,30
4442,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:43,4.9,1350,29
4516,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:42,3.5,969,28
4586,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:16,3.5,965,27
4658,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.5,964,26
4734,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,3.6,977,25
4803,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:36,3.5,960,24
4833,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:03,3.5,960,23
4948,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,3.5,960,22
5019,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:25,3.5,960,21
5092,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,3.5,973,20
5168,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:09,3.6,980,19
5238,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:22,3.6,977,18
5313,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,3.5,960,17
5385,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.5,960,16
5457,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:36:08,3.5,960,15
5530,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,3.5,974,14
5560,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.5,968,13
5677,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:15,3.5,960,12
5750,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,3.5,960,11
5820,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:44,3.5,960,10
5890,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:09,3.5,960,9
5963,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,3.5,960,8
6033,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,2.8,770,7
6105,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:58:04,2.8,770,6
6180,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.9,1350,5
6246,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:18,2.8,770,4
6277,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,5.4,1490,3
6317,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:52,7.4,2040,2
6339,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,8.4,2310,1
6369,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:32,8.4,2310,0
3252,CA868,,06:55:00,10:05:00,2019-12-20 13:37:16,10.0,2750,45
3326,CA868,,06:55:00,10:05:00,2019-12-21 18:33:55,10.0,2750,44
3401,CA868,,06:55:00,10:05:00,2019-12-22 17:16:46,10.0,2750,43
3479,CA868,,06:55:00,10:05:00,2019-12-23 15:18:33,10.0,2750,42
3551,CA868,,06:55:00,10:05:00,2019-12-24 15:54:12,10.0,2750,41
3592,CA868,,06:55:00,10:05:00,2019-12-25 16:00:02,10.0,2750,40
3701,CA868,,06:55:00,10:05:00,2019-12-26 15:47:49,10.0,2750,39
3775,CA868,,06:55:00,10:05:00,2019-12-27 13:13:34,10.0,2750,38
3827,CA868,,06:55:00,10:05:00,2019-12-28 16:32:14,10.0,2750,37
3921,CA868,,06:55:00,10:05:00,2019-12-29 14:34:47,10.0,2750,36
3992,CA868,,06:55:00,10:05:00,2019-12-30 15:50:40,10.0,2750,35
4065,CA868,,06:55:00,10:05:00,2019-12-31 16:53:16,10.0,2750,34
4136,CA868,,06:55:00,10:05:00,2020-01-01 14:36:21,10.0,2750,33
4208,CA868,,06:55:00,10:05:00,2020-01-02 14:33:09,10.0,2750,32
4283,CA868,,06:55:00,10:05:00,2020-01-03 16:44:57,10.0,2750,31
4353,CA868,,06:55:00,10:05:00,2020-01-04 16:37:28,10.0,2750,30
4424,CA868,,06:55:00,10:05:00,2020-01-05 16:55:43,10.0,2750,29
4498,CA868,,06:55:00,10:05:00,2020-01-06 16:38:42,10.0,2750,28
4568,CA868,,06:55:00,10:05:00,2020-01-07 16:47:16,10.0,2750,27
4640,CA868,,06:55:00,10:05:00,2020-01-08 17:28:55,10.0,2750,26
4716,CA868,,06:55:00,10:05:00,2020-01-09 15:04:29,10.0,2750,25
4785,CA868,,06:55:00,10:05:00,2020-01-10 15:10:36,10.0,2750,24
4851,CA868,,06:55:00,10:05:00,2020-01-11 15:23:03,10.0,2750,23
4930,CA868,,06:55:00,10:05:00,2020-01-12 17:27:02,7.6,2090,22
5001,CA868,,06:55:00,10:05:00,2020-01-13 14:32:25,7.6,2090,21
5074,CA868,,06:55:00,10:05:00,2020-01-14 14:11:05,7.6,2090,20
5150,CA868,,06:55:00,10:05:00,2020-01-15 16:59:09,7.6,2090,19
5220,CA868,,06:55:00,10:05:00,2020-01-16 16:56:22,7.6,2090,18
5295,CA868,,06:55:00,10:05:00,2020-01-17 17:05:41,7.6,2090,17
5367,CA868,,06:55:00,10:05:00,2020-01-18 14:33:40,7.6,2090,16
5439,CA868,,06:55:00,10:05:00,2020-01-19 16:36:08,7.6,2090,15
5512,CA868,,06:55:00,10:05:00,2020-01-20 16:43:49,7.6,2090,14
5578,CA868,,06:55:00,10:05:00,2020-01-21 16:21:48,7.6,2090,13
5659,CA868,,06:55:00,10:05:00,2020-01-22 16:18:15,7.6,2090,12
5732,CA868,,06:55:00,10:05:00,2020-01-23 15:01:12,7.6,2090,11
5802,CA868,,06:55:00,10:05:00,2020-01-24 14:34:44,7.6,2090,10
5872,CA868,,06:55:00,10:05:00,2020-01-25 14:29:09,7.6,2090,9
5945,CA868,,06:55:00,10:05:00,2020-01-26 16:35:58,7.6,2090,8
6015,CA868,,06:55:00,10:05:00,2020-01-27 15:59:06,7.6,2090,7
6087,CA868,,06:55:00,10:05:00,2020-01-28 14:58:04,7.6,2090,6
6162,CA868,,06:55:00,10:05:00,2020-01-29 16:15:24,7.6,2090,5
6229,CA868,,06:55:00,10:05:00,2020-01-30 14:54:18,7.6,2090,4
6261,CA868,,06:55:00,10:05:00,2020-01-31 14:29:06,7.6,2090,3
6305,CA868,,06:55:00,10:05:00,2020-02-01 16:14:52,7.6,2090,2
6359,CA868,,06:55:00,10:05:00,2020-02-02 16:08:39,7.6,2090,1
6386,CA868,,06:55:00,10:05:00,2020-02-03 16:15:32,7.3,2010,0
3232,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:16,5.4,1480,45
3306,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,5.4,1490,44
3381,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:46,5.4,1490,43
3456,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:33,5.4,1490,42
3531,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:12,5.4,1479,41
3646,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,5.4,1490,40
3680,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:49,5.4,1490,39
3756,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1490,38
3880,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1479,37
3902,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,36
3974,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,5.4,1490,35
4046,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1479,34
4118,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,33
4190,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,32
4262,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:57,5.4,1490,31
4334,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:28,5.4,1490,30
4406,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:43,5.4,1490,29
4478,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:42,5.4,1490,28
4550,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:16,5.4,1490,27
4622,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,26
4694,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,25
4766,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:36,5.4,1490,24
4869,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:03,5.4,1490,23
4910,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,22
4982,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:25,5.4,1478,21
5055,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:05,5.4,1490,20
5128,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:09,5.4,1490,19
5201,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:22,5.4,1490,18
5275,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1490,17
5347,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,16
5419,CZ3151,,08:35:00,11:40:00,2020-01-19 16:36:08,5.3,1450,15
5493,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,14
5600,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,5.3,1450,13
5639,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:15,5.3,1450,12
5712,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:12,4.7,1300,11
5784,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:44,4.8,1310,10
5854,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:09,4.8,1310,9
5924,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:58,4.8,1310,8
5995,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,7
6068,CZ3151,,08:35:00,11:40:00,2020-01-28 14:58:04,4.0,1100,6
6141,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,5
6212,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:18,4.8,1310,4
3234,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:16,3.6,990,45
3308,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,1000,44
3383,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:46,3.6,1000,43
3458,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:33,3.6,1000,42
3533,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:12,3.6,989,41
3648,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,5.4,1490,40
3682,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:49,5.4,1490,39
3758,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,5.4,1490,38
3810,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:14,5.4,1479,37
3904,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,5.4,1490,36
3976,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,5.4,1490,35
4048,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,5.4,1479,34
4120,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,33
4192,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,5.4,1490,32
4264,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,5.4,1490,31
4336,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:28,5.4,1490,30
4408,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:43,5.4,1490,29
4480,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:42,5.4,1490,28
4552,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:16,5.4,1490,27
4624,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,5.4,1490,26
4696,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,5.4,1490,25
4768,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:36,5.4,1490,24
4867,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:03,5.4,1490,23
4912,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,6.4,1760,22
4984,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:25,6.4,1748,21
5057,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1100,20
5130,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:09,4.0,1100,19
5203,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,18
5277,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:41,4.0,1100,17
5349,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,16
5421,CZ3153,,13:40:00,16:45:00,2020-01-19 16:36:08,4.0,1100,15
5495,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,14
5598,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,13
5641,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:15,4.0,1100,12
5714,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:12,4.0,1090,11
5786,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:44,4.0,1100,10
5856,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:09,4.0,1100,9
5926,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:58,4.0,1100,8
5997,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:06,4.0,1100,7
6070,CZ3153,,13:40:00,16:45:00,2020-01-28 14:58:04,4.0,1100,6
6143,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,5
6214,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:18,4.0,1100,4
6284,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:06,5.3,1450,3
6322,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:52,8.1,2240,2
6344,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,8.1,2240,1
6374,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:32,8.1,2240,0
3227,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:16,3.6,990,45
3301,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,3.6,1000,44
3376,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:46,3.6,1000,43
3451,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:33,3.6,1000,42
3526,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:12,3.6,989,41
3641,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,3.6,1000,40
3675,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:49,3.6,1000,39
3751,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,3.6,1000,38
3875,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:14,3.6,989,37
3897,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,3.6,1000,36
3969,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,3.6,1000,35
4041,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,3.6,990,34
4113,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,4.0,1100,33
4185,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,4.0,1100,32
4257,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,31
4329,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:28,4.0,1100,30
4401,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:43,4.0,1100,29
4473,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:42,4.0,1100,28
4545,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:16,4.0,1100,27
4617,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,3.6,987,26
4689,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,968,25
4761,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:36,3.5,960,24
4874,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:03,3.5,960,23
4905,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,4.0,1100,22
4977,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:25,4.0,1089,21
5050,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:05,3.6,978,20
5123,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:09,3.6,984,19
5196,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:22,4.0,1100,18
5270,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,17
5342,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:40,4.0,1100,16
5415,CZ3155,,19:55:00,23:10:00,2020-01-19 16:36:08,4.0,1100,15
5488,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:49,3.5,966,14
5605,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,4.0,1100,13
5634,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:15,4.0,1100,12
5707,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:12,4.0,1090,11
5779,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:44,4.0,1100,10
5849,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:09,3.5,950,9
5919,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:58,3.5,950,8
5990,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:06,3.5,950,7
6063,CZ3155,,19:55:00,23:10:00,2020-01-28 14:58:04,3.5,950,6
6136,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,5
6207,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:18,2.8,770,4
6278,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:06,6.2,1710,3
6319,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:52,8.1,2240,2
6341,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:39,9.1,2510,1
6371,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:32,8.1,2240,0
6398,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:28,8.1,2225,0
3230,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:16,5.4,1480,45
3304,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,5.4,1490,44
3379,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:46,5.4,1490,43
3454,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:33,5.4,1490,42
3529,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:12,5.4,1479,41
3644,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,5.4,1490,40
3678,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:49,5.4,1490,39
3754,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,5.4,1490,38
3878,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:14,5.4,1479,37
3900,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,5.4,1490,36
3972,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,5.4,1490,35
4044,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1479,34
4116,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,5.4,1490,33
4188,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,5.4,1490,32
4260,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,5.4,1490,31
4332,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:28,5.4,1490,30
4404,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:43,5.4,1490,29
4476,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:42,5.4,1490,28
4548,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:16,5.4,1490,27
4620,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,26
4692,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,5.4,1490,25
4764,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:36,5.4,1490,24
4871,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:03,5.4,1490,23
4908,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,5.4,1490,22
4980,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:25,5.4,1478,21
5053,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:05,5.4,1490,20
5126,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:09,5.4,1490,19
5199,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:22,5.4,1490,18
5273,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:41,5.4,1490,17
5345,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,16
5417,CZ3159,,10:30:00,13:40:00,2020-01-19 16:36:08,5.3,1450,15
5491,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:49,5.3,1450,14
5602,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,13
5637,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:15,4.8,1310,12
5710,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:12,4.7,1300,11
5782,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:44,4.8,1310,10
5852,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:09,4.8,1310,9
5922,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:58,4.0,1100,8
5993,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:06,4.0,1100,7
6066,CZ3159,,10:30:00,13:40:00,2020-01-28 14:58:04,4.0,1100,6
6139,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,5
6210,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:18,4.0,1100,4
3256,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:16,3.6,990,45
3330,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:55,3.6,1000,44
3405,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:46,3.6,1000,43
3483,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:33,3.6,1000,42
3555,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:12,3.6,989,41
3596,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:02,3.6,1000,40
3705,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:49,3.6,1000,39
3779,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:34,3.6,1000,38
3831,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:14,3.6,989,37
3925,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:47,3.6,1000,36
3996,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:40,3.6,1000,35
4069,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:16,3.6,990,34
4140,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:21,4.0,1100,33
4212,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:09,4.0,1100,32
4287,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:57,4.0,1100,31
4357,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:28,4.0,1100,30
4428,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:43,4.0,1100,29
4502,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:42,4.0,1100,28
4572,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:16,4.0,1100,27
4644,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:55,3.5,965,26
4720,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:29,3.5,967,25
4789,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:36,3.5,960,24
4847,CZ3171,,20:40:00,23:50:00,2020-01-11 15:23:03,3.5,960,23
4934,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:02,3.5,960,22
5005,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:25,3.5,965,21
5078,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:05,3.6,988,20
5154,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:09,4.0,1100,19
5224,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:22,3.5,966,18
5299,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:41,3.5,960,17
5371,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:40,3.5,960,16
