,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
937,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:25,7.1,1480,37
1008,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:28,7.1,1480,37
1066,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:16,7.1,1480,36
1110,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:17,7.1,1480,36
1195,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:23,7.1,1480,35
1284,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:27,7.1,1480,35
1361,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:41,7.1,1480,34
1394,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:43,7.1,1480,34
1509,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:15,7.1,1480,33
1593,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:05,7.1,1480,32
1728,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:32,7.1,1480,31
1809,CZ3157,,16:30:00,19:45:00,2016-12-07 14:25:37,7.1,1480,31
1835,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,7.1,1480,30
1918,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:23,7.1,1480,30
1967,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:35,7.1,1480,29
2077,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:43,7.1,1480,29
2143,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:44,6.6,1370,28
2177,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:55,6.6,1370,28
2225,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:08,6.6,1370,27
2307,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:11,6.6,1370,27
2372,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,6.6,1370,26
2428,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:39,6.6,1370,26
2503,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,6.6,1370,25
2600,CZ3157,,16:30:00,19:45:00,2016-12-14 14:03:06,6.6,1370,24
2686,CZ3157,,16:30:00,19:45:00,2016-12-14 14:25:08,6.6,1370,24
2762,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,6.6,1370,23
2873,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:42,6.6,1370,22
2930,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:48,6.6,1370,22
2987,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:05,6.4,1330,21
3050,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:08,6.4,1330,21
3109,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:43,6.4,1330,20
3221,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:49,6.4,1330,20
3266,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:06,6.4,1330,19
3317,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:08,6.4,1330,19
3392,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,6.4,1330,18
3449,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:11,6.4,1330,18
3518,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:20,6.4,1330,17
3572,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,6.4,1330,17
3643,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:09,6.4,1330,15
3728,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:11,6.4,1330,15
3758,CZ3157,,16:30:00,19:45:00,2016-12-24 14:07:00,6.4,1330,14
3824,CZ3157,,16:30:00,19:45:00,2016-12-24 14:07:10,6.4,1330,14
3881,CZ3157,,16:30:00,19:45:00,2016-12-25 14:18:25,6.4,1330,13
3977,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:48,6.4,1330,12
4022,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,6.4,1330,12
4097,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,6.4,1330,11
4132,CZ3157,,16:30:00,19:45:00,2016-12-27 14:20:15,6.4,1330,11
4217,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:34,6.6,1370,10
4304,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,6.6,1370,10
4351,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:33,6.6,1370,9
4415,CZ3157,,16:30:00,19:45:00,2016-12-29 14:41:15,6.6,1370,9
4481,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:11,6.6,1370,8
4548,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:42,6.6,1370,8
4614,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:13,6.6,1370,7
4745,CZ3157,,16:30:00,19:45:00,2016-12-31 14:35:51,6.6,1370,7
4812,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,6.6,1370,6
4879,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:44,6.6,1370,6
4944,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,8.1,1680,5
5010,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:34,8.1,1680,5
5077,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:41,6.1,1270,4
5142,CZ3157,,16:30:00,19:45:00,2017-01-03 14:17:01,6.1,1270,4
5208,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,6.1,1270,3
5273,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:05,6.1,1270,3
5341,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:57,9.1,1890,2
5405,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:01,9.1,1890,2
5473,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:04,7.6,1580,1
5539,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:26,7.6,1580,1
5604,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:52,10.0,2080,0
5638,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:10,10.0,2080,0
5731,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:28,10.0,2080,0
5745,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:36,10.0,2080,0
5,CZ3159,,10:30:00,13:40:00,2016-11-24 14:12:05,8.1,1680,44
70,CZ3159,,10:30:00,13:40:00,2016-11-24 14:12:06,8.1,1680,44
150,CZ3159,,10:30:00,13:40:00,2016-11-25 13:58:51,8.1,1680,43
226,CZ3159,,10:30:00,13:40:00,2016-11-25 13:58:55,8.1,1680,43
280,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:19,8.1,1680,42
346,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:20,8.1,1680,42
418,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:16,8.1,1680,41
478,CZ3159,,10:30:00,13:40:00,2016-11-27 14:29:49,8.1,1680,41
580,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:12,8.1,1680,40
641,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:16,8.1,1680,40
691,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:07,8.1,1680,39
776,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:09,8.1,1680,39
823,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:20,8.1,1680,38
905,CZ3159,,10:30:00,13:40:00,2016-11-30 14:27:16,8.1,1680,38
949,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:25,8.1,1680,37
980,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:28,8.1,1680,37
1040,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:16,8.1,1680,36
1163,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:17,8.1,1680,36
1225,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:23,8.1,1680,35
1247,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:27,8.1,1680,35
1306,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:41,8.1,1680,34
1422,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:43,8.1,1680,34
1444,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:15,8.1,1680,33
1565,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:05,8.1,1680,32
1691,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:32,8.1,1680,31
1773,CZ3159,,10:30:00,13:40:00,2016-12-07 14:25:37,8.1,1680,31
1878,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,7.1,1480,30
1890,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:23,7.1,1480,30
1987,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:35,7.1,1480,29
2040,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:43,7.1,1480,29
2093,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:44,7.1,1480,28
2150,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:55,7.1,1480,28
2268,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:08,7.1,1480,27
2297,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:11,7.1,1480,27
2400,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:38,7.1,1480,26
2461,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:39,7.1,1480,26
2531,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,7.1,1480,25
2650,CZ3159,,10:30:00,13:40:00,2016-12-14 14:03:06,7.1,1480,24
2690,CZ3159,,10:30:00,13:40:00,2016-12-14 14:25:08,7.1,1480,24
2790,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,7.1,1480,23
2916,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:42,7.1,1480,22
2957,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:48,7.1,1480,22
3015,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:05,6.9,1440,21
3078,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:08,6.9,1440,21
3149,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:43,6.9,1440,20
3189,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:49,6.9,1440,20
3238,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:06,6.9,1440,19
3331,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:08,6.9,1440,19
3364,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,6.9,1440,18
3430,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:11,6.9,1440,18
3545,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:20,6.9,1440,17
3597,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,6.9,1440,17
3671,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:09,6.9,1440,15
3699,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:11,6.9,1440,15
3785,CZ3159,,10:30:00,13:40:00,2016-12-24 14:07:00,6.9,1440,14
3815,CZ3159,,10:30:00,13:40:00,2016-12-24 14:07:10,6.9,1440,14
3923,CZ3159,,10:30:00,13:40:00,2016-12-25 14:18:25,5.9,1230,13
3949,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:48,5.9,1230,12
4050,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,5.9,1230,12
4069,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,6.9,1440,11
4170,CZ3159,,10:30:00,13:40:00,2016-12-27 14:20:15,6.9,1440,11
4202,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:34,7.1,1480,10
4261,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,7.1,1480,10
4378,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:33,7.1,1480,9
4387,CZ3159,,10:30:00,13:40:00,2016-12-29 14:41:15,7.1,1480,9
4510,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:11,6.6,1370,8
4520,CZ3159,,10:30:00,13:40:00,2016-12-30 14:34:42,6.6,1370,8
4586,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:13,6.6,1370,7
4717,CZ3159,,10:30:00,13:40:00,2016-12-31 14:35:51,6.6,1370,7
4840,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,6.6,1370,6
4850,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:44,6.6,1370,6
4916,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,8.1,1680,5
4982,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:34,8.1,1680,5
5105,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:41,8.1,1680,4
5170,CZ3159,,10:30:00,13:40:00,2017-01-03 14:17:01,8.1,1680,4
5180,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,7.1,1480,3
5246,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:05,7.1,1480,3
5312,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:57,9.1,1890,2
5378,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:01,9.1,1890,2
5501,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:04,9.1,1890,1
5510,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:26,9.1,1890,1
5576,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:52,8.1,1680,0
5676,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:10,8.1,1680,0
58,CZ3189,,15:30:00,18:40:00,2016-11-24 14:12:05,7.1,1480,44
123,CZ3189,,15:30:00,18:40:00,2016-11-24 14:12:06,7.1,1480,44
192,CZ3189,,15:30:00,18:40:00,2016-11-25 13:58:51,7.1,1480,43
238,CZ3189,,15:30:00,18:40:00,2016-11-25 13:58:55,7.1,1480,43
303,CZ3189,,15:30:00,18:40:00,2016-11-26 13:59:19,7.1,1480,42
372,CZ3189,,15:30:00,18:40:00,2016-11-26 13:59:20,7.1,1480,42
392,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:16,7.1,1480,41
496,CZ3189,,15:30:00,18:40:00,2016-11-27 14:29:49,7.1,1480,41
528,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:12,7.1,1480,40
588,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:16,7.1,1480,40
657,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:07,7.1,1480,39
742,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:09,7.1,1480,39
835,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:20,7.1,1480,38
852,CZ3189,,15:30:00,18:40:00,2016-11-30 14:27:16,7.1,1480,38
925,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:25,7.1,1480,37
1033,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:28,7.1,1480,37
1095,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:16,7.1,1480,36
1132,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:17,7.1,1480,36
1228,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:23,7.1,1480,35
1272,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:27,7.1,1480,35
1336,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:41,7.1,1480,34
1427,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:43,7.1,1480,34
1432,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:15,7.1,1480,33
1617,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:05,7.1,1480,32
1725,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:32,7.1,1480,31
1778,CZ3189,,15:30:00,18:40:00,2016-12-07 14:25:37,7.1,1480,31
1860,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:20,7.1,1480,30
1942,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:23,7.1,1480,30
1993,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:35,7.1,1480,29
2052,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:43,7.1,1480,29
2131,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:44,7.1,1480,28
2202,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:55,7.1,1480,28
2263,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:08,7.1,1480,27
2333,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:11,7.1,1480,27
2347,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:38,7.1,1480,26
2468,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:39,7.1,1480,26
2478,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:31,7.1,1480,25
2624,CZ3189,,15:30:00,18:40:00,2016-12-14 14:03:06,7.1,1480,24
2715,CZ3189,,15:30:00,18:40:00,2016-12-14 14:25:08,7.1,1480,24
2738,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:15,7.1,1480,23
2897,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:42,7.1,1480,22
2974,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:48,7.1,1480,22
3029,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:05,6.9,1440,21
3089,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:08,6.9,1440,21
3133,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:43,6.9,1440,20
3197,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:49,6.9,1440,20
3289,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:06,6.9,1440,19
3353,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:08,6.9,1440,19
3407,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:03,6.9,1440,18
3473,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:11,6.9,1440,18
3488,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:20,6.9,1440,17
3558,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:23,6.9,1440,17
3620,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:09,6.9,1440,15
3680,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:11,6.9,1440,15
3790,CZ3189,,15:30:00,18:40:00,2016-12-24 14:07:00,6.9,1440,14
3856,CZ3189,,15:30:00,18:40:00,2016-12-24 14:07:10,6.9,1440,14
3915,CZ3189,,15:30:00,18:40:00,2016-12-25 14:18:25,6.9,1440,13
3962,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:48,6.9,1440,12
3998,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,6.9,1440,12
4116,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,5.9,1230,11
4159,CZ3189,,15:30:00,18:40:00,2016-12-27 14:20:15,5.9,1230,11
4243,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:34,6.1,1270,10
4278,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:38,6.1,1270,10
4325,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:33,6.1,1270,9
4441,CZ3189,,15:30:00,18:40:00,2016-12-29 14:41:15,6.1,1270,9
4455,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:11,6.1,1270,8
4515,CZ3189,,15:30:00,18:40:00,2016-12-30 14:34:42,6.1,1270,8
4640,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:13,6.1,1270,7
4771,CZ3189,,15:30:00,18:40:00,2016-12-31 14:35:51,6.1,1270,7
4787,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,7.1,1480,6
4905,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:44,7.1,1480,6
4969,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,8.1,1680,5
5037,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:34,8.1,1680,5
5051,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:41,6.6,1370,4
5116,CZ3189,,15:30:00,18:40:00,2017-01-03 14:17:01,6.6,1370,4
5233,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,7.1,1480,3
5299,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:05,7.1,1480,3
5368,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:57,9.1,1890,2
5431,CZ3189,,15:30:00,18:40:00,2017-01-05 14:08:01,9.1,1890,2
5448,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:04,9.1,1890,1
5565,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:26,9.1,1890,1
5630,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:52,8.1,1680,0
5649,CZ3189,,15:30:00,18:40:00,2017-01-07 14:16:10,8.1,1680,0
5732,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:28,10.0,2080,0
5744,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:36,10.0,2080,0
42,CZ3191,,17:30:00,20:40:00,2016-11-24 14:12:05,7.1,1480,44
107,CZ3191,,17:30:00,20:40:00,2016-11-24 14:12:06,7.1,1480,44
172,CZ3191,,17:30:00,20:40:00,2016-11-25 13:58:51,7.1,1480,43
195,CZ3191,,17:30:00,20:40:00,2016-11-25 13:58:55,7.1,1480,43
319,CZ3191,,17:30:00,20:40:00,2016-11-26 13:59:19,7.1,1480,42
330,CZ3191,,17:30:00,20:40:00,2016-11-26 13:59:20,7.1,1480,42
415,CZ3191,,17:30:00,20:40:00,2016-11-27 14:07:16,7.1,1480,41
486,CZ3191,,17:30:00,20:40:00,2016-11-27 14:29:49,7.1,1480,41
543,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:12,7.1,1480,40
604,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:16,7.1,1480,40
682,CZ3191,,17:30:00,20:40:00,2016-11-29 13:54:07,7.1,1480,39
726,CZ3191,,17:30:00,20:40:00,2016-11-29 13:54:09,7.1,1480,39
784,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:20,6.1,1270,38
868,CZ3191,,17:30:00,20:40:00,2016-11-30 14:27:16,6.1,1270,38
928,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:25,6.1,1270,37
1017,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:28,6.1,1270,37
1075,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:16,6.1,1270,36
1147,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:17,6.1,1270,36
1204,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:23,6.1,1270,35
1255,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:27,6.1,1270,35
1352,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:41,6.1,1270,34
1377,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:43,6.1,1270,34
1452,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:15,6.1,1270,33
1602,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:05,6.1,1270,32
1737,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:32,6.1,1270,31
1801,CZ3191,,17:30:00,20:40:00,2016-12-07 14:25:37,6.1,1270,31
1844,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:20,6.1,1270,30
1927,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:23,6.1,1270,30
1973,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:35,6.1,1270,29
2068,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:43,6.1,1270,29
2115,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:44,6.1,1270,28
2186,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:55,6.1,1270,28
2246,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:08,6.1,1270,27
2316,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:11,6.1,1270,27
2363,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:38,6.1,1270,26
2419,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:39,6.1,1270,26
2494,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:31,6.1,1270,25
2656,CZ3191,,17:30:00,20:40:00,2016-12-14 14:03:06,6.1,1270,24
2677,CZ3191,,17:30:00,20:40:00,2016-12-14 14:25:08,6.1,1270,24
2730,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:15,6.1,1270,23
2881,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:42,6.1,1270,22
2922,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:48,6.1,1270,22
3042,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:05,5.9,1230,21
3105,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:08,5.9,1230,21
3117,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:43,5.9,1230,20
3213,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:49,5.9,1230,20
3274,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:06,5.9,1230,19
3325,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:08,5.9,1230,19
3412,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:03,5.9,1230,18
3457,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:11,5.9,1230,18
3510,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:20,5.9,1230,17
3580,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:23,5.9,1230,17
3635,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:09,6.4,1330,15
3724,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:11,6.4,1330,15
3750,CZ3191,,17:30:00,20:40:00,2016-12-24 14:07:00,6.4,1330,14
3838,CZ3191,,17:30:00,20:40:00,2016-12-24 14:07:10,6.4,1330,14
3873,CZ3191,,17:30:00,20:40:00,2016-12-25 14:18:25,6.4,1330,13
3969,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:48,6.4,1330,12
4014,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:49,6.4,1330,12
4087,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:38,6.9,1440,11
4142,CZ3191,,17:30:00,20:40:00,2016-12-27 14:20:15,6.9,1440,11
4227,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:34,7.1,1480,10
4314,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:38,7.1,1480,10
4341,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:33,7.1,1480,9
4425,CZ3191,,17:30:00,20:40:00,2016-12-29 14:41:15,7.1,1480,9
4471,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:11,7.1,1480,8
4558,CZ3191,,17:30:00,20:40:00,2016-12-30 14:34:42,7.1,1480,8
4624,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:13,7.1,1480,7
4755,CZ3191,,17:30:00,20:40:00,2016-12-31 14:35:51,7.1,1480,7
4803,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:42,7.1,1480,6
4889,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:44,7.1,1480,6
4953,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:31,8.1,1680,5
5021,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:34,8.1,1680,5
5067,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:41,8.1,1680,4
5132,CZ3191,,17:30:00,20:40:00,2017-01-03 14:17:01,8.1,1680,4
5217,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:03,6.1,1270,3
5283,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:05,6.1,1270,3
5352,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:57,9.1,1890,2
5415,CZ3191,,17:30:00,20:40:00,2017-01-05 14:08:01,9.1,1890,2
