,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:58,4.2,950,9
2011,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:03,4.2,950,8
2073,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:04,4.2,950,7
2135,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,8.3,1900,6
2196,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,8.3,1900,5
2300,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:34,8.3,1900,4
2305,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:41,9.3,2120,3
2385,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:23,9.3,2120,2
2445,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,9.3,2120,1
2506,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:00,9.7,2210,0
32,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,8.3,1900,44
54,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:44,8.3,1900,43
144,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,4.2,950,42
195,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,4.2,950,41
244,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,40
297,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,4.2,950,39
344,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:29,4.2,950,38
394,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,37
446,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:09,4.2,950,36
494,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:46,4.2,950,35
545,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,34
600,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:42,4.2,950,33
647,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,32
699,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:31,4.2,950,31
753,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,30
787,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,29
855,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:11,4.2,950,28
897,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,27
959,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,4.2,950,26
1017,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:31,4.2,950,25
1078,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,4.2,950,24
1135,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,4.2,950,23
1194,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,4.2,950,22
1256,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,21
1267,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,4.2,950,20
1372,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,4.2,950,19
1432,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,4.2,950,18
1490,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,4.2,950,17
1554,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,4.2,950,16
1614,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,4.2,950,15
1677,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,4.2,950,14
1738,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,4.2,950,13
1800,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,3.0,680,12
1866,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,3.0,680,11
1924,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,3.0,680,10
1939,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:58,3.0,680,9
2048,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:03,4.2,950,8
2110,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:04,4.2,950,7
2143,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,8.3,1900,6
2234,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,8.3,1900,5
2249,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:34,8.3,1900,4
2360,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:41,9.3,2120,3
2422,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:23,9.3,2120,2
2482,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,9.3,2120,1
2516,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:00,9.7,2210,0
2553,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,9.7,2210,0
18,CA1896,,13:00:00,16:15:00,2018-09-29 16:15:41,9.3,2120,44
82,CA1896,,13:00:00,16:15:00,2018-09-30 15:23:44,9.3,2120,43
130,CA1896,,13:00:00,16:15:00,2018-10-01 15:41:21,7.4,1680,42
181,CA1896,,13:00:00,16:15:00,2018-10-02 14:32:49,7.4,1680,41
231,CA1896,,13:00:00,16:15:00,2018-10-03 15:42:02,7.4,1680,40
282,CA1896,,13:00:00,16:15:00,2018-10-04 15:13:19,7.4,1680,39
330,CA1896,,13:00:00,16:15:00,2018-10-05 15:12:29,7.4,1680,38
380,CA1896,,13:00:00,16:15:00,2018-10-06 15:35:06,7.4,1680,37
432,CA1896,,13:00:00,16:15:00,2018-10-07 15:31:09,7.4,1680,36
480,CA1896,,13:00:00,16:15:00,2018-10-08 15:08:46,7.4,1680,35
531,CA1896,,13:00:00,16:15:00,2018-10-09 14:50:30,7.4,1680,34
586,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:42,7.4,1680,33
633,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:14,7.4,1680,32
685,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:31,7.4,1680,31
739,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:18,7.4,1680,30
773,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:25,7.4,1680,29
842,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:11,7.4,1680,28
883,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:03,7.4,1680,27
946,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:57,7.4,1680,26
1001,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:31,7.4,1680,25
1062,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:50,7.4,1680,24
1119,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:35,7.4,1680,23
1178,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:54,7.4,1680,22
1241,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:43,6.4,1460,21
1283,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:50,6.4,1460,20
1356,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:16,6.4,1460,19
1416,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:39,6.4,1460,18
1474,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:59,6.4,1460,17
1537,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,6.4,1460,16
1597,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:41,6.4,1460,15
1660,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:53,6.4,1460,14
1721,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:44,6.4,1460,13
1783,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:43,4.2,950,12
1849,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:10,4.2,950,11
1907,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:09,4.2,950,10
1956,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:58,4.2,950,9
2031,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:03,4.2,950,8
2093,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:04,4.2,950,7
2179,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:45,8.3,1900,6
2217,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:15,8.3,1900,5
2266,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:34,8.3,1900,4
2343,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:41,7.4,1680,3
2405,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:23,6.4,1460,2
2465,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:46,9.3,2120,1
2542,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:00,9.7,2210,0
27,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,7.6,1730,44
99,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:44,7.6,1730,43
139,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,7.6,1730,42
190,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,7.6,1730,41
240,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,40
291,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,7.6,1730,39
339,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:29,7.6,1730,38
389,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,37
441,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:09,7.6,1730,36
489,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:46,7.6,1730,35
540,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,34
595,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:42,7.6,1730,33
642,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,7.6,1730,32
694,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:31,7.6,1730,31
748,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,30
782,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,29
849,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:11,7.6,1730,28
892,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,27
955,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,7.6,1730,26
1010,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,7.6,1730,25
1071,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,7.6,1730,24
1128,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,7.6,1730,23
1187,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,7.6,1730,22
1250,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,21
1274,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,20
1365,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,19
1425,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,18
1483,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.6,1730,17
1548,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,16
1608,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,7.6,1730,15
1671,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,7.6,1730,14
1732,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,7.6,1730,13
1794,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,7.6,1730,12
1860,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,11
1918,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.6,1500,10
1945,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,6.6,1500,9
2042,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,6.6,1500,8
2104,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:04,6.6,1500,7
2151,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,8.6,1960,6
2228,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,8.6,1960,5
2255,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:34,8.6,1960,4
2354,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:41,9.3,2120,3
2415,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,9.3,2120,2
2475,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,9.3,2120,1
2509,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:00,10.0,2280,0
26,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,7.6,1730,44
98,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:44,7.6,1730,43
138,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,7.6,1730,42
189,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,41
239,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,40
290,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,7.6,1730,39
338,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:29,7.6,1730,38
388,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,37
440,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:09,7.6,1730,36
488,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:46,7.6,1730,35
539,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,34
594,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:42,7.6,1730,33
641,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,32
693,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:31,7.6,1730,31
747,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,30
781,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,29
809,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:11,7.6,1730,28
891,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,27
954,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,7.6,1730,26
1009,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,7.6,1730,25
1070,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,7.6,1730,24
1127,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.6,1730,23
1186,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.6,1730,22
1249,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,21
1275,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.6,1730,20
1364,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.6,1500,19
1424,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.6,1500,18
1482,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.6,1500,17
1546,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.6,1500,16
1606,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,6.6,1500,15
1669,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,6.6,1500,14
1730,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.6,1730,13
1792,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,7.6,1730,12
1858,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,11
1916,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,6.6,1500,10
1947,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,6.6,1500,9
2040,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,6.6,1500,8
2102,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:04,6.6,1500,7
2153,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,8.6,1960,6
2226,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,9.6,2190,5
2257,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:34,9.6,2190,4
2352,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:41,10.0,2280,3
2414,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,10.0,2280,2
2474,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,10.0,2280,1
2508,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:00,10.0,2280,0
17,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,44
81,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:44,7.6,1730,43
129,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,42
180,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,41
229,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,40
280,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,7.6,1730,39
329,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:29,7.6,1730,38
379,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,37
431,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:09,7.6,1730,36
479,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:46,7.6,1730,35
529,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,34
584,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:42,7.6,1730,33
631,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,32
683,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:31,7.6,1730,31
737,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,30
771,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,29
840,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:11,7.6,1730,28
881,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,27
945,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,26
999,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,7.6,1730,25
1061,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,7.6,1730,24
1117,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,23
1176,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.6,1730,22
1240,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,21
1285,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.6,1730,20
1355,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,19
1414,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,18
1472,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.6,1500,17
1535,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.6,1500,16
1596,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,6.6,1500,15
1659,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,6.6,1500,14
1720,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,6.6,1500,13
1782,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.6,1500,12
1847,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.6,1500,11
1905,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.6,1500,10
1958,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,6.6,1500,9
2029,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,6.6,1500,8
2092,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:04,6.6,1500,7
2177,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,5.5,1250,6
2215,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,9.6,2190,5
2267,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:34,9.6,2190,4
2341,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:41,10.0,2280,3
2403,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,10.0,2280,2
2463,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,10.0,2280,1
2540,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:00,10.0,2280,0
47,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,6.6,1500,44
90,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:44,6.6,1500,43
102,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,6.6,1500,42
152,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,6.6,1500,41
202,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,40
252,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,6.6,1500,39
301,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:29,6.6,1500,38
352,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,37
402,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:09,6.6,1500,36
452,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:46,6.6,1500,35
502,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,34
554,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:42,6.6,1500,33
604,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,32
655,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:31,6.6,1500,31
707,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,30
794,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,29
811,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:11,6.6,1500,28
903,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,27
915,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,6.6,1500,26
967,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,6.6,1500,25
1026,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.6,1500,24
1085,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,23
1144,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.6,1500,22
1203,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,21
1317,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,20
1321,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,19
1381,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,18
1440,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,17
1500,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,16
1562,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,6.6,1500,15
1624,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,6.6,1500,14
1686,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,6.6,1500,13
1748,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,6.6,1500,12
1810,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.6,1500,11
1872,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,5.5,1250,10
1992,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,5.5,1250,9
1996,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,5.5,1250,8
2058,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:04,5.5,1250,7
2120,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,5.5,1250,6
2182,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,9.6,2190,5
2285,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:34,9.6,2190,4
2307,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:41,10.0,2280,3
2370,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,10.0,2280,2
2431,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,8.6,1960,1
2492,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:00,10.0,2280,0
16,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,44
80,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:44,6.6,1500,43
128,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,6.6,1500,42
179,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,41
230,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,40
281,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,6.6,1500,39
328,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:29,6.6,1500,38
378,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,37
430,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:09,6.6,1500,36
478,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:46,6.6,1500,35
530,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,34
585,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:42,6.6,1500,33
632,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,32
684,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:31,6.6,1500,31
738,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,30
772,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,29
841,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:11,6.6,1500,28
882,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,27
944,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,6.6,1500,26
1000,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,5.5,1250,25
1060,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.5,1250,24
1118,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,5.5,1250,23
1177,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,5.5,1250,22
1238,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.5,1250,21
