,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4037,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,5.0,1250,39
4119,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,5.0,1250,38
4197,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,5.0,1250,37
4277,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,5.0,1250,36
4361,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:29,5.0,1250,35
4437,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:34,5.0,1250,34
4518,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:21,5.0,1250,33
4597,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:55,5.0,1250,32
4677,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:14,5.0,1250,31
4760,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,5.0,1250,30
4838,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,5.0,1250,29
4917,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.0,1250,27
4998,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,5.0,1250,26
5076,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:30,5.0,1250,25
5156,CA3411,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,5.0,1250,24
5239,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,5.0,1250,23
5315,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,5.0,1250,22
5384,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,5.0,1250,21
5458,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,5.0,1250,20
5555,CA3411,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:31,5.0,1250,19
5589,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:22,5.0,1250,18
5690,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:22,5.0,1250,17
5789,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,5.0,1250,16
5862,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,5.0,1250,15
5933,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,5.0,1250,14
6005,CA3411,ZH9111,19:25:00,00:30:00,2019-10-03 17:01:01,5.0,1250,13
6080,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:24,5.0,1250,12
6149,CA3411,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:21,5.0,1250,11
6222,CA3411,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:42,5.0,1250,9
6293,CA3411,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:23,5.0,1250,8
6365,CA3411,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:34,5.0,1250,7
6440,CA3411,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:32,5.0,1250,6
6510,CA3411,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,5.0,1250,5
6571,CA3411,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:38,5.0,1250,4
6654,CA3411,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:46,5.0,1250,3
6727,CA3411,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:43,5.0,1250,2
6788,CA3411,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:21,5.5,1380,1
6866,CA3411,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:07,10.0,2500,0
3554,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,5.0,1250,45
3656,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,44
3708,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,5.0,1250,43
3782,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,5.0,1250,42
3862,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,5.0,1250,41
3942,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,5.0,1250,40
4022,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,5.0,1250,39
4102,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,5.0,1250,38
4182,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,5.0,1250,37
4262,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,36
4342,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:29,5.0,1250,35
4421,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:34,5.0,1250,34
4502,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:21,5.0,1250,33
4582,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:55,5.0,1250,32
4662,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:14,5.0,1250,31
4742,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,5.0,1250,30
4822,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,5.0,1250,29
4902,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,27
4981,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,5.0,1250,26
5061,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:30,5.0,1250,25
5141,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,5.0,1250,24
5222,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,5.0,1250,23
5299,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,5.0,1250,22
5405,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,5.0,1250,21
5474,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,5.0,1250,20
5539,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:31,5.0,1250,19
5625,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:22,5.0,1250,18
5706,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:22,5.0,1250,17
5774,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,5.0,1250,16
5847,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,5.0,1250,15
5919,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,5.5,1380,14
5991,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:01:01,5.5,1380,13
6063,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:24,5.5,1380,12
6134,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:21,5.0,1250,11
6207,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:42,5.0,1250,9
6279,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:23,5.0,1250,8
6351,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:34,5.0,1250,7
6423,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:32,5.5,1380,6
6495,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,5.5,1380,5
6556,CA3413,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:38,7.6,1900,4
6639,CA3413,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:46,7.6,1900,3
6712,CA3413,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,8.6,2150,2
6773,CA3413,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:21,9.3,2330,1
6852,CA3413,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:07,10.0,2500,0
3583,CA868,,06:55:00,10:00:00,2019-09-01 14:51:26,10.0,2500,45
3673,CA868,,06:55:00,10:00:00,2019-09-02 15:34:00,10.0,2500,44
3721,CA868,,06:55:00,10:00:00,2019-09-03 16:53:33,10.0,2500,43
3798,CA868,,06:55:00,10:00:00,2019-09-04 15:36:25,10.0,2500,42
3880,CA868,,06:55:00,10:00:00,2019-09-05 16:32:14,10.0,2500,41
3958,CA868,,06:55:00,10:00:00,2019-09-06 17:04:25,10.0,2500,40
4038,CA868,,06:55:00,10:00:00,2019-09-07 14:28:32,10.0,2500,39
4120,CA868,,06:55:00,10:00:00,2019-09-08 16:36:07,10.0,2500,38
4198,CA868,,06:55:00,10:00:00,2019-09-09 16:25:56,10.0,2500,37
4278,CA868,,06:55:00,10:00:00,2019-09-10 16:38:10,10.0,2500,36
4362,CA868,,06:55:00,10:00:00,2019-09-11 17:09:29,10.0,2500,35
4438,CA868,,06:55:00,10:00:00,2019-09-12 18:22:34,10.0,2500,34
4519,CA868,,06:55:00,10:00:00,2019-09-13 16:09:21,10.0,2500,33
4598,CA868,,06:55:00,10:00:00,2019-09-14 16:50:55,10.0,2500,32
4678,CA868,,06:55:00,10:00:00,2019-09-15 14:50:14,10.0,2500,31
4761,CA868,,06:55:00,10:00:00,2019-09-16 15:42:22,10.0,2500,30
4839,CA868,,06:55:00,10:00:00,2019-09-17 17:06:24,10.0,2500,29
4918,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,10.0,2500,27
4999,CA868,,06:55:00,10:00:00,2019-09-20 16:15:14,10.0,2500,26
5077,CA868,,06:55:00,10:00:00,2019-09-21 15:20:30,10.0,2500,25
5157,CA868,,06:55:00,10:00:00,2019-09-22 17:26:04,10.0,2500,24
5240,CA868,,06:55:00,10:00:00,2019-09-23 16:07:37,10.0,2500,23
5316,CA868,,06:55:00,10:00:00,2019-09-24 14:45:46,10.0,2500,22
5383,CA868,,06:55:00,10:00:00,2019-09-25 15:08:39,10.0,2500,21
5457,CA868,,06:55:00,10:00:00,2019-09-26 15:19:57,10.0,2500,20
5556,CA868,,06:55:00,10:00:00,2019-09-27 16:46:31,10.0,2500,19
5590,CA868,,06:55:00,10:00:00,2019-09-28 15:51:22,10.0,2500,18
5689,CA868,,06:55:00,10:00:00,2019-09-29 16:58:22,10.0,2500,17
5790,CA868,,06:55:00,10:00:00,2019-09-30 17:53:01,10.0,2500,16
5863,CA868,,06:55:00,10:00:00,2019-10-01 15:35:12,10.0,2500,15
5934,CA868,,06:55:00,10:00:00,2019-10-02 16:02:40,10.0,2500,14
6006,CA868,,06:55:00,10:00:00,2019-10-03 17:01:01,9.7,2430,13
6081,CA868,,06:55:00,10:00:00,2019-10-04 14:54:24,9.7,2430,12
6150,CA868,,06:55:00,10:00:00,2019-10-05 14:57:21,9.7,2430,11
6223,CA868,,06:55:00,10:00:00,2019-10-07 15:31:42,9.7,2430,9
6294,CA868,,06:55:00,10:00:00,2019-10-08 15:09:23,9.7,2430,8
6366,CA868,,06:55:00,10:00:00,2019-10-09 15:50:34,9.7,2430,7
6441,CA868,,06:55:00,10:00:00,2019-10-10 16:31:32,9.7,2430,6
6511,CA868,,06:55:00,10:00:00,2019-10-11 14:35:54,9.7,2430,5
6572,CA868,,06:55:00,10:00:00,2019-10-12 16:28:38,9.7,2430,4
6655,CA868,,06:55:00,10:00:00,2019-10-13 15:20:46,9.7,2430,3
6728,CA868,,06:55:00,10:00:00,2019-10-14 14:52:43,9.7,2430,2
6789,CA868,,06:55:00,10:00:00,2019-10-15 16:25:21,9.7,2430,1
6867,CA868,,06:55:00,10:00:00,2019-10-16 15:31:07,9.7,2430,0
3525,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1590,45
3613,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,44
3739,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1590,43
3818,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,42
3900,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1590,41
3978,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,40
4058,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,39
4140,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,38
4218,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,37
4298,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,36
4382,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:29,6.4,1590,35
4458,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:34,6.4,1590,34
4539,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:21,6.4,1590,33
4618,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:55,6.4,1600,32
4698,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:14,6.4,1600,31
4781,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1590,30
4859,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,29
4938,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1589,27
5019,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1589,26
5097,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:30,6.4,1600,25
5177,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,24
5260,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,23
5336,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,22
5362,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:39,5.4,1350,21
5437,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:57,5.4,1350,20
5575,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:31,5.4,1340,19
5610,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:22,5.4,1350,18
5669,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:22,5.4,1340,17
5808,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:01,5.2,1310,16
5881,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:12,5.2,1296,15
5952,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1296,14
6024,CZ3151,,08:30:00,11:45:00,2019-10-03 17:01:01,5.2,1310,13
6099,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:24,5.2,1290,12
6168,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:21,5.2,1295,11
6241,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:42,5.2,1310,9
6312,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:23,5.2,1310,8
6384,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:34,5.2,1293,7
6459,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:32,5.2,1310,6
6529,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:54,5.2,1310,5
6591,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:38,7.2,1790,4
6673,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:46,8.2,2040,3
6746,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:43,8.1,2019,2
6811,CZ3151,,08:30:00,11:45:00,2019-10-15 16:25:21,9.7,2415,1
6883,CZ3151,,08:30:00,11:45:00,2019-10-16 15:31:07,9.7,2430,0
3527,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1340,45
3611,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,44
3738,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1340,43
3816,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:25,5.4,1350,42
3898,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1340,41
3976,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,40
4056,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,39
4138,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,38
4216,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,37
4296,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,36
4380,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:29,5.4,1340,35
4456,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:34,5.4,1340,34
4537,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:21,5.4,1340,33
4616,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:55,5.4,1350,32
4696,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:14,5.4,1350,31
4779,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1340,30
4857,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,29
4936,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1339,27
5017,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1339,26
5095,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:30,5.4,1350,25
5175,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,24
5258,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,23
5334,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,22
5364,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,21
5439,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,20
5573,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:31,5.4,1340,19
5608,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:22,5.4,1350,18
5671,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1340,17
5807,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:01,5.2,1310,16
5880,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:12,5.2,1296,15
5951,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1296,14
6023,CZ3153,,13:30:00,16:45:00,2019-10-03 17:01:01,5.2,1310,13
6098,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:24,5.2,1290,12
6167,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:21,5.2,1295,11
6240,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:42,5.2,1310,9
6311,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:23,5.2,1310,8
6383,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:34,5.2,1293,7
6458,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:32,5.2,1310,6
6528,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:54,5.2,1310,5
6590,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:38,8.2,2040,4
6672,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:46,8.2,2040,3
6745,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:43,8.1,2019,2
6810,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:21,7.1,1780,1
6882,CZ3153,,13:30:00,16:45:00,2019-10-16 15:31:07,9.7,2430,0
3549,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,990,45
3661,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,4.0,1000,44
3711,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:33,4.0,990,43
3786,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:25,4.0,1000,42
3868,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:14,4.0,990,41
3947,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:25,4.0,1000,40
4026,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,1000,39
4108,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,4.0,1000,38
4186,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,37
4266,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,1000,36
4349,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:29,4.0,990,35
4426,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:34,4.0,990,34
4507,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:21,4.0,990,33
4586,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:55,4.0,1000,32
4666,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:14,4.0,1000,31
4749,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:22,4.0,990,30
4827,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,1000,29
4906,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,989,27
4987,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,989,26
5065,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:30,4.0,1000,25
5145,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:04,4.0,1000,24
5228,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,4.0,1000,23
5304,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,4.0,1000,22
5410,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:39,4.0,1000,21
5469,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,4.0,1000,20
5544,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:31,4.0,990,19
5620,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:22,4.0,1000,18
5701,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:22,4.0,990,17
5779,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,4.0,1010,16
5852,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:12,3.9,986,15
5923,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,3.9,986,14
5995,CZ3155,,19:45:00,23:00:00,2019-10-03 17:01:01,4.1,1014,13
6070,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:24,3.9,985,12
6139,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:21,3.9,985,11
6212,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:42,4.0,1003,9
6283,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:23,4.1,1030,8
6355,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:34,4.0,1000,7
6430,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:32,4.0,1000,6
6500,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:54,4.0,1000,5
6561,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:38,5.2,1310,4
6644,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:46,8.2,2040,3
6717,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:43,8.1,2019,2
6778,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:21,9.1,2265,1
6857,CZ3155,,19:45:00,23:00:00,2019-10-16 15:31:07,9.7,2430,0
3544,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,4.2,1040,45
3666,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,4.2,1050,44
3716,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:33,4.2,1040,43
3791,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:25,4.2,1050,42
3873,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:14,4.2,1040,41
3905,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:25,4.2,1050,40
4031,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,4.2,1050,39
4113,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,4.2,1050,38
4191,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.2,1050,37
4271,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,4.2,1050,36
4355,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:29,4.2,1040,35
4431,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:34,4.2,1040,34
4512,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:21,4.2,1040,33
4591,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:55,4.2,1050,32
4671,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:14,4.2,1050,31
4754,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:22,4.2,1040,30
4832,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,4.2,1050,29
4911,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1039,27
4992,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,4.2,1039,26
5070,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:30,4.2,1050,25
5150,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,4.2,1050,24
5233,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,4.2,1050,23
5309,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,4.2,1050,22
5415,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,21
5464,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1350,20
5549,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:31,5.4,1340,19
5583,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:22,5.4,1350,18
5696,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:22,5.4,1340,17
3568,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1590,45
3642,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1600,44
3696,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:33,6.4,1590,43
3768,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:25,6.4,1600,42
3848,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:14,6.4,1590,41
3928,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:25,6.4,1600,40
4008,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,39
4088,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1600,38
4168,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,37
4248,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,36
4328,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:29,6.4,1590,35
4407,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:34,6.4,1590,34
4488,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:21,6.4,1590,33
4568,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:55,6.4,1600,32
4648,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:14,6.4,1600,31
4728,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:22,6.4,1590,30
4808,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1600,29
4888,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1589,27
4967,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,6.4,1589,26
5047,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:30,6.4,1600,25
5127,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,6.4,1600,24
5207,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,6.4,1600,23
5285,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1600,22
5391,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,21
5488,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,6.4,1600,20
5525,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:31,6.4,1590,19
