,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1129,CA1896,,13:00:00,16:05:00,2020-09-25 14:19:35,9.9,2720,36
1145,CA1896,,13:00:00,16:05:00,2020-09-26 14:40:07,9.9,2720,35
1165,CA1896,,13:00:00,16:05:00,2020-09-28 14:46:19,9.9,2720,33
1192,CA1896,,13:05:00,16:10:00,2020-09-29 15:24:18,9.9,2720,32
1217,CA1896,,13:05:00,16:10:00,2020-09-30 14:55:44,9.9,2720,31
1250,CA1896,,13:05:00,16:10:00,2020-10-01 15:46:32,9.9,2720,30
1273,CA1896,,13:05:00,16:10:00,2020-10-02 16:25:33,3.6,1000,29
1285,CA1896,,13:05:00,16:10:00,2020-10-03 14:26:06,3.6,1000,28
1322,CA1896,,13:05:00,16:10:00,2020-10-04 14:56:34,2.5,690,27
1346,CA1896,,13:05:00,16:10:00,2020-10-05 15:04:04,2.5,690,26
1361,CA1896,,13:05:00,16:10:00,2020-10-06 13:58:18,2.5,690,25
1398,CA1896,,13:05:00,16:10:00,2020-10-07 14:49:22,2.5,690,24
1423,CA1896,,13:05:00,16:10:00,2020-10-08 14:46:01,2.5,690,23
1448,CA1896,,13:05:00,16:10:00,2020-10-09 14:51:51,2.5,690,22
1473,CA1896,,13:05:00,16:10:00,2020-10-10 14:33:08,2.5,690,21
1490,CA1896,,13:05:00,16:10:00,2020-10-11 14:37:46,2.5,690,20
1505,CA1896,,13:05:00,16:10:00,2020-10-12 14:40:37,2.5,690,19
1565,CA1896,,13:05:00,16:10:00,2020-10-13 13:25:28,2.5,690,18
1617,CA1896,,13:05:00,16:10:00,2020-10-14 14:37:19,2.5,690,17
1674,CA1896,,13:05:00,16:10:00,2020-10-15 13:47:48,2.5,690,16
1729,CA1896,,13:05:00,16:10:00,2020-10-16 14:37:56,2.2,600,15
1785,CA1896,,13:05:00,16:10:00,2020-10-17 13:16:19,2.2,600,14
1845,CA1896,,13:05:00,16:10:00,2020-10-18 15:44:11,2.2,600,13
1897,CA1896,,13:05:00,16:10:00,2020-10-19 15:32:30,2.2,600,12
1912,CA1896,,13:05:00,16:10:00,2020-10-20 15:23:14,2.2,600,11
1961,CA1896,,13:05:00,16:10:00,2020-10-22 14:17:14,1.3,370,9
2048,CA1896,,13:05:00,16:10:00,2020-10-23 13:47:06,2.2,600,8
2106,CA1896,,13:05:00,16:10:00,2020-10-24 15:08:58,1.3,370,7
2160,CA1896,,13:05:00,16:10:00,2020-10-25 14:44:02,1.3,370,6
2217,CA1896,,13:05:00,16:10:00,2020-10-26 14:23:54,1.3,370,5
2272,CA1896,,13:05:00,16:10:00,2020-10-27 15:08:35,1.3,357,4
2332,CA1896,,13:05:00,16:10:00,2020-10-28 12:54:12,3.4,940,3
1610,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:37:19,1.8,500,17
1666,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:47:48,1.7,460,16
1721,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:37:56,1.4,380,15
1777,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:16:19,1.4,380,14
1836,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:44:11,1.4,380,13
1889,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:32:30,1.3,350,12
1940,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:23:14,5.0,1380,11
1958,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:17:14,1.2,320,9
2045,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:47:06,2.0,550,8
2103,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:08:58,1.2,320,7
2157,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:44:02,1.2,320,6
2214,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:23:54,1.2,320,5
2270,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:08:35,1.2,320,4
2329,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 12:54:12,1.2,320,3
1602,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:37:19,2.0,550,17
1658,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:47:48,2.0,550,16
1686,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:37:56,1.6,430,15
1742,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:16:19,1.6,430,14
1828,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:44:11,1.6,430,13
1881,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:32:30,1.3,370,12
1937,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:23:14,5.0,1380,11
1980,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:17:14,1.3,370,9
2012,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:47:06,2.0,550,8
2068,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:08:58,2.0,550,7
2123,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:44:02,2.0,550,6
2180,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:23:54,2.0,550,5
2236,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:08:35,2.0,550,4
2294,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 12:54:12,5.4,1490,3
1591,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:37:19,2.0,550,17
1647,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:47:48,2.0,550,16
1703,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:37:56,2.0,550,15
1759,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:16:19,2.0,550,14
1815,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:44:11,2.0,550,13
1870,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:32:30,2.0,550,12
1930,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:23:14,5.0,1380,11
1975,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:17:14,1.3,370,9
2007,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:47:06,2.0,550,8
2063,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:08:58,3.5,960,7
2119,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:44:02,3.5,960,6
2175,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:23:54,2.0,550,5
2231,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:08:35,3.5,960,4
2288,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 12:54:12,5.4,1490,3
1590,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:37:19,3.5,960,17
1646,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:47:48,3.5,960,16
1702,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:37:56,3.5,960,15
1758,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:16:19,3.5,960,14
1814,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:44:11,3.5,960,13
1869,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:32:30,3.5,960,12
1929,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:23:14,5.0,1380,11
1948,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:17:14,2.0,550,9
2035,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:47:06,2.0,550,8
2093,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:08:58,2.0,550,7
2147,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:44:02,2.0,550,6
2204,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:23:54,1.3,370,5
2260,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:08:35,1.3,370,4
2318,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 12:54:12,5.4,1490,3
1609,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:37:19,3.5,960,17
1665,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:47:48,3.5,960,16
1720,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:37:56,3.5,960,15
1776,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:16:19,3.5,960,14
1835,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:44:11,3.5,960,13
1888,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:32:30,3.5,960,12
1939,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:23:14,5.0,1380,11
1984,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:17:14,3.5,960,9
2016,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:47:06,3.5,960,8
2072,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:08:58,3.5,960,7
2127,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:44:02,3.5,960,6
2184,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:23:54,2.0,550,5
2240,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:08:35,2.0,550,4
2298,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 12:54:12,5.4,1490,3
1601,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:37:19,4.9,1350,17
1657,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:47:48,4.9,1350,16
1713,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:37:56,4.9,1350,15
1769,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:16:19,4.9,1350,14
1825,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:44:11,1.6,450,13
1880,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:32:30,1.6,450,12
1936,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:23:14,5.0,1380,11
1954,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:17:14,4.9,1350,9
2041,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:47:06,1.1,300,8
2099,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:08:58,1.1,300,7
2153,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:44:02,2.0,550,6
2210,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:23:54,2.0,550,5
2266,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:08:35,1.1,300,4
2324,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 12:54:12,1.1,300,3
1579,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:37:19,3.3,900,17
1635,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:47:48,3.3,900,16
1691,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:37:56,3.3,900,15
1747,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:16:19,3.3,900,14
1803,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:44:11,3.3,900,13
1858,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:32:30,1.4,380,12
1921,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:23:14,5.0,1380,11
1942,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:17:14,1.4,380,9
2030,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:47:06,1.4,380,8
2086,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:08:58,1.4,380,7
2141,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:44:02,1.5,400,6
2197,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:23:54,1.5,400,5
2253,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:08:35,1.5,400,4
2311,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 12:54:12,3.3,900,3
1175,CA8630,,13:55:00,16:55:00,2020-09-28 14:46:19,10.0,2750,33
1183,CA8630,,13:55:00,16:55:00,2020-09-29 15:24:18,9.9,2720,32
1208,CA8630,,13:55:00,16:55:00,2020-09-30 14:55:44,9.9,2720,31
1247,CA8630,,13:55:00,16:55:00,2020-10-01 15:46:32,9.9,2720,30
1270,CA8630,,13:55:00,16:55:00,2020-10-02 16:25:33,3.6,1000,29
1288,CA8630,,13:55:00,16:55:00,2020-10-03 14:26:06,3.6,1000,28
1320,CA8630,,13:55:00,16:55:00,2020-10-04 14:56:34,2.5,690,27
1343,CA8630,,13:55:00,16:55:00,2020-10-05 15:04:04,2.5,690,26
1364,CA8630,,13:55:00,16:55:00,2020-10-06 13:58:18,2.5,690,25
1395,CA8630,,13:55:00,16:55:00,2020-10-07 14:49:22,2.5,690,24
1420,CA8630,,13:55:00,16:55:00,2020-10-08 14:46:01,2.5,690,23
1445,CA8630,,13:55:00,16:55:00,2020-10-09 14:51:51,2.5,690,22
1470,CA8630,,13:55:00,16:55:00,2020-10-10 14:33:08,2.5,690,21
1487,CA8630,,13:55:00,16:55:00,2020-10-11 14:37:46,2.5,690,20
1533,CA8630,,13:55:00,16:55:00,2020-10-12 14:40:37,2.5,690,19
1560,CA8630,,13:55:00,16:55:00,2020-10-13 13:25:28,2.5,690,18
1612,CA8630,,13:55:00,16:55:00,2020-10-14 14:37:19,2.5,690,17
1668,CA8630,,13:55:00,16:55:00,2020-10-15 13:47:48,2.5,690,16
1723,CA8630,,13:55:00,16:55:00,2020-10-16 14:37:56,2.2,600,15
1779,CA8630,,13:55:00,16:55:00,2020-10-17 13:16:19,2.2,600,14
1838,CA8630,,13:55:00,16:55:00,2020-10-18 15:44:11,2.2,600,13
1891,CA8630,,13:55:00,16:55:00,2020-10-19 15:32:30,2.2,600,12
1941,CA8630,,13:55:00,16:55:00,2020-10-20 15:23:14,2.2,600,11
1986,CA8630,,13:55:00,16:55:00,2020-10-22 14:17:14,1.3,370,9
2018,CA8630,,13:55:00,16:55:00,2020-10-23 13:47:06,2.2,600,8
2074,CA8630,,13:55:00,16:55:00,2020-10-24 15:08:58,1.3,370,7
2129,CA8630,,13:55:00,16:55:00,2020-10-25 14:44:02,1.3,370,6
2186,CA8630,,13:55:00,16:55:00,2020-10-26 14:23:54,1.3,370,5
2242,CA8630,,13:55:00,16:55:00,2020-10-27 15:08:35,1.3,357,4
2300,CA8630,,13:55:00,16:55:00,2020-10-28 12:54:12,4.3,1170,3
935,CZ3151,,08:35:00,11:40:00,2020-09-16 14:02:30,5.4,1490,45
960,CZ3151,,08:35:00,11:40:00,2020-09-18 16:33:15,5.4,1477,43
985,CZ3151,,08:35:00,11:40:00,2020-09-19 16:44:03,5.4,1490,42
1010,CZ3151,,08:35:00,11:40:00,2020-09-20 15:54:44,5.4,1477,41
1035,CZ3151,,08:35:00,11:40:00,2020-09-21 13:53:37,5.4,1476,40
1060,CZ3151,,08:35:00,11:40:00,2020-09-22 15:21:50,5.4,1476,39
1084,CZ3151,,08:35:00,11:40:00,2020-09-23 17:01:59,5.4,1490,38
1109,CZ3151,,08:35:00,11:40:00,2020-09-24 14:13:18,5.4,1490,37
928,CZ3153,,13:30:00,16:40:00,2020-09-16 14:02:30,5.4,1490,45
953,CZ3153,,13:30:00,16:40:00,2020-09-18 16:33:15,5.4,1477,43
978,CZ3153,,13:30:00,16:40:00,2020-09-19 16:44:03,5.4,1490,42
1003,CZ3153,,13:30:00,16:40:00,2020-09-20 15:54:44,5.4,1477,41
1028,CZ3153,,13:30:00,16:40:00,2020-09-21 13:53:37,5.4,1476,40
1053,CZ3153,,13:30:00,16:40:00,2020-09-22 15:21:50,5.4,1476,39
1078,CZ3153,,13:30:00,16:40:00,2020-09-23 17:01:59,5.4,1490,38
1103,CZ3153,,13:30:00,16:40:00,2020-09-24 14:13:18,5.4,1490,37
927,CZ3155,,20:00:00,23:10:00,2020-09-16 14:02:30,5.4,1490,45
952,CZ3155,,20:00:00,23:10:00,2020-09-18 16:33:15,5.4,1477,43
977,CZ3155,,20:00:00,23:10:00,2020-09-19 16:44:03,5.4,1490,42
1002,CZ3155,,20:00:00,23:10:00,2020-09-20 15:54:44,5.4,1477,41
1027,CZ3155,,20:00:00,23:10:00,2020-09-21 13:53:37,5.4,1476,40
1052,CZ3155,,20:00:00,23:10:00,2020-09-22 15:21:50,5.4,1476,39
1077,CZ3155,,20:00:00,23:10:00,2020-09-23 17:01:59,5.4,1490,38
1102,CZ3155,,20:00:00,23:10:00,2020-09-24 14:13:18,5.4,1490,37
924,CZ3159,,10:30:00,13:40:00,2020-09-16 14:02:30,5.4,1490,45
949,CZ3159,,10:30:00,13:40:00,2020-09-18 16:33:15,5.4,1477,43
974,CZ3159,,10:30:00,13:40:00,2020-09-19 16:44:03,5.4,1490,42
999,CZ3159,,10:30:00,13:40:00,2020-09-20 15:54:44,5.4,1477,41
1024,CZ3159,,10:30:00,13:40:00,2020-09-21 13:53:37,5.4,1476,40
1049,CZ3159,,10:30:00,13:40:00,2020-09-22 15:21:50,5.4,1476,39
1074,CZ3159,,10:30:00,13:40:00,2020-09-23 17:01:59,5.4,1490,38
1098,CZ3159,,10:30:00,13:40:00,2020-09-24 14:13:18,5.4,1490,37
923,CZ3189,,15:30:00,18:40:00,2020-09-16 14:02:30,5.4,1490,45
961,CZ3189,,15:30:00,18:40:00,2020-09-18 16:33:15,5.4,1477,43
986,CZ3189,,15:30:00,18:40:00,2020-09-19 16:44:03,5.4,1490,42
1011,CZ3189,,15:30:00,18:40:00,2020-09-20 15:54:44,5.4,1477,41
1036,CZ3189,,15:30:00,18:40:00,2020-09-21 13:53:37,5.4,1476,40
1061,CZ3189,,15:30:00,18:40:00,2020-09-22 15:21:50,5.4,1476,39
1085,CZ3189,,15:30:00,18:40:00,2020-09-23 17:01:59,5.4,1490,38
930,CZ3191,,17:45:00,21:05:00,2020-09-16 14:02:30,5.4,1490,45
955,CZ3191,,17:45:00,21:05:00,2020-09-18 16:33:15,5.4,1477,43
980,CZ3191,,17:45:00,21:05:00,2020-09-19 16:44:03,5.4,1490,42
1005,CZ3191,,17:45:00,21:05:00,2020-09-20 15:54:44,5.4,1477,41
1030,CZ3191,,17:45:00,21:05:00,2020-09-21 13:53:37,5.4,1476,40
1055,CZ3191,,17:45:00,21:05:00,2020-09-22 15:21:50,5.4,1476,39
1080,CZ3191,,17:45:00,21:05:00,2020-09-23 17:01:59,5.4,1490,38
945,CZ3255,,14:15:00,19:00:00,2020-09-16 14:02:30,4.9,1350,45
971,CZ3255,,14:15:00,19:00:00,2020-09-18 16:33:15,4.9,1337,43
995,CZ3255,,14:15:00,19:00:00,2020-09-19 16:44:03,4.9,1350,42
1022,CZ3255,,14:15:00,19:00:00,2020-09-20 15:54:44,4.9,1337,41
1045,CZ3255,,14:15:00,19:00:00,2020-09-21 13:53:37,4.9,1336,40
1071,CZ3255,,14:15:00,19:00:00,2020-09-22 15:21:50,4.9,1336,39
1095,CZ3255,,14:15:00,19:00:00,2020-09-23 17:01:59,4.0,1100,38
932,CZ3962,,11:35:00,14:40:00,2020-09-16 14:02:30,5.4,1490,45
957,CZ3962,,11:35:00,14:40:00,2020-09-18 16:33:15,5.4,1477,43
982,CZ3962,,11:35:00,14:40:00,2020-09-19 16:44:03,5.4,1490,42
1007,CZ3962,,11:35:00,14:40:00,2020-09-20 15:54:44,5.4,1477,41
1032,CZ3962,,11:35:00,14:40:00,2020-09-21 13:53:37,5.4,1476,40
1057,CZ3962,,11:35:00,14:40:00,2020-09-22 15:21:50,5.4,1476,39
1081,CZ3962,,11:35:00,14:40:00,2020-09-23 17:01:59,5.4,1490,38
1106,CZ3962,,11:35:00,14:40:00,2020-09-24 14:13:18,5.4,1490,37
1170,HU7702,,20:55:00,23:55:00,2020-09-28 14:46:19,10.0,2500,33
1188,HU7702,,20:55:00,23:55:00,2020-09-29 15:24:18,9.9,2482,32
1213,HU7702,,20:55:00,23:55:00,2020-09-30 14:55:44,9.9,2477,31
1236,HU7702,,20:55:00,23:55:00,2020-10-01 15:46:32,9.9,2473,30
1261,HU7702,,20:55:00,23:55:00,2020-10-02 16:25:33,10.0,2500,29
1297,HU7702,,20:55:00,23:55:00,2020-10-03 14:26:06,10.0,2500,28
1311,HU7702,,20:55:00,23:55:00,2020-10-04 14:56:34,9.9,2475,27
1334,HU7702,,20:55:00,23:55:00,2020-10-05 15:04:04,3.6,900,26
1373,HU7702,,20:55:00,23:55:00,2020-10-06 13:58:18,3.6,891,25
1386,HU7702,,20:55:00,23:55:00,2020-10-07 14:49:22,3.6,900,24
1411,HU7702,,20:55:00,23:55:00,2020-10-08 14:46:01,3.6,900,23
1436,HU7702,,20:55:00,23:55:00,2020-10-09 14:51:51,3.6,900,22
1461,HU7702,,20:55:00,23:55:00,2020-10-10 14:33:08,3.6,900,21
1503,HU7702,,20:55:00,23:55:00,2020-10-11 14:37:46,3.6,900,20
1522,HU7702,,20:55:00,23:55:00,2020-10-12 14:40:37,3.6,900,19
1549,HU7702,,20:55:00,23:55:00,2020-10-13 13:25:28,3.6,900,18
1586,HU7702,,20:55:00,23:55:00,2020-10-14 14:37:19,3.6,900,17
1642,HU7702,,20:55:00,23:55:00,2020-10-15 13:47:48,3.6,900,16
1698,HU7702,,20:55:00,23:55:00,2020-10-16 14:37:56,1.9,480,15
1754,HU7702,,20:55:00,23:55:00,2020-10-17 13:16:19,1.5,380,14
1810,HU7702,,20:55:00,23:55:00,2020-10-18 15:44:11,1.5,380,13
1865,HU7702,,20:55:00,23:55:00,2020-10-19 15:32:30,1.5,380,12
1925,HU7702,,20:55:00,23:55:00,2020-10-20 15:23:14,1.5,380,11
1973,HU7702,,20:55:00,23:55:00,2020-10-22 14:17:14,1.5,380,9
2005,HU7702,,20:55:00,23:55:00,2020-10-23 13:47:06,1.5,380,8
2061,HU7702,,20:55:00,23:55:00,2020-10-24 15:08:58,1.5,380,7
2117,HU7702,,20:55:00,23:55:00,2020-10-25 14:44:02,1.5,380,6
2173,HU7702,,20:55:00,23:55:00,2020-10-26 14:23:54,1.5,380,5
2229,HU7702,,20:55:00,23:55:00,2020-10-27 15:08:35,1.5,380,4
2286,HU7702,,20:55:00,23:55:00,2020-10-28 12:54:12,2.4,600,3
1168,HU7704,,12:50:00,16:00:00,2020-09-28 14:46:19,10.0,2500,33
1190,HU7704,,12:50:00,16:00:00,2020-09-29 15:24:18,9.9,2482,32
1215,HU7704,,12:50:00,16:00:00,2020-09-30 14:55:44,9.9,2477,31
1249,HU7704,,12:50:00,16:00:00,2020-10-01 15:46:32,9.9,2473,30
1272,HU7704,,12:50:00,16:00:00,2020-10-02 16:25:33,10.0,2500,29
1286,HU7704,,12:50:00,16:00:00,2020-10-03 14:26:06,10.0,2500,28
1304,HU7704,,12:50:00,16:00:00,2020-10-04 14:56:34,9.9,2475,27
1345,HU7704,,12:50:00,16:00:00,2020-10-05 15:04:04,3.6,900,26
1362,HU7704,,12:50:00,16:00:00,2020-10-06 13:58:18,3.6,891,25
1397,HU7704,,12:50:00,16:00:00,2020-10-07 14:49:22,3.6,900,24
1422,HU7704,,12:50:00,16:00:00,2020-10-08 14:46:01,3.6,900,23
1447,HU7704,,12:50:00,16:00:00,2020-10-09 14:51:51,3.6,900,22
1472,HU7704,,12:50:00,16:00:00,2020-10-10 14:33:08,3.6,900,21
1489,HU7704,,12:50:00,16:00:00,2020-10-11 14:37:46,3.6,900,20
1536,HU7704,,12:50:00,16:00:00,2020-10-12 14:40:37,3.6,900,19
1563,HU7704,,12:50:00,16:00:00,2020-10-13 13:25:28,3.6,900,18
1574,HU7704,,12:50:00,16:00:00,2020-10-14 14:37:19,3.6,900,17
1672,HU7704,,12:50:00,16:00:00,2020-10-15 13:47:48,3.6,900,16
1727,HU7704,,12:50:00,16:00:00,2020-10-16 14:37:56,2.1,530,15
1783,HU7704,,12:50:00,16:00:00,2020-10-17 13:16:19,2.0,500,14
1843,HU7704,,12:50:00,16:00:00,2020-10-18 15:44:11,1.5,380,13
1895,HU7704,,12:50:00,16:00:00,2020-10-19 15:32:30,1.4,350,12
1911,HU7704,,12:50:00,16:00:00,2020-10-20 15:23:14,1.4,350,11
1988,HU7704,,12:50:00,16:00:00,2020-10-22 14:17:14,2.0,500,9
2020,HU7704,,12:50:00,16:00:00,2020-10-23 13:47:06,2.0,500,8
2076,HU7704,,12:50:00,16:00:00,2020-10-24 15:08:58,2.0,500,7
2131,HU7704,,12:50:00,16:00:00,2020-10-25 14:44:02,2.0,500,6
2188,HU7704,,12:50:00,16:00:00,2020-10-26 14:23:54,1.4,350,5
2244,HU7704,,12:50:00,16:00:00,2020-10-27 15:08:35,1.4,350,4
2302,HU7704,,12:50:00,16:00:00,2020-10-28 12:54:12,4.2,1050,3
1159,HU7706,,19:50:00,22:55:00,2020-09-28 14:46:19,10.0,2500,33
1198,HU7706,,19:50:00,22:55:00,2020-09-29 15:24:18,9.9,2482,32
1223,HU7706,,19:50:00,22:55:00,2020-09-30 14:55:44,9.9,2477,31
1244,HU7706,,19:50:00,22:55:00,2020-10-01 15:46:32,9.9,2473,30
1267,HU7706,,19:50:00,22:55:00,2020-10-02 16:25:33,10.0,2500,29
1291,HU7706,,19:50:00,22:55:00,2020-10-03 14:26:06,10.0,2500,28
1317,HU7706,,19:50:00,22:55:00,2020-10-04 14:56:34,9.9,2475,27
1340,HU7706,,19:50:00,22:55:00,2020-10-05 15:04:04,3.6,900,26
1367,HU7706,,19:50:00,22:55:00,2020-10-06 13:58:18,3.6,891,25
1392,HU7706,,19:50:00,22:55:00,2020-10-07 14:49:22,3.6,900,24
1417,HU7706,,19:50:00,22:55:00,2020-10-08 14:46:01,3.6,900,23
1442,HU7706,,19:50:00,22:55:00,2020-10-09 14:51:51,3.6,900,22
1467,HU7706,,19:50:00,22:55:00,2020-10-10 14:33:08,3.6,900,21
1484,HU7706,,19:50:00,22:55:00,2020-10-11 14:37:46,3.6,900,20
1528,HU7706,,19:50:00,22:55:00,2020-10-12 14:40:37,3.6,900,19
1555,HU7706,,19:50:00,22:55:00,2020-10-13 13:25:28,3.6,900,18
1596,HU7706,,19:50:00,22:55:00,2020-10-14 14:37:19,3.6,900,17
1652,HU7706,,19:50:00,22:55:00,2020-10-15 13:47:48,3.6,900,16
1708,HU7706,,19:50:00,22:55:00,2020-10-16 14:37:56,1.9,480,15
1764,HU7706,,19:50:00,22:55:00,2020-10-17 13:16:19,1.5,380,14
1820,HU7706,,19:50:00,22:55:00,2020-10-18 15:44:11,1.5,380,13
1875,HU7706,,19:50:00,22:55:00,2020-10-19 15:32:30,1.5,380,12
1934,HU7706,,19:50:00,22:55:00,2020-10-20 15:23:14,1.5,380,11
1976,HU7706,,19:50:00,22:55:00,2020-10-22 14:17:14,1.5,380,9
2008,HU7706,,19:50:00,22:55:00,2020-10-23 13:47:06,1.5,380,8
2064,HU7706,,19:50:00,22:55:00,2020-10-24 15:08:58,1.5,380,7
2120,HU7706,,19:50:00,22:55:00,2020-10-25 14:44:02,2.0,500,6
2176,HU7706,,19:50:00,22:55:00,2020-10-26 14:23:54,1.5,380,5
2232,HU7706,,19:50:00,22:55:00,2020-10-27 15:08:35,1.5,380,4
2289,HU7706,,19:50:00,22:55:00,2020-10-28 12:54:12,3.9,980,3
1172,HU7708,,17:15:00,20:15:00,2020-09-28 14:46:19,10.0,2500,33
1186,HU7708,,17:15:00,20:15:00,2020-09-29 15:24:18,9.9,2482,32
1211,HU7708,,17:15:00,20:15:00,2020-09-30 14:55:44,9.9,2477,31
1234,HU7708,,17:15:00,20:15:00,2020-10-01 15:46:32,9.9,2473,30
1259,HU7708,,17:15:00,20:15:00,2020-10-02 16:25:33,10.0,2500,29
