,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,44
106,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,5.5,1250,43
172,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:46,5.5,1250,42
192,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.5,1250,41
257,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,5.5,1250,40
295,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:44,5.5,1250,39
403,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,38
466,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,37
527,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,36
591,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:57,5.5,1250,35
601,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:50,5.5,1250,34
716,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,5.5,1250,33
778,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,5.5,1250,32
839,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,5.5,1250,31
868,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,30
961,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,5.5,1250,29
1024,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,28
1085,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,27
1147,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:30,5.5,1250,26
1212,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,5.5,1250,25
1254,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,5.5,1250,24
1336,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:26,5.5,1250,23
1396,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,5.5,1250,22
1457,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,5.5,1250,21
1520,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:39,5.5,1250,20
1540,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,19
1640,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,5.5,1250,18
1703,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:39,5.5,1250,17
1762,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,5.5,1250,16
1823,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,5.5,1250,15
1887,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,5.5,1250,14
1945,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,5.5,1250,13
2006,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:51,5.5,1250,12
2070,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,5.5,1250,11
2137,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,5.5,1250,10
2170,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,5.5,1250,9
2243,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,5.5,1250,7
2359,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:57,5.5,1250,6
2441,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,5.5,1250,5
2470,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,6.6,1500,4
2542,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,5.5,1250,3
2621,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:10,5.5,1250,1
2729,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:42,6.6,1500,0
2745,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:54,8.6,1960,0
56,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,7.4,1690,44
82,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,7.4,1690,43
125,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:46,7.4,1690,42
214,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,7.4,1690,41
268,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:17,7.4,1690,40
302,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:44,7.4,1690,39
356,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,38
439,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,37
478,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,36
540,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:57,6.4,1460,35
602,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:50,6.4,1460,34
666,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,33
726,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,32
788,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:11,6.4,1460,31
879,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,30
912,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:02,6.2,1420,29
974,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,28
1036,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,6.2,1420,27
1098,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:30,6.2,1420,26
1160,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,6.2,1420,25
1223,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,6.2,1420,24
1286,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:26,6.2,1420,23
1347,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:45,6.2,1420,22
1408,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,6.2,1420,21
1469,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:39,5.2,1190,20
1589,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,5.2,1190,19
1591,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,5.2,1190,18
1652,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:39,5.2,1190,17
1713,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,5.2,1190,16
1774,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,5.2,1190,15
1835,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:57,5.2,1190,14
1896,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,5.2,1190,13
1957,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:51,5.2,1190,12
2019,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:48,5.2,1190,11
2081,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:46,5.2,1190,10
2217,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:24,5.2,1190,9
2227,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:38,5.2,1177,7
2302,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:57,5.2,1190,6
2383,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,5.2,1190,5
2456,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:12,4.8,1090,4
2528,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,4.2,950,3
2639,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:10,4.2,950,1
2701,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:42,7.2,1640,0
9,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.4,1460,44
96,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,6.4,1460,43
159,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:46,6.4,1460,42
178,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,6.4,1460,41
243,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:17,6.4,1460,40
336,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:44,6.4,1460,39
390,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,4.2,950,38
449,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.2,950,37
510,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,36
574,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:57,4.2,950,35
635,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:50,4.2,950,34
699,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,4.2,950,33
761,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,4.2,950,32
821,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:11,4.2,950,31
850,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,4.2,950,30
944,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:02,4.2,950,29
1007,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,4.2,950,28
1068,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,4.2,950,27
1130,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:30,4.2,950,26
1195,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,4.2,950,25
1270,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,4.2,950,24
1319,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:26,4.2,950,23
1379,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,4.2,949,22
1440,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,4.2,950,21
1505,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:39,4.2,950,20
1557,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,19
1623,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,4.2,950,18
1686,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:39,4.2,950,17
1745,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.2,950,16
1806,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,4.2,950,15
1870,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,4.2,950,14
1929,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.2,950,13
1989,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:51,4.2,950,12
2053,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:48,4.2,950,11
2119,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:46,4.2,950,10
2188,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,4.2,950,9
2261,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:38,4.1,938,7
2341,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:57,4.2,950,6
2376,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,4.2,950,5
2488,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:12,4.2,950,4
2560,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,4.2,950,3
2604,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:10,4.2,950,1
2694,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:42,5.2,1190,0
44,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,10.0,2280,44
73,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,10.0,2280,43
137,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:46,10.0,2280,42
226,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,10.0,2280,41
280,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:17,10.0,2280,40
314,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:44,10.0,2280,39
368,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,38
428,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,37
490,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,36
552,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:57,3.2,730,35
614,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:50,3.2,730,34
678,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,3.2,730,33
738,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,3.2,730,32
800,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:11,3.2,730,31
891,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,3.2,730,30
924,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:02,3.2,730,29
986,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,28
1048,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,3.2,730,27
1110,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:30,3.2,730,26
1172,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,3.2,730,25
1235,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,3.2,730,24
1298,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:26,3.2,730,23
1359,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,3.2,729,22
1420,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,3.2,730,21
1481,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:39,3.2,730,20
1577,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,19
1603,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,3.2,730,18
1664,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:39,3.2,730,17
1725,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,3.2,730,16
1786,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,3.2,730,15
1847,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,3.2,730,14
1908,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,3.2,730,13
1969,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:51,3.2,730,12
2031,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:48,3.2,730,11
2093,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:46,3.2,730,10
2215,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,2.7,620,9
2288,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:38,2.7,621,7
2314,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:57,2.7,626,6
2397,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,5.2,1190,5
2515,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,5.2,1190,4
2587,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,5.2,1190,3
2649,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:10,5.2,1190,1
2714,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:42,6.2,1420,0
53,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,10.0,2280,44
63,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,10.0,2280,43
128,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:46,10.0,2280,42
216,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,10.0,2280,41
271,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:17,10.0,2280,40
305,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:44,10.0,2280,39
359,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,3.2,730,38
415,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,3.2,730,37
481,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,3.2,730,36
543,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:57,3.2,730,35
605,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:50,3.2,730,34
669,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,3.2,730,33
729,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,3.2,730,32
791,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:11,3.2,730,31
882,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,3.2,730,30
915,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:02,3.2,730,29
977,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,3.2,730,28
1039,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,3.2,730,27
1101,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:30,3.2,730,26
1163,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,3.2,730,25
1226,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,3.2,730,24
1289,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:26,3.2,730,23
1350,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,3.2,729,22
1411,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,3.2,730,21
1472,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:39,3.2,730,20
1586,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,3.2,730,19
1594,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,3.2,730,18
1655,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:39,3.2,730,17
1716,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,3.2,730,16
1777,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,3.2,730,15
1838,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,4.1,930,14
1899,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,13
1960,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:51,4.1,930,12
2022,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:48,4.1,930,11
2084,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:46,4.1,930,10
2226,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,4.1,930,9
2298,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:38,4.0,918,7
2304,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:57,4.1,930,6
2387,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,5.2,1190,5
2453,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,5.2,1190,4
2525,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,5.2,1190,3
2636,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:10,5.2,1190,1
2704,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:42,6.2,1420,0
57,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,7.4,1690,44
86,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,7.4,1690,43
149,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:46,7.4,1690,42
207,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,7.4,1690,41
292,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:17,7.4,1690,40
326,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:44,7.4,1690,39
380,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,7.4,1690,38
416,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,7.4,1690,37
502,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,7.4,1690,36
564,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:57,7.4,1690,35
626,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:50,7.4,1690,34
690,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,7.4,1690,33
749,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,7.4,1690,32
812,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:11,7.4,1690,31
903,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,7.2,1640,30
936,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:02,7.2,1640,29
998,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,7.2,1640,28
1060,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,27
1122,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:30,6.2,1420,26
1184,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,25
1247,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,24
1310,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:26,6.2,1420,23
1371,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,6.2,1420,22
1432,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,21
1493,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:39,6.2,1420,20
1566,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,19
1615,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,6.2,1420,18
1676,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:39,6.2,1420,17
1737,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,16
1798,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,15
1859,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,6.2,1420,14
1920,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,13
1981,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:51,6.2,1420,12
2043,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:48,6.2,1420,11
2105,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:46,6.2,1420,10
2202,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,6.2,1420,9
2275,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:38,6.2,1407,7
2327,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:57,5.2,1190,6
2410,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,5.2,1190,5
2502,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,5.2,1190,4
2574,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,5.2,1190,3
2662,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:10,5.2,1190,1
2680,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:42,7.7,1750,0
46,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,3.0,680,44
70,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,3.1,697,43
135,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:46,3.0,692,42
224,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,3.0,691,41
278,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:17,3.1,696,40
312,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:44,3.0,695,39
366,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.1,697,38
430,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.1,699,37
488,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.0,690,36
550,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:57,3.0,688,35
612,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:50,3.0,689,34
676,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,3.0,692,33
736,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,3.0,688,32
798,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:11,3.0,680,31
889,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,3.0,680,30
922,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:02,3.0,680,29
984,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,3.0,680,28
1046,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,3.0,680,27
1108,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:30,3.0,680,26
1170,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,3.0,680,25
1233,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,2.7,620,24
1296,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:26,2.7,620,23
1357,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,2.8,630,22
1418,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,2.7,620,21
1479,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:39,2.7,620,20
1579,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,2.7,620,19
1601,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,2.7,620,18
1662,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:39,2.7,620,17
1723,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,2.7,620,16
1784,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,2.7,620,15
1845,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,2.7,620,14
1906,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,2.7,620,13
1967,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:51,2.7,620,12
2029,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:48,2.7,625,11
2090,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:46,2.8,631,10
2219,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,2.7,620,9
2291,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:38,2.8,633,7
2311,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:57,2.8,638,6
2394,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,4.0,910,5
2518,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,4.0,910,4
2590,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,4.0,910,3
2646,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:10,4.0,910,1
2711,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:42,4.0,910,0
7,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.4,1230,44
94,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,5.4,1230,43
157,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:46,5.4,1230,42
204,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,5.4,1230,41
241,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:17,5.4,1230,40
334,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:44,5.4,1230,39
388,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,4.2,950,38
448,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.2,950,37
509,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.2,950,36
573,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:57,4.2,950,35
634,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:50,4.2,950,34
698,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,4.2,950,33
760,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,4.2,950,32
820,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:11,4.2,950,31
849,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.2,950,30
943,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:02,4.2,950,29
1006,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.2,950,28
