,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2769,CA1398,,19:10:00,22:15:00,2020-11-21 06:46:09,3.6,980,14
2807,CA1398,,19:10:00,22:15:00,2020-11-21 15:16:24,3.6,980,14
2896,CA1398,,19:10:00,22:15:00,2020-11-22 13:17:41,3.6,980,13
2934,CA1398,,19:10:00,22:15:00,2020-11-23 14:07:51,3.6,980,12
2959,CA1398,,19:10:00,22:15:00,2020-11-24 14:43:52,4.3,1170,11
3047,CA1398,,19:10:00,22:15:00,2020-11-25 13:38:12,4.3,1170,10
3080,CA1398,,19:10:00,22:15:00,2020-11-26 15:43:25,5.0,1370,9
3161,CA1398,,19:10:00,22:15:00,2020-11-27 13:41:17,6.0,1660,8
3214,CA1398,,19:10:00,22:15:00,2020-11-28 13:47:13,6.0,1660,7
3273,CA1398,,19:10:00,22:15:00,2020-11-29 14:42:24,6.0,1660,6
3304,CA1398,,19:10:00,22:15:00,2020-11-30 14:59:07,5.3,1450,5
3396,CA1398,,19:10:00,22:15:00,2020-12-01 13:50:23,5.0,1370,4
3421,CA1398,,19:10:00,22:15:00,2020-12-02 12:50:18,5.3,1450,3
3476,CA1398,,19:10:00,22:15:00,2020-12-03 14:27:27,5.3,1450,2
3560,CA1398,,19:10:00,22:15:00,2020-12-04 12:38:20,7.3,2000,1
3626,CA1398,,19:10:00,22:15:00,2020-12-05 14:57:36,7.3,2000,0
1309,CA1896,,13:05:00,16:10:00,2020-10-21 16:02:10,9.9,2720,45
1344,CA1896,,13:05:00,16:10:00,2020-10-22 15:16:24,9.9,2720,44
1398,CA1896,,13:05:00,16:10:00,2020-10-23 14:47:49,9.9,2720,43
1478,CA1896,,13:05:00,16:10:00,2020-10-24 16:10:36,9.9,2720,42
1510,CA1896,,13:05:00,16:10:00,2020-10-25 15:47:20,9.9,2720,41
1605,CA1896,,13:05:00,16:10:00,2020-10-26 15:24:58,9.9,2720,40
1621,CA1896,,13:05:00,16:10:00,2020-10-27 16:12:35,9.9,2720,39
1670,CA1896,,13:05:00,16:10:00,2020-10-28 14:02:52,9.9,2720,38
1746,CA1896,,13:05:00,16:10:00,2020-11-02 22:05:05,9.9,2720,33
1815,CA1896,,13:05:00,16:10:00,2020-11-03 15:23:21,9.9,2720,32
1862,CA1896,,13:05:00,16:10:00,2020-11-04 16:03:59,9.9,2720,31
1905,CA1896,,13:05:00,16:10:00,2020-11-05 16:13:45,9.9,2720,30
1966,CA1896,,13:05:00,16:10:00,2020-11-06 14:04:33,9.9,2720,29
2019,CA1896,,13:05:00,16:10:00,2020-11-07 14:32:16,9.9,2720,28
2078,CA1896,,13:05:00,16:10:00,2020-11-08 16:10:21,9.9,2720,27
2128,CA1896,,13:05:00,16:10:00,2020-11-09 15:11:47,9.9,2720,26
2213,CA1896,,13:05:00,16:10:00,2020-11-10 14:38:31,9.9,2720,25
2251,CA1896,,13:05:00,16:10:00,2020-11-11 14:29:06,9.9,2720,24
2319,CA1896,,13:05:00,16:10:00,2020-11-12 14:33:25,9.9,2720,23
2354,CA1896,,13:05:00,16:10:00,2020-11-13 16:31:57,9.9,2720,22
2425,CA1896,,13:05:00,16:10:00,2020-11-14 13:34:06,9.9,2720,21
2475,CA1896,,13:05:00,16:10:00,2020-11-15 13:37:06,9.9,2720,20
2501,CA1896,,13:05:00,16:10:00,2020-11-16 15:53:41,9.9,2720,19
2564,CA1896,,13:05:00,16:10:00,2020-11-17 14:59:09,9.9,2720,18
2581,CA1896,,13:05:00,16:10:00,2020-11-18 13:00:57,9.9,2720,17
2666,CA1896,,13:05:00,16:10:00,2020-11-19 15:16:27,9.9,2720,16
2706,CA1896,,13:05:00,16:10:00,2020-11-20 14:38:21,9.9,2720,15
2751,CA1896,,13:05:00,16:10:00,2020-11-21 06:46:09,9.9,2720,14
2823,CA1896,,13:05:00,16:10:00,2020-11-21 15:16:24,9.9,2720,14
2878,CA1896,,13:05:00,16:10:00,2020-11-22 13:17:41,9.9,2720,13
2951,CA1896,,13:05:00,16:10:00,2020-11-23 14:07:51,9.9,2720,12
2996,CA1896,,13:05:00,16:10:00,2020-11-24 14:43:52,9.9,2720,11
3030,CA1896,,13:05:00,16:10:00,2020-11-25 13:38:12,9.9,2720,10
3110,CA1896,,13:05:00,16:10:00,2020-11-26 15:43:25,9.9,2720,9
3141,CA1896,,13:05:00,16:10:00,2020-11-27 13:41:17,3.6,980,8
3196,CA1896,,13:05:00,16:10:00,2020-11-28 13:47:13,3.0,830,7
3256,CA1896,,13:05:00,16:10:00,2020-11-29 14:42:24,3.0,830,6
3337,CA1896,,13:05:00,16:10:00,2020-11-30 14:59:07,3.0,830,5
3378,CA1896,,13:05:00,16:10:00,2020-12-01 13:50:23,3.0,830,4
3460,CA1896,,13:05:00,16:10:00,2020-12-02 12:50:18,3.6,980,3
3508,CA1896,,13:05:00,16:10:00,2020-12-03 14:27:27,7.3,2000,2
3542,CA1896,,13:05:00,16:10:00,2020-12-04 12:38:20,7.3,2000,1
3601,CA1896,,13:05:00,16:10:00,2020-12-05 14:57:36,7.3,2000,0
1272,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 16:02:10,3.5,960,45
1380,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:16:24,3.5,960,44
1410,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:47:49,3.5,960,43
1490,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 16:10:36,3.5,960,42
1522,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:47:20,3.5,960,41
1561,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:24:58,3.5,960,40
1609,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:12:35,3.5,960,39
1682,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 14:02:52,3.5,960,38
1758,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:05:05,3.5,960,33
1803,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:23:21,3.5,960,32
1850,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:03:59,3.5,960,31
1941,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:13:45,3.5,960,30
1992,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:04:33,3.5,960,29
2025,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:32:16,3.3,900,28
2066,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:10:21,3.3,900,27
2146,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:11:47,3.3,900,26
2226,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:38:31,3.3,900,25
2233,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:29:06,3.3,900,24
2340,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:33:25,5.0,1380,23
2345,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:31:57,5.0,1380,22
2383,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:34:06,3.3,900,21
2463,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:37:06,3.3,900,20
2511,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 15:53:41,5.0,1380,19
2525,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 14:59:09,3.3,900,18
2608,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:00:57,5.0,1380,17
2630,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:16:27,3.3,900,16
2718,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:38:21,3.3,900,15
2763,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:46:09,3.3,900,14
2801,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:16:24,3.3,900,14
2890,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:17:41,3.3,900,13
2911,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:07:51,3.3,900,12
3008,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:43:52,2.0,550,11
3041,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:38:12,2.0,550,10
3122,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:43:25,2.0,562,9
3153,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:41:17,3.3,900,8
3208,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:47:13,3.3,900,7
3267,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:42:24,4.9,1350,6
3298,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 14:59:07,2.0,550,5
3390,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 13:50:23,2.0,550,4
3415,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 12:50:18,2.0,550,3
3470,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:27:27,2.0,550,2
3554,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:38:20,3.6,1000,1
3632,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 14:57:36,3.6,1000,0
1292,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 16:02:10,3.6,1000,45
1360,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:16:24,3.6,1000,44
1391,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:47:49,3.6,1000,43
1471,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 16:10:36,3.6,1000,42
1503,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:47:20,3.6,1000,41
1598,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:24:58,3.6,1000,40
1627,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:12:35,3.6,1000,39
1663,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 14:02:52,3.6,1000,38
1730,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:05:05,3.6,1000,33
1784,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:23:21,3.6,1000,32
1838,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:03:59,3.6,1000,31
1898,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:13:45,3.6,1000,30
1973,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:04:33,3.6,1000,29
2013,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:32:16,3.6,980,28
2084,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:10:21,3.6,980,27
2135,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:11:47,3.6,980,26
2206,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:38:31,3.6,980,25
2244,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:29:06,3.6,980,24
2326,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:33:25,5.0,1380,23
2364,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:31:57,5.0,1380,22
2432,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:34:06,3.6,980,21
2482,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:37:06,3.6,980,20
2491,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:53:41,5.0,1380,19
2571,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:59:09,3.6,980,18
2586,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:00:57,5.0,1380,17
2659,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:16:27,3.6,980,16
2699,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:38:21,3.6,980,15
2744,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:46:09,3.6,980,14
2816,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:16:24,3.6,980,14
2871,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:17:41,3.6,980,13
2898,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:07:51,3.6,980,12
2989,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:43:52,3.6,980,11
3023,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:38:12,3.6,980,10
3103,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:43:25,3.6,980,9
3134,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:41:17,3.6,980,8
3190,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:47:13,3.6,980,7
3249,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:42:24,3.0,830,6
3344,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 14:59:07,3.0,830,5
3371,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 13:50:23,3.0,830,4
3453,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 12:50:18,7.4,2040,3
3515,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:27:27,7.4,2040,2
3535,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:38:20,5.4,1490,1
3594,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 14:57:36,5.4,1490,0
1273,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 16:02:10,3.6,1000,45
1379,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:16:24,3.6,1000,44
1411,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:47:49,3.6,1000,43
1491,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 16:10:36,3.6,1000,42
1523,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:47:20,3.6,1000,41
1562,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:24:58,3.6,1000,40
1608,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:12:35,3.6,1000,39
1683,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 14:02:52,3.6,1000,38
1759,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:05:05,3.6,1000,33
1802,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:23:21,3.6,1000,32
1849,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:03:59,3.6,1000,31
1940,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:13:45,3.6,1000,30
1993,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:04:33,3.6,1000,29
2024,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:32:16,3.6,980,28
2065,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:10:21,3.6,980,27
2147,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:11:47,3.6,980,26
2227,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:38:31,3.6,980,25
2232,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:29:06,3.6,980,24
2341,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:33:25,5.0,1380,23
2375,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:31:57,5.0,1380,22
2382,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:34:06,3.6,980,21
2462,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:37:06,3.6,980,20
2512,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:53:41,5.0,1380,19
2526,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:59:09,3.6,980,18
2607,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:00:57,5.0,1380,17
2629,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:16:27,3.6,980,16
2719,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:38:21,3.6,980,15
2764,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:46:09,3.6,980,14
2802,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:16:24,3.6,980,14
2891,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:17:41,3.6,980,13
2939,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:07:51,3.6,980,12
2954,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:43:52,3.6,980,11
3042,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:38:12,3.6,980,10
3123,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:43:25,3.6,980,9
3154,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:41:17,3.6,980,8
3209,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:47:13,3.6,980,7
3268,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:42:24,3.0,830,6
3299,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 14:59:07,3.0,830,5
3391,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 13:50:23,4.9,1350,4
3416,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 12:50:18,7.4,2040,3
3471,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:27:27,7.4,2040,2
3555,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:38:20,7.4,2040,1
3631,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 14:57:36,7.4,2040,0
1303,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 16:02:10,3.6,1000,45
1349,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:16:24,3.6,1000,44
1426,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:47:49,3.6,1000,43
1453,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 16:10:36,3.6,1000,42
1538,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:47:20,3.6,1000,41
1577,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:24:58,3.6,1000,40
1659,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:12:35,3.6,1000,39
1697,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 14:02:52,3.6,1000,38
1771,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:05:05,3.6,1000,33
1820,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:23:21,3.6,1000,32
1887,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:03:59,3.6,1000,31
1925,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:13:45,3.6,1000,30
1947,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:04:33,3.6,1000,29
2047,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:32:16,3.6,980,28
2105,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:10:21,3.6,980,27
2162,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:11:47,3.6,980,26
2189,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:38:31,3.6,980,25
2280,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:29:06,3.6,980,24
2297,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:33:25,5.0,1380,23
2357,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:31:57,5.0,1380,22
2399,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:34:06,3.6,980,21
2437,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:37:06,3.6,980,20
2498,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:53:41,5.0,1380,19
2541,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:59:09,3.6,980,18
2599,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:00:57,5.0,1380,17
2613,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:16:27,3.6,980,16
2681,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:38:21,3.6,980,15
2780,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:46:09,3.6,980,14
2784,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:16:24,3.6,980,14
2852,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:17:41,3.6,980,13
2923,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:07:51,3.6,980,12
2970,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:43:52,3.6,980,11
3065,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:38:12,3.6,980,10
3091,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:43:25,3.6,980,9
3171,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:41:17,3.6,980,8
3225,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:47:13,3.6,980,7
3284,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:42:24,4.9,1350,6
3315,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 14:59:07,4.9,1350,5
3407,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 13:50:23,4.9,1350,4
3432,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 12:50:18,7.4,2040,3
3487,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:27:27,7.4,2040,2
3571,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:38:20,5.4,1490,1
3615,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 14:57:36,7.4,2040,0
1297,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 16:02:10,3.6,1000,45
1355,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:16:24,3.6,1000,44
1394,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:47:49,3.6,1000,43
1474,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 16:10:36,3.6,1000,42
1506,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:47:20,3.6,1000,41
1601,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:24:58,3.6,1000,40
1625,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:12:35,3.6,1000,39
1666,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 14:02:52,3.6,1000,38
1719,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:05:05,3.6,1000,33
1787,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:23:21,3.6,1000,32
1835,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:03:59,3.6,1000,31
1901,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:13:45,3.6,1000,30
1970,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:04:33,3.6,1000,29
2015,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:32:16,3.6,980,28
2060,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:10:21,3.6,980,27
2132,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:11:47,3.6,980,26
2209,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:38:31,3.6,980,25
2247,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:29:06,3.6,980,24
2323,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:33:25,5.0,1380,23
2360,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:31:57,5.0,1380,22
2429,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:34:06,3.6,980,21
2479,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:37:06,3.6,980,20
2495,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:53:41,5.0,1380,19
2568,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:59:09,3.6,980,18
2584,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:00:57,5.0,1380,17
2662,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:16:27,3.6,980,16
2702,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:38:21,3.6,980,15
2747,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:46:09,3.6,980,14
2819,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:16:24,3.6,980,14
2874,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:17:41,3.6,980,13
2901,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:07:51,3.6,980,12
2992,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:43:52,3.6,980,11
3026,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:38:12,3.6,980,10
3106,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:43:25,3.6,980,9
3137,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:41:17,3.6,980,8
3193,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:47:13,3.6,980,7
3252,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:42:24,6.4,1760,6
3341,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 14:59:07,6.0,1660,5
3374,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 13:50:23,4.9,1350,4
3456,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 12:50:18,7.4,2040,3
3512,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:27:27,7.4,2040,2
3538,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:38:20,5.4,1490,1
3597,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 14:57:36,7.4,2040,0
1320,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 16:02:10,4.9,1350,45
1332,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:16:24,4.9,1350,44
1405,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:47:49,4.9,1350,43
1485,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 16:10:36,4.9,1350,42
1517,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:47:20,4.9,1350,41
1556,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:24:58,4.9,1350,40
1614,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:12:35,4.9,1350,39
1677,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 14:02:52,4.9,1350,38
1753,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:05:05,4.9,1350,33
1808,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:23:21,4.9,1350,32
1855,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:03:59,4.9,1350,31
1912,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:13:45,4.9,1350,30
1987,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:04:33,4.9,1350,29
2030,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:32:16,4.9,1350,28
2071,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:10:21,4.9,1350,27
2141,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:11:47,4.9,1350,26
2221,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:38:31,4.9,1350,25
2258,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:29:06,4.9,1350,24
2309,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:33:25,5.0,1380,23
2348,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:31:57,5.0,1380,22
2418,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:34:06,4.9,1350,21
2468,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:37:06,4.9,1350,20
2507,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:53:41,5.0,1380,19
2557,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:59:09,1.6,450,18
2610,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:00:57,5.0,1380,17
