,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3455,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,12
3517,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,12
3575,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,11
3636,CA983,,15:45:00,19:05:00,2017-07-07 13:58:05,9.9,2060,11
3674,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,10
3755,CA983,,15:45:00,19:05:00,2017-07-08 14:05:16,9.9,2060,10
3804,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,9
3851,CA983,,15:45:00,19:05:00,2017-07-09 13:55:16,9.9,2060,9
3922,CA983,,15:45:00,19:05:00,2017-07-10 14:03:51,9.9,2060,8
3995,CA983,,15:45:00,19:05:00,2017-07-10 14:03:53,9.9,2060,8
4056,CA983,,15:45:00,19:05:00,2017-07-11 13:51:54,9.9,2060,7
4104,CA983,,15:45:00,19:05:00,2017-07-11 13:52:10,9.9,2060,7
4175,CA983,,15:45:00,19:05:00,2017-07-12 14:16:14,9.9,2060,6
4236,CA983,,15:45:00,19:05:00,2017-07-12 14:16:19,9.9,2060,6
4286,CA983,,15:45:00,19:05:00,2017-07-15 07:59:13,9.9,2060,3
4356,CA983,,15:45:00,19:05:00,2017-07-15 07:59:17,9.9,2060,3
4405,CA983,,15:45:00,19:05:00,2017-07-15 22:14:25,9.9,2060,3
4477,CA983,,15:45:00,19:05:00,2017-07-15 22:14:28,9.9,2060,3
4525,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,10.0,2080,2
4596,CA983,,15:45:00,19:05:00,2017-07-16 22:04:50,10.0,2080,2
4652,CA983,,15:45:00,19:05:00,2017-07-17 14:15:07,9.9,2060,1
4714,CA983,,15:45:00,19:05:00,2017-07-18 14:08:51,9.9,2060,0
4772,CA983,,15:45:00,19:05:00,2017-07-18 14:08:54,9.9,2060,0
12,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:02,10.0,2080,44
108,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:16,10.0,2080,44
169,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:23,10.0,2080,43
225,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:25,10.0,2080,43
285,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,8.3,1730,42
349,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:13,8.3,1730,42
409,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,8.3,1730,41
468,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:58,8.3,1730,41
528,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:29,8.3,1730,40
589,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:33,8.3,1730,40
612,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,8.2,1710,39
708,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:19,8.2,1710,39
769,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:35,8.2,1710,38
829,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:39,8.2,1710,38
889,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,8.2,1710,37
949,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:22,8.2,1710,37
1008,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,8.2,1710,36
1025,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:59,8.2,1710,36
1129,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:40,8.2,1710,35
1189,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:53,8.2,1710,35
1250,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:07,8.2,1710,34
1308,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:08,8.2,1710,34
1332,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:59,8.2,1710,33
1430,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:02,8.2,1710,33
1491,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:56,8.2,1710,32
1548,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:01,8.2,1710,32
1609,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:58,8.2,1710,31
1669,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:33,8.2,1710,31
1729,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:16,8.2,1710,30
1789,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,8.2,1710,30
1849,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:26,8.2,1710,29
1969,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:06,8.2,1710,28
2007,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:08,8.2,1710,28
2087,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:57,8.2,1710,27
2104,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,8.2,1710,27
2177,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:09,8.2,1710,26
2268,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:32,8.2,1710,26
2327,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:19,8.2,1710,25
2352,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:24,8.2,1710,25
2448,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:30,8.2,1710,24
2472,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1710,24
2532,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:14,8.2,1710,23
2630,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:23,8.2,1710,22
2689,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:36,8.2,1710,22
2738,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:51,8.2,1710,21
2769,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:15,8.2,1710,21
2870,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:41,8.2,1710,20
2923,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:08,8.2,1710,20
2958,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.2,1710,19
3049,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:44,8.2,1710,18
3061,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:55,8.2,1710,18
3158,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:13,8.2,1710,17
3229,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:39,8.2,1710,14
3288,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:57,8.2,1710,14
3319,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:59,8.2,1710,13
3408,CZ3151,,08:30:00,11:45:00,2017-07-05 13:55:12,8.2,1710,13
3468,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,8.2,1710,12
3530,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:33,8.2,1710,12
3588,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,8.3,1730,11
3649,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:05,8.3,1730,11
3709,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,8.3,1730,10
3768,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:16,8.3,1730,10
3800,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,8.3,1730,9
3889,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:16,8.3,1730,9
3946,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:51,8.3,1730,8
4008,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:53,8.3,1730,8
4069,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:54,8.3,1730,7
4091,CZ3151,,08:30:00,11:45:00,2017-07-11 13:52:10,8.3,1730,7
4188,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:14,8.3,1730,6
4249,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:19,8.3,1730,6
4272,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:13,9.3,1940,3
4368,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:17,9.3,1940,3
4392,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:25,9.3,1940,3
4490,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:28,9.3,1940,3
4512,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:49,9.3,1940,2
4608,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,9.3,1940,2
4666,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:07,9.3,1940,1
4726,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:51,9.9,2060,0
4785,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:54,9.9,2060,0
48,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:02,10.0,2080,44
78,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:16,10.0,2080,44
133,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:23,10.0,2080,43
201,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:25,10.0,2080,43
256,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:08,8.3,1730,42
313,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:13,8.3,1730,42
373,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,8.3,1730,41
438,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:58,8.3,1730,41
492,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:29,8.3,1730,40
553,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:33,8.3,1730,40
648,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,8.2,1710,39
673,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:19,8.2,1710,39
733,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:35,8.2,1710,38
793,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:39,8.2,1710,38
853,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,8.2,1710,37
913,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:22,8.2,1710,37
973,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,8.2,1710,36
1067,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:59,8.2,1710,36
1093,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:40,8.2,1710,35
1153,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:53,8.2,1710,35
1212,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:07,8.2,1710,34
1273,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:08,8.2,1710,34
1368,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:59,8.2,1710,33
1389,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:02,8.2,1710,33
1467,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:56,8.2,1710,32
1512,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:01,8.2,1710,32
1573,CZ3153,,13:30:00,16:45:00,2017-06-17 14:11:58,8.2,1710,31
1633,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:33,8.2,1710,31
1693,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:16,8.2,1710,30
1753,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,30
1813,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:26,8.2,1710,29
1933,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:06,8.2,1710,28
2027,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:08,8.2,1710,28
2054,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:57,8.2,1710,27
2128,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.2,1710,27
2170,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:09,8.2,1710,26
2233,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:32,8.2,1710,26
2291,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:19,8.2,1710,25
2388,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:24,8.2,1710,25
2412,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:30,8.2,1710,24
2460,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.2,1710,24
2566,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:14,8.2,1710,23
2592,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:23,8.2,1710,22
2670,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:36,8.2,1710,22
2712,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:51,8.2,1710,21
2793,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:15,8.2,1710,21
2835,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:41,8.2,1710,20
2899,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:08,8.2,1710,20
2940,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,19
3013,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:44,8.2,1710,18
3097,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:55,8.2,1710,18
3123,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:13,8.2,1710,17
3193,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:39,8.2,1710,14
3253,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:57,8.2,1710,14
3358,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:59,9.2,1910,13
3372,CZ3153,,13:30:00,16:45:00,2017-07-05 13:55:12,9.2,1910,13
3433,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,9.2,1910,12
3493,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:33,9.2,1910,12
3552,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:00,9.3,1940,11
3613,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:05,9.3,1940,11
3697,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,9.3,1940,10
3732,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:16,9.3,1940,10
3827,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,9.3,1940,9
3874,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:16,9.3,1940,9
3914,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:51,9.3,1940,8
3973,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:53,9.3,1940,8
4033,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:54,9.3,1940,7
4127,CZ3153,,13:30:00,16:45:00,2017-07-11 13:52:10,9.3,1940,7
4152,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:14,9.3,1940,6
4213,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:19,9.3,1940,6
4309,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:13,9.9,2060,3
4333,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:17,9.9,2060,3
4428,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,9.9,2060,3
4454,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,9.9,2060,3
4548,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:49,9.9,2060,2
4573,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:50,9.9,2060,2
4629,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:07,9.9,2060,1
4692,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:51,9.3,1940,0
4750,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,9.3,1940,0
46,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:02,6.3,1310,44
76,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:16,6.3,1310,44
135,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:23,6.3,1310,43
199,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:25,6.3,1310,43
254,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:08,6.3,1310,42
315,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:13,6.3,1310,42
375,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,6.3,1310,41
436,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:58,6.3,1310,41
494,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:29,6.3,1310,40
555,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:33,6.3,1310,40
646,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,6.3,1300,39
675,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:19,6.3,1300,39
735,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:35,6.3,1300,38
795,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:39,6.3,1300,38
855,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,6.3,1300,37
915,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:22,6.3,1300,37
975,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:53,6.3,1300,36
1065,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:59,6.3,1300,36
1095,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:40,6.3,1300,35
1155,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:53,6.3,1300,35
1214,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:07,6.3,1300,34
1275,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:08,6.3,1300,34
1366,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:59,6.3,1300,33
1391,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:02,6.3,1300,33
1465,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:56,6.3,1300,32
1514,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:01,6.3,1300,32
1575,CZ3155,,19:35:00,23:00:00,2017-06-17 14:11:58,6.3,1300,31
1635,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:33,6.3,1300,31
1695,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:16,6.3,1300,30
1755,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.3,1300,30
1815,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:26,6.3,1300,29
1935,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:06,6.3,1300,28
2024,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:08,6.3,1300,28
2056,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:57,6.3,1300,27
2130,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.3,1300,27
2168,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:09,6.3,1300,26
2234,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:32,6.3,1300,26
2289,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:19,6.3,1300,25
2386,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:24,6.3,1300,25
2414,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:30,6.3,1300,24
2506,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.3,1300,24
2535,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:14,6.3,1300,23
2590,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:23,6.3,1300,22
2668,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:36,6.3,1300,22
2714,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:51,7.2,1500,21
2795,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:15,7.2,1500,21
2837,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:41,7.2,1500,20
2897,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:08,7.2,1500,20
2956,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,7.2,1500,19
3015,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:44,7.2,1500,18
3095,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:55,7.2,1500,18
3124,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:13,7.2,1500,17
3195,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:39,7.2,1500,14
3255,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:57,7.2,1500,14
3356,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:59,7.2,1500,13
3374,CZ3155,,19:35:00,23:00:00,2017-07-05 13:55:12,7.2,1500,13
3435,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,7.2,1500,12
3495,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:33,7.2,1500,12
3554,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:00,7.3,1520,11
3615,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:05,7.3,1520,11
3695,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:02,7.3,1520,10
3734,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:16,7.3,1520,10
3825,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,7.3,1520,9
3872,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:16,7.3,1520,9
3915,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:51,6.9,1430,8
3975,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:53,6.9,1430,8
4035,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:54,8.3,1730,7
4125,CZ3155,,19:35:00,23:00:00,2017-07-11 13:52:10,8.3,1730,7
4154,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:14,8.3,1730,6
4215,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:19,8.3,1730,6
4307,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:13,9.3,1940,3
4335,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:17,9.3,1940,3
4426,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:25,9.3,1940,3
4456,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:28,9.3,1940,3
4546,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:49,9.9,2060,2
4575,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:50,9.9,2060,2
4631,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:07,9.9,2060,1
4694,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:51,9.9,2060,0
4752,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:54,9.9,2060,0
4812,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,9.9,2060,0
11,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:02,6.8,1410,44
109,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:16,6.8,1410,44
170,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:23,6.8,1410,43
224,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:25,6.8,1410,43
284,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:08,7.3,1520,42
350,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:13,7.3,1520,42
410,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:48,7.3,1520,41
469,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:58,7.3,1520,41
529,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:29,7.3,1520,40
590,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:33,7.3,1520,40
611,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:15,7.2,1500,39
709,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:19,7.2,1500,39
770,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:35,7.2,1500,38
830,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:39,7.2,1500,38
890,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:20,7.2,1500,37
950,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:22,7.2,1500,37
1009,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:53,7.2,1500,36
1024,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:59,7.2,1500,36
1130,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:40,7.2,1500,35
1190,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:53,7.2,1500,35
1251,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:07,7.2,1500,34
1309,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:08,7.2,1500,34
1331,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:59,7.2,1500,33
1431,CZ3157,,16:25:00,19:40:00,2017-06-15 14:22:02,7.2,1500,33
1490,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:56,7.2,1500,32
1549,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:01,7.2,1500,32
1610,CZ3157,,16:25:00,19:40:00,2017-06-17 14:11:58,7.2,1500,31
1670,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:33,7.2,1500,31
1730,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:16,7.2,1500,30
1790,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:17,7.2,1500,30
1850,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:26,7.7,1600,29
1970,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:06,7.7,1600,28
2008,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:08,7.7,1600,28
2086,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:57,7.7,1600,27
2105,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,7.7,1600,27
2176,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:09,7.7,1600,26
2269,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:32,7.7,1600,26
2328,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:19,7.7,1600,25
2351,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:24,7.7,1600,25
2449,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:30,7.7,1600,24
2471,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,7.7,1600,24
2531,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:14,7.7,1600,23
2629,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:23,7.7,1600,22
2690,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:36,7.7,1600,22
2737,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:51,7.7,1600,21
2770,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:15,7.7,1600,21
2871,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:41,7.7,1600,20
2922,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:08,7.7,1600,20
2957,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.7,1600,19
3000,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:44,7.7,1600,18
3110,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:55,7.7,1600,18
3159,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:13,7.7,1600,17
3230,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:39,7.7,1600,14
3289,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:57,7.7,1600,14
3314,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:59,7.7,1600,13
3409,CZ3157,,16:25:00,19:40:00,2017-07-05 13:55:12,7.7,1600,13
3469,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:32,7.7,1600,12
3531,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:33,7.7,1600,12
