,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4089,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:02,1.8,500,5
4174,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:41,2.5,690,4
4235,CA1308,,09:55:00,12:55:00,2020-08-18 14:32:57,1.8,500,3
4297,CA1308,,09:55:00,12:55:00,2020-08-20 15:37:55,5.3,1450,1
4355,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:05,6.2,1710,0
1967,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:17,4.9,1340,45
2031,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:09,4.9,1340,44
2084,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:21,4.9,1340,43
2143,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:45,4.9,1340,41
2211,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:55,4.9,1340,40
2272,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,39
2336,CA1314,,16:10:00,19:20:00,2020-07-14 16:14:00,4.9,1340,38
2395,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:23,4.9,1340,37
2455,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:25,4.9,1340,36
2518,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:27,4.8,1310,35
2576,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:29,4.8,1310,34
2636,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:03,4.8,1310,32
2689,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:21,4.8,1310,31
2756,CA1314,,16:10:00,19:20:00,2020-07-22 15:24:07,3.8,1050,30
2812,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:36,3.8,1050,29
2866,CA1314,,16:10:00,19:20:00,2020-07-24 14:30:06,3.8,1050,28
2919,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:26,3.8,1050,27
2975,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:32,3.8,1050,26
3029,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:54,3.8,1050,25
3088,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:48,3.8,1050,24
3168,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:19,3.8,1050,22
3209,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:33,3.8,1050,21
3267,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:45,3.8,1050,20
3328,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:44,3.8,1050,18
3387,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:44,3.8,1050,17
3447,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:54,3.8,1050,16
3510,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:57,3.8,1050,15
3567,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:42,4.9,1350,14
3628,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:08,4.9,1350,13
3687,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:06,4.9,1350,12
3747,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:16,2.0,550,11
3811,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:06,2.0,550,10
3867,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:03,1.8,500,9
3926,CA1314,,16:10:00,19:20:00,2020-08-13 15:24:00,1.8,500,8
3988,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:16,1.8,500,7
4048,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:17,1.8,500,6
4082,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:02,1.7,470,5
4167,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:41,1.7,470,4
4228,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:57,1.7,470,3
4289,CA1314,,16:10:00,19:20:00,2020-08-20 15:37:55,4.9,1350,1
4362,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:05,4.9,1350,0
1957,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:17,4.9,1340,45
2018,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:09,4.9,1340,44
2095,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:21,4.9,1340,43
2139,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:45,4.9,1340,41
2201,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:55,4.9,1340,40
2262,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,39
2323,CA1358,,20:10:00,23:15:00,2020-07-14 16:14:00,4.9,1340,38
2384,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:23,4.9,1340,37
2445,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:25,4.9,1340,36
2506,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:27,4.8,1310,35
2566,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:29,4.8,1310,34
2626,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:03,4.8,1310,32
2702,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:21,4.8,1310,31
2745,CA1358,,20:10:00,23:15:00,2020-07-22 15:24:07,3.8,1050,30
2803,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:36,3.8,1050,29
2857,CA1358,,20:10:00,23:15:00,2020-07-24 14:30:06,3.8,1050,28
2911,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:26,3.8,1050,27
2965,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:32,3.8,1050,26
3020,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:54,3.8,1050,25
3078,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:48,3.8,1050,24
3158,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:19,3.8,1050,22
3199,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:33,3.8,1050,21
3257,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:45,3.8,1050,20
3318,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:44,3.8,1050,18
3378,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:44,2.5,690,17
3438,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:54,2.5,690,16
3498,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:57,2.5,690,15
3558,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:42,2.5,690,14
3618,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:08,2.5,690,13
3678,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:06,2.5,690,12
3738,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:16,2.0,550,11
3798,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:06,2.0,550,10
3857,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:03,1.8,500,9
3916,CA1358,,20:10:00,23:15:00,2020-08-13 15:24:00,1.8,500,8
3978,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:16,1.8,500,7
4038,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:17,1.8,500,6
4132,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:02,1.7,470,5
4157,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:41,1.6,450,4
4218,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:57,1.6,450,3
4279,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:55,4.9,1350,1
1944,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:17,4.9,1340,45
2005,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:09,4.9,1340,44
2108,CA1368,,14:15:00,17:15:00,2020-07-09 16:21:21,4.9,1340,43
2163,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:45,4.9,1340,41
2188,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:55,4.9,1340,40
2249,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,39
2310,CA1368,,14:15:00,17:15:00,2020-07-14 16:14:00,4.9,1340,38
2371,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:23,4.9,1340,37
2432,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:25,4.9,1340,36
2493,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:27,4.8,1310,35
2553,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:29,4.8,1310,34
2613,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:03,4.8,1310,32
2715,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:21,4.8,1310,31
2733,CA1368,,14:15:00,17:15:00,2020-07-22 15:24:07,3.8,1050,30
2791,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:36,3.8,1050,29
2845,CA1368,,14:15:00,17:15:00,2020-07-24 14:30:06,3.8,1050,28
2899,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:26,3.8,1050,27
2953,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:32,3.8,1050,26
3009,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:54,3.8,1050,25
3066,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:48,3.8,1050,24
3146,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:19,3.8,1050,22
3186,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:33,3.8,1050,21
3246,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:45,3.8,1050,20
3306,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:44,3.8,1050,18
3366,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:44,3.8,1050,17
3426,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:54,3.8,1050,16
3486,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:57,3.8,1050,15
3546,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:42,4.9,1350,14
3606,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:08,4.9,1350,13
3666,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:06,4.9,1350,12
3726,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:16,2.0,550,11
3786,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:06,2.0,550,10
3845,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:03,1.8,500,9
3904,CA1368,,14:15:00,17:15:00,2020-08-13 15:24:00,1.8,500,8
3966,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:16,1.8,500,7
4026,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:17,1.8,500,6
4120,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:02,1.7,470,5
4137,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:41,1.7,470,4
4206,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:57,1.7,470,3
4266,CA1368,,14:15:00,17:15:00,2020-08-20 15:37:55,4.9,1350,1
4326,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:05,4.9,1350,0
1943,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:17,4.9,1340,45
2004,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:09,4.9,1340,44
2109,CA1384,,15:10:00,18:15:00,2020-07-09 16:21:21,4.9,1340,43
2162,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:45,4.9,1340,41
2187,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:55,4.9,1340,40
2248,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,39
2309,CA1384,,15:10:00,18:15:00,2020-07-14 16:14:00,4.9,1340,38
2370,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:23,4.9,1340,37
2431,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:25,4.9,1340,36
2492,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:27,4.8,1310,35
2552,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:29,4.8,1310,34
2612,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:03,4.8,1310,32
2716,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:21,4.8,1310,31
2732,CA1384,,15:10:00,18:15:00,2020-07-22 15:24:07,3.8,1050,30
1976,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:17,4.9,1340,45
2041,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:09,4.9,1340,44
2075,CA1398,,19:10:00,22:15:00,2020-07-09 16:21:21,4.9,1340,43
2133,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:45,4.9,1340,41
2220,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:55,4.9,1340,40
2281,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,39
2345,CA1398,,19:10:00,22:15:00,2020-07-14 16:14:00,4.9,1340,38
2404,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:23,4.9,1340,37
2464,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:25,4.9,1340,36
2526,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:27,4.8,1310,35
2584,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:29,4.8,1310,34
2644,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:03,4.8,1310,32
2681,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:21,4.8,1310,31
2764,CA1398,,19:10:00,22:15:00,2020-07-22 15:24:07,3.8,1050,30
1966,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:17,4.9,1340,45
2030,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:09,4.9,1340,44
2085,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:21,4.9,1340,43
2144,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:45,4.9,1340,41
2210,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:55,4.9,1340,40
2271,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,39
2335,CA1896,,13:05:00,16:05:00,2020-07-14 16:14:00,4.9,1340,38
2394,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:23,4.9,1340,37
2454,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:25,4.9,1340,36
2517,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:27,4.8,1310,35
2575,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:29,4.8,1310,34
2635,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:03,4.8,1310,32
2690,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:21,4.8,1310,31
2755,CA1896,,13:05:00,16:05:00,2020-07-22 15:24:07,3.8,1050,30
2811,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:36,3.8,1050,29
2865,CA1896,,13:05:00,16:05:00,2020-07-24 14:30:06,3.8,1050,28
2918,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:26,3.8,1050,27
2974,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:32,3.8,1050,26
3028,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:54,3.8,1050,25
3087,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:48,3.8,1050,24
3167,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:19,3.8,1050,22
3208,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:33,3.8,1050,21
3266,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:45,3.8,1050,20
3327,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:44,3.8,1050,18
3357,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:44,3.8,1050,17
3417,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:54,3.8,1050,16
3509,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:57,3.8,1050,15
3537,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:42,4.9,1350,14
3627,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:08,4.9,1350,13
3657,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:06,4.9,1350,12
3717,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:16,2.5,690,11
3810,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:06,2.5,690,10
3866,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:03,1.8,500,9
3925,CA1896,,13:05:00,16:05:00,2020-08-13 15:24:00,1.8,500,8
3987,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:16,1.8,500,7
4047,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:17,1.8,500,6
4081,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:02,1.7,470,5
4166,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:41,1.7,470,4
4227,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:57,1.7,470,3
4288,CA1896,,13:05:00,16:05:00,2020-08-20 15:37:55,5.3,1450,1
4363,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:05,5.3,1450,0
1959,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:17,4.9,1350,45
2020,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:09,4.9,1350,44
2093,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:21,4.9,1350,43
2152,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:45,4.9,1350,41
2203,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:55,4.9,1350,40
2264,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,4.9,1350,39
2325,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:00,4.9,1350,38
2386,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:23,4.9,1350,37
2447,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,4.9,1350,36
2508,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:27,4.9,1350,35
2568,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:29,4.9,1350,34
2628,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,4.9,1350,32
2700,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,4.9,1350,31
2747,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:07,4.9,1350,30
2804,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:36,4.9,1350,29
2858,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:06,4.9,1350,28
2912,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:26,4.9,1350,27
2966,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:32,4.9,1350,26
3021,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:54,4.9,1350,25
3079,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:48,4.9,1350,24
3159,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:19,4.9,1350,22
3200,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:33,4.9,1350,21
3258,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:45,4.9,1350,20
3319,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:44,2.4,650,18
3379,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,2.4,650,17
3439,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:54,2.4,650,16
3499,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:57,2.4,650,15
3559,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,2.4,650,14
3619,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,13
3679,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:06,2.4,650,12
3739,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,2.4,650,11
3799,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:06,1.9,530,10
3858,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:03,1.9,530,9
3917,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:24:00,1.9,530,8
3979,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:16,1.9,530,7
4039,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:17,1.7,480,6
4133,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:02,1.9,530,5
4158,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:41,1.7,480,4
4219,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:57,1.6,450,3
4280,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:55,5.4,1490,1
4370,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,5.4,1490,0
1969,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:17,4.9,1350,45
2033,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:09,4.9,1350,44
2082,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:21,4.9,1350,43
2141,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:45,4.9,1350,41
2213,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:55,4.9,1350,40
2274,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,39
2338,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:00,4.9,1350,38
2397,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:23,4.9,1350,37
2457,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,36
2520,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:27,4.9,1350,35
2578,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:29,4.9,1350,34
2638,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:03,4.9,1350,32
2687,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:21,4.9,1350,31
2758,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:07,4.9,1350,30
2815,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:36,4.9,1350,29
2869,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:06,4.9,1350,28
2922,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:26,4.9,1350,27
2978,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:32,4.9,1350,26
3032,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:54,4.9,1350,25
3091,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:48,4.9,1350,24
3170,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:19,4.9,1350,22
3212,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:33,4.9,1350,21
3270,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:45,4.9,1350,20
3331,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:44,4.9,1350,18
3390,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,3.0,830,17
3450,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:54,3.0,830,16
3513,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:57,3.0,830,15
3570,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,3.0,830,14
3631,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:08,3.0,830,13
3690,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:06,3.0,830,12
3750,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,2.5,690,11
3814,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:06,1.8,500,10
3870,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:03,1.8,500,9
3929,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:24:00,1.8,500,8
3991,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:16,1.8,500,7
4051,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:17,1.8,500,6
4085,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:02,1.8,500,5
4170,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,1.8,500,4
4231,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:57,1.8,500,3
4292,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:55,5.4,1490,1
4358,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,5.4,1490,0
1945,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:17,4.9,1350,45
2006,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:09,4.9,1350,44
2107,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:21,4.9,1350,43
2164,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:45,4.9,1350,41
2189,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:55,4.9,1350,40
2250,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,39
2311,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:00,4.9,1350,38
2372,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:23,4.9,1350,37
2433,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,36
2494,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:27,4.9,1350,35
2554,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:29,4.9,1350,34
2614,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,4.9,1350,32
2714,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,4.9,1350,31
2734,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:07,4.9,1350,30
2792,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:36,4.9,1350,29
2846,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:06,4.9,1350,28
2900,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:26,4.9,1350,27
2954,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:32,4.9,1350,26
3000,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:54,4.9,1350,25
3067,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:48,4.9,1350,24
3147,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:19,4.9,1350,22
3187,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:33,4.9,1350,21
3247,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:45,4.9,1350,20
3307,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:44,4.9,1350,18
3367,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,2.5,690,17
3427,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:54,2.5,690,16
3487,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:57,2.5,690,15
3547,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,2.5,690,14
3607,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:08,2.5,690,13
3667,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:06,2.5,690,12
3727,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,2.0,550,11
3787,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:06,1.8,500,10
3846,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:03,1.8,500,9
3905,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:24:00,1.8,500,8
3967,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:16,1.8,500,7
