,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
120,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,6.2,1280,43
178,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:24,6.2,1280,43
275,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:23,6.2,1280,42
338,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:36,6.2,1280,42
396,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:23,6.2,1280,41
454,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:31,6.2,1280,41
512,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,6.2,1280,40
535,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:36,6.2,1280,40
628,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:36,6.2,1280,39
686,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:49,6.2,1280,39
706,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,6.2,1280,38
801,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:38,6.2,1280,38
821,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:17,6.2,1280,37
881,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:24,6.2,1280,37
976,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,6.2,1280,36
1034,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:52,6.2,1280,36
1092,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:31,6.2,1280,35
1150,CZ3151,,08:30:00,11:45:00,2017-05-25 14:07:04,6.2,1280,35
1207,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,6.2,1280,34
1229,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:35,6.2,1280,34
1324,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:41,6.2,1280,33
1381,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:42,6.2,1280,33
1440,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,6.2,1280,32
1497,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,6.2,1280,32
1527,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:42,6.2,1280,31
1578,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:47,6.2,1280,31
1672,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,6.2,1280,30
1715,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:49,6.2,1280,30
1788,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:45,6.2,1280,29
1836,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:55,6.2,1280,29
1866,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,6.2,1280,28
1961,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:22,6.2,1280,28
1973,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,6.2,1280,27
2075,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:33,6.2,1280,27
2135,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:10,6.2,1280,26
2156,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:19,6.2,1280,26
2252,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:58,6.2,1280,25
2309,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:27,6.2,1280,25
2357,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:41,6.2,1280,24
2415,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:56,6.2,1280,24
2489,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,6.2,1280,23
2504,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:11,6.2,1280,23
2574,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:46,6.2,1280,22
2621,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:50,6.2,1280,22
2678,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:48,6.2,1280,21
2774,CZ3151,,08:30:00,11:45:00,2017-06-08 14:24:21,6.2,1280,21
2835,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:16,6.2,1280,20
2895,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:23,6.2,1280,20
2947,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:45,6.2,1280,19
2968,CZ3151,,08:30:00,11:45:00,2017-06-10 13:50:09,6.2,1280,19
3064,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,6.2,1280,18
3188,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:52,6.2,1280,17
3216,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:58,6.2,1280,17
3283,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:40,6.2,1280,16
3362,CZ3151,,08:30:00,11:45:00,2017-06-13 13:48:02,6.2,1280,16
3375,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:09,6.2,1280,15
3469,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:30,6.2,1280,15
3491,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,6.2,1280,14
3586,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:59,6.2,1280,14
3644,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,6.2,1280,13
3702,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:02,6.2,1280,13
3758,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:16,6.2,1280,12
3812,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:25,6.2,1280,12
3869,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,6.2,1280,11
3922,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:29,6.2,1280,10
3978,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:32,6.2,1280,10
3997,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:03,6.2,1280,9
4088,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:14,6.2,1280,9
4125,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,6.6,1380,8
4188,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,6.6,1380,8
4217,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:08,7.2,1490,7
4284,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:20,7.2,1490,7
4362,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:10,7.2,1490,6
4380,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:20,7.2,1490,6
4470,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1700,5
4524,CZ3151,,08:30:00,11:45:00,2017-06-24 14:21:04,8.2,1700,5
4542,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:15,8.2,1700,4
4686,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:23,8.2,1700,3
4731,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:49,8.2,1700,2
4755,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:53,8.2,1700,2
4845,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:02,8.2,1700,1
4926,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,9.8,2040,0
5020,CZ3151,,08:30:00,11:45:00,2017-06-29 14:37:11,9.8,2040,0
19,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:44,6.2,1280,44
104,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:48,6.2,1280,44
158,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:17,6.2,1280,43
216,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:24,6.2,1280,43
237,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:23,6.2,1280,42
318,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:36,6.2,1280,42
376,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:23,6.2,1280,41
434,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:31,6.2,1280,41
492,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,6.2,1280,40
542,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:36,6.2,1280,40
608,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:36,6.2,1280,39
666,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:49,6.2,1280,39
726,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:34,6.2,1280,38
782,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:38,6.2,1280,38
843,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:17,6.2,1280,37
900,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:24,6.2,1280,37
956,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,6.2,1280,36
1014,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:52,6.2,1280,36
1072,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:31,6.2,1280,35
1130,CZ3153,,13:30:00,16:45:00,2017-05-25 14:07:04,6.2,1280,35
1188,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,6.2,1280,34
1249,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:35,6.2,1280,34
1304,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:41,6.2,1280,33
1362,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:42,6.2,1280,33
1420,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,6.2,1280,32
1477,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:28,6.2,1280,32
1547,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:42,6.2,1280,31
1616,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:47,6.2,1280,31
1652,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,6.2,1280,30
1735,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:49,6.2,1280,30
1768,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:45,6.2,1280,29
1798,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:55,6.2,1280,29
1880,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,6.2,1280,28
1941,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:22,6.2,1280,28
1993,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,6.2,1280,27
2055,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:33,6.2,1280,27
2116,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:10,6.2,1280,26
2176,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:19,6.2,1280,26
2232,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:58,6.2,1280,25
2318,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:27,6.2,1280,25
2337,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:41,6.2,1280,24
2395,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:56,6.2,1280,24
2464,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:08,6.2,1280,23
2524,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:11,6.2,1280,23
2558,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:46,6.2,1280,22
2631,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:50,6.2,1280,22
2710,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:48,6.2,1280,21
2754,CZ3153,,13:30:00,16:45:00,2017-06-08 14:24:21,6.2,1280,21
2802,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:16,6.2,1280,20
2876,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:23,6.2,1280,20
2928,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:45,6.2,1280,19
2988,CZ3153,,13:30:00,16:45:00,2017-06-10 13:50:09,6.2,1280,19
3044,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,6.2,1280,18
3160,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:52,6.2,1280,17
3237,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:58,6.2,1280,17
3263,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:40,6.2,1280,16
3311,CZ3153,,13:30:00,16:45:00,2017-06-13 13:48:02,6.2,1280,16
3405,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:09,6.2,1280,15
3450,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:30,6.2,1280,15
3511,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:58,6.2,1280,14
3566,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:59,6.2,1280,14
3624,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,6.2,1280,13
3669,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:02,6.2,1280,13
3739,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:16,6.2,1280,12
3793,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:25,6.2,1280,12
3850,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,6.2,1280,11
3903,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:29,6.2,1280,10
3959,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:32,6.2,1280,10
4016,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:03,6.2,1280,9
4069,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:14,6.2,1280,9
4134,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:56,6.2,1280,8
4169,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,6.2,1280,8
4236,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:08,8.2,1700,7
4265,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:20,8.2,1700,7
4343,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:10,8.2,1700,6
4420,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:20,8.2,1700,6
4451,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,9.1,1890,5
4505,CZ3153,,13:30:00,16:45:00,2017-06-24 14:21:04,9.1,1890,5
4561,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:15,9.1,1890,4
4667,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:23,9.1,1890,3
4697,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:49,9.1,1890,2
4774,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:53,9.1,1890,2
4824,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:02,9.1,1890,1
4952,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,9.8,2040,0
5000,CZ3153,,13:30:00,16:45:00,2017-06-29 14:37:11,9.8,2040,0
17,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:44,5.2,1080,44
106,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:48,5.2,1080,44
160,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:17,5.2,1080,43
218,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:24,5.2,1080,43
235,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:23,5.2,1080,42
320,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:36,5.2,1080,42
378,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:23,5.2,1080,41
436,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:31,5.2,1080,41
494,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:25,5.2,1080,40
540,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:36,5.2,1080,40
610,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:36,5.2,1080,39
668,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:49,5.2,1080,39
724,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:34,5.2,1080,38
783,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:38,5.2,1080,38
839,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:17,5.2,1080,37
870,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:24,5.2,1080,37
958,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,5.2,1080,36
1016,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:52,5.2,1080,36
1074,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:31,5.2,1080,35
1132,CZ3155,,19:35:00,23:00:00,2017-05-25 14:07:04,5.2,1080,35
1189,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,5.2,1080,34
1247,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:35,5.2,1080,34
1306,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:41,5.2,1080,33
1364,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:42,5.2,1080,33
1422,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,5.2,1080,32
1479,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:28,5.2,1080,32
1545,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:42,5.2,1080,31
1618,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:47,5.2,1080,31
1654,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,5.2,1080,30
1733,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:49,5.2,1080,30
1770,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:45,5.2,1080,29
1854,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:55,5.2,1080,29
1878,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,4.7,980,28
1943,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:22,4.7,980,28
1991,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,4.7,980,27
2057,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:33,4.7,980,27
2118,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:10,4.7,980,26
2174,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:19,4.7,980,26
2234,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:58,4.7,980,25
2316,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:27,4.7,980,25
2339,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:41,4.7,980,24
2397,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:56,4.7,980,24
2467,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:08,4.7,980,23
2522,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:11,4.7,980,23
2560,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:46,4.7,980,22
2629,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:50,4.7,980,22
2708,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:48,5.2,1080,21
2756,CZ3155,,19:35:00,23:00:00,2017-06-08 14:24:21,5.2,1080,21
2800,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:16,5.2,1080,20
2878,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:23,5.2,1080,20
2930,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:45,5.2,1090,19
2986,CZ3155,,19:35:00,23:00:00,2017-06-10 13:50:09,5.2,1090,19
3046,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,5.2,1080,18
3162,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:52,5.2,1080,17
3235,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:58,5.2,1080,17
3265,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:40,5.2,1080,16
3309,CZ3155,,19:35:00,23:00:00,2017-06-13 13:48:02,5.2,1080,16
3407,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:09,6.2,1280,15
3452,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:30,6.2,1280,15
3509,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:58,6.2,1280,14
3568,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:59,6.2,1280,14
3626,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:52,6.2,1280,13
3667,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:02,6.2,1280,13
3741,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:16,6.2,1280,12
3795,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:25,6.2,1280,12
3852,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.2,1280,11
3905,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:29,5.2,1085,10
3961,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:32,5.2,1085,10
4014,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:03,6.2,1280,9
4071,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:14,6.2,1280,9
4136,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:56,6.2,1280,8
4171,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.2,1280,8
4207,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:08,8.2,1700,7
4267,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:20,8.2,1700,7
4345,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:10,8.2,1700,6
4422,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:20,8.2,1700,6
4453,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,9.1,1890,5
4507,CZ3155,,19:35:00,23:00:00,2017-06-24 14:21:04,9.1,1890,5
4559,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:15,9.1,1890,4
4669,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:23,9.1,1890,3
4750,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:49,9.1,1890,2
4772,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:53,9.1,1890,2
4826,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:02,9.1,1890,1
4950,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,9.8,2040,0
5002,CZ3155,,19:35:00,23:00:00,2017-06-29 14:37:11,9.8,2040,0
5033,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:34,9.8,2040,0
5072,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:38,9.8,2040,0
52,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:44,5.2,1080,44
71,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:48,5.2,1080,44
125,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:17,5.2,1080,43
183,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:24,5.2,1080,43
270,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:23,5.2,1080,42
343,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:36,5.2,1080,42
401,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:23,5.2,1080,41
459,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:31,5.2,1080,41
517,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:25,5.2,1080,40
548,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:36,5.2,1080,40
633,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:36,5.2,1080,39
691,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:49,5.2,1080,39
701,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:34,5.2,1080,38
806,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:38,5.2,1080,38
816,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:17,5.2,1080,37
876,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:24,5.2,1080,37
981,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:32,5.2,1080,36
1039,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:52,5.2,1080,36
1097,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:31,5.2,1080,35
1155,CZ3157,,16:25:00,19:40:00,2017-05-25 14:07:04,5.2,1080,35
1212,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:32,5.2,1080,34
1224,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:35,5.2,1080,34
1329,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:41,5.2,1080,33
1386,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:42,5.2,1080,33
1445,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:27,5.2,1080,32
1502,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:28,5.2,1080,32
1522,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:42,5.2,1080,31
1583,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:47,5.2,1080,31
1677,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:48,5.2,1080,30
1710,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:49,5.2,1080,30
1793,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:45,5.2,1080,29
1831,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:55,5.2,1080,29
1861,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,5.2,1080,28
1966,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:22,5.2,1080,28
2025,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,5.2,1080,27
2080,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:33,5.2,1080,27
2140,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:10,5.2,1080,26
2151,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:19,5.2,1080,26
2256,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:58,5.2,1080,25
2304,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:27,5.2,1080,25
2362,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:41,5.2,1080,24
2420,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:56,5.2,1080,24
2487,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:08,6.2,1280,23
2499,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:11,6.2,1280,23
2569,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:46,6.2,1280,22
2616,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:50,6.2,1280,22
2673,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:48,6.2,1280,21
2779,CZ3157,,16:25:00,19:40:00,2017-06-08 14:24:21,6.2,1280,21
2841,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:16,6.2,1280,20
2843,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:23,6.2,1280,20
2952,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:45,6.2,1280,19
2963,CZ3157,,16:25:00,19:40:00,2017-06-10 13:50:09,6.2,1280,19
3069,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:20,6.2,1280,18
3183,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:52,6.2,1280,17
3211,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:58,6.2,1280,17
3288,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:40,6.2,1280,16
3357,CZ3157,,16:25:00,19:40:00,2017-06-13 13:48:02,6.2,1280,16
3370,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:09,6.2,1280,15
3474,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:30,6.2,1280,15
3486,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:58,6.2,1280,14
3591,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:59,6.2,1280,14
3649,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:52,6.2,1280,13
3707,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:02,6.2,1280,13
3761,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:16,6.2,1280,12
