,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2821,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.4,1330,14
2891,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,6.4,1330,13
2942,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,6.4,1330,13
2986,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,6.4,1330,12
3139,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,6.4,1330,11
3144,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:35,6.4,1330,11
3255,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,6.4,1330,10
3259,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:44,6.4,1330,10
3331,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:27,6.4,1330,9
3406,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:53,6.4,1330,9
3462,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.4,1330,8
3522,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:19,6.4,1330,8
3600,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:41,6.4,1330,7
3633,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:54,6.4,1330,7
3693,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,6.4,1330,6
3814,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,8.4,1750,5
3957,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:31,8.4,1750,4
4002,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,8.4,1750,4
4063,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,9.4,1960,3
4124,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,9.4,1960,3
4186,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,9.4,1960,2
4246,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:53,9.4,1960,2
4303,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:34,9.4,1960,1
4367,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:38,9.4,1960,1
4428,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,10.0,2080,0
4486,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,10.0,2080,0
684,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.4,1330,33
707,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,6.4,1330,33
800,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,7.4,1540,32
807,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:09,7.4,1540,32
894,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,7.4,1540,31
937,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,7.4,1540,31
948,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,7.4,1540,30
993,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.4,1540,30
1063,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.4,1540,29
1128,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:13,7.4,1540,29
1151,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:40,7.4,1540,28
1247,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:43,7.4,1540,28
1258,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,7.4,1540,27
1359,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:01,7.4,1540,27
1373,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:27,7.4,1540,26
1442,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:59,7.4,1540,26
1482,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.4,1540,25
1557,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,7.4,1540,25
1623,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.4,1540,24
1651,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,7.4,1540,24
1751,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,7.4,1540,23
1766,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,7.4,1540,23
1857,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,7.4,1540,22
1903,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:12,7.4,1540,22
1971,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:29,7.4,1540,21
1995,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:33,7.4,1540,21
2083,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,7.4,1540,20
2110,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,7.4,1540,20
2167,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,7.5,1560,19
2324,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,7.4,1540,18
2374,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:07:04,7.4,1540,18
2396,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,7.4,1540,17
2497,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,7.4,1540,17
2510,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,7.4,1540,16
2569,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,7.4,1540,16
2626,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:12,7.4,1540,15
2713,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.4,1540,15
2761,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,7.4,1540,14
2801,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.4,1540,14
2871,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,7.4,1540,13
2961,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,7.4,1540,13
3006,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:36,7.4,1540,12
3118,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,7.4,1540,11
3193,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:35,7.4,1540,11
3235,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,7.4,1540,10
3279,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:44,7.4,1540,10
3323,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:27,7.4,1540,9
3426,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:53,7.4,1540,9
3482,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.4,1330,8
3542,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:19,6.4,1330,8
3580,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:41,6.4,1330,7
3613,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:54,6.4,1330,7
3671,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,6.4,1330,6
3792,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,8.4,1750,5
3935,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:31,8.4,1750,4
4024,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,8.4,1750,4
4084,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,9.4,1960,3
4102,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,9.4,1960,3
4164,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,9.4,1960,2
4223,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:53,9.4,1960,2
4281,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:34,9.4,1960,1
4389,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:38,9.4,1960,1
4450,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,10.0,2080,0
4464,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,10.0,2080,0
676,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,5.4,1120,33
714,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:26,5.4,1120,33
783,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.4,1120,32
821,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,5.4,1120,32
855,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,5.4,1120,31
898,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.4,1120,31
986,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.4,1120,30
1004,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.4,1120,30
1055,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.4,1120,29
1140,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:13,5.4,1120,29
1197,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:40,5.4,1120,28
1201,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:43,5.4,1120,28
1268,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.4,1120,27
1309,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:01,5.4,1120,27
1406,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:27,5.4,1120,26
1460,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:59,5.4,1120,26
1529,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.4,1120,25
1535,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,5.4,1120,25
1595,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.4,1120,24
1699,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.4,1120,24
1734,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.4,1120,23
1814,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.4,1120,23
1844,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,5.4,1120,22
1899,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:12,5.4,1120,22
1986,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:29,5.4,1120,21
2043,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:33,5.4,1120,21
2102,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,5.4,1120,20
2158,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.4,1120,20
2174,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.5,1140,19
2275,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.4,1120,18
2359,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:07:04,5.4,1120,18
2416,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.4,1120,17
2448,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,17
2551,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.4,1120,16
2618,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.4,1120,16
2647,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:12,5.4,1120,15
2683,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.4,1120,15
2771,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.4,1120,14
2850,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.4,1120,14
2854,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:19,6.4,1330,13
2912,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,6.4,1330,13
3066,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,6.4,1330,12
3109,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,6.4,1330,11
3157,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:35,6.4,1330,11
3257,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,6.4,1330,10
3287,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:44,6.4,1330,10
3318,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:27,6.4,1330,9
3376,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:53,6.4,1330,9
3457,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.4,1330,8
3492,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:19,6.4,1330,8
3572,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:41,6.4,1330,7
3606,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:54,6.4,1330,7
3723,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,6.4,1330,6
3830,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,8.4,1750,5
3926,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:31,8.4,1750,4
3971,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,8.4,1750,4
4032,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,9.4,1960,3
4150,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,9.4,1960,3
4156,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,9.4,1960,2
4215,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:53,9.4,1960,2
4333,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:34,9.4,1960,1
4337,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:38,9.4,1960,1
4396,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,10.0,2080,0
4516,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,10.0,2080,0
667,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.9,1020,33
721,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:26,4.9,1020,33
790,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.9,1020,32
828,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:09,4.9,1020,32
862,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,5.4,1120,31
905,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,5.4,1120,31
979,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,5.4,1120,30
1011,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,5.4,1120,30
1046,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,5.4,1120,29
1114,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:13,5.4,1120,29
1188,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:40,5.4,1120,28
1210,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:43,5.4,1120,28
1293,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,5.4,1120,27
1347,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:01,5.4,1120,27
1415,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:27,5.4,1120,26
1469,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:59,5.4,1120,26
1521,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,5.4,1120,25
1544,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,5.4,1120,25
1643,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,5.4,1120,24
1690,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,5.4,1120,24
1725,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,5.4,1120,23
1805,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,5.4,1120,23
1841,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,5.4,1120,22
1890,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:12,5.4,1120,22
1978,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:29,5.4,1120,21
2034,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:33,5.4,1120,21
2093,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,5.4,1120,20
2149,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,5.4,1120,20
2183,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.5,1140,19
2284,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,5.4,1120,18
2376,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:07:04,5.4,1120,18
2425,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,5.4,1120,17
2457,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,5.4,1120,17
2545,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,5.4,1120,16
2610,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,5.4,1120,16
2674,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:12,5.4,1120,15
2732,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,5.4,1120,15
2780,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,5.4,1120,14
2842,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,5.4,1120,14
2863,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,5.4,1120,13
2921,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,5.4,1120,13
3057,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,5.4,1120,12
3103,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,4.9,1020,11
3166,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:35,4.9,1020,11
3208,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,4.9,1020,10
3296,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:44,4.9,1020,10
3352,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:27,4.9,1020,9
3385,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:53,4.9,1020,9
3439,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.9,1020,8
3501,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:19,4.9,1020,8
3563,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:41,4.9,1020,7
3654,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:54,4.9,1020,7
3714,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,4.9,1020,6
3839,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,8.4,1750,5
3919,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:31,8.4,1750,4
3980,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,8.4,1750,4
4041,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:29,9.4,1960,3
4148,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,9.4,1960,3
4208,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,9.4,1960,2
4268,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:53,9.4,1960,2
4324,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:34,9.4,1960,1
4346,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:38,9.4,1960,1
4405,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,10.0,2080,0
4507,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,10.0,2080,0
4518,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,10.0,2080,0
4563,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,10.0,2080,0
660,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,5.4,1120,33
730,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:26,5.4,1120,33
761,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.4,1120,32
837,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:09,5.4,1120,32
871,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,5.4,1120,31
914,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,5.4,1120,31
970,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.9,1020,30
1020,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,30
1089,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,29
1103,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:13,4.9,1020,29
1177,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:40,4.9,1020,28
1220,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:43,4.9,1020,28
1282,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,4.9,1020,27
1336,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:01,4.9,1020,27
1384,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:27,4.9,1020,26
1435,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:59,4.9,1020,26
1493,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,25
1573,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:03,4.9,1020,25
1632,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,24
1679,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,4.9,1020,24
1715,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,23
1794,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,4.9,1020,23
1830,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,4.9,1020,22
1879,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:12,4.9,1020,22
1949,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:29,4.9,1020,21
2023,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:33,4.9,1020,21
2070,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,20
2139,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,4.9,1020,20
2195,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,19
2294,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.9,1020,18
2386,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:07:04,4.9,1020,18
2435,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.9,1020,17
2467,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,17
2535,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,16
2600,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.9,1020,16
2664,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:12,4.9,1020,15
2722,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,15
2790,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,4.9,1020,14
2832,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,14
2902,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:19,4.9,1020,13
2931,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,4.9,1020,13
2975,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:36,4.9,1020,12
3087,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:34,4.9,1020,11
3176,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:35,4.9,1020,11
3218,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:36,4.9,1020,10
3306,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:44,4.9,1020,10
3362,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:27,4.9,1020,9
3395,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:53,4.9,1020,9
3449,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,4.9,1020,8
3511,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:19,4.9,1020,8
3553,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:41,4.9,1020,7
3644,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:54,4.9,1020,7
3703,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,4.9,1020,6
3824,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,4.9,1020,5
3967,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:31,4.9,1020,4
3992,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,4.9,1020,4
4053,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,4.9,1020,3
4134,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,4.9,1020,3
4196,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,5.4,1120,2
4256,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:53,5.4,1120,2
4313,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:34,4.9,1020,1
4358,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:38,4.9,1020,1
4417,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,5.4,1120,0
4495,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,5.4,1120,0
4541,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,0
4573,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,6.4,1330,0
677,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,3.5,730,33
713,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:26,3.5,730,33
782,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,3.5,730,32
820,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:09,3.5,730,32
856,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,4.9,1020,31
