,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4481,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,5.8,1462,28
4557,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,5.8,1462,27
4616,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:18,5.8,1462,26
4654,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1462,25
4790,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,5.8,1462,24
4865,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:47,5.3,1323,23
4944,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.3,1323,22
5015,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:03,5.3,1320,21
5091,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,5.3,1320,20
5165,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,5.3,1320,19
5240,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:13,5.8,1462,18
5318,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:27,5.8,1462,17
5391,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,5.8,1462,16
5465,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,5.8,1462,15
5542,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:27,5.8,1462,14
5615,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:00,5.8,1462,13
5690,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.8,1462,12
5768,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:50,5.8,1462,11
5840,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:48,5.8,1462,10
5915,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:50,5.8,1462,9
5992,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:47,5.8,1462,8
6065,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,9.9,2475,7
6140,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:00,4.8,1207,6
6218,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,9.9,2475,5
6290,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,9.9,2475,4
6365,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,6.8,1712,3
6442,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,6.8,1712,2
6475,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:01,6.8,1712,1
6537,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:41:04,9.9,2475,0
3097,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:07,8.4,2100,45
3175,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,8.3,2075,44
3301,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.3,2075,43
3331,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,8.3,2075,42
3409,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,8.4,2100,41
3487,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,40
3565,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,8.3,2075,39
3643,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,8.3,2075,38
3721,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:56,8.3,2075,37
3799,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,8.3,2075,36
3877,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:16,8.3,2074,35
3955,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:10,8.3,2074,34
4033,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:25,8.3,2075,33
4111,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:58,8.3,2075,32
4189,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,8.3,2075,31
4267,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.3,1832,30
4345,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:41,7.3,1832,29
4423,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,7.3,1832,28
4501,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.3,1832,27
4638,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:18,7.3,1832,26
4695,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.3,1832,25
4735,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:50,7.2,1810,24
4812,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:47,6.3,1572,23
4887,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,6.3,1572,22
4962,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:03,6.3,1570,21
5037,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,6.3,1570,20
5112,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:02,6.3,1570,19
5187,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:13,7.2,1810,18
5262,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:27,7.2,1810,17
5337,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,7.2,1810,16
5412,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.2,1810,15
5487,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:27,6.3,1570,14
5562,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:00,6.3,1570,13
5637,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.3,1570,12
5712,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:50,6.3,1570,11
5787,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:48,6.3,1582,10
5862,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:50,6.2,1541,9
5937,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:47,6.3,1582,8
6012,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,9.9,2475,7
6087,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:00,5.2,1292,6
6162,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,9.9,2475,5
6236,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,9.9,2475,4
6312,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,8.1,2021,3
6387,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,8.3,2075,2
6462,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:01,9.9,2475,1
6557,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:41:04,9.9,2475,0
3124,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:07,7.4,1850,45
3206,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,7.3,1832,44
3273,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,7.3,1832,43
3359,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,7.3,1832,42
3436,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,7.4,1850,41
3514,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,7.4,1850,40
3595,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.3,1832,39
3671,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.3,1832,38
3748,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:56,7.3,1832,37
3828,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,7.3,1832,36
3904,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:16,7.3,1830,35
3982,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:10,7.3,1830,34
4063,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:25,7.3,1832,33
4138,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:58,7.3,1832,32
4217,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,7.3,1832,31
4294,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,7.3,1832,30
4372,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:41,7.3,1832,29
4453,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,7.3,1832,28
4529,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,7.3,1832,27
4588,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:18,7.3,1832,26
4663,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,7.3,1832,25
4762,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:50,7.2,1810,24
4839,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:47,6.3,1572,23
4918,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1572,22
4989,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:03,6.3,1570,21
5065,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,6.3,1570,20
5139,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:02,6.3,1570,19
5214,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:13,6.3,1570,18
5292,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:27,6.3,1570,17
5365,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,6.3,1570,16
5439,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,6.3,1570,15
5516,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:27,5.3,1320,14
5589,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:00,5.3,1320,13
5664,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.3,1320,12
5742,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:50,5.3,1320,11
5815,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:48,5.3,1332,10
5889,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:50,5.2,1292,9
5966,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:47,5.3,1332,8
6039,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,9.9,2475,7
6114,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:00,5.2,1292,6
6192,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,4.7,1186,5
6264,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,4.1,1026,4
6339,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:22,8.1,2021,3
6416,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,8.3,2075,2
6502,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:01,9.9,2475,1
6585,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:41:04,9.9,2475,0
3146,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:07,6.4,1600,45
3229,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,6.3,1582,44
3251,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,6.3,1582,43
3381,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,6.3,1582,42
3458,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,6.4,1600,41
3536,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,6.4,1600,40
3617,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,6.3,1582,39
3693,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,6.3,1582,38
3770,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:56,6.3,1582,37
3850,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,6.3,1582,36
3926,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:16,6.3,1580,35
4004,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:10,6.3,1580,34
4085,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:25,6.3,1582,33
4160,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:58,6.3,1582,32
4239,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:43,6.3,1582,31
4316,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,6.3,1582,30
4394,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:41,6.3,1582,29
4475,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:10,6.3,1582,28
4551,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,6.3,1582,27
4610,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:18,6.3,1582,26
4648,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,6.3,1582,25
4784,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:50,6.3,1570,24
4860,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:47,4.8,1210,23
4939,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,4.8,1210,22
5010,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:03,4.8,1210,21
5086,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,4.8,1210,20
5160,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:02,4.8,1210,19
5235,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:13,5.3,1320,18
5313,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:27,5.3,1320,17
5386,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,5.3,1320,16
5460,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,5.3,1320,15
5537,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:27,4.8,1210,14
5610,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:41:00,4.8,1210,13
5685,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,4.8,1210,12
5763,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:50,4.8,1210,11
5835,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:48,4.8,1212,10
5910,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:50,4.7,1186,9
5987,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:47,4.8,1212,8
6060,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,9.9,2475,7
6135,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:00,4.1,1026,6
6213,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,4.1,1026,5
6285,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,4.1,1026,4
6360,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,8.1,2021,3
6437,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,8.3,2075,2
6480,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:01,9.9,2475,1
6532,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:41:04,9.9,2475,0
3108,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:07,6.4,1600,45
3186,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1582,44
3290,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1582,43
3342,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,6.3,1582,42
3420,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,6.4,1600,41
3498,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,40
3576,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,39
3654,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,6.3,1582,38
3732,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:56,6.3,1582,37
3810,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,6.3,1582,36
3888,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:16,6.3,1580,35
3966,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:10,6.3,1580,34
4044,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:25,6.3,1582,33
4122,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:58,6.3,1582,32
4200,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,6.3,1582,31
4278,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,5.3,1332,30
4356,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,5.3,1332,29
4434,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,5.3,1332,28
4512,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,5.3,1332,27
4572,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:18,5.3,1332,26
4706,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,5.3,1332,25
4745,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:50,5.3,1320,24
4823,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:47,4.8,1210,23
4899,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,4.8,1210,22
4972,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:03,4.8,1210,21
5048,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,4.8,1210,20
5123,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:02,5.3,1320,19
5198,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:13,6.3,1570,18
5273,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:27,6.3,1570,17
5348,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,6.3,1570,16
5423,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,6.3,1570,15
5498,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:27,5.3,1320,14
5573,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:41:00,5.3,1320,13
5648,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,5.3,1320,12
5723,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:50,5.3,1320,11
5798,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:48,5.3,1332,10
5873,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:50,5.2,1292,9
5948,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:47,5.3,1332,8
6023,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.2,1050,7
6098,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:00,4.1,1026,6
6173,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,4.1,1026,5
6247,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,4.1,1026,4
6323,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,8.1,2021,3
6398,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,8.3,2075,2
6520,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:01,9.9,2475,1
6568,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:41:04,9.9,2475,0
3125,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:07,6.4,1600,45
3207,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,44
3272,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,43
3360,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.3,1582,42
3437,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.4,1600,41
3515,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,40
3596,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,6.3,1582,39
3672,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.3,1582,38
3749,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:56,6.3,1582,37
3829,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.3,1582,36
3905,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:16,6.3,1580,35
3983,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:10,6.3,1580,34
4064,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:25,6.3,1582,33
4139,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:58,4.8,1212,32
4218,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,4.8,1212,31
4295,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,30
4373,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,4.8,1212,29
4454,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,4.8,1212,28
4530,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,27
4589,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:18,4.8,1212,26
4664,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,25
4763,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:50,4.8,1210,24
3101,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:07,5.4,1350,45
3179,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.3,1332,44
3297,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.3,1332,43
3335,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.3,1332,42
3413,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.4,1350,41
3491,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.4,1350,40
3569,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.3,1332,39
3647,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.3,1332,38
3725,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:56,5.3,1332,37
3803,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.3,1332,36
3881,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:16,5.3,1330,35
3959,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:10,5.3,1330,34
4037,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:25,5.3,1332,33
4115,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:58,5.3,1332,32
4193,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,5.3,1332,31
4271,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,4.8,1212,30
4349,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,4.8,1212,29
4427,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,4.8,1212,28
4505,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,4.8,1212,27
4565,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:18,4.8,1212,26
4699,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.8,1212,25
4738,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:50,4.8,1210,24
4816,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:47,4.1,1014,23
4892,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,4.1,1029,22
4966,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:03,4.0,1000,21
5041,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,4.0,1000,20
5116,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:02,4.0,1000,19
5191,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:13,4.0,1000,18
5266,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:27,4.0,1000,17
5341,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.0,1000,16
5416,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.0,1000,15
5491,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:27,4.0,1000,14
5566,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:00,4.0,1000,13
5641,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.0,1000,12
5716,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:50,4.0,1000,11
5791,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:48,4.0,1000,10
5866,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:50,3.9,977,9
5941,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:47,4.0,1000,8
6016,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.0,1000,7
6091,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:00,3.9,977,6
6166,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,4.0,1000,5
6240,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,3.9,977,4
6316,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,7.1,1778,3
6391,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,7.3,1832,2
6513,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:01,9.9,2475,1
6561,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:41:04,9.9,2475,0
6600,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,9.9,2475,0
3085,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1810,45
3163,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,7.2,1810,44
3313,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,43
3319,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,7.2,1810,42
3397,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,41
3475,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,40
3553,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,39
3631,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,38
