,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3431,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:55,6.3,1310,15
3529,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,6.3,1310,15
3589,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,6.3,1310,14
3611,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:02,6.3,1310,14
3671,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:58,6.3,1310,13
3769,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,6.3,1310,13
3829,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,6.3,1310,12
3949,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:32,6.3,1310,11
3971,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:46,6.3,1310,11
4068,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:57,6.3,1310,10
4129,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:16,6.3,1310,10
4178,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,6.3,1310,9
4249,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,6.3,1310,9
4309,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:11,6.3,1310,8
4321,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:27,6.3,1310,8
4429,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:11,8.3,1730,7
4489,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:17,8.3,1730,7
4555,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,8.3,1730,6
4638,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:13,9.5,1980,5
4713,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:14,9.5,1980,5
4777,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:21,9.5,1980,4
4839,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:49,9.5,1980,3
4901,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:52,9.5,1980,3
4967,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:05,9.5,1980,2
5029,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:09,9.5,1980,2
5044,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.5,1980,1
5137,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:40,8.5,1770,0
5172,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:51,8.5,1770,0
36,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,10.0,2080,44
94,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:42,10.0,2080,44
144,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:18,10.0,2080,43
216,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:32,10.0,2080,43
267,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,10.0,2080,42
324,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:17,10.0,2080,42
385,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:26,10.0,2080,41
504,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:39,10.0,2080,40
565,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:43,10.0,2080,40
636,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,10.0,2080,39
685,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,10.0,2080,39
745,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:00,10.0,2080,38
805,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,10.0,2080,38
865,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,7.3,1520,37
925,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,7.3,1520,37
985,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:09,7.3,1520,36
1055,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:24,7.3,1520,36
1105,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,7.3,1520,35
1165,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,7.3,1520,35
1225,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,7.3,1520,34
1285,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:53,7.3,1520,34
1354,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,7.3,1520,33
1475,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:38,7.3,1520,32
1534,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,7.3,1520,32
1585,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,7.3,1520,31
1666,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,7.3,1520,31
1717,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:37,7.3,1520,30
1793,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:38,7.3,1520,30
1824,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:18,7.3,1520,29
1884,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:19,7.3,1520,29
1956,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,7.3,1520,28
2015,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:42,7.3,1520,28
2099,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,7.3,1520,27
2143,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:19,7.3,1520,27
2169,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,7.3,1520,26
2226,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:08,7.3,1520,26
2305,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,7.3,1520,25
2376,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:54,7.3,1520,25
2425,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:10,7.3,1520,24
2495,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:13,7.3,1520,24
2545,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:57,7.3,1520,23
2605,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:15,7.3,1520,23
2647,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,7.3,1520,22
2722,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:41,7.3,1520,22
2785,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,7.3,1520,21
2900,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:34,7.3,1520,20
2957,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,7.3,1520,19
3018,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:27,7.3,1520,19
3085,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:54,7.3,1520,18
3140,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:17,7.3,1520,18
3220,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:39,6.3,1310,17
3325,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,6.3,1310,16
3385,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,6.3,1310,16
3456,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:55,6.3,1310,15
3505,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,6.3,1310,15
3565,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,6.3,1310,14
3635,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:02,6.3,1310,14
3696,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:11:58,6.3,1310,13
3745,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,6.3,1310,13
3805,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,6.3,1310,12
3925,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:32,6.3,1310,11
3995,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:46,6.3,1310,11
4044,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:57,6.3,1310,10
4105,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:16,6.3,1310,10
4154,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,6.3,1310,9
4225,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,6.3,1310,9
4285,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:11,6.3,1310,8
4355,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:27,6.3,1310,8
4405,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:11,8.3,1730,7
4465,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:17,8.3,1730,7
4531,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,8.3,1730,6
4674,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:13,9.5,1980,5
4692,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:14,9.5,1980,5
4798,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:21,9.5,1980,4
4814,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:49,9.5,1980,3
4877,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:52,9.5,1980,3
4943,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:05,9.5,1980,2
5002,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:09,9.5,1980,2
5075,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.5,1980,1
5114,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:40,8.5,1770,0
5166,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:51,8.5,1770,0
59,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,10.0,2080,44
117,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:42,10.0,2080,44
122,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:18,10.0,2080,43
238,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:32,10.0,2080,43
290,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:12,10.0,2080,42
302,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:17,10.0,2080,42
362,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:26,10.0,2080,41
482,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:39,10.0,2080,40
542,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:43,10.0,2080,40
659,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:34,10.0,2080,39
662,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:35,10.0,2080,39
722,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:00,10.0,2080,38
782,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:03,10.0,2080,38
842,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,6.3,1310,37
902,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:32,6.3,1310,37
962,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:09,6.3,1310,36
1078,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:24,6.3,1310,36
1082,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,6.3,1310,35
1142,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:34,6.3,1310,35
1201,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:39,6.3,1310,34
1262,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:53,6.3,1310,34
1377,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:26,6.3,1310,33
1452,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:38,6.3,1310,32
1511,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:41,6.3,1310,32
1562,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,6.3,1310,31
1657,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:49,6.3,1310,31
1680,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:37,6.3,1310,30
1769,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:38,6.3,1310,30
1802,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:18,6.3,1310,29
1860,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:19,6.3,1310,29
1920,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,6.3,1310,28
2038,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:42,6.3,1310,28
2062,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:09,6.3,1310,27
2116,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:19,6.3,1310,27
2192,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:59,6.3,1310,26
2278,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:08,6.3,1310,26
2282,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:21,6.3,1310,25
2398,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:54,6.3,1310,25
2402,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:10,6.3,1310,24
2518,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:13,6.3,1310,24
2522,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:57,6.3,1310,23
2582,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:29:15,6.3,1310,23
2670,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:32,6.3,1310,22
2732,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:41,6.3,1310,22
2762,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,6.3,1310,21
2927,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:34,6.3,1310,20
2994,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:21,6.3,1310,19
3054,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:27,6.3,1310,19
3062,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:54,6.3,1310,18
3163,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:51:17,6.3,1310,18
3182,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:39,5.3,1100,17
3302,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:06,5.3,1100,16
3362,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:07,5.3,1100,16
3479,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:55,5.3,1100,15
3482,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,5.3,1100,15
3542,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,5.3,1100,14
3658,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:02,5.3,1100,14
3660,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:11:58,6.3,1310,13
3722,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:17,6.3,1310,13
3782,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:17,6.3,1310,12
3902,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:32,5.3,1100,11
4018,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:46,5.3,1100,11
4022,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:57,6.3,1310,10
4082,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:16,6.3,1310,10
4199,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:56,5.3,1100,9
4202,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:58,5.3,1100,9
4264,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:11,5.3,1100,8
4378,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:27,5.3,1100,8
4382,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:11,8.3,1730,7
4442,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:17,8.3,1730,7
4508,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:32,8.3,1730,6
4644,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:13,9.5,1980,5
4729,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:14,9.5,1980,5
4768,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:21,9.5,1980,4
4858,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:49,9.5,1980,3
4864,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:52,9.5,1980,3
4922,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:05,9.5,1980,2
4980,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:09,9.5,1980,2
5053,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,9.5,1980,1
5094,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:40,8.5,1770,0
5146,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:51,8.5,1770,0
15,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,10.0,2080,44
72,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:42,10.0,2080,44
165,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:18,10.0,2080,43
195,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:32,10.0,2080,43
246,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,10.0,2080,42
345,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:17,10.0,2080,42
406,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:26,10.0,2080,41
525,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:39,10.0,2080,40
586,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:43,10.0,2080,40
615,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,10.0,2080,39
705,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,10.0,2080,39
766,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:00,10.0,2080,38
826,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,10.0,2080,38
886,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,5.3,1100,37
946,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,5.3,1100,37
1005,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:09,5.3,1100,36
1034,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:24,5.3,1100,36
1126,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,5.3,1100,35
1186,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:34,5.3,1100,35
1247,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,5.3,1100,34
1305,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:53,5.3,1100,34
1333,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,5.3,1100,33
1484,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,5.3,1100,32
1555,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:41,5.3,1100,32
1606,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,5.3,1100,31
1634,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,5.3,1100,31
1695,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,5.3,1100,30
1754,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:38,5.3,1100,30
1845,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:18,5.3,1100,29
1905,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,5.3,1100,29
1935,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,5.3,1100,28
1995,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:42,5.3,1100,28
2078,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,5.3,1100,27
2109,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:19,5.3,1100,27
2217,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,5.3,1100,26
2247,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:08,5.3,1100,26
2326,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,5.3,1100,25
2355,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:54,5.3,1100,25
2446,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,5.3,1100,24
2474,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:13,5.3,1100,24
2564,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:57,5.3,1100,23
2625,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:15,5.3,1100,23
2685,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,6.3,1310,22
2748,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:41,6.3,1310,22
2806,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,6.3,1310,21
2938,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:34,6.3,1310,20
2978,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,6.3,1310,19
3039,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:27,6.3,1310,19
3105,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:54,6.3,1310,18
3179,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:17,6.3,1310,18
3241,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,5.3,1100,17
3346,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:06,5.3,1100,16
3405,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,5.3,1100,16
3434,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,5.3,1100,15
3526,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,5.3,1100,15
3586,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,5.3,1100,14
3614,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:02,5.3,1100,14
3674,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:11:58,5.3,1100,13
3766,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,5.3,1100,13
3780,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,5.3,1100,12
3946,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:32,5.3,1100,11
3974,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:46,5.3,1100,11
4065,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:57,5.3,1100,10
4126,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:16,5.3,1100,10
4175,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:56,5.3,1100,9
4246,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,5.3,1100,9
4306,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:11,5.3,1100,8
4334,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:27,5.3,1100,8
4426,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:11,8.3,1730,7
4486,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:17,8.3,1730,7
4552,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,8.3,1730,6
4635,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:13,9.5,1980,5
4710,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:14,9.5,1980,5
4781,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:21,9.5,1980,4
4842,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:49,9.5,1980,3
4898,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:52,9.5,1980,3
4964,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:05,9.5,1980,2
5032,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:09,9.5,1980,2
5047,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.5,1560,1
5134,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:40,8.5,1770,0
5175,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:51,8.5,1770,0
7,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,10.0,2080,44
65,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:42,10.0,2080,44
172,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:18,10.0,2080,43
188,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:32,10.0,2080,43
298,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:12,10.0,2080,42
352,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:17,10.0,2080,42
413,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:26,10.0,2080,41
532,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:39,10.0,2080,40
593,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:43,10.0,2080,40
608,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,10.0,2080,39
712,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,10.0,2080,39
773,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:00,10.0,2080,38
833,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,10.0,2080,38
893,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,10.0,2080,37
953,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,10.0,2080,37
1012,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:09,6.3,1310,36
1027,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:24,6.3,1310,36
1133,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,35
1193,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,6.3,1310,35
1254,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,6.3,1310,34
1312,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:53,6.3,1310,34
