,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
641,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:11,5.5,1140,39
729,CA3407,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:51,5.5,1140,38
852,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,5.5,1140,37
947,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:52,5.5,1140,37
974,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:01,5.5,1140,36
1032,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:05,5.5,1140,36
1085,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:16,5.5,1140,35
1189,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:18,5.5,1140,35
1210,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,5.5,1140,34
1356,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:53,5.5,1140,33
1427,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:56,5.5,1140,33
1451,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,5.5,1140,32
1565,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:34,5.0,1040,31
1632,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:35,5.0,1040,31
1692,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,5.0,1040,30
1750,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:06,5.0,1040,30
1812,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:20,5.0,1040,29
1880,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,5.0,1040,29
1968,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:10,5.0,1040,28
2039,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:13,5.0,1040,28
2088,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,5.0,1040,27
2208,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,5.0,1040,26
2270,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:19,5.0,1040,26
2328,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:39,5.0,1040,25
2352,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:42,5.0,1040,25
2411,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,5.0,1040,24
2571,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,5.0,1040,23
2628,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,5.0,1040,23
2640,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:26,5.0,1040,22
2772,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,5.0,1040,21
2862,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:12,5.0,1040,21
2904,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:58,5.0,1040,20
2952,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:01,5.0,1040,20
3012,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:33,5.0,1040,19
3072,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:35,5.0,1040,19
3132,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:57,5.0,1040,18
3229,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:58,5.0,1040,18
3252,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:02,5.0,1040,17
3327,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:03,5.0,1040,17
3410,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:02,5.0,1040,16
3468,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:07,5.0,1040,16
3528,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:39,5.0,1040,15
3591,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:43,5.0,1040,15
3611,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:14,5.0,1040,14
3699,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,5.0,1040,14
3749,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:12,5.0,1040,13
3829,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:14,5.0,1040,13
3852,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:24,5.0,1040,12
3972,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:14,5.0,1040,11
4032,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:15,5.0,1040,11
4109,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:53,5.0,1040,10
4188,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:56,5.0,1040,10
4243,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:09,5.0,1040,9
4350,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:36,5.0,1040,8
4422,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:38,5.0,1040,8
4488,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:50,5.0,1040,7
4549,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:54,5.0,1040,7
4608,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:08,5.0,1040,6
4636,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:11,5.0,1040,6
4728,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:28,8.5,1770,5
4808,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:38,8.5,1770,4
4872,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:42,8.5,1770,4
4965,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:27,9.5,1980,3
5009,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:31,9.5,1980,3
5042,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:28,9.5,1980,2
5112,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:36,9.5,1980,2
5214,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:35,9.5,1980,1
5246,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:43,9.5,1980,1
5285,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:15:58,10.0,2080,0
5342,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:01,10.0,2080,0
57,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,10.0,2080,44
145,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,43
293,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,10.0,2080,42
352,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:36,10.0,2080,42
369,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,10.0,2080,41
496,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,10.0,2080,40
703,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,5.5,1140,39
772,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,5.5,1140,38
892,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.5,1140,37
908,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,5.5,1140,37
961,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:01,5.5,1140,36
1072,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:05,5.5,1140,36
1131,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:16,5.5,1140,35
1149,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:18,5.5,1140,35
1225,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.5,1140,34
1374,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:53,5.5,1140,33
1388,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,5.5,1140,33
1491,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.5,1140,32
1585,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.0,1040,31
1646,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,5.0,1040,31
1732,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.0,1040,30
1790,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,5.0,1040,30
1851,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.0,1040,29
1871,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.0,1040,29
1928,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,5.0,1040,28
2019,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:13,5.0,1040,28
2048,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.0,1040,27
2168,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.0,1040,26
2229,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:19,5.0,1040,26
2289,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.0,1040,25
2368,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,5.0,1040,25
2491,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.0,1040,24
2547,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.0,1040,23
2589,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.0,1040,23
2712,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,5.0,1040,22
2811,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.0,1040,21
2823,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:12,5.0,1040,21
2892,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,5.0,1040,20
2991,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,5.0,1040,20
3052,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,5.0,1040,19
3112,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.0,1040,19
3171,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,5.0,1040,18
3188,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:58,5.0,1040,18
3291,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.0,1040,17
3305,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.0,1040,17
3366,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:02,5.0,1040,16
3429,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:07,5.0,1040,16
3489,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:39,5.0,1040,15
3549,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:43,5.0,1040,15
3651,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.0,1040,14
3679,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.0,1040,14
3729,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:12,5.0,1040,13
3789,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:14,5.0,1040,13
3892,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,5.0,1040,12
3998,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.0,1040,11
4074,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,5.0,1040,11
4081,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:53,5.0,1040,10
4149,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.0,1040,10
4261,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.0,1040,9
4330,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.0,1040,8
4394,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:38,5.0,1040,8
4449,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:50,5.0,1040,7
4507,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:54,5.0,1040,7
4569,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:08,5.0,1040,6
4678,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,6
4701,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:28,8.5,1770,5
4842,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:38,8.5,1770,4
4912,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:42,8.5,1770,4
4945,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,9.5,1980,3
4989,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:31,9.5,1980,3
5082,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:28,9.5,1980,2
5151,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:36,9.5,1980,2
5179,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:35,9.5,1980,1
5234,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:43,9.5,1980,1
5305,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:15:58,10.0,2080,0
5382,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:01,10.0,2080,0
5409,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:32,10.0,2080,0
5439,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:44,10.0,2080,0
7,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,5.5,1140,44
136,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.5,1140,43
243,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.5,1140,42
302,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:36,5.5,1140,42
360,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,5.5,1140,41
506,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.5,1140,40
651,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.5,1140,39
779,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.5,1140,38
842,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,37
957,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,5.5,1140,37
964,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:01,5.5,1140,36
1023,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:05,5.5,1140,36
1127,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:16,5.5,1140,35
1198,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:18,5.5,1140,35
1203,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,34
1365,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:53,5.5,1140,33
1437,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,5.5,1140,33
1442,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.5,1140,32
1576,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.5,1140,31
1622,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,5.5,1140,31
1682,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.5,1140,30
1743,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.5,1140,30
1802,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.5,1140,29
1890,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,29
1978,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,5.5,1140,28
2029,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:13,5.5,1140,28
2098,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,27
2218,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.5,1140,26
2220,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:19,5.5,1140,26
2338,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,25
2346,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,5.5,1140,25
2401,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,24
2561,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,23
2638,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,23
2662,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,5.5,1140,22
2762,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,21
2872,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:12,5.5,1140,21
2894,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,5.5,1140,20
2942,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.5,1140,20
3002,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.5,1140,19
3062,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,5.5,1140,19
3122,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,5.5,1140,18
3237,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,5.5,1140,18
3242,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.5,1140,17
3338,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.5,1140,17
3419,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:02,5.5,1140,16
3478,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:07,5.5,1140,16
3538,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:39,5.5,1140,15
3548,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:43,5.5,1140,15
3602,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,14
3689,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.5,1140,14
3739,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,5.5,1140,13
3818,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:14,5.5,1140,13
3840,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,5.5,1140,12
3962,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,5.5,1140,11
4022,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,5.5,1140,11
4093,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:53,5.5,1140,10
4198,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,5.5,1140,10
4233,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.5,1140,9
4340,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.0,1040,8
4412,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:38,5.0,1040,8
4498,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:50,5.0,1040,7
4559,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:54,5.0,1040,7
4618,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:08,5.0,1040,6
4646,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,5.0,1040,6
4739,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:28,5.0,1040,5
4852,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:38,5.0,1040,4
4862,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,5.0,1040,4
4955,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,5.0,1040,3
4999,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:31,5.0,1040,3
5065,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:28,5.0,1040,2
5102,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:36,5.0,1040,2
5162,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:35,5.0,1040,1
5236,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:43,5.0,1040,1
5295,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:58,5.0,1040,0
5398,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:01,5.0,1040,0
33,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,10.0,2080,44
169,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,43
269,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,42
328,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:36,10.0,2080,42
393,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,10.0,2080,41
532,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,10.0,2080,40
625,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,39
745,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.0,1040,38
868,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,37
931,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.0,1040,37
991,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:01,5.0,1040,36
1048,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:05,5.0,1040,36
1101,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,5.0,1040,35
1173,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:18,5.0,1040,35
1249,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,34
1340,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:53,5.0,1040,33
1412,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,33
1467,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,32
1609,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,31
1670,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,5.0,1040,31
1708,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,30
1766,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.0,1040,30
1828,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,29
1908,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,29
1952,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,5.0,1040,28
1995,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:13,5.0,1040,28
2072,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,27
2191,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,26
2254,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:19,5.0,1040,26
2312,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,25
2392,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,5.0,1040,25
2427,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,24
2525,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,23
2613,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,23
2656,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,5.0,1040,22
2787,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,21
2846,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:12,5.0,1040,21
2922,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,5.0,1040,20
2968,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,20
3028,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,5.0,1040,19
3088,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1040,19
3148,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,5.0,1040,18
3213,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,5.0,1040,18
3268,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1040,17
3357,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.0,1040,17
3394,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:02,5.0,1040,16
3452,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:07,5.0,1040,16
3512,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:39,5.0,1040,15
3574,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:43,5.0,1040,15
3627,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,14
3715,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,5.0,1040,14
3766,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,5.0,1040,13
3813,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:14,5.0,1040,13
3868,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,5.0,1040,12
4012,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,11
4047,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,5.0,1040,11
4125,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:53,5.0,1040,10
4172,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,10
4219,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.0,1040,9
4367,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,8
4438,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:38,5.0,1040,8
4472,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:50,5.0,1040,7
4533,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:54,5.0,1040,7
4593,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:08,5.0,1040,6
4648,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,6
4712,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:28,7.5,1560,5
4840,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:38,7.5,1560,4
