,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5067,CA868,,06:55:00,10:05:00,2020-01-26 16:36:25,5.4,1490,19
5148,CA868,,06:55:00,10:05:00,2020-01-27 15:59:06,5.4,1490,18
5218,CA868,,06:55:00,10:05:00,2020-01-28 14:57:55,5.5,1510,17
5292,CA868,,06:55:00,10:05:00,2020-01-29 16:15:25,5.4,1490,16
5364,CA868,,06:55:00,10:05:00,2020-01-30 14:54:19,5.4,1490,15
5433,CA868,,06:55:00,10:05:00,2020-01-31 14:29:07,5.4,1490,14
5495,CA868,,06:55:00,10:05:00,2020-02-01 16:14:54,5.4,1490,13
5551,CA868,,06:55:00,10:05:00,2020-02-02 16:08:37,5.4,1490,12
5609,CA868,,06:55:00,10:05:00,2020-02-03 16:15:34,5.3,1450,11
5657,CA868,,06:55:00,10:05:00,2020-02-04 13:06:30,5.3,1450,10
5699,CA868,,06:55:00,10:05:00,2020-02-05 15:04:50,5.3,1450,9
5733,CA868,,06:55:00,10:05:00,2020-02-06 14:45:00,5.3,1450,8
5756,CA868,,06:55:00,10:05:00,2020-02-07 14:56:09,5.3,1450,7
5788,CA868,,06:55:00,10:05:00,2020-02-08 15:32:26,5.3,1450,6
5821,CA868,,06:55:00,10:05:00,2020-02-09 16:50:14,5.3,1450,5
5867,CA868,,06:55:00,10:05:00,2020-02-10 14:45:26,5.3,1450,4
5894,CA868,,06:55:00,10:05:00,2020-02-11 15:56:13,5.3,1450,3
5907,CA868,,06:55:00,10:05:00,2020-02-12 16:38:07,5.3,1450,2
5928,CA868,,06:55:00,10:05:00,2020-02-13 15:00:00,5.3,1450,1
5937,CA868,,06:55:00,10:05:00,2020-02-14 16:10:04,5.3,1450,0
3209,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1340,45
3285,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:23,4.9,1350,44
3361,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,4.9,1350,43
3437,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:57,4.9,1350,42
3513,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:16,4.9,1338,41
3589,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:44,4.9,1350,40
3665,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:40,4.9,1350,39
3741,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:09,4.9,1339,38
3817,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,4.9,1350,37
3893,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:36,4.9,1340,36
3968,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:38,4.9,1350,35
4045,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,4.9,1350,34
4121,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,33
4198,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:27,6.4,1760,32
4276,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,6.4,1760,31
4352,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:14,6.4,1760,30
4429,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:26,6.4,1748,29
4506,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:43,6.4,1760,28
4583,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,5.2,1438,27
4658,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:50,5.3,1450,25
4737,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,5.2,1438,23
4814,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:12,5.2,1440,22
4891,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,5.2,1440,21
4965,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.3,1450,20
5036,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:25,5.2,1440,19
5116,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:06,5.3,1450,18
5189,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:55,5.3,1450,17
5263,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,16
5335,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,5.2,1440,15
5405,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,14
3207,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,990,45
3283,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:23,4.0,1100,44
3359,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,4.0,1100,43
3435,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,42
3511,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:16,4.0,1089,41
3587,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:44,4.0,1100,40
3663,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,4.0,1100,39
3739,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:09,4.0,1089,38
3815,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,37
3891,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:36,4.0,1090,36
3966,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:38,4.0,1100,35
4043,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,4.0,1100,34
4119,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,4.9,1350,33
4196,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:27,4.9,1350,32
4274,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,4.9,1350,31
4350,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:14,4.9,1350,30
4427,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:26,4.9,1339,29
4504,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:43,4.9,1350,28
4581,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,3.5,954,27
4696,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,25
4735,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1090,23
4812,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,875,22
4889,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,4.0,1090,21
4963,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,4.0,1100,20
5108,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:25,4.0,1090,19
5114,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:06,4.0,1100,18
5188,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:55,4.0,1100,17
5261,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,16
5334,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1090,15
5404,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,14
5471,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:54,4.0,1100,13
5527,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:37,5.3,1450,12
5579,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:34,5.3,1450,11
5627,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,5.2,1436,10
5675,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:50,6.2,1710,9
5712,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:00,6.2,1710,8
5744,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:09,5.3,1450,7
5777,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:26,5.2,1437,6
5835,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,5.2,1440,5
5856,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:26,5.3,1450,4
5875,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:13,5.3,1450,3
5899,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:07,4.0,1089,2
3244,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1340,45
3319,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:23,4.9,1350,44
3395,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,4.9,1350,43
3475,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,4.9,1340,42
3548,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:16,3.5,954,41
3623,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:44,3.5,960,40
3701,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,3.5,960,39
3775,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:09,3.5,954,38
3851,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,37
3930,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:36,3.5,955,36
4003,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:38,3.5,960,35
4080,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,34
4156,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1100,33
4233,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:27,4.0,1100,32
4314,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:07,4.0,1100,31
4348,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:14,4.0,1100,30
4465,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:26,4.0,1089,29
4541,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:43,4.0,1100,28
4618,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:40,3.5,954,27
4695,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:50,3.0,830,25
4773,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,3.0,824,23
4849,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:12,3.0,825,22
4927,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:41,3.0,825,21
4999,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,3.0,830,20
5071,CZ3155,,19:55:00,23:10:00,2020-01-26 16:36:25,3.0,825,19
5153,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:06,3.0,830,18
5222,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:55,3.0,830,17
5295,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:25,2.8,770,16
5368,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,765,15
5437,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:07,2.8,770,14
5499,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:54,4.0,1100,13
5556,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:37,5.3,1450,12
5621,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:34,5.3,1450,11
5669,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:30,5.2,1436,10
5709,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:50,6.2,1710,9
5711,CZ3155,,19:55:00,23:10:00,2020-02-06 14:45:00,6.2,1710,8
5748,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:09,5.3,1450,7
5780,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:26,5.2,1437,6
5814,CZ3155,,19:55:00,23:10:00,2020-02-09 16:50:14,5.2,1440,5
5860,CZ3155,,19:55:00,23:10:00,2020-02-10 14:45:26,5.3,1450,4
5883,CZ3155,,19:55:00,23:10:00,2020-02-11 15:56:13,5.3,1450,3
5915,CZ3155,,19:55:00,23:10:00,2020-02-12 16:38:07,5.3,1450,2
3246,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,4.9,1340,45
3321,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:23,4.9,1350,44
3397,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,4.9,1350,43
3477,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,4.9,1350,42
3550,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:16,4.9,1338,41
3625,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:44,4.9,1350,40
3703,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,4.9,1350,39
3777,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:09,4.9,1339,38
3853,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,4.9,1350,37
3932,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:36,4.9,1340,36
4005,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:38,4.9,1350,35
4082,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,4.9,1350,34
4158,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,4.9,1350,33
4235,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:27,4.9,1350,32
4316,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,4.9,1350,31
4389,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:14,4.9,1350,30
4467,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:26,4.9,1339,29
4543,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:43,4.9,1350,28
4620,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,4.7,1298,27
4698,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:50,4.8,1310,25
4775,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,4.7,1298,23
4851,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:12,4.7,1300,22
4929,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,4.7,1300,21
5001,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,4.8,1310,20
5073,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:25,4.4,1220,19
5155,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:06,4.8,1310,18
5224,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:55,4.8,1310,17
5297,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,16
5370,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1090,15
5439,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,14
5500,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:54,5.3,1450,13
5557,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:37,5.3,1450,12
5624,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:34,5.3,1450,11
5672,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.2,1436,10
5674,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:50,6.2,1710,9
5742,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:00,6.2,1710,8
5746,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:09,5.3,1450,7
5778,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:26,5.2,1437,6
5812,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.2,1440,5
5858,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:26,5.3,1450,4
5888,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:13,5.3,1450,3
5898,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:07,5.2,1438,2
5921,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,3.9,1085,1
5936,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:04,3.0,830,0
3260,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:16,3.6,990,45
3335,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:23,4.0,1100,44
3411,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:08,4.0,1100,43
3491,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:57,4.0,1100,42
3564,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:16,3.0,824,41
3639,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:44,3.1,852,40
3717,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:40,3.1,849,39
3791,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:09,3.0,824,38
3867,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:55,3.1,842,37
3946,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:36,3.0,825,36
4019,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:38,3.0,830,35
4096,CZ3171,,20:40:00,23:50:00,2020-01-11 15:23:01,3.0,830,34
4172,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:03,3.5,960,33
4249,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:27,3.5,960,32
4330,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:07,3.5,960,31
4403,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:14,3.5,960,30
4481,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:26,3.5,951,29
4557,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:43,3.5,960,28
4634,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:40,3.0,824,27
4712,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:50,3.0,830,25
4789,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:07,3.0,824,23
4865,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:12,3.0,825,22
4942,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:41,3.0,825,21
5014,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:08,3.0,830,20
5086,CZ3171,,20:40:00,23:50:00,2020-01-26 16:36:25,3.0,825,19
5169,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:06,3.0,830,18
5238,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:55,3.0,830,17
5311,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:25,2.8,770,16
5384,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:19,2.8,765,15
5452,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:07,2.8,770,14
3219,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1340,45
3295,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:23,4.9,1350,44
3371,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,4.9,1350,43
3447,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,4.9,1340,42
3523,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:16,4.0,1089,41
3599,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:44,4.0,1100,40
3675,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,4.0,1100,39
3751,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:09,4.0,1089,38
3827,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,4.0,1100,37
3903,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:36,4.0,1090,36
3978,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:38,4.0,1100,35
4055,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,4.0,1100,34
4132,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,4.0,1100,33
4209,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:27,4.0,1100,32
4287,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,4.0,1100,31
4363,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:14,4.0,1100,30
4440,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:26,4.0,1089,29
4517,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:43,4.0,1100,28
4594,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1089,27
4669,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:50,4.0,1100,25
4748,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1090,23
4825,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1090,22
4901,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,4.0,1090,21
4975,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.0,1100,20
5046,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:25,4.0,1090,19
5127,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:06,4.0,1100,18
5199,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:55,4.0,1100,17
5273,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,16
5345,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,3.4,945,15
5415,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,3.5,950,14
3278,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,4.9,1340,45
3353,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:23,4.9,1350,44
3429,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,4.9,1350,43
3433,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:57,4.9,1340,42
3582,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:16,3.5,954,41
3657,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:44,3.5,960,40
3735,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,3.5,960,39
3809,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:09,3.5,954,38
3885,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,3.5,960,37
3964,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:36,3.5,955,36
4037,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:38,3.5,960,35
4114,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:01,3.5,960,34
4190,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1100,33
4267,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:27,4.0,1100,32
4271,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,4.0,1100,31
4421,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:14,4.0,1100,30
4499,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:26,4.0,1089,29
4575,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:43,4.0,1100,28
4652,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,4.0,1089,27
4730,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:50,3.5,960,25
4806,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,3.4,944,23
4883,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:12,3.4,945,22
4960,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:41,3.4,945,21
5032,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,3.5,950,20
5104,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:25,3.4,945,19
5112,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:06,3.5,950,18
5255,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:55,3.5,950,17
5328,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,16
5401,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,3.4,945,15
5467,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,3.5,950,14
5523,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:54,4.0,1100,13
5526,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:37,5.3,1450,12
5619,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:34,5.3,1450,11
5667,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,5.2,1436,10
5708,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:50,6.2,1710,9
5740,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:00,6.2,1710,8
5749,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:09,5.3,1450,7
5781,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:26,5.2,1437,6
5815,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.2,1440,5
5861,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:26,5.3,1450,4
5880,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:13,5.3,1450,3
5912,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:07,4.0,1089,2
5920,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,3.9,1085,1
5942,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:04,4.0,1100,0
5953,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:49,3.2,880,0
3253,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1479,45
3328,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:23,5.4,1490,44
3404,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,5.4,1490,43
3484,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,5.4,1480,42
3557,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:16,4.0,1089,41
3632,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:44,4.0,1100,40
3710,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,4.0,1100,39
3784,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:09,4.0,1089,38
3860,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,4.0,1100,37
3939,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:36,4.0,1090,36
4012,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:38,4.0,1100,35
4089,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,4.0,1100,34
4165,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,5.4,1490,33
4242,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:27,5.4,1490,32
4323,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,5.4,1490,31
4396,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:14,5.4,1490,30
4474,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:26,5.4,1479,29
4550,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:43,5.4,1490,28
4627,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,5.2,1438,27
4705,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:50,4.0,1100,25
4782,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1090,23
4858,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:12,4.0,1090,22
4935,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,4.0,1090,21
5007,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,20
5079,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:25,4.0,1090,19
5162,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:06,4.0,1100,18
5231,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:55,4.0,1100,17
5304,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,3.5,950,16
5377,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,3.4,945,15
5446,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,3.5,950,14
3236,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:16,3.6,990,45
3312,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:23,4.0,1100,44
3388,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:08,4.0,1100,43
3464,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:57,4.0,1100,42
3540,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:16,4.0,1089,41
3616,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:44,4.0,1100,40
