,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
770,CZ3255,,13:55:00,18:35:00,2017-02-26 14:37:54,5.0,1040,32
820,CZ3255,,13:55:00,18:35:00,2017-02-27 14:29:00,5.0,1040,31
853,CZ3255,,13:55:00,18:35:00,2017-02-27 14:29:02,5.0,1040,31
886,CZ3255,,13:55:00,18:35:00,2017-02-28 14:32:17,5.0,1040,30
921,CZ3255,,13:55:00,18:35:00,2017-02-28 14:33:05,5.0,1040,30
940,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:48,5.0,1040,29
982,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:55,5.0,1040,29
1018,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:34,5.0,1040,28
1050,CZ3255,,13:55:00,18:35:00,2017-03-02 14:23:33,5.0,1040,28
1082,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:35,5.0,1040,27
1095,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:37,5.0,1040,27
1151,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:40,5.0,1040,26
1214,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:15,5.0,1040,25
1238,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:20,5.0,1040,25
1283,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:04,5.0,1040,24
1304,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:06,5.0,1040,24
1336,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:44,5.0,1040,23
1382,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:45,5.0,1040,23
1415,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:38,5.0,1040,22
1448,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:40,5.0,1040,22
1480,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:48,5.2,1080,21
1514,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:51,5.2,1080,21
1544,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:19,5.2,1080,20
1579,CZ3255,,13:55:00,18:35:00,2017-03-10 14:12:55,5.2,1080,20
1612,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:04,5.2,1080,19
1648,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:07,5.2,1080,19
1659,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:24,5.2,1080,18
1694,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:27,5.2,1080,18
1741,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:14,5.2,1080,17
1775,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:19,5.2,1080,17
1796,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:10,5.2,1080,16
1837,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:13,5.2,1080,16
1859,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:30,5.2,1080,15
1886,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:35,5.2,1080,15
1946,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:05,5.2,1080,14
1952,CZ3255,,13:55:00,18:35:00,2017-03-16 14:27:45,5.2,1080,14
1985,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:51,5.2,1080,13
2033,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:52,5.2,1080,13
2067,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:19,5.2,1080,12
2109,CZ3255,,13:55:00,18:35:00,2017-03-18 14:19:05,5.2,1080,12
2143,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:21,5.2,1080,11
2176,CZ3255,,13:55:00,18:35:00,2017-03-19 14:31:01,5.2,1080,11
2185,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:27,5.2,1080,10
2262,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:36,5.2,1080,10
2322,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:50,5.2,1080,9
2365,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:52,5.2,1080,9
2373,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:29,6.2,1280,8
2421,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:34,6.2,1280,8
2507,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:57,6.2,1280,7
2608,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:28,6.2,1280,6
2642,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:30,6.2,1280,6
2679,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:43,6.2,1280,5
2777,CZ3255,,13:55:00,18:35:00,2017-03-25 13:58:13,6.2,1280,5
2830,CZ3255,,13:55:00,18:35:00,2017-03-26 14:26:31,6.2,1280,4
2850,CZ3255,,13:55:00,18:35:00,2017-03-26 14:26:33,6.2,1280,4
2902,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:17,6.2,1280,3
3007,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:23,6.2,1280,3
3016,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:28,6.2,1280,2
3178,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:37,6.6,1380,1
3223,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:45,6.6,1380,1
3240,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:20,7.2,1490,0
3343,CZ3255,,13:55:00,18:35:00,2017-03-30 14:37:48,9.1,1890,0
5,CZ3962,,21:30:00,00:30:00,2017-02-14 14:16:01,5.0,1030,44
35,CZ3962,,21:30:00,00:30:00,2017-02-14 14:16:03,5.0,1030,44
65,CZ3962,,21:30:00,00:30:00,2017-02-15 14:18:59,5.0,1030,43
95,CZ3962,,21:30:00,00:30:00,2017-02-15 14:19:00,5.0,1030,43
145,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:32,5.0,1030,42
163,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:33,5.0,1030,42
185,CZ3962,,21:30:00,00:30:00,2017-02-17 14:19:59,5.0,1030,41
228,CZ3962,,21:30:00,00:30:00,2017-02-17 14:20:04,5.0,1030,41
245,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:18,5.0,1030,40
295,CZ3962,,21:30:00,00:30:00,2017-02-18 10:26:30,5.0,1030,40
325,CZ3962,,21:30:00,00:30:00,2017-02-19 20:19:00,5.0,1030,39
356,CZ3962,,21:30:00,00:30:00,2017-02-19 20:39:32,5.0,1030,39
365,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:47,5.0,1030,38
408,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:52,5.0,1030,38
445,CZ3962,,21:30:00,00:30:00,2017-02-21 14:40:59,5.0,1040,37
463,CZ3962,,21:30:00,00:30:00,2017-02-21 14:41:01,5.0,1040,37
483,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:55,5.0,1040,36
536,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:58,5.0,1040,36
567,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:32,5.0,1040,35
576,CZ3962,,21:30:00,00:30:00,2017-02-23 14:41:01,5.0,1040,35
632,CZ3962,,21:30:00,00:30:00,2017-02-24 13:51:07,5.0,1040,34
659,CZ3962,,21:30:00,00:30:00,2017-02-24 14:16:47,5.0,1040,34
691,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:21,5.0,1040,33
711,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:24,5.0,1040,33
738,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:19,5.0,1040,32
786,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:54,5.0,1040,32
798,CZ3962,,21:30:00,00:45:00,2017-02-27 14:29:00,5.0,1040,31
832,CZ3962,,21:30:00,00:45:00,2017-02-27 14:29:02,5.0,1040,31
864,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:17,5.0,1040,30
913,CZ3962,,21:30:00,00:45:00,2017-02-28 14:33:05,5.0,1040,30
933,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:48,5.0,1040,29
961,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:55,5.0,1040,29
996,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:34,5.0,1040,28
1039,CZ3962,,21:30:00,00:45:00,2017-03-02 14:23:33,5.0,1040,28
1062,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:35,5.0,1040,27
1105,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:37,5.0,1040,27
1122,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:40,5.0,1040,26
1193,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:15,5.0,1040,25
1247,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:20,5.0,1040,25
1259,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:04,5.0,1040,24
1313,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:06,5.0,1040,24
1347,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:44,5.0,1040,23
1359,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:45,5.0,1040,23
1392,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:38,5.0,1040,22
1425,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:40,5.0,1040,22
1457,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:48,4.7,980,21
1491,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:51,4.7,980,21
1525,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:19,4.9,1009,20
1556,CZ3962,,21:30:00,00:45:00,2017-03-10 14:12:55,4.8,993,20
1590,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:04,5.2,1080,19
1624,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:07,5.2,1080,19
1674,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:24,5.2,1080,18
1711,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:27,5.2,1080,18
1722,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:14,5.2,1080,17
1755,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:19,5.2,1080,17
1806,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:10,5.2,1080,16
1827,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:13,5.2,1080,16
1848,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:30,5.2,1080,15
1909,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:35,5.2,1080,15
1920,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:05,4.4,912,14
1975,CZ3962,,21:30:00,00:45:00,2017-03-16 14:27:45,4.4,912,14
2008,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:51,4.7,980,13
2024,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:52,4.7,980,13
2075,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:19,5.2,1080,12
2089,CZ3962,,21:30:00,00:45:00,2017-03-18 14:19:05,5.2,1080,12
2122,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:21,5.2,1080,11
2153,CZ3962,,21:30:00,00:45:00,2017-03-19 14:31:01,5.2,1080,11
2213,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:27,5.2,1080,10
2249,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:36,5.2,1080,10
2307,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:50,5.2,1080,9
2328,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:52,5.2,1080,9
2403,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:29,4.8,998,8
2438,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:34,4.8,998,8
2491,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:57,4.7,980,7
2573,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:28,8.2,1700,6
2625,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:30,8.2,1700,6
2720,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:43,8.2,1700,5
2761,CZ3962,,21:30:00,00:45:00,2017-03-25 13:58:13,8.2,1700,5
2813,CZ3962,,21:30:00,00:45:00,2017-03-26 14:26:31,8.2,1700,4
2867,CZ3962,,21:30:00,00:45:00,2017-03-26 14:26:33,8.2,1700,4
2918,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:17,8.2,1700,3
2991,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:23,8.2,1700,3
3032,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:28,8.2,1700,2
3162,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:37,8.2,1700,1
3219,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:45,8.2,1700,1
3272,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:20,9.1,1890,0
3316,CZ3962,,21:30:00,00:45:00,2017-03-30 14:37:48,9.1,1890,0
3363,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:57,9.1,1890,0
3383,CZ3962,,21:30:00,00:45:00,2017-03-31 14:06:01,9.1,1890,0
2825,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:26:31,6.3,1310,4
2855,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:26:33,6.3,1310,4
2907,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:17,6.8,1410,3
3002,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:23,6.8,1410,3
3021,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:28,7.8,1620,2
3173,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:37,7.8,1620,1
3208,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:45,7.8,1620,1
3283,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:20,8.3,1730,0
3305,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:37:48,8.3,1730,0
3365,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,9.3,1930,0
3385,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:01,9.3,1930,0
676,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:21,9.9,2065,33
727,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:24,9.9,2065,33
757,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:19,9.9,2065,32
778,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:54,9.9,2065,32
813,HU7702,,21:35:00,00:40:00,2017-02-27 14:29:00,9.9,2065,31
845,HU7702,,21:35:00,00:40:00,2017-02-27 14:29:02,9.9,2065,31
879,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:17,9.9,2065,30
908,HU7702,,21:35:00,00:40:00,2017-02-28 14:33:05,9.9,2065,30
944,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:48,4.7,970,29
974,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:55,4.7,970,29
1010,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:34,4.7,970,28
1032,HU7702,,21:35:00,00:40:00,2017-03-02 14:23:33,4.7,970,28
1076,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:35,4.7,970,27
1110,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:37,4.7,970,27
1143,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:40,4.7,970,26
1208,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:15,4.7,970,25
1230,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:20,4.7,970,25
1274,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,4.7,970,24
1296,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:06,4.7,970,24
1328,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,4.7,970,23
1374,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,4.7,970,23
1407,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:38,4.7,970,22
1440,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:40,4.7,970,22
1472,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:48,4.8,989,21
1506,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:51,4.8,989,21
1521,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:19,5.1,1070,20
1571,HU7702,,21:35:00,00:40:00,2017-03-10 14:12:55,5.1,1070,20
1604,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,5.1,1068,19
1640,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:07,5.1,1068,19
1667,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:24,5.3,1097,18
1686,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,5.3,1097,18
1716,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:14,4.7,972,17
1770,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,4.7,972,17
1786,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:10,4.7,981,16
1845,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,4.7,981,16
1867,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:30,5.1,1071,15
1894,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:35,5.1,1071,15
1938,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:05,4.7,970,14
1960,HU7702,,21:35:00,00:40:00,2017-03-16 14:27:45,4.7,970,14
1993,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:51,4.7,974,13
2041,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,4.7,974,13
2059,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:19,5.3,1101,12
2103,HU7702,,21:35:00,00:40:00,2017-03-18 14:19:05,5.3,1101,12
2135,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:21,5.3,1098,11
2168,HU7702,,21:35:00,00:40:00,2017-03-19 14:31:01,5.3,1098,11
2196,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:27,5.2,1092,10
2233,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:36,5.2,1092,10
2295,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,5.2,1073,9
2340,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:52,5.2,1073,9
2415,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:29,5.1,1070,8
2432,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:34,5.1,1070,8
2479,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,5.1,1070,7
2604,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:28,5.1,1070,6
2650,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:30,5.1,1070,6
2703,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:43,5.1,1070,5
2746,HU7702,,21:35:00,00:40:00,2017-03-25 13:58:13,5.1,1070,5
2798,HU7702,,21:35:00,00:40:00,2017-03-26 14:26:31,6.2,1280,4
2884,HU7702,,21:35:00,00:40:00,2017-03-26 14:26:33,6.2,1280,4
2934,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:17,6.2,1280,3
2975,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:23,6.2,1280,3
3048,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:28,6.2,1280,2
3147,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:37,7.2,1490,1
3202,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:45,7.2,1490,1
3256,HU7702,,21:35:00,00:40:00,2017-03-30 14:17:20,7.2,1490,0
3338,HU7702,,21:35:00,00:40:00,2017-03-30 14:37:48,7.1,1485,0
3359,HU7702,,21:35:00,00:40:00,2017-03-31 14:05:57,8.3,1728,0
3379,HU7702,,21:35:00,00:40:00,2017-03-31 14:06:01,8.3,1728,0
0,HU7704,,12:55:00,16:15:00,2017-02-14 14:16:01,9.9,2065,44
30,HU7704,,12:55:00,16:15:00,2017-02-14 14:16:03,9.9,2065,44
60,HU7704,,12:55:00,16:15:00,2017-02-15 14:18:59,9.9,2065,43
90,HU7704,,12:55:00,16:15:00,2017-02-15 14:19:00,9.9,2065,43
121,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:32,9.9,2065,42
167,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:33,9.9,2065,42
209,HU7704,,12:55:00,16:15:00,2017-02-17 14:19:59,9.9,2065,41
225,HU7704,,12:55:00,16:15:00,2017-02-17 14:20:04,9.9,2065,41
240,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:18,9.9,2065,40
271,HU7704,,12:55:00,16:15:00,2017-02-18 10:26:30,9.9,2065,40
315,HU7704,,12:55:00,16:15:00,2017-02-19 20:19:00,9.9,2065,39
352,HU7704,,12:55:00,16:15:00,2017-02-19 20:39:32,9.9,2065,39
389,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:47,9.9,2065,38
391,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:52,9.9,2065,38
421,HU7704,,12:55:00,16:15:00,2017-02-21 14:40:59,9.9,2065,37
476,HU7704,,12:55:00,16:15:00,2017-02-21 14:41:01,9.9,2065,37
488,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:55,9.9,2065,36
510,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:58,9.9,2065,36
543,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:32,9.9,2065,35
601,HU7704,,12:55:00,16:15:00,2017-02-23 14:41:01,9.9,2065,35
609,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:07,9.9,2065,34
634,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:47,9.9,2065,34
665,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:21,9.9,2065,33
701,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:24,9.9,2065,33
759,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:19,9.9,2065,32
766,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:54,9.9,2065,32
824,HU7704,,12:50:00,16:00:00,2017-02-27 14:29:00,9.9,2065,31
857,HU7704,,12:50:00,16:00:00,2017-02-27 14:29:02,9.9,2065,31
890,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:17,9.9,2065,30
904,HU7704,,12:50:00,16:00:00,2017-02-28 14:33:05,9.9,2065,30
936,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:48,7.2,1490,29
959,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:55,7.2,1490,29
1022,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:34,7.2,1490,28
1054,HU7704,,12:50:00,16:00:00,2017-03-02 14:23:33,7.2,1490,28
1078,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:35,7.2,1490,27
1099,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:37,7.2,1490,27
1155,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:40,7.2,1490,26
1210,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:15,7.2,1490,25
1250,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:20,7.2,1490,25
1286,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:04,7.2,1490,24
1308,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:06,7.2,1490,24
1340,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,7.2,1490,23
1353,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:45,7.2,1490,23
1386,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:38,7.2,1490,22
1419,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:40,7.2,1490,22
1484,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:48,7.2,1490,21
1485,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:51,7.2,1490,21
1540,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:19,7.2,1490,20
1583,HU7704,,12:50:00,16:00:00,2017-03-10 14:12:55,7.2,1490,20
1616,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,7.1,1485,19
1618,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:07,7.1,1485,19
1651,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:24,7.2,1490,18
1685,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,7.2,1490,18
1737,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:14,7.1,1485,17
1771,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:19,7.1,1485,17
1800,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:10,7.2,1490,16
1828,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,7.2,1490,16
1855,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:30,7.1,1485,15
1882,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:35,7.1,1485,15
1923,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:05,7.2,1490,14
1948,HU7704,,12:50:00,16:00:00,2017-03-16 14:27:45,7.2,1490,14
1981,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:51,7.2,1490,13
2029,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:52,7.2,1490,13
2071,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:19,7.2,1490,12
2080,HU7704,,12:50:00,16:00:00,2017-03-18 14:19:05,7.2,1490,12
2113,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:21,7.2,1490,11
2181,HU7704,,12:50:00,16:00:00,2017-03-19 14:31:01,7.2,1490,11
2188,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:27,7.2,1490,10
2241,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:36,7.2,1490,10
2303,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,7.2,1490,9
2332,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:52,7.2,1490,9
2407,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:29,7.2,1490,8
2424,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:34,7.2,1490,8
2487,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,7.2,1490,7
2568,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:28,7.2,1490,6
2630,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:30,7.2,1490,6
2725,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,7.2,1500,5
2726,HU7704,,12:50:00,16:00:00,2017-03-25 13:58:13,7.2,1500,5
2808,HU7704,,12:50:00,16:00:00,2017-03-26 14:26:31,7.2,1490,4
2873,HU7704,,12:50:00,16:00:00,2017-03-26 14:26:33,7.2,1490,4
2923,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:17,7.2,1490,3
2986,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:23,7.2,1490,3
3037,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:28,7.2,1490,2
3158,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:37,7.2,1490,1
3229,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:45,7.2,1490,1
3267,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:20,8.2,1710,0
3297,HU7704,,12:50:00,16:00:00,2017-03-30 14:37:48,8.1,1695,0
6,HU7706,,19:55:00,23:05:00,2017-02-14 14:16:01,9.9,2065,44
36,HU7706,,19:55:00,23:05:00,2017-02-14 14:16:03,9.9,2065,44
66,HU7706,,19:55:00,23:05:00,2017-02-15 14:18:59,9.9,2065,43
96,HU7706,,19:55:00,23:05:00,2017-02-15 14:19:00,9.9,2065,43
144,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:32,9.9,2065,42
179,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:33,9.9,2065,42
