,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2365,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:27,4.9,1340,33
2425,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:59,4.8,1310,32
2485,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:28,4.8,1310,31
2545,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:07,4.8,1310,30
2605,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:00,4.8,1310,29
2664,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:02,4.8,1310,28
2702,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:49,4.8,1310,27
2782,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:39,4.8,1310,26
2834,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:58,4.8,1310,25
2896,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:35,4.8,1310,23
2949,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:26,4.8,1310,22
3007,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:05,4.8,1310,21
3067,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:09,4.8,1310,20
3127,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:18,4.8,1310,19
3193,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:37,4.8,1310,18
3246,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:12,4.8,1310,17
3307,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:53,4.8,1310,16
3367,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:14,4.8,1310,15
3427,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:45,3.8,1050,14
3487,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:22,3.8,1050,13
3547,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:37,3.8,1050,12
3607,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:41,4.9,1350,11
3667,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:07,4.9,1350,10
3727,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:04,4.9,1350,9
3787,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:19,3.8,1050,8
3847,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:07,3.0,830,7
3907,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:05,3.0,830,6
3967,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:54,1.8,500,5
4027,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:16,1.8,500,4
4086,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:19,1.8,500,3
4147,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:31,1.8,500,2
4206,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:37,5.3,1450,1
4268,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:08,5.3,1450,0
1690,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:12,4.9,1340,45
1751,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:53,4.9,1340,44
1812,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:24,4.9,1340,43
1873,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:20,4.9,1340,42
1934,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:36,4.9,1340,41
1995,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:19,4.9,1340,40
2056,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:58,4.9,1340,38
2128,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:46,4.9,1340,37
2178,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:54,4.9,1340,36
2239,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:54,4.9,1340,35
2300,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:16,4.9,1340,34
2361,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:27,4.9,1340,33
2421,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:59,4.8,1310,32
2481,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:28,4.8,1310,31
2541,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:07,4.8,1310,30
2601,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:00,4.8,1310,29
2660,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:02,4.8,1310,28
2706,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:49,4.8,1310,27
2779,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:39,4.8,1310,26
2830,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:58,4.8,1310,25
2891,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:35,4.8,1310,23
2945,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:26,4.8,1310,22
3003,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:05,3.8,1050,21
3063,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:09,3.8,1050,20
3123,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:18,3.8,1050,19
3159,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:37,3.8,1050,18
3242,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:12,3.8,1050,17
3303,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:53,3.8,1050,16
3363,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:14,3.8,1050,15
3423,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:45,3.8,1050,14
3483,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:22,3.8,1050,13
3543,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:37,3.8,1050,12
3603,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:41,4.9,1350,11
3663,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:07,4.9,1350,10
3723,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:04,4.9,1350,9
3783,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:19,3.8,1050,8
3843,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:07,2.5,690,7
3903,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:05,2.5,690,6
3963,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:54,1.8,500,5
4023,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:16,1.8,500,4
4082,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:19,1.8,500,3
4143,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:31,1.8,500,2
4202,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:37,4.9,1350,1
4275,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:08,4.9,1350,0
4311,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:16,9.7,2670,0
1680,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:12,4.9,1340,45
1741,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:53,4.9,1340,44
1802,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:24,4.9,1340,43
1863,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:20,4.9,1340,42
1924,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:36,4.9,1340,41
1985,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:19,4.9,1340,40
2046,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:58,4.9,1340,38
2138,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:46,4.9,1340,37
2168,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:54,4.9,1340,36
2229,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:54,4.9,1340,35
2290,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:16,4.9,1340,34
2351,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:27,4.9,1340,33
2412,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:59,4.8,1310,32
2472,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:28,4.8,1310,31
2532,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:07,4.8,1310,30
2592,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:00,4.8,1310,29
2652,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:02,3.8,1050,28
2715,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:49,3.8,1050,27
2771,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:39,3.8,1050,26
2822,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:58,3.8,1050,25
2883,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:35,3.8,1050,23
2937,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:26,3.8,1050,22
2994,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:05,3.8,1050,21
3054,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:09,3.8,1050,20
3114,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:18,3.8,1050,19
3209,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:37,3.8,1050,18
3219,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:12,3.8,1050,17
3294,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:53,3.8,1050,16
3354,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:14,3.8,1050,15
3414,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:45,3.0,830,14
3474,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:22,3.0,830,13
3534,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:37,3.0,830,12
3594,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:41,3.0,830,11
3654,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:07,3.0,830,10
3714,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:04,3.0,830,9
3774,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:19,3.0,830,8
3834,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:07,2.5,690,7
3894,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:05,2.5,690,6
3954,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:54,1.8,500,5
4014,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:16,1.7,480,4
4073,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:19,1.7,480,3
4134,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:31,1.7,480,2
4193,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:37,4.9,1350,1
4254,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:08,4.9,1350,0
4310,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:16,4.9,1350,0
1722,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:12,4.9,1340,45
1785,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:53,4.9,1340,44
1845,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:24,4.9,1340,43
1906,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:20,4.9,1340,42
1966,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:36,4.9,1340,41
2027,CA1368,,14:15:00,17:15:00,2020-07-09 16:21:19,4.9,1340,40
2061,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:58,4.9,1340,38
2096,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:46,4.9,1340,37
2211,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:54,4.9,1340,36
2271,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:54,4.9,1340,35
2334,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:16,4.9,1340,34
2394,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:27,4.9,1340,33
2454,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:59,4.8,1310,32
2513,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:28,4.8,1310,31
2573,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:07,4.8,1310,30
2636,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:00,4.8,1310,29
2693,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:02,4.8,1310,28
2745,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:49,4.8,1310,27
2807,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:39,4.8,1310,26
2859,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:58,4.8,1310,25
2866,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:35,4.8,1310,23
2975,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:26,4.8,1310,22
3036,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:05,3.8,1050,21
3095,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:09,3.8,1050,20
3155,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:18,3.8,1050,19
3162,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:37,3.8,1050,18
3275,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:12,3.8,1050,17
3336,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:53,3.8,1050,16
3395,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:14,3.8,1050,15
3457,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:45,3.8,1050,14
3516,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:22,3.8,1050,13
3576,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:37,3.8,1050,12
3635,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:41,4.9,1350,11
3695,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:07,4.9,1350,10
3758,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:04,4.9,1350,9
3815,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:19,3.8,1050,8
3876,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:07,2.5,690,7
3935,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:05,2.5,690,6
3995,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:54,1.8,500,5
4058,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:16,1.8,500,4
4115,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:19,1.8,500,3
4176,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:31,1.8,500,2
4235,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:37,5.3,1450,1
1709,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:12,4.9,1340,45
1770,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:53,4.9,1340,44
1831,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:24,4.9,1340,43
1892,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:20,4.9,1340,42
1952,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:36,4.9,1340,41
2013,CA1384,,15:10:00,18:15:00,2020-07-09 16:21:19,4.9,1340,40
2078,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:58,4.9,1340,38
2109,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:46,4.9,1340,37
2197,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:54,4.9,1340,36
2258,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:54,4.9,1340,35
2319,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:16,4.9,1340,34
2380,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:27,4.9,1340,33
2440,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:59,4.8,1310,32
2499,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:28,4.8,1310,31
2559,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:07,4.8,1310,30
2622,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:00,4.8,1310,29
2679,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:02,4.8,1310,28
2731,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:49,4.8,1310,27
1668,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:12,4.9,1340,45
1729,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:53,4.9,1340,44
1790,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:24,4.9,1340,43
1851,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:20,4.9,1340,42
1912,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:36,4.9,1340,41
1973,CA1398,,19:10:00,22:15:00,2020-07-09 16:21:19,4.9,1340,40
2034,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:58,4.9,1340,38
2150,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:46,4.9,1340,37
2156,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:54,4.9,1340,36
2217,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:54,4.9,1340,35
2278,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:16,4.9,1340,34
2339,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:27,4.9,1340,33
2400,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:59,4.8,1310,32
2460,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:28,4.8,1310,31
2520,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:07,4.8,1310,30
2580,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:00,4.8,1310,29
2640,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:02,4.8,1310,28
2755,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:49,4.8,1310,27
1723,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:12,4.9,1340,45
1786,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:53,4.9,1340,44
1846,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:24,4.9,1340,43
1907,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:20,4.9,1340,42
1967,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:36,4.9,1340,41
2028,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:19,4.9,1340,40
2063,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:58,4.9,1340,38
2095,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:46,4.9,1340,37
2212,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:54,4.9,1340,36
2272,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:54,4.9,1340,35
2335,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:16,4.9,1340,34
2336,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:27,4.9,1340,33
2455,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:59,4.8,1310,32
2514,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:28,4.8,1310,31
2574,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:07,4.8,1310,30
2607,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:00,4.8,1310,29
2694,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:02,4.8,1310,28
2746,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:49,4.8,1310,27
2808,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:39,4.8,1310,26
2860,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:58,4.8,1310,25
2868,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:35,4.8,1310,23
2976,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:26,4.8,1310,22
3037,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:05,3.8,1050,21
3096,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:09,3.8,1050,20
3156,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:18,3.8,1050,19
3161,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:37,3.8,1050,18
3276,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:12,3.8,1050,17
3337,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:53,3.8,1050,16
3396,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:14,3.8,1050,15
3458,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:45,3.8,1050,14
3517,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:22,3.8,1050,13
3577,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:37,3.8,1050,12
3636,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:41,4.9,1350,11
3696,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:07,4.9,1350,10
3699,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:04,4.9,1350,9
3816,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:19,3.8,1050,8
3877,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:07,3.0,830,7
3936,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:05,3.0,830,6
3996,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:54,1.8,500,5
3999,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:16,1.8,500,4
4116,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:19,1.8,500,3
4177,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:31,1.8,500,2
4236,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:37,5.3,1450,1
4279,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:08,5.3,1450,0
1691,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:12,4.9,1350,45
1752,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:53,4.9,1350,44
1813,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:24,4.9,1350,43
1874,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,4.9,1350,42
1935,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:36,4.9,1350,41
1996,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:19,4.9,1350,40
2057,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:58,4.9,1350,38
2127,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:46,4.9,1350,37
2179,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:54,4.9,1350,36
2240,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:54,4.9,1350,35
2301,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:16,4.9,1350,34
2362,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:27,4.9,1350,33
2422,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:59,4.9,1350,32
2482,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,4.9,1350,31
2542,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:07,4.9,1350,30
2602,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,4.9,1350,29
2661,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:02,4.9,1350,28
2705,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:49,4.9,1350,27
2780,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:39,4.9,1350,26
2831,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:58,4.9,1350,25
2892,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:35,4.9,1350,23
2946,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,4.9,1350,22
3004,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:05,4.9,1350,21
3064,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:09,4.9,1350,20
3124,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:18,4.9,1350,19
3189,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:37,4.9,1350,18
3243,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:12,4.9,1350,17
3304,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:53,4.9,1350,16
3364,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:14,2.4,650,15
3424,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,14
3484,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:22,2.4,650,13
3544,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:37,2.4,650,12
3604,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:41,2.4,650,11
3664,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:07,2.4,650,10
3724,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,9
3784,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:19,2.4,650,8
3844,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,7
3904,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:05,1.9,530,6
3964,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:54,1.9,530,5
4024,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:16,1.9,530,4
4083,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:19,1.9,530,3
4144,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:31,1.9,530,2
4203,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:37,5.4,1490,1
4296,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:08,5.4,1490,0
1692,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:12,4.9,1350,45
1753,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:53,4.9,1350,44
1814,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:24,4.9,1350,43
1875,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,42
1936,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:36,4.9,1350,41
1997,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:19,4.9,1350,40
2058,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:58,4.9,1350,38
2126,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:46,4.9,1350,37
2180,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:54,4.9,1350,36
2241,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:54,4.9,1350,35
2302,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:16,4.9,1350,34
2363,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:27,4.9,1350,33
2423,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:59,4.9,1350,32
2483,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,31
2543,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:07,4.9,1350,30
2603,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:00,4.9,1350,29
2662,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:02,4.9,1350,28
2704,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:49,4.9,1350,27
2757,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:39,4.9,1350,26
2832,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:58,4.9,1350,25
2893,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:35,4.9,1350,23
2947,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,4.9,1350,22
3005,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:05,4.9,1350,21
3065,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:09,4.9,1350,20
3125,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:18,4.9,1350,19
3190,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:37,4.9,1350,18
3244,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:12,4.9,1350,17
