,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
923,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,9.5,1980,37
998,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,9.5,1980,37
1028,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,9.5,1980,36
1062,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,9.5,1980,36
1148,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,9.5,1980,35
1218,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.5,1980,35
1292,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.5,1980,34
1365,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:42,9.5,1980,34
1370,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,9.5,1980,33
1427,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,9.5,1980,33
1548,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,9.5,1980,32
1549,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:50,9.5,1980,32
1610,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:04,9.5,1980,31
1731,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:05,9.5,1980,31
1758,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,9.5,1980,30
1851,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,9.5,1980,29
1877,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:25,9.5,1980,28
1964,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,9.5,1980,27
2007,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,9.5,1980,26
2102,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:21,9.5,1980,24
2155,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,9.5,1980,23
2186,CA3403,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:29,9.5,1980,22
2228,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,9.5,1980,21
2289,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:35,9.5,1980,21
2381,CA3403,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:08,9.5,1980,19
2443,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:14,9.5,1980,18
2505,CA3403,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,9.5,1980,17
2598,CA3403,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,9.5,1980,16
2600,CA3403,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,9.5,1980,15
2722,CA3403,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:11,9.5,1980,14
2749,CA3403,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:32,9.5,1980,13
2786,CA3403,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:52,9.5,1980,12
2878,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,9.5,1980,11
2909,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:05,9.5,1980,10
3032,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,9.5,1980,9
3034,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,9.5,1980,8
3096,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:30,9.5,1980,7
3158,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,9.5,1980,6
3280,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:08,9.5,1980,5
3282,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:58,9.5,1980,4
3366,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,9.5,1980,3
3444,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,9.5,1980,2
3468,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:02,9.5,1980,1
3531,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:21,10.0,2080,0
59,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,10.0,2080,44
119,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:11,10.0,2080,44
174,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,10.0,2080,43
238,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:18,10.0,2080,43
256,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,10.0,2080,42
327,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:58,10.0,2080,42
428,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,41
476,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,41
518,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,10.0,2080,40
618,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,40
639,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,39
758,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,38
829,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:29,10.0,2080,38
912,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,37
949,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,37
1020,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,10.0,2080,36
1073,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,36
1159,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,35
1207,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,35
1293,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,34
1354,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:42,10.0,2080,34
1416,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,33
1438,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,10.0,2080,33
1537,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,32
1560,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:50,10.0,2080,32
1660,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:04,10.0,2080,31
1720,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:05,10.0,2080,31
1768,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,10.0,2080,30
1809,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,29
1863,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,10.0,2080,28
1975,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,27
1996,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,26
2091,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:21,10.0,2080,24
2144,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,23
2173,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,22
2239,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,21
2340,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:35,10.0,2080,21
2370,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:08,10.0,2080,19
2432,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:14,10.0,2080,18
2503,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,10.0,2080,17
2537,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,16
2630,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,15
2712,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,10.0,2080,14
2760,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,13
2797,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:52,10.0,2080,12
2899,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,11
2960,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,10
3022,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,10.0,2080,9
3045,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,10.0,2080,8
3107,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:30,10.0,2080,7
3169,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,10.0,2080,6
3269,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,9.5,1980,5
3293,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:58,9.5,1980,4
3355,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,9.5,1980,3
3456,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,9.5,1980,2
3479,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:02,9.5,1980,1
3546,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:21,10.0,2080,0
46,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,8.5,1770,44
94,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:11,8.5,1770,44
156,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,8.5,1770,43
193,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:18,8.5,1770,43
308,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,8.5,1770,42
360,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:58,8.5,1770,42
395,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,8.5,1770,41
446,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.5,1770,41
551,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,8.5,1770,40
600,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.5,1770,40
670,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.5,1770,39
800,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.5,1770,38
860,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:29,8.5,1770,38
880,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.5,1770,37
972,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,8.5,1770,37
1056,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,8.5,1770,36
1093,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.5,1770,36
1130,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,8.5,1770,35
1222,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.5,1770,35
1253,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.5,1770,34
1323,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:42,8.5,1770,34
1388,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.5,1770,33
1470,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:37,8.5,1770,33
1506,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.5,1770,32
1592,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:50,8.5,1770,32
1613,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:04,8.5,1770,31
1688,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:05,8.5,1770,31
1740,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,8.5,1770,30
1833,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,8.5,1770,29
1895,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:25,8.5,1770,28
1946,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.5,1770,27
2024,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.5,1770,26
2059,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:21,8.5,1770,24
2111,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.5,1770,23
2177,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,8.5,1770,22
2282,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.5,1770,21
2307,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:35,8.5,1770,21
2399,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:08,8.5,1770,19
2446,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:14,8.5,1770,18
2535,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,8.5,1770,17
2555,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,8.5,1770,16
2650,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.5,1770,15
2679,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,8.5,1770,14
2731,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,8.5,1770,13
2829,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:52,8.5,1770,12
2865,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,8.5,1770,11
2927,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,8.5,1770,10
2989,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,7.5,1560,9
3078,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,7.5,1560,8
3140,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:30,8.0,1660,7
3202,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,7.5,1560,6
3239,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,8.5,1770,5
3325,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:58,8.5,1770,4
3384,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,9.5,1980,3
3421,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,9.5,1980,2
3512,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,9.5,1980,1
3572,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:21,10.0,2080,0
13,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,8.5,1770,44
105,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:11,8.5,1770,44
135,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,8.5,1770,43
208,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:18,8.5,1770,43
297,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,8.5,1770,42
371,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:58,8.5,1770,42
384,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,8.5,1770,41
456,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.5,1770,41
562,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,8.5,1770,40
589,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.5,1770,40
659,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.5,1770,39
811,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.5,1770,38
871,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:29,8.5,1770,38
930,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.5,1770,37
983,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,8.5,1770,37
1046,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,8.5,1770,36
1104,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.5,1770,36
1141,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,8.5,1770,35
1233,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.5,1770,35
1264,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.5,1770,34
1309,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:42,8.5,1770,34
1395,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.5,1770,33
1481,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:37,8.5,1770,33
1495,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.5,1770,32
1603,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:50,8.5,1770,32
1649,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:04,8.5,1770,31
1677,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:05,8.5,1770,31
1751,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,8.5,1770,30
1822,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,8.5,1770,29
1881,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,8.5,1770,28
1957,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.5,1770,27
2035,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.5,1770,26
2048,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:21,8.5,1770,24
2159,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,8.5,1770,23
2224,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,8.5,1770,22
2271,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.5,1770,21
2296,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:35,8.5,1770,21
2388,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:08,8.5,1770,19
2456,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:14,8.5,1770,18
2524,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.5,1770,17
2544,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,8.5,1770,16
2599,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,8.5,1770,15
2668,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,8.5,1770,14
2742,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,8.0,1660,13
2840,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:52,8.0,1660,12
2854,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.0,1660,11
2916,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,8.0,1660,10
2978,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.5,1560,9
3089,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,7.5,1560,8
3151,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:30,7.5,1560,7
3213,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,7.5,1560,6
3250,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,8.5,1770,5
3336,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:58,8.5,1770,4
3373,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,7.5,1560,3
3410,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,7.5,1560,2
3523,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,9.5,1980,1
3561,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:21,10.0,2080,0
19,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,6.5,1350,44
113,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:11,6.5,1350,44
168,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,6.5,1350,43
245,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:18,6.5,1350,43
288,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,6.5,1350,42
333,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:58,6.5,1350,42
422,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,6.5,1350,41
482,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,6.5,1350,41
524,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,6.5,1350,40
581,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,6.5,1350,40
634,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,6.5,1350,39
764,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,6.5,1350,38
834,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:29,6.5,1350,38
906,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,6.5,1350,37
943,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,6.5,1350,37
1006,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,6.5,1350,36
1112,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,6.5,1350,36
1165,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,6.5,1350,35
1201,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.5,1350,35
1274,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,34
1349,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:42,6.5,1350,34
1410,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,33
1444,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:37,6.5,1350,33
1531,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.5,1350,32
1566,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:50,6.5,1350,32
1640,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:04,6.5,1350,31
1714,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:05,6.5,1350,31
1774,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,6.5,1350,30
1802,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.5,1350,29
1860,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:25,6.5,1350,28
1920,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,6.5,1350,27
1989,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,26
2084,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:21,6.5,1350,24
2137,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,23
2211,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,22
2246,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,21
2333,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:35,6.5,1350,21
2363,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:08,6.5,1350,19
2425,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:14,6.5,1350,18
2517,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.5,1350,17
2581,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1350,16
2623,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,6.5,1350,15
2705,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,6.5,1350,14
2767,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,6.5,1350,13
2804,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:52,7.5,1560,12
2892,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.5,1560,11
2953,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,7.5,1560,10
3015,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.5,1560,9
3052,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.5,1350,8
3114,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:30,6.5,1350,7
3176,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,6.5,1350,6
3262,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,6.5,1350,5
3300,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:58,6.5,1350,4
3348,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,6.5,1350,3
3449,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,6.5,1350,2
3486,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,5.5,1140,1
3539,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:21,5.5,1140,0
3604,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.0,1040,0
49,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,6.5,1350,44
65,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:11,6.5,1350,44
184,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,6.5,1350,43
230,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:18,6.5,1350,43
266,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,6.5,1350,42
317,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:58,6.5,1350,42
438,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,6.5,1350,41
466,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,6.5,1350,41
508,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,6.5,1350,40
628,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,6.5,1350,40
649,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.5,1350,39
771,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.5,1350,38
820,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:29,6.5,1350,38
921,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1350,37
996,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,6.5,1350,37
1030,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,6.5,1350,36
1064,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.5,1350,36
1150,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,6.5,1350,35
1216,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,35
