,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2839,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:13,5.3,1450,16
1546,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,44
1572,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,43
1618,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:19,6.4,1760,42
1698,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,5.5,1510,41
1737,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:11,5.4,1490,39
1775,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,38
1822,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,37
1875,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,36
1921,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:54,5.4,1490,35
1971,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,5.4,1490,34
2013,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,5.4,1490,33
2066,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:38,5.4,1490,31
2121,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:10,5.4,1490,30
2176,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:57,5.4,1490,29
2230,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,28
2285,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:58,5.4,1490,27
2342,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:13,5.4,1490,26
2394,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,25
2446,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:10,5.4,1490,24
2493,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,5.4,1490,23
2544,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,22
2593,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:09,5.4,1490,21
2647,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:57,4.9,1350,20
2700,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:33,4.9,1350,19
2752,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:27:34,4.9,1350,18
2769,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,4.9,1350,17
2843,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:13,4.9,1350,16
2860,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,4.9,1350,14
2931,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:48,4.9,1350,13
2937,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,12
2976,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:01,3.0,830,11
3010,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:30,3.0,830,10
3043,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:58,1.8,500,9
3091,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:26,1.8,500,8
3109,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:22,1.8,500,7
3141,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:55,1.8,500,6
3175,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,5
3219,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:16,1.8,500,4
3238,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:20,1.8,500,3
3267,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,1.8,500,2
3303,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:49,3.0,830,1
3326,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:56,5.0,1380,0
1561,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,44
1603,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,43
1644,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:19,6.4,1760,42
1664,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,5.5,1510,41
1724,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:11,5.4,1490,39
1787,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,38
1834,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,37
1863,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,36
1909,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:54,5.4,1490,35
1959,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,5.4,1490,34
2001,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,5.4,1490,33
2052,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:38,5.4,1490,31
2107,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:10,5.4,1490,30
2162,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:57,5.4,1490,29
2216,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,28
2272,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:58,5.4,1490,27
2327,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:13,5.4,1490,26
2381,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,25
2433,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:10,5.4,1490,24
2481,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,5.4,1490,23
2531,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,22
2581,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:09,5.4,1490,21
2634,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:57,5.4,1490,20
2688,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:33,5.4,1490,19
2740,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:27:34,5.4,1490,18
2802,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,5.4,1490,17
2831,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:13,5.4,1490,16
2885,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,5.4,1490,14
2909,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:48,5.4,1490,13
2962,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,12
2998,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:01,3.0,830,11
3031,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:30,3.0,830,10
3064,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:58,1.8,500,9
3084,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:26,1.8,500,8
3131,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:22,1.8,500,7
3152,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:55,1.8,500,6
3195,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,5
3229,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:16,1.8,500,4
3250,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:20,1.8,500,3
3282,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,1.8,500,2
3311,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:49,3.0,830,1
3324,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:56,3.0,830,0
1560,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,44
1616,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,43
1662,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:19,6.4,1760,42
1665,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,41
1730,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:11,6.4,1760,39
1800,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,38
1846,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,6.4,1760,37
1891,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,36
1897,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:54,6.4,1760,35
1947,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,34
1989,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,6.4,1760,33
2037,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:38,6.4,1760,31
2092,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:10,6.4,1760,30
2147,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:57,6.4,1760,29
2202,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,28
2257,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:58,5.4,1490,27
2312,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:13,5.4,1490,26
2362,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,5.4,1490,25
2419,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:10,5.4,1490,24
2467,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,5.4,1490,23
2514,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,5.4,1490,22
2565,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:09,5.4,1490,21
2615,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:57,5.4,1490,20
2671,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:33,5.4,1490,19
2725,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:27:34,5.4,1490,18
2789,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,5.4,1490,17
2818,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:13,5.4,1490,16
2864,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,5.4,1490,14
2926,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:48,5.4,1490,13
2941,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,12
2980,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:01,3.0,830,11
3014,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:30,3.0,830,10
3047,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:58,1.8,500,9
3105,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:26,1.8,500,8
3113,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:22,1.8,500,7
3170,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:55,1.8,500,6
3179,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:47:50,1.8,500,5
3215,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:16,1.8,500,4
3262,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:20,1.8,500,3
3268,CA3405,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:10,1.8,500,2
3300,CA3405,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:49,3.0,830,1
3320,CA3405,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:56,5.0,1380,0
1567,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:17,5.4,1490,44
1609,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,43
1650,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:19,5.4,1490,42
1679,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,41
1718,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:11,5.4,1490,39
1793,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,38
1840,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,37
1857,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,36
1903,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:54,5.4,1490,35
1953,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,5.4,1490,34
1995,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,5.4,1490,33
2045,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:38,5.4,1490,31
2100,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:10,5.4,1490,30
2155,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:57,5.4,1490,29
2209,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,5.4,1490,28
2265,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:58,5.4,1490,27
2320,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:13,5.4,1490,26
2374,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,25
2427,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:10,5.4,1490,24
2475,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,5.4,1490,23
2523,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,5.4,1490,22
2573,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:09,5.4,1490,21
2626,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:57,5.4,1490,20
2681,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:33,5.4,1490,19
2734,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:27:34,5.4,1490,18
2796,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,5.4,1490,17
2825,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:13,5.4,1490,16
2875,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:27,5.4,1490,14
2899,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:48,5.4,1490,13
2952,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,12
2991,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:01,1.8,500,11
3025,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:30,1.8,500,10
3042,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:58,1.8,500,9
3092,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:26,1.8,500,8
3124,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:22,1.8,500,7
3159,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:55,1.8,500,6
3188,CA3407,ZH9107,14:45:00,18:05:00,2020-04-14 15:47:50,1.8,500,5
3207,CA3407,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:16,1.8,500,4
3243,CA3407,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:20,1.8,500,3
3263,CA3407,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:10,1.8,500,2
1531,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:17,5.4,1490,44
1576,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1490,43
1660,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:19,5.4,1490,42
1681,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,41
1752,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:11,5.4,1490,39
1759,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,5.4,1490,38
1806,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,5.4,1490,37
1848,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,36
1936,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:54,5.4,1490,35
1942,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,5.4,1490,34
2028,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,5.4,1490,33
2084,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:38,5.4,1490,31
2138,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:10,5.4,1490,30
2196,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:57,5.4,1490,29
2248,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,5.4,1490,28
2303,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:58,5.4,1490,27
2360,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:13,5.4,1490,26
2411,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,5.4,1490,25
2460,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:10,5.4,1490,24
2506,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,5.4,1490,23
2556,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,5.4,1490,22
2609,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:09,5.4,1490,21
2664,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:57,5.4,1490,20
2717,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:33,5.4,1490,19
2768,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:27:34,5.4,1490,18
2784,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:21,5.4,1490,17
2845,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:13,5.4,1490,16
2893,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:27,5.4,1490,14
2917,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:48,5.4,1490,13
2970,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,1.8,500,12
1554,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,44
1587,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,43
1628,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:19,6.4,1760,42
1693,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,41
1742,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:11,6.4,1760,39
1770,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,5.4,1490,38
1817,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,5.4,1490,37
1880,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,5.4,1490,36
1926,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:54,5.4,1490,35
1976,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,5.4,1490,34
2018,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,5.4,1490,33
2071,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:38,6.4,1760,31
2126,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:10,6.4,1760,30
2181,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:57,6.4,1760,29
2235,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,6.4,1760,28
2290,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:58,6.4,1760,27
2347,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:13,6.4,1760,26
2399,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,25
1566,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,44
1608,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.9,1350,43
1649,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:19,4.9,1350,42
1678,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,41
1719,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:11,4.9,1350,39
1792,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.9,1350,38
1839,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.9,1350,37
1858,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.9,1350,36
1904,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:54,4.9,1350,35
1954,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,4.9,1350,34
1996,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,4.9,1350,33
2048,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:38,4.9,1350,31
2103,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:10,4.9,1350,30
2158,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:57,4.9,1350,29
2212,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,4.9,1350,28
2268,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:58,4.9,1350,27
2323,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:13,4.9,1350,26
2376,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,4.9,1350,25
2428,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:10,4.9,1350,24
2476,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,4.9,1350,23
2525,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,4.9,1350,22
2576,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:09,4.9,1350,21
2629,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:57,4.9,1350,20
2682,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:33,4.9,1350,19
2735,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:27:34,4.9,1350,18
2797,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:21,4.9,1350,17
2826,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:13,4.9,1350,16
2877,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:27,4.9,1350,14
2901,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:48,4.9,1350,13
2954,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,500,12
1493,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,6.4,1760,45
1570,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:17,6.4,1760,44
1612,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,6.4,1760,43
1653,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:19,6.4,1760,42
1669,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,6.4,1760,41
1715,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:11,6.2,1698,39
1796,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:33,6.2,1710,38
1843,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:47,6.2,1698,37
1854,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,6.2,1698,36
1900,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:54,6.2,1710,35
1950,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,6.2,1696,34
1992,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:47,6.2,1710,33
2041,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:38,6.2,1695,31
2096,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:10,6.2,1710,30
2151,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:57,6.2,1710,29
2205,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:17,6.2,1710,28
2261,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:58,5.3,1450,27
2316,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:13,5.3,1450,26
2370,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,5.3,1450,25
2422,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:10,5.3,1450,24
2470,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:22,5.3,1450,23
2519,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,22
2569,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:09,5.3,1450,21
2621,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:57,5.3,1450,20
2676,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:33,4.5,1230,19
2729,CZ3151,,08:35:00,11:40:00,2020-04-01 17:27:34,4.8,1310,18
2793,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:21,4.8,1310,17
2822,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:13,4.8,1310,16
2871,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:27,4.8,1310,14
2934,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:48,4.8,1310,13
2948,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,12
2987,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:01,3.0,830,11
3021,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:30,1.8,500,10
3054,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:58,1.8,500,9
3097,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:26,1.8,500,8
3120,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:22,1.8,490,7
3163,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:55,1.8,490,6
3185,CZ3151,,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,5
3209,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:16,1.8,495,4
3241,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,3
3274,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,500,2
3294,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:49,3.0,820,1
1509,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,6.4,1760,45
1523,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,6.4,1760,45
1542,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:17,6.4,1760,44
1594,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,6.4,1760,43
1635,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:19,6.4,1760,42
1701,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1090,41
1734,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:11,3.9,1078,39
1778,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:33,4.0,1090,38
1825,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:47,3.9,1078,37
