,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4713,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:59,2.0,550,0
4754,CA1358,,20:10:00,23:15:00,2020-07-20 15:41:59,2.0,550,0
2909,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:23,9.9,2720,45
2982,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:15,9.9,2720,44
3051,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:51,9.9,2720,43
3105,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:35,9.9,2720,42
3209,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:20,6.5,1800,36
3235,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:28,6.5,1800,35
3303,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:49,6.5,1800,34
3384,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:50,5.3,1450,31
3428,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:00,5.3,1450,30
3472,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:45,5.3,1450,28
3546,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:16,5.3,1450,27
3605,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:16,5.3,1450,26
3665,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:51,5.3,1450,25
2890,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:23,9.9,2720,45
2962,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:15,9.9,2720,44
3034,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:51,9.9,2720,43
3124,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:35,9.9,2720,42
3172,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:20,6.5,1800,36
3259,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:28,6.5,1800,35
3327,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:49,6.5,1800,34
3364,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:50,5.3,1450,31
3450,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:00,5.3,1450,30
3507,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:45,5.3,1450,28
3567,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:16,5.3,1450,27
3626,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:16,5.3,1450,26
3686,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:51,5.3,1450,25
2913,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:23,9.9,2720,45
2986,CA1398,,19:10:00,22:15:00,2020-06-05 16:34:15,9.9,2720,44
3054,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:51,9.9,2720,43
3101,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:35,9.9,2720,42
2900,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:23,9.9,2720,45
2973,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:15,9.9,2720,44
3043,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:51,9.9,2720,43
3114,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:35,9.9,2720,42
3215,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:20,6.5,1800,36
3281,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:28,6.5,1800,35
3349,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:49,6.5,1800,34
3408,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:50,5.3,1450,31
3469,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:00,5.3,1450,30
3526,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:45,5.3,1450,28
3586,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:16,5.3,1450,27
3644,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:16,5.3,1450,26
3706,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:51,5.3,1450,25
3755,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:23,5.3,1450,23
3807,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:35,5.3,1450,22
3859,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:03,5.3,1450,21
3868,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:08,5.3,1450,20
3953,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:11,5.3,1450,19
4001,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:48,2.5,690,17
4041,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:26,2.5,690,16
4095,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:48,2.5,690,15
4141,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:52,2.5,690,14
4151,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:59,1.8,500,13
4235,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:20,1.8,500,12
4282,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:24,1.8,500,11
4290,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:47,1.8,500,10
4378,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:57,1.8,500,9
4389,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:44,1.8,500,7
4438,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:52,1.5,410,6
4525,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:54,1.2,340,5
4578,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:33,1.2,340,4
4611,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:30,1.2,340,3
4661,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:16,1.2,340,2
4669,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:22,1.2,340,1
4725,CA1896,,13:05:00,16:05:00,2020-07-19 14:27:59,2.0,550,0
2866,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,45
2938,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:15,10.0,2750,44
3010,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:51,5.4,1490,43
3148,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:35,5.4,1490,42
3194,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:20,5.4,1490,36
3220,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:28,5.4,1490,35
3288,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:49,5.4,1490,34
3397,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:50,4.9,1350,31
3415,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:00,4.9,1350,30
3474,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:45,4.9,1350,28
3533,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:16,4.9,1350,27
3592,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:16,4.9,1350,26
3651,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:51,4.9,1350,25
3710,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:23,4.9,1350,23
3809,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:35,4.9,1350,22
3814,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,4.9,1350,21
3909,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:08,4.9,1350,20
3913,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:11,3.0,830,19
3960,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,2.4,650,17
4051,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:26,2.4,650,16
4054,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,15
4101,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,2.4,650,14
4158,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:59,2.4,650,13
4195,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,1.8,500,12
4242,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,1.8,500,11
4287,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.8,500,10
4336,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:57,1.8,500,9
4384,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,1.8,500,7
4463,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,1.5,410,6
4515,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:54,1.2,340,5
4572,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:33,1.2,340,4
4606,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:30,1.2,340,3
4622,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:16,1.2,340,2
4706,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:22,4.9,1350,1
4738,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:59,2.0,550,0
2926,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,45
3001,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:15,10.0,2750,44
3068,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:51,6.4,1760,43
3087,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:35,6.4,1760,42
3180,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:20,6.4,1760,36
3267,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:28,6.4,1760,35
3335,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:49,6.4,1760,34
3357,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:50,5.4,1490,31
3457,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:00,5.4,1490,30
3514,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:45,5.4,1490,28
3574,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:16,5.4,1490,27
3633,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:16,5.4,1490,26
3693,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:51,5.4,1490,25
3744,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:23,5.4,1490,23
3770,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:35,5.4,1490,22
3849,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,5.4,1490,21
3877,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:08,5.4,1490,20
3944,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:11,5.4,1490,19
3992,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,2.5,690,17
4032,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:26,2.5,690,16
4086,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:48,2.5,690,15
4132,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,2.5,690,14
4190,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:59,2.5,690,13
4226,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,1.8,500,12
4273,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,1.8,500,11
4299,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:47,1.8,500,10
4370,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:57,1.8,500,9
4398,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,1.8,500,7
4447,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,1.5,410,6
4481,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:54,1.2,340,5
4539,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:33,1.2,340,4
4610,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:30,1.2,340,3
4628,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:16,1.2,340,2
4679,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:22,1.5,410,1
4715,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:59,2.0,550,0
2878,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,45
2950,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:15,10.0,2750,44
3022,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:51,6.4,1760,43
3136,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:35,6.4,1760,42
3211,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:20,6.4,1760,36
3237,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:28,6.4,1760,35
3305,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:49,6.4,1760,34
3383,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:50,5.4,1490,31
3429,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:00,5.4,1490,30
3487,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:45,5.4,1490,28
3547,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:16,5.4,1490,27
3606,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:16,5.4,1490,26
3666,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:51,5.4,1490,25
3722,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:23,5.4,1490,23
3793,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:35,5.4,1490,22
3826,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,5.4,1490,21
3897,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:08,5.4,1490,20
3925,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:11,5.4,1490,19
3972,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,2.5,690,17
4010,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:26,2.5,690,16
4066,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,15
4112,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,2.5,690,14
4170,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:59,2.5,690,13
4207,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,1.8,500,12
4254,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,1.8,500,11
4321,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.8,500,10
4348,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:57,1.8,500,9
4420,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,1.8,500,7
4475,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,1.5,410,6
4503,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:54,1.2,340,5
4561,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:33,1.2,340,4
4596,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:30,1.2,340,3
4646,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:16,1.2,340,2
4696,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:22,1.2,340,1
4748,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:59,2.0,550,0
2871,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,45
2943,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:15,10.0,2750,44
3014,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:51,5.4,1490,43
3144,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:35,5.4,1490,42
3200,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:20,5.4,1490,36
3226,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:28,5.4,1490,35
3294,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:49,5.4,1490,34
3393,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:50,5.4,1490,31
3419,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:00,5.4,1490,30
3478,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:45,5.4,1490,28
3537,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:16,5.4,1490,27
3596,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:16,5.4,1490,26
3655,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:51,5.4,1490,25
3714,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:23,5.4,1490,23
3802,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:35,5.4,1490,22
3818,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,5.4,1490,21
3905,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:08,5.4,1490,20
3917,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:11,5.4,1490,19
3964,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,2.5,690,17
4048,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:26,2.5,690,16
4058,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:48,2.5,690,15
4104,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,2.5,690,14
4162,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:59,2.5,690,13
4199,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,1.8,500,12
4246,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,11
4330,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:47,1.8,500,10
4340,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:57,1.8,500,9
4428,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,1.8,500,7
4467,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,1.5,410,6
4511,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:54,1.2,340,5
4569,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:33,1.2,340,4
4603,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:30,1.2,340,3
4653,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:16,1.2,340,2
4703,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:22,1.2,340,1
4741,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:59,2.0,550,0
2929,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,45
3004,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:15,10.0,2750,44
3071,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:51,5.4,1490,43
3084,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:35,5.4,1490,42
3187,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:20,5.4,1490,36
3273,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:28,5.4,1490,35
3341,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:49,5.4,1490,34
3401,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:50,5.4,1490,31
3462,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:00,5.4,1490,30
3519,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:45,5.4,1490,28
3579,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:16,5.4,1490,27
3638,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:16,5.4,1490,26
3698,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:51,5.4,1490,25
3748,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:23,5.4,1490,23
3766,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:35,5.4,1490,22
3853,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,5.4,1490,21
3873,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:08,5.4,1490,20
3948,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:11,5.4,1490,19
3996,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,2.5,690,17
4036,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:26,2.5,690,16
4090,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:48,2.5,690,15
4136,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,2.5,690,14
4146,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:59,2.5,690,13
4230,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,1.8,500,12
4277,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,11
4295,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.8,500,10
4373,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:57,1.8,500,9
4394,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,1.8,500,7
4443,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,1.5,410,6
4520,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:54,1.2,340,5
4535,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:33,1.2,340,4
4619,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:30,1.2,340,3
4623,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:16,1.2,340,2
4674,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:22,1.2,340,1
4720,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:59,2.0,550,0
2886,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,45
2958,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:15,6.4,1760,44
3030,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:51,6.4,1760,43
3128,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:35,6.4,1760,42
3163,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:20,6.4,1760,36
3250,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:28,6.4,1760,35
3318,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:49,6.4,1760,34
3372,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:50,6.4,1760,31
3442,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:00,6.4,1760,30
3499,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:45,6.4,1760,28
3559,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:16,6.4,1760,27
3618,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:16,6.4,1760,26
3678,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:51,6.4,1760,25
3732,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:23,6.4,1760,23
3782,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:35,6.4,1760,22
3837,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:03,6.4,1760,21
3886,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:08,6.4,1760,20
3935,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:11,4.9,1350,19
3983,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,17
4022,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:26,4.9,1350,16
4077,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:48,4.9,1350,15
4123,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,14
4181,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:59,4.9,1350,13
4217,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,12
4264,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,4.9,1350,11
4308,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:47,4.9,1350,10
4359,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:57,4.9,1350,9
4409,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,1.5,410,7
4457,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,1.5,410,6
4492,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:54,1.2,340,5
4550,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:33,1.1,300,4
2904,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,45
2977,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:15,10.0,2750,44
3047,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:51,4.9,1350,43
3110,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:35,4.9,1350,42
3151,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:20,4.9,1350,36
3285,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:28,4.9,1350,35
3286,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:49,4.9,1350,34
3412,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:50,4.9,1350,31
3441,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:00,4.9,1350,30
3530,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:45,4.9,1350,28
3531,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:16,4.9,1350,27
3648,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:16,4.9,1350,26
3664,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:51,4.9,1350,25
3759,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:23,4.9,1350,23
3801,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:35,4.9,1350,22
3863,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,4.9,1350,21
3864,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:08,4.9,1350,20
3957,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:11,3.0,830,19
3958,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,2.4,650,17
4008,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:26,2.4,650,16
4052,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,15
4145,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,2.4,650,14
4148,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:59,2.4,650,13
4239,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,1.8,500,12
4286,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,11
4326,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:47,1.8,500,10
4382,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:57,1.5,410,9
