,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1107,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,5.5,1250,25
1206,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:41,5.5,1250,24
1270,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.5,1250,23
1336,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,5.5,1250,22
1361,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:32,5.5,1250,21
1426,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,6.6,1500,20
1514,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.6,1500,19
1555,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.6,1500,18
1625,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,6.6,1500,17
1744,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.6,1500,16
1767,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,15
1889,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.6,1500,14
1967,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,6.6,1500,13
1990,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,6.6,1500,12
2076,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,6.6,1500,11
2150,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,6.6,1500,10
2224,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:36,6.6,1500,9
2339,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,6.6,1500,8
2371,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:02,5.5,1250,7
2448,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:17,5.5,1250,6
2524,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,9.6,2190,5
2638,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,9.6,2190,4
2714,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:30,10.0,2280,3
2752,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:36,10.0,2280,2
2828,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,10.0,2280,1
2904,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,10.0,2280,0
2978,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,10.0,2280,0
60,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,44
121,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:38,6.6,1500,43
168,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,42
242,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:25,6.6,1500,41
314,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,6.6,1500,40
377,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,37
447,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,36
456,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,35
524,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,34
577,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,33
683,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,32
730,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,31
814,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,6.6,1500,30
884,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,29
938,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:44,6.6,1500,28
1017,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,6.6,1500,27
1074,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:15,6.6,1500,26
1114,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,25
1199,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:41,6.6,1500,24
1264,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,23
1329,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,6.6,1500,22
1349,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,6.6,1500,21
1419,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,6.6,1500,20
1522,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,6.6,1500,19
1548,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,6.6,1500,18
1618,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,6.6,1500,17
1683,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,6.6,1500,16
1760,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,15
1896,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,6.6,1500,14
1974,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,6.6,1500,13
2046,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,5.5,1250,12
2069,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,5.5,1250,11
2143,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,5.5,1250,10
2217,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:36,5.5,1250,9
2346,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,5.5,1250,8
2364,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,5.5,1250,7
2441,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,5.5,1250,6
2517,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,5
2645,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,5.5,1250,4
2721,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:30,6.6,1500,3
2745,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:36,5.5,1250,2
2821,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,6.6,1500,1
2897,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,6.6,1500,0
2983,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,7.6,1730,0
20,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,44
86,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:38,6.6,1500,43
130,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.6,1500,42
245,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:25,6.6,1500,41
289,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:21,6.6,1500,40
352,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,37
434,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.6,1500,36
481,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.6,1500,35
549,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.6,1500,34
599,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.6,1500,33
653,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.6,1500,32
754,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.6,1500,31
776,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,6.6,1500,30
846,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.5,1250,29
917,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:44,5.5,1250,28
981,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,5.5,1250,27
1036,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:15,5.5,1250,26
1089,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,25
1160,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:41,5.5,1250,24
1223,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,23
1289,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,5.5,1250,22
1379,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:32,5.5,1250,21
1476,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:38,5.5,1250,20
1517,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,5.5,1250,19
1572,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,5.5,1250,18
1645,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:32,5.5,1250,17
1705,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,5.5,1250,16
1811,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,5.5,1250,15
1869,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,5.5,1250,14
1947,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,5.5,1250,13
2010,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,5.5,1250,12
2096,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,5.5,1250,11
2169,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,5.5,1250,10
2243,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:36,5.5,1250,9
2319,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,5.5,1250,8
2391,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:02,5.5,1250,7
2461,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:17,5.5,1250,6
2544,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,8.6,1960,5
2618,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,8.6,1960,4
2694,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:30,9.6,2190,3
2772,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:36,9.6,2190,2
2847,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:42,9.6,2190,1
2955,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:29,10.0,2280,0
2974,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,10.0,2280,0
39,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,44
105,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:38,9.4,2140,43
128,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.0,2050,42
199,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:25,9.0,2050,41
270,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:21,9.0,2050,40
333,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,7.1,1620,37
415,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.1,1620,36
499,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.1,1620,35
568,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.1,1620,34
618,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.1,1620,33
672,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.1,1620,32
711,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.1,1620,31
794,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.1,1620,30
865,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.1,1620,29
902,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:44,6.1,1400,28
1000,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:36,6.1,1400,27
1055,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:15,6.1,1400,26
1139,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.1,1400,25
1180,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:41,6.1,1400,24
1243,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.1,1400,23
1309,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,6.1,1400,22
1399,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:32,6.1,1400,21
1455,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:38,6.1,1400,20
1505,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.1,1400,19
1592,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,6.1,1400,18
1668,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:32,6.1,1400,17
1729,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.1,1400,16
1787,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.1,1400,15
1845,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1400,14
1924,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,5.2,1180,13
2033,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,4.7,1080,12
2119,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,5.2,1180,11
2192,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,5.2,1180,10
2266,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:36,5.2,1180,9
2294,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,5.2,1180,8
2415,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:02,5.2,1180,7
2489,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:17,5.2,1180,6
2568,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,7.1,1620,5
2594,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:30,7.1,1620,4
2671,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:30,6.1,1400,3
2796,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:36,8.1,1840,2
2871,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:42,8.1,1840,1
2929,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:29,9.6,2190,0
61,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,44
120,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:38,7.4,1690,43
169,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,7.1,1620,42
243,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:25,7.1,1620,41
313,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:21,7.1,1620,40
376,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,7.1,1620,37
436,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,6.1,1400,36
457,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,6.1,1400,35
525,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,6.1,1400,34
578,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,6.1,1400,33
684,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,6.1,1400,32
723,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,6.1,1400,31
815,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,6.1,1400,30
885,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,6.1,1400,29
939,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:44,6.1,1400,28
1016,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:36,6.1,1400,27
1075,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:15,6.1,1400,26
1113,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.1,1400,25
1200,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:41,6.1,1400,24
1257,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.1,1400,23
1330,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,6.1,1400,22
1350,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:32,6.1,1400,21
1420,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:38,6.1,1400,20
1521,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.1,1400,19
1549,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,5.2,1180,18
1619,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:32,5.2,1180,17
1684,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,5.2,1180,16
1761,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,5.2,1180,15
1895,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,5.2,1180,14
1973,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,4.7,1080,13
1984,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,4.1,930,12
2070,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,4.1,930,11
2144,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,4.1,930,10
2218,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:36,4.1,930,9
2345,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,4.7,1080,8
2365,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:02,4.7,1080,7
2442,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:17,4.7,1080,6
2518,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,8.1,1840,5
2644,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:30,8.1,1840,4
2720,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:30,9.0,2050,3
2746,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:36,9.0,2050,2
2822,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:42,9.0,2050,1
2898,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:29,9.6,2190,0
46,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,5.4,1230,44
112,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:38,5.4,1230,43
155,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,5.2,1180,42
206,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:25,5.2,1180,41
263,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:21,5.2,1180,40
326,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,5.2,1180,37
399,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,4.7,1080,36
506,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,4.7,1080,35
575,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,4.2,950,34
625,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,4.2,950,33
644,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,4.2,950,32
718,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,31
801,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,30
872,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,29
909,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:44,4.2,950,28
1007,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,4.2,950,27
1062,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:15,4.2,950,26
1146,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,25
1186,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:41,4.2,950,24
1249,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,23
1315,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,22
1405,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:32,4.2,950,21
1461,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:38,4.2,950,20
1484,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,19
1598,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,950,18
1680,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:32,4.1,925,17
1735,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.0,912,16
1781,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.0,910,15
1839,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.1,926,14
1918,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,4.0,910,13
2051,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,4.0,910,12
2058,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,4.1,932,11
2198,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,4.0,916,10
2272,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:36,4.0,911,9
2288,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,4.0,910,8
2421,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:02,3.3,746,7
2483,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:17,4.0,910,6
2574,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,8.1,1840,5
2588,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:30,8.1,1840,4
2665,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:30,9.0,2050,3
2802,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:36,9.0,2050,2
2877,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:42,9.0,2050,1
2935,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:29,9.6,2190,0
2963,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:32,9.6,2190,0
24,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,5.4,1230,44
90,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:38,5.4,1230,43
134,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,5.2,1180,42
249,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:25,5.2,1180,41
285,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:21,5.2,1180,40
348,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,5.2,1180,37
430,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,5.2,1180,36
485,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,5.2,1180,35
553,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,4.7,1080,34
603,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,4.7,1080,33
657,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,4.7,1080,32
758,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,4.7,1080,31
780,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,4.7,1080,30
850,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,4.7,1080,29
922,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:44,4.2,950,28
985,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,4.2,950,27
1040,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:15,4.2,950,26
1093,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,4.2,950,25
1164,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:41,4.2,950,24
1227,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.2,950,23
1293,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,4.2,950,22
1383,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:32,4.2,950,21
1439,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:38,4.2,950,20
1490,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,4.2,950,19
1576,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,4.2,950,18
1650,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:32,4.1,930,17
1710,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,4.1,930,16
1806,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,4.1,930,15
1864,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,4.1,930,14
1942,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,4.1,930,13
2015,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,4.1,930,12
2101,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,4.1,930,11
2174,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,4.1,930,10
2248,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:36,4.1,930,9
2312,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,4.1,930,8
2396,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:02,4.1,930,7
2455,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:17,4.1,930,6
2549,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,8.1,1840,5
2613,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:30,8.1,1840,4
2689,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:30,7.1,1620,3
2777,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:36,9.0,2050,2
2852,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:42,9.0,2050,1
2960,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:29,9.6,2190,0
25,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,7.4,1690,44
91,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:38,7.4,1690,43
135,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,7.1,1620,42
250,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:25,7.1,1620,41
284,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:21,7.1,1620,40
347,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,7.1,1620,37
429,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,7.1,1620,36
486,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,7.1,1620,35
554,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,7.1,1620,34
604,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.1,1620,33
658,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,7.1,1620,32
759,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,7.1,1620,31
781,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,7.1,1620,30
851,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.1,1620,29
923,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:44,6.1,1400,28
986,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:36,6.1,1400,27
1041,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:15,6.1,1400,26
1094,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.1,1400,25
1165,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:41,6.1,1400,24
1228,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.1,1400,23
1294,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,6.1,1400,22
1384,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:32,6.1,1400,21
