,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4013,CA3409,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:26,5.0,1250,38
4087,CA3409,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,5.0,1250,37
4165,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,5.0,1250,36
4245,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,5.0,1250,35
4321,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,5.0,1250,34
4399,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:32,5.0,1250,33
4480,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,5.0,1250,32
4555,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,5.0,1250,31
4633,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,5.0,1250,30
4713,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,5.0,1250,29
4789,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,5.0,1250,28
4867,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,5.0,1250,27
4950,CA3409,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.0,1250,26
5023,CA3409,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,5.0,1250,25
5085,CA3409,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,5.0,1250,24
5180,CA3409,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,5.0,1250,23
5256,CA3409,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,5.0,1250,22
5334,CA3409,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,5.0,1250,21
5415,CA3409,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,5.0,1250,20
5491,CA3409,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:48,5.0,1250,19
5548,CA3409,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,5.0,1250,17
5652,CA3409,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:57,5.0,1250,16
5724,CA3409,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,5.0,1250,15
5803,CA3409,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,5.0,1250,14
5866,CA3409,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,5.0,1250,13
5959,CA3409,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,5.0,1250,12
6036,CA3409,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,5.0,1250,11
6116,CA3409,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:25,5.0,1250,10
6192,CA3409,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,5.0,1250,9
6270,CA3409,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,5.0,1250,8
6351,CA3409,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,5.0,1250,7
6427,CA3409,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:08,5.0,1250,6
6505,CA3409,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,5.0,1250,5
6583,CA3409,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:33,8.6,2150,4
6651,CA3409,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:10,8.6,2150,3
6723,CA3409,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:50,8.6,2150,2
6832,CA3409,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:13,8.6,2150,1
6852,CA3409,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:24,8.6,2150,0
3429,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,5.0,1250,45
3508,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,5.0,1250,44
3586,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,5.0,1250,43
3664,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,42
3742,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,5.0,1250,41
3820,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:24,5.0,1250,40
3898,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,5.0,1250,39
3976,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:26,5.0,1250,38
4054,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,5.0,1250,37
4132,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,5.0,1250,36
4277,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,5.0,1250,35
4288,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,5.0,1250,34
4366,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:32,5.0,1250,33
4444,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,5.0,1250,32
4522,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,5.0,1250,31
4600,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,5.0,1250,30
4678,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,5.0,1250,29
4756,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,5.0,1250,28
4834,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,5.0,1250,27
4912,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.0,1250,26
4989,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,5.0,1250,25
5124,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,5.0,1250,24
5145,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,5.0,1250,23
5223,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,5.0,1250,22
5301,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,5.0,1250,21
5379,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,5.0,1250,20
5457,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:48,5.0,1250,19
5571,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,5.0,1250,17
5618,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:57,5.0,1250,16
5691,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,5.0,1250,15
5769,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,5.0,1250,14
5910,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,5.0,1250,13
5925,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,5.0,1250,12
6003,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,5.0,1250,11
6081,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,5.0,1250,10
6159,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,5.0,1250,9
6237,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,5.0,1250,8
6315,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,5.0,1250,7
6393,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:08,5.0,1250,6
6471,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,5.0,1250,5
6549,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:33,5.0,1250,4
6685,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,5.0,1250,3
6756,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:50,5.0,1250,2
6788,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,5.0,1250,1
6896,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:24,5.0,1250,0
6922,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:22,5.0,1250,0
3460,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,5.0,1250,45
3539,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.0,1250,44
3616,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,5.0,1250,43
3694,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,42
3774,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,5.0,1250,41
3850,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:24,5.0,1250,40
3928,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,5.0,1250,39
4010,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:26,5.0,1250,38
4084,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,37
4162,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,5.0,1250,36
4242,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,5.0,1250,35
4318,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,5.0,1250,34
4396,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:32,5.0,1250,33
4477,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,5.0,1250,32
4552,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,5.0,1250,31
4630,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,5.0,1250,30
4710,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,5.0,1250,29
4786,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.0,1250,28
4864,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.0,1250,27
4947,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,26
5020,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,5.0,1250,25
5082,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,5.0,1250,24
5177,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,5.0,1250,23
5253,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,5.0,1250,22
5331,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,5.0,1250,21
5412,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,5.0,1250,20
5488,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:48,5.0,1250,19
5545,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.0,1250,17
5649,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:57,5.0,1250,16
5721,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,5.0,1250,15
5800,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,14
5863,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,5.0,1250,13
5956,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.0,1250,12
6033,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,11
6113,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,5.0,1250,10
6189,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,5.0,1250,9
6267,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,5.0,1250,8
6348,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,5.0,1250,7
6424,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:08,5.0,1250,6
6502,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,5.0,1250,5
6580,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:33,7.6,1900,4
6654,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,5.5,1380,3
6726,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:50,5.5,1380,2
6777,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,5.5,1380,1
6849,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:24,7.6,1900,0
6906,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:22,7.6,1900,0
3433,CA868,,06:55:00,10:00:00,2019-08-02 15:04:40,10.0,2500,45
3512,CA868,,06:55:00,10:00:00,2019-08-03 14:59:44,10.0,2500,44
3590,CA868,,06:55:00,10:00:00,2019-08-04 15:50:37,10.0,2500,43
3668,CA868,,06:55:00,10:00:00,2019-08-05 15:03:13,10.0,2500,42
3746,CA868,,06:55:00,10:00:00,2019-08-06 14:53:01,10.0,2500,41
3824,CA868,,06:55:00,10:00:00,2019-08-07 15:11:24,10.0,2500,40
3902,CA868,,06:55:00,10:00:00,2019-08-08 15:31:33,10.0,2500,39
3980,CA868,,06:55:00,10:00:00,2019-08-09 15:26:26,10.0,2500,38
4058,CA868,,06:55:00,10:00:00,2019-08-10 16:22:22,10.0,2500,37
4136,CA868,,06:55:00,10:00:00,2019-08-11 15:10:03,10.0,2500,36
4214,CA868,,06:55:00,10:00:00,2019-08-12 13:40:51,10.0,2500,35
4292,CA868,,06:55:00,10:00:00,2019-08-13 16:19:19,10.0,2500,34
4370,CA868,,06:55:00,10:00:00,2019-08-14 14:36:32,9.7,2430,33
4448,CA868,,06:55:00,10:00:00,2019-08-15 15:35:08,9.7,2430,32
4526,CA868,,06:55:00,10:00:00,2019-08-16 14:38:20,9.7,2430,31
4604,CA868,,06:55:00,10:00:00,2019-08-17 15:40:18,9.7,2430,30
4682,CA868,,06:55:00,10:00:00,2019-08-18 15:11:30,9.7,2430,29
4760,CA868,,06:55:00,10:00:00,2019-08-19 16:20:05,9.7,2430,28
4838,CA868,,06:55:00,10:00:00,2019-08-20 14:43:48,9.7,2430,27
4916,CA868,,06:55:00,10:00:00,2019-08-21 17:32:48,9.7,2430,26
4993,CA868,,06:55:00,10:00:00,2019-08-22 16:28:58,9.7,2430,25
5120,CA868,,06:55:00,10:00:00,2019-08-23 15:55:01,9.7,2430,24
5149,CA868,,06:55:00,10:00:00,2019-08-24 17:05:08,9.7,2430,23
5227,CA868,,06:55:00,10:00:00,2019-08-25 17:30:52,9.7,2430,22
5305,CA868,,06:55:00,10:00:00,2019-08-26 15:05:36,9.7,2430,21
5383,CA868,,06:55:00,10:00:00,2019-08-27 15:40:05,9.7,2430,20
5461,CA868,,06:55:00,10:00:00,2019-08-28 13:33:48,9.2,2300,19
5596,CA868,,06:55:00,10:00:00,2019-08-30 15:24:22,9.7,2430,17
5622,CA868,,06:55:00,10:00:00,2019-08-31 16:29:57,9.7,2430,16
5695,CA868,,06:55:00,10:00:00,2019-09-01 14:51:25,9.7,2430,15
5773,CA868,,06:55:00,10:00:00,2019-09-02 15:34:00,9.7,2430,14
5914,CA868,,06:55:00,10:00:00,2019-09-03 16:53:32,9.7,2430,13
5929,CA868,,06:55:00,10:00:00,2019-09-04 15:36:24,9.7,2430,12
6007,CA868,,06:55:00,10:00:00,2019-09-05 16:32:12,9.7,2430,11
6085,CA868,,06:55:00,10:00:00,2019-09-06 17:04:25,9.7,2430,10
6163,CA868,,06:55:00,10:00:00,2019-09-07 14:28:33,9.7,2430,9
6241,CA868,,06:55:00,10:00:00,2019-09-08 16:36:07,9.7,2430,8
6319,CA868,,06:55:00,10:00:00,2019-09-09 16:25:55,9.7,2430,7
6397,CA868,,06:55:00,10:00:00,2019-09-10 16:38:08,9.7,2430,6
6475,CA868,,06:55:00,10:00:00,2019-09-11 17:09:26,9.7,2430,5
6553,CA868,,06:55:00,10:00:00,2019-09-12 18:22:33,9.7,2430,4
6682,CA868,,06:55:00,10:00:00,2019-09-13 16:09:10,9.7,2430,3
6753,CA868,,06:55:00,10:00:00,2019-09-14 16:50:50,9.7,2430,2
6785,CA868,,06:55:00,10:00:00,2019-09-15 14:50:13,9.7,2430,1
6893,CA868,,06:55:00,10:00:00,2019-09-16 15:42:24,9.7,2430,0
3451,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,45
3530,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,44
3608,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,43
3686,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,42
3764,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,41
3842,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:24,5.4,1350,40
3920,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,39
3998,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:26,5.4,1350,38
4076,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,37
4154,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,36
4232,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,35
4310,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,34
4388,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:32,5.4,1350,33
4466,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,32
4544,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,31
4622,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:18,5.0,1240,30
4700,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,5.0,1240,29
4778,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,4.9,1230,28
4856,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,5.0,1240,27
4934,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,26
5011,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,25
5073,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:01,5.2,1310,24
5167,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,23
5245,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,5.2,1310,22
5323,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,21
5401,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1050,20
5479,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:48,4.2,1050,19
5536,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,17
5640,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:57,4.2,1050,16
5713,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:25,4.2,1050,15
5791,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,3.5,875,14
5854,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:32,3.5,875,13
5947,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,3.5,880,12
6025,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,3.5,875,11
6103,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:25,3.5,875,10
6181,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,3.5,875,9
6259,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,3.5,875,8
6337,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:55,3.5,880,7
6415,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:08,3.5,880,6
6493,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,3.5,875,5
6571,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:33,7.1,1780,4
6663,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:10,5.2,1310,3
6735,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:50,7.1,1780,2
6769,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:13,5.2,1310,1
6841,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:24,7.1,1780,0
3442,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,45
3521,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,44
3599,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:37,5.4,1350,43
3677,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,42
3755,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,41
3833,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:24,4.9,1230,40
3911,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,39
3989,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:26,4.9,1230,38
4067,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,37
4145,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:03,4.9,1230,36
4223,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.9,1230,35
4301,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,4.9,1230,34
4379,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:32,4.9,1230,33
4457,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,4.2,1050,32
4535,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:20,4.2,1050,31
4613,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:18,3.8,960,30
4691,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,3.8,960,29
4769,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,950,28
4847,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,3.8,960,27
4925,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,26
5002,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1050,25
5064,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,4.2,1050,24
5158,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,23
5236,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,22
5314,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,21
5392,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,3.5,880,20
5470,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:48,3.5,880,19
5527,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,3.5,880,17
5631,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:57,3.5,880,16
5704,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:25,3.5,880,15
5782,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,3.5,875,14
5845,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,3.0,745,13
5938,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,3.0,750,12
6016,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,3.0,745,11
6094,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:25,3.0,745,10
6172,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,3.0,745,9
6250,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,3.0,745,8
6328,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:55,3.0,750,7
6406,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:08,3.0,750,6
6484,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,3.0,745,5
6562,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:33,8.1,2025,4
6671,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:10,5.2,1310,3
6743,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:50,5.2,1310,2
6800,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:13,8.2,2040,1
6885,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:24,8.1,2025,0
3471,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:40,3.0,750,45
3550,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,750,44
3627,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:37,3.0,750,43
3705,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.0,750,42
3785,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.0,750,41
3861,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:24,3.0,750,40
3939,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,2.6,640,39
4021,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:26,2.6,648,38
4095,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,2.5,630,37
4173,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:03,2.5,630,36
4253,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,2.5,630,35
4329,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,2.5,630,34
4407,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:32,2.5,630,33
4488,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,2.5,630,32
4563,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,2.5,630,31
4641,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,2.5,630,30
4721,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,2.5,630,29
4797,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.5,625,28
4875,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.5,630,27
4957,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,2.5,630,26
5031,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,2.5,630,25
5093,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,2.5,630,24
5188,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,2.5,630,23
5264,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,630,22
5342,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,750,21
5423,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,2.5,630,20
5499,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:48,2.5,630,19
5556,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,2.5,630,17
5660,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:57,2.2,553,16
5732,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:25,2.2,550,15
5811,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,2.2,545,14
5874,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,2.5,625,13
5967,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,2.5,630,12
6044,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,2.5,625,11
6124,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:25,2.5,625,10
6200,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,2.5,625,9
6278,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,2.5,625,8
6359,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:55,2.5,630,7
6435,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:08,2.5,630,6
6513,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,2.5,625,5
6591,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:33,8.1,2025,4
6644,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:10,8.2,2040,3
6717,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:50,8.1,2025,2
6826,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:13,8.2,2040,1
