,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1021,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,6.5,1350,29
1080,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:43,6.5,1350,28
1114,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,6.5,1350,27
1213,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,6.5,1350,26
1253,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,6.5,1350,25
1280,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,6.5,1350,24
1406,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:37,6.5,1350,23
1469,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:03,6.5,1350,22
1533,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,6.5,1350,21
1539,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,6.5,1350,20
1662,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,6.5,1350,19
1666,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:46,6.5,1350,18
1728,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:29,6.5,1350,17
1854,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,5.5,1140,16
1912,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,5.5,1140,15
1965,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,5.5,1140,14
1986,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.5,1140,13
2059,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.5,1140,12
2173,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,5.5,1140,11
2220,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:10,5.5,1140,10
2240,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:39,5.5,1140,9
2365,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,5.5,1140,8
2376,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:42:06,5.5,1140,7
2493,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:55,5.5,1140,6
2533,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:42,8.5,1770,5
2623,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:12,8.5,1770,4
2685,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:27,8.5,1770,3
2750,CA3409,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:25,9.5,1980,2
2813,CA3409,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:23,9.5,1980,1
2856,CA3409,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:32,8.5,1770,0
18,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:04,10.0,2080,44
77,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:25,10.0,2080,43
136,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:31,10.0,2080,42
204,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,10.0,2080,41
304,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:10,10.0,2080,40
333,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,10.0,2080,39
444,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,10.0,2080,38
493,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,10.0,2080,37
536,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:15,10.0,2080,36
615,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:05,10.0,2080,35
691,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,10.0,2080,34
756,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,10.0,2080,33
777,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:39,10.0,2080,32
858,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,10.0,2080,31
927,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,10.0,2080,30
973,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:19,10.0,2080,29
1031,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:43,10.0,2080,28
1149,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,10.0,2080,27
1165,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,10.0,2080,26
1267,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,10.0,2080,25
1331,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,10.0,2080,24
1356,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:37,10.0,2080,23
1421,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:03,10.0,2080,22
1484,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,10.0,2080,21
1589,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,10.0,2080,20
1613,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,10.0,2080,19
1716,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:46,10.0,2080,18
1743,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:29,5.5,1140,17
1805,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.5,1140,16
1887,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.5,1140,15
1977,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.5,1140,14
2035,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.5,1140,13
2075,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.5,1140,12
2125,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.5,1140,11
2234,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:10,5.5,1140,10
2253,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:39,5.5,1140,9
2316,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.5,1140,8
2419,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:42:06,5.5,1140,7
2445,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:55,5.5,1140,6
2548,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:42,5.0,1040,5
2573,CA3411,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:12,5.5,1140,4
2636,CA3411,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:27,5.5,1140,3
2701,CA3411,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:25,6.5,1350,2
2765,CA3411,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:23,5.5,1140,1
2829,CA3411,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:32,5.5,1140,0
2898,CA3411,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:26,8.0,1660,0
48,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:04,5.0,1040,44
109,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:25,5.0,1040,43
171,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:31,5.0,1040,42
235,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,41
280,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:10,5.0,1040,40
364,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.0,1040,39
411,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,5.0,1040,38
468,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,37
567,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:15,5.0,1040,36
590,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:05,5.0,1040,35
660,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,34
725,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,5.0,1040,33
807,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:39,5.0,1040,32
874,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,5.0,1040,31
905,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,5.0,1040,30
1004,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,5.0,1040,29
1062,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:43,5.0,1040,28
1112,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,5.0,1040,27
1195,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,5.0,1040,26
1234,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,25
1300,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:28,5.0,1040,24
1388,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:37,5.0,1040,23
1451,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:03,5.0,1040,22
1515,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,5.0,1040,21
1558,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,5.0,1040,20
1644,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,5.0,1040,19
1684,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:46,5.0,1040,18
1774,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:29,5.0,1040,17
1836,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,5.0,1040,16
1857,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,5.0,1040,15
1946,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,5.0,1040,14
2004,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,5.0,1040,13
2091,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,5.0,1040,12
2155,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,5.0,1040,11
2201,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:10,5.0,1040,10
2284,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:39,5.0,1040,9
2347,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,5.0,1040,8
2371,CA3413,ZH9113,21:35:00,00:35:00,2018-03-10 14:42:06,5.0,1040,7
2475,CA3413,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:55,5.0,1040,6
2516,CA3413,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:42,7.5,1560,5
2605,CA3413,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:12,7.5,1560,4
2667,CA3413,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:27,8.5,1770,3
2732,CA3413,ZH9113,21:35:00,00:35:00,2018-03-15 14:34:25,8.5,1770,2
2796,CA3413,ZH9113,21:35:00,00:35:00,2018-03-16 14:37:23,8.5,1770,1
2838,CA3413,ZH9113,21:35:00,00:35:00,2018-03-17 15:50:32,9.5,1980,0
2896,CA3413,ZH9113,21:35:00,00:35:00,2018-03-18 15:45:26,9.5,1980,0
34,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:04,6.4,1330,44
95,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:25,6.4,1330,43
157,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:31,6.2,1290,42
221,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.2,1290,41
266,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:10,6.2,1290,40
350,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,6.2,1290,39
397,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:56,6.2,1290,38
510,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,6.2,1290,37
553,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:15,6.2,1290,36
631,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:05,6.2,1290,35
674,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,5.2,1090,34
739,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,5.2,1090,33
793,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:39,4.8,990,32
841,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:20,4.8,990,31
945,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:00,4.8,990,30
990,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:19,4.8,990,29
1048,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:43,4.8,990,28
1098,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:18,4.8,990,27
1181,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:23,4.8,990,26
1220,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,4.8,990,25
1286,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:28,4.8,990,24
1373,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:37,4.8,990,23
1438,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:03,4.8,990,22
1501,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:44,4.8,990,21
1572,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:03,4.8,990,20
1630,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:26,4.8,990,19
1698,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:46,4.8,990,18
1760,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:29,4.8,990,17
1822,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:03,4.8,990,16
1871,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:15,4.8,990,15
1932,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:17,4.8,990,14
2018,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,4.8,990,13
2105,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,4.0,840,12
2141,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:24,4.0,840,11
2187,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:10,4.7,970,10
2270,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:39,5.1,1060,9
2333,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:00,5.1,1060,8
2402,CZ3151,,08:35:00,11:45:00,2018-03-10 14:42:06,5.1,1060,7
2462,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:55,5.1,1060,6
2502,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:42,7.0,1460,5
2590,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:12,7.0,1460,4
2653,CZ3151,,08:35:00,11:45:00,2018-03-14 14:36:27,8.0,1660,3
2718,CZ3151,,08:35:00,11:45:00,2018-03-15 14:34:25,8.0,1660,2
2782,CZ3151,,08:35:00,11:45:00,2018-03-16 14:37:23,8.0,1660,1
2868,CZ3151,,08:35:00,11:45:00,2018-03-17 15:50:32,7.6,1580,0
29,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:04,6.4,1330,44
89,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:25,5.4,1120,43
147,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:31,5.2,1090,42
215,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,5.2,1090,41
260,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:10,5.2,1090,40
344,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,5.2,1090,39
391,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:56,5.2,1090,38
504,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,5.2,1090,37
547,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:15,5.2,1090,36
626,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:05,5.2,1090,35
680,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,5.2,1090,34
745,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,5.2,1090,33
787,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:39,5.2,1090,32
847,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:20,5.2,1090,31
939,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:00,5.2,1090,30
984,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:19,5.2,1090,29
1042,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:43,5.2,1090,28
1092,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:18,5.2,1090,27
1156,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:23,5.2,1090,26
1278,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,5.2,1090,25
1343,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:28,5.2,1090,24
1367,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:37,5.2,1090,23
1432,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:03,5.2,1090,22
1495,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:44,5.2,1090,21
1578,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:03,5.2,1090,20
1624,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:26,5.2,1090,19
1705,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:46,5.2,1090,18
1754,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:29,6.7,1400,17
1816,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:03,6.2,1290,16
1877,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:15,6.2,1290,15
1926,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:17,6.2,1290,14
2024,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,6.2,1290,13
2064,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,5.1,1060,12
2136,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:24,5.1,1060,11
2181,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:10,5.1,1060,10
2264,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:39,5.1,1060,9
2327,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:00,6.1,1260,8
2408,CZ3153,,13:30:00,16:40:00,2018-03-10 14:42:06,6.1,1260,7
2456,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:55,6.1,1260,6
2559,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:42,8.0,1660,5
2584,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:12,8.0,1660,4
2647,CZ3153,,13:30:00,16:40:00,2018-03-14 14:36:27,8.9,1860,3
2712,CZ3153,,13:30:00,16:40:00,2018-03-15 14:34:25,8.9,1860,2
2776,CZ3153,,13:30:00,16:40:00,2018-03-16 14:37:23,8.9,1860,1
2862,CZ3153,,13:30:00,16:40:00,2018-03-17 15:50:32,9.5,1980,0
40,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:04,5.4,1120,44
101,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:25,5.4,1120,43
163,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:31,5.2,1090,42
227,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,5.2,1090,41
272,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:10,5.2,1090,40
356,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,5.2,1090,39
403,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:56,5.2,1090,38
486,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,5.2,1090,37
559,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:15,5.2,1090,36
637,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:05,5.2,1090,35
668,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,5.2,1090,34
733,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,5.2,1090,33
799,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:39,5.2,1090,32
835,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:20,5.2,1090,31
897,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:00,5.2,1090,30
996,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:19,5.2,1090,29
1054,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:43,5.2,1090,28
1104,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:18,5.2,1090,27
1187,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:23,5.2,1090,26
1226,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,5.2,1090,25
1292,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:28,5.2,1090,24
1380,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:37,5.2,1090,23
1444,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:03,5.2,1090,22
1507,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:44,5.2,1090,21
1566,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:03,4.0,830,20
1636,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:26,3.9,820,19
1692,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:46,3.9,820,18
1766,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:29,3.9,820,17
1828,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:03,3.9,820,16
1865,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:15,3.9,820,15
1938,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,3.9,820,14
2011,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,13
2099,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,3.9,820,12
2147,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:24,4.7,970,11
2193,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:10,4.7,970,10
2276,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:39,4.7,970,9
2339,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:00,5.1,1060,8
2396,CZ3155,,19:50:00,23:00:00,2018-03-10 14:42:06,5.1,1060,7
2468,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:55,5.1,1060,6
2508,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:42,8.0,1660,5
2597,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:12,8.0,1660,4
2659,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:27,8.9,1860,3
2724,CZ3155,,19:50:00,23:00:00,2018-03-15 14:34:25,8.9,1860,2
2788,CZ3155,,19:50:00,23:00:00,2018-03-16 14:37:23,8.9,1860,1
2875,CZ3155,,19:50:00,23:00:00,2018-03-17 15:50:32,9.5,1980,0
2887,CZ3155,,19:50:00,23:00:00,2018-03-18 15:45:26,9.5,1980,0
44,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:04,6.4,1330,44
105,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:25,6.4,1330,43
167,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:31,6.2,1290,42
231,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,6.2,1290,41
276,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:10,6.2,1290,40
360,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,6.2,1290,39
407,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:56,6.2,1290,38
490,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,6.2,1290,37
563,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:15,6.2,1290,36
586,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:05,6.2,1290,35
664,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,6.2,1290,34
729,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:32,6.2,1290,33
803,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:39,6.2,1290,32
870,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:20,6.2,1290,31
901,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:00,6.2,1290,30
1000,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:19,6.2,1290,29
1058,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:43,6.2,1290,28
1108,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:18,6.2,1290,27
1191,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:23,6.2,1290,26
1230,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,6.2,1290,25
1296,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:28,6.2,1290,24
1384,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:37,6.2,1290,23
1447,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:03,6.2,1290,22
1511,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:44,6.2,1290,21
1562,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:03,6.2,1290,20
1640,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:26,5.2,1090,19
1688,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:46,5.2,1090,18
1770,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:29,5.2,1090,17
1832,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:03,5.2,1090,16
1861,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:15,5.2,1090,15
1942,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,5.2,1090,14
2008,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,5.2,1090,13
2095,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,5.1,1060,12
2151,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:24,4.7,970,11
2197,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:10,5.1,1060,10
2280,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:39,5.1,1060,9
2343,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:00,5.1,1060,8
2392,CZ3157,,16:30:00,19:45:00,2018-03-10 14:42:06,5.1,1060,7
2472,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:55,6.1,1260,6
2512,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:42,8.0,1660,5
2601,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:12,8.0,1660,4
2663,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:27,8.9,1860,3
2728,CZ3157,,16:30:00,19:45:00,2018-03-15 14:34:25,8.9,1860,2
2792,CZ3157,,16:30:00,19:45:00,2018-03-16 14:37:23,8.9,1860,1
2878,CZ3157,,16:30:00,19:45:00,2018-03-17 15:50:32,9.5,1980,0
31,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:04,6.4,1330,44
92,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:25,6.4,1330,43
150,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:31,6.2,1290,42
218,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.2,1290,41
263,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:10,6.2,1290,40
347,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,6.2,1290,39
