,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4902,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,7.3,1520,1
4938,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:48,7.3,1520,1
5013,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,7.3,1520,0
5075,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:01:17,7.3,1520,0
56,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:43,5.3,1100,44
117,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:47,5.3,1100,44
124,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,5.3,1100,43
237,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:32,5.3,1100,43
266,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:31,5.3,1100,42
355,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:54,5.3,1100,42
361,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:20,5.3,1100,41
440,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:28,5.3,1100,41
484,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,5.3,1100,40
594,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:29,5.3,1100,40
655,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,5.3,1100,39
665,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:26,5.3,1100,39
775,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,5.3,1100,38
835,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:38,5.3,1100,38
888,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,5.3,1100,37
905,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:06,5.3,1100,37
1014,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,5.3,1100,36
1075,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:43,5.3,1100,36
1083,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,5.3,1100,35
1195,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:11,5.3,1100,35
1249,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,5.3,1100,34
1315,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,5.3,1100,34
1348,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,5.3,1100,33
1495,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,5.3,1100,32
1551,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:55,5.3,1100,32
1617,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:40,5.3,1100,31
1675,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:43,5.3,1100,31
1737,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,5.3,1100,30
1796,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:28,5.3,1100,30
1856,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,5.3,1100,29
1972,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:26,4.8,1000,28
2028,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:27,4.8,1000,28
2083,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,4.8,1000,27
2140,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:25,4.8,1000,27
2146,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:26,4.8,1000,26
2251,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:56,4.8,1000,26
2290,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:26,4.8,1000,25
2362,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,4.8,1000,24
2418,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:25,4.8,1000,24
2473,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:28,4.8,1000,23
2523,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:59:24,4.8,1000,23
2538,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:34,4.8,1000,22
2642,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:36,4.8,1000,22
2698,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:23,4.8,1000,21
2705,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,4.8,1000,21
2764,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,4.8,1000,20
2867,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:22,4.8,1000,20
2894,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,4.8,1000,19
2943,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:26,4.8,1000,19
2996,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:12,4.8,1000,18
3090,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,4.8,1000,18
3138,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:16,4.8,1000,17
3158,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,4.8,1000,17
3259,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,4.8,1000,16
3297,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:04,4.8,1000,16
3324,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:09,4.8,1000,15
3427,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:36,4.8,1000,15
3483,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:33,4.8,1000,14
3538,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,4.8,1000,14
3595,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,4.8,1000,13
3707,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,4.8,1000,12
3822,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,4.8,1000,11
3866,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:53,4.8,1000,11
3924,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,4.8,1000,10
3986,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,4.8,1000,10
4039,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:17,4.8,1000,9
4093,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:20,4.8,1000,9
4154,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,4.8,1000,8
4210,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:14,4.8,1000,8
4267,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:27,4.8,1000,7
4274,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:51,4.8,1000,7
4378,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:43,4.8,1000,6
4387,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:48,4.8,1000,6
4491,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,7.3,1520,5
4499,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:43,7.3,1520,5
4603,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,7.3,1520,4
4715,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:50,7.3,1520,3
4804,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:10,5.3,1100,2
4860,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:27,5.3,1100,2
4915,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,7.3,1520,1
4924,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:48,7.3,1520,1
5026,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,7.3,1520,0
5085,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:01:17,7.3,1520,0
19,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:43,4.8,1000,44
82,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:47,4.8,1000,44
145,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,4.8,1000,43
216,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:32,4.8,1000,43
245,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:31,4.8,1000,42
335,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:54,4.8,1000,42
385,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:20,4.8,1000,41
460,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:28,4.8,1000,41
519,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:20,4.8,1000,40
573,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:29,4.8,1000,40
615,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:08,4.8,1000,39
686,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:26,4.8,1000,39
754,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,4.8,1000,38
797,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:38,4.8,1000,38
867,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:55,4.8,1000,37
926,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:06,4.8,1000,37
995,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:14,4.8,1000,36
1054,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:43,4.8,1000,36
1105,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:10,4.8,1000,35
1174,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:11,4.8,1000,35
1228,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:25,4.8,1000,34
1295,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,4.8,1000,34
1369,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:00,4.8,1000,33
1475,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:49,4.8,1000,32
1530,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:55,4.8,1000,32
1596,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:40,4.8,1000,31
1654,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:43,4.8,1000,31
1716,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.8,1000,30
1775,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:28,4.8,1000,30
1835,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:30,4.8,1000,29
1952,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:26,4.8,1000,28
1982,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:27,4.8,1000,28
2064,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:21,4.8,1000,27
2120,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:25,4.8,1000,27
2167,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:26,4.8,1000,26
2232,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:56,4.8,1000,26
2280,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:26,4.8,1000,25
2342,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,4.8,1000,24
2398,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:25,4.8,1000,24
2453,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:28,4.8,1000,23
2485,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:59:24,4.8,1000,23
2559,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:34,4.8,1000,22
2623,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:36,4.8,1000,22
2678,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:23,4.8,1000,21
2741,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:26,4.8,1000,21
2784,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:56,4.8,1000,20
2832,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:22,4.8,1000,20
2905,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,4.8,1000,19
2978,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:26,4.8,1000,19
3025,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:12,4.8,1000,18
3070,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,4.8,1000,18
3126,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:16,4.8,1000,17
3169,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:18,4.8,1000,17
3240,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:01,4.8,1000,16
3277,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:04,4.8,1000,16
3343,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:09,4.8,1000,15
3407,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:36,4.8,1000,15
3463,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:33,4.8,1000,14
3518,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:37,4.8,1000,14
3575,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:06,4.8,1000,13
3687,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:31,4.8,1000,12
3799,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:46,4.8,1000,11
3847,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:53,4.8,1000,11
3888,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:16,4.8,1000,10
3967,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,4.8,1000,10
3993,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:17,4.8,1000,9
4068,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:20,4.8,1000,9
4135,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:12,4.8,1000,8
4190,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:14,4.8,1000,8
4247,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:27,4.8,1000,7
4294,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:51,4.8,1000,7
4358,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:43,4.8,1000,6
4407,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:48,4.8,1000,6
4472,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:34,7.3,1520,5
4519,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:43,7.3,1520,5
4583,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:02,7.3,1520,4
4751,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:50,7.3,1520,3
4784,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:10,7.3,1520,2
4840,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:27,7.3,1520,2
4896,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,7.3,1520,1
4944,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:48,7.3,1520,1
5007,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:42,5.3,1100,0
5081,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:01:17,5.3,1100,0
43,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:43,4.8,1000,44
106,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:47,4.8,1000,44
169,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,4.8,1000,43
192,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:32,4.8,1000,43
282,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:31,4.8,1000,42
311,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:54,4.8,1000,42
408,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:20,4.8,1000,41
423,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:28,4.8,1000,41
496,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:20,4.8,1000,40
558,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:29,4.8,1000,40
639,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:08,4.8,1000,39
710,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:26,4.8,1000,39
731,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,4.8,1000,38
831,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:38,4.8,1000,38
843,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:55,4.8,1000,37
900,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:06,4.8,1000,37
971,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,4.8,1000,36
1031,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:43,4.8,1000,36
1130,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,4.8,1000,35
1150,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:11,4.8,1000,35
1203,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,4.8,1000,34
1271,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,4.8,1000,34
1322,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:00,4.8,1000,33
1451,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:49,4.8,1000,32
1506,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:55,4.8,1000,32
1571,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:40,4.8,1000,31
1631,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:43,4.8,1000,31
1691,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.8,1000,30
1751,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:28,4.8,1000,30
1811,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,4.8,1000,29
1930,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:26,4.8,1000,28
2004,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:27,4.8,1000,28
2042,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,4.8,1000,27
2098,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:25,4.8,1000,27
2189,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:26,4.8,1000,26
2210,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:56,4.8,1000,26
2258,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:26,4.8,1000,25
2321,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,4.8,1000,24
2369,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:25,4.8,1000,24
2431,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:28,4.8,1000,23
2507,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:59:24,4.8,1000,23
2562,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:34,4.8,1000,22
2601,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:36,4.8,1000,22
2656,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:23,4.8,1000,21
2712,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,4.8,1000,21
2805,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,4.8,1000,20
2854,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:22,4.8,1000,20
2887,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,4.8,1000,19
2957,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:26,4.8,1000,19
2991,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:12,4.8,1000,18
3049,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.8,1000,18
3105,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:16,4.8,1000,17
3193,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,4.8,1000,17
3218,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:01,4.8,1000,16
3310,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:04,4.8,1000,16
3365,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:09,4.8,1000,15
3384,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:36,4.8,1000,15
3441,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:33,4.8,1000,14
3497,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:37,4.8,1000,14
3553,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,4.8,1000,13
3665,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:31,4.8,1000,12
3777,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,4.8,1000,11
3825,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:53,4.8,1000,11
3910,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,4.8,1000,10
3938,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,4.8,1000,10
4009,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:17,5.3,1100,9
4058,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:20,5.3,1100,9
4113,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,5.3,1100,8
4168,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:14,5.3,1100,8
4225,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:27,5.3,1100,7
4317,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:51,5.3,1100,7
4337,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:43,5.3,1100,6
4429,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:48,5.3,1100,6
4449,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,7.3,1520,5
4541,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:43,7.3,1520,5
4561,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,7.3,1520,4
4729,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:50,7.3,1520,3
4762,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:10,7.3,1520,2
4818,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:27,7.3,1520,2
4874,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,7.3,1520,1
4966,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:48,7.3,1520,1
4986,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,7.3,1520,0
5046,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:01:17,7.3,1520,0
5102,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:23,7.3,1520,0
5138,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,7.3,1520,0
31,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:43,5.3,1100,44
94,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:47,5.3,1100,44
157,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,5.3,1100,43
204,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:32,5.3,1100,43
293,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:31,5.3,1100,42
323,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:54,5.3,1100,42
396,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:20,5.3,1100,41
471,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:28,5.3,1100,41
508,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,5.3,1100,40
546,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:29,5.3,1100,40
627,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:08,5.3,1100,39
698,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:26,5.3,1100,39
742,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,5.3,1100,38
809,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:38,5.3,1100,38
855,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:55,5.3,1100,37
938,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:06,5.3,1100,37
983,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,5.3,1100,36
1043,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:43,5.3,1100,36
1118,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,5.3,1100,35
1162,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:11,5.3,1100,35
1216,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:25,5.3,1100,34
1283,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,34
1381,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:00,5.3,1100,33
1463,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:49,5.3,1100,32
1519,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:55,5.3,1100,32
1583,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:40,5.3,1100,31
1643,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:43,5.3,1100,31
1703,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,30
1763,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:28,5.3,1100,30
1823,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:30,5.3,1100,29
1941,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:26,5.3,1100,28
1993,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:27,5.3,1100,28
2053,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:21,5.3,1100,27
2109,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:25,5.3,1100,27
2181,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:26,5.3,1100,26
2221,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:56,5.3,1100,26
2269,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:26,5.3,1100,25
