,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2573,CA1398,,19:10:00,22:15:00,2020-12-05 16:10:56,4.3,1180,36
2630,CA1398,,19:10:00,22:15:00,2020-12-06 16:01:34,4.3,1180,35
2687,CA1398,,19:10:00,22:15:00,2020-12-07 15:47:05,4.3,1180,34
2744,CA1398,,19:10:00,22:15:00,2020-12-08 15:23:08,4.3,1180,33
2801,CA1398,,19:10:00,22:15:00,2020-12-09 14:17:09,3.6,980,32
2858,CA1398,,19:10:00,22:15:00,2020-12-10 13:57:54,3.6,980,31
2915,CA1398,,19:10:00,22:15:00,2020-12-11 13:36:28,2.0,550,30
2972,CA1398,,19:10:00,22:15:00,2020-12-12 15:03:46,2.0,550,29
3029,CA1398,,19:10:00,22:15:00,2020-12-13 16:19:04,2.0,550,28
3086,CA1398,,19:10:00,22:15:00,2020-12-14 20:40:32,2.0,550,27
3143,CA1398,,19:10:00,22:15:00,2020-12-15 15:53:11,2.0,550,26
3200,CA1398,,19:10:00,22:15:00,2020-12-16 14:57:15,2.0,550,25
3257,CA1398,,19:10:00,22:15:00,2020-12-17 14:42:22,2.0,550,24
3314,CA1398,,19:10:00,22:15:00,2020-12-18 13:57:03,2.0,550,23
3371,CA1398,,19:10:00,22:15:00,2020-12-19 14:02:30,2.0,550,22
3428,CA1398,,19:10:00,22:15:00,2020-12-20 14:20:21,2.0,550,21
3485,CA1398,,19:10:00,22:15:00,2020-12-21 14:38:12,2.0,550,20
3542,CA1398,,19:10:00,22:15:00,2020-12-22 13:56:58,2.0,550,19
3599,CA1398,,19:10:00,22:15:00,2020-12-23 14:04:52,2.0,550,18
3656,CA1398,,19:10:00,22:15:00,2020-12-24 13:47:44,1.8,500,17
3713,CA1398,,19:10:00,22:15:00,2020-12-25 14:23:04,1.8,500,16
3770,CA1398,,19:10:00,22:15:00,2020-12-26 23:41:00,2.2,600,15
3827,CA1398,,19:10:00,22:15:00,2020-12-27 13:52:35,2.2,600,14
3884,CA1398,,19:10:00,22:15:00,2020-12-28 13:43:51,2.2,600,13
3941,CA1398,,19:10:00,22:15:00,2020-12-29 13:42:19,2.4,650,12
3998,CA1398,,19:10:00,22:15:00,2020-12-30 14:01:16,2.4,650,11
4055,CA1398,,19:10:00,22:15:00,2020-12-31 13:52:13,2.4,650,10
4112,CA1398,,19:10:00,22:15:00,2021-01-01 01:50:56,2.4,650,9
4169,CA1398,,19:10:00,22:15:00,2021-01-01 14:15:09,2.4,650,9
4226,CA1398,,19:10:00,22:15:00,2021-01-02 14:33:19,2.4,650,8
4283,CA1398,,19:10:00,22:15:00,2021-01-03 13:56:32,2.4,650,7
4340,CA1398,,19:10:00,22:15:00,2021-01-04 13:59:04,2.4,650,6
4397,CA1398,,19:10:00,22:15:00,2021-01-05 14:22:02,2.4,650,5
4493,CA1398,,19:10:00,22:15:00,2021-01-06 13:44:31,1.6,450,4
4494,CA1398,,19:10:00,22:15:00,2021-01-07 14:17:05,1.6,450,3
4547,CA1398,,19:10:00,22:15:00,2021-01-08 14:11:04,0.9,260,2
4568,CA1398,,19:10:00,22:15:00,2021-01-09 14:09:35,0.9,260,1
4586,CA1398,,19:10:00,22:15:00,2021-01-10 13:37:10,0.9,260,0
2127,CA1896,,13:05:00,16:10:00,2020-11-26 16:49:50,4.3,1180,45
2148,CA1896,,13:05:00,16:10:00,2020-11-27 14:48:24,4.3,1180,44
2237,CA1896,,13:05:00,16:10:00,2020-11-28 14:55:59,4.3,1180,43
2266,CA1896,,13:05:00,16:10:00,2020-11-29 15:49:42,4.3,1180,42
2325,CA1896,,13:05:00,16:10:00,2020-11-30 16:07:25,4.3,1180,41
2382,CA1896,,13:05:00,16:10:00,2020-12-01 15:01:35,4.3,1180,40
2442,CA1896,,13:05:00,16:10:00,2020-12-02 14:05:23,5.5,1510,39
2496,CA1896,,13:05:00,16:10:00,2020-12-03 15:36:22,5.5,1510,38
2554,CA1896,,13:05:00,16:10:00,2020-12-04 13:47:26,5.5,1510,37
2610,CA1896,,13:05:00,16:10:00,2020-12-05 16:10:56,5.5,1510,36
2667,CA1896,,13:05:00,16:10:00,2020-12-06 16:01:34,5.5,1510,35
2728,CA1896,,13:05:00,16:10:00,2020-12-07 15:47:05,5.5,1510,34
2781,CA1896,,13:05:00,16:10:00,2020-12-08 15:23:08,5.5,1510,33
2839,CA1896,,13:05:00,16:10:00,2020-12-09 14:17:09,5.5,1510,32
2895,CA1896,,13:05:00,16:10:00,2020-12-10 13:57:54,5.5,1510,31
2952,CA1896,,13:05:00,16:10:00,2020-12-11 13:36:28,2.0,550,30
3012,CA1896,,13:05:00,16:10:00,2020-12-12 15:03:46,2.0,550,29
3067,CA1896,,13:05:00,16:10:00,2020-12-13 16:19:04,2.0,550,28
3123,CA1896,,13:05:00,16:10:00,2020-12-14 20:40:32,2.0,550,27
3182,CA1896,,13:05:00,16:10:00,2020-12-15 15:53:11,2.0,550,26
3237,CA1896,,13:05:00,16:10:00,2020-12-16 14:57:15,2.0,550,25
3294,CA1896,,13:05:00,16:10:00,2020-12-17 14:42:22,2.0,550,24
3355,CA1896,,13:05:00,16:10:00,2020-12-18 13:57:03,2.0,550,23
3408,CA1896,,13:05:00,16:10:00,2020-12-19 14:02:30,2.0,550,22
3466,CA1896,,13:05:00,16:10:00,2020-12-20 14:20:21,2.0,550,21
3522,CA1896,,13:05:00,16:10:00,2020-12-21 14:38:12,2.0,550,20
3579,CA1896,,13:05:00,16:10:00,2020-12-22 13:56:58,2.0,550,19
3639,CA1896,,13:05:00,16:10:00,2020-12-23 14:04:52,2.0,550,18
3694,CA1896,,13:05:00,16:10:00,2020-12-24 13:47:44,1.8,500,17
3750,CA1896,,13:05:00,16:10:00,2020-12-25 14:23:04,1.8,500,16
3809,CA1896,,13:05:00,16:10:00,2020-12-26 23:41:00,2.2,600,15
3864,CA1896,,13:05:00,16:10:00,2020-12-27 13:52:35,2.2,600,14
3921,CA1896,,13:05:00,16:10:00,2020-12-28 13:43:51,2.2,600,13
3981,CA1896,,13:05:00,16:10:00,2020-12-29 13:42:19,2.4,650,12
4035,CA1896,,13:05:00,16:10:00,2020-12-30 14:01:16,2.4,650,11
4093,CA1896,,13:05:00,16:10:00,2020-12-31 13:52:13,2.4,650,10
4149,CA1896,,13:05:00,16:10:00,2021-01-01 01:50:56,2.4,650,9
4206,CA1896,,13:05:00,16:10:00,2021-01-01 14:15:09,2.4,650,9
4266,CA1896,,13:05:00,16:10:00,2021-01-02 14:33:19,2.4,650,8
4320,CA1896,,13:05:00,16:10:00,2021-01-03 13:56:32,2.4,650,7
4378,CA1896,,13:05:00,16:10:00,2021-01-04 13:59:04,2.4,650,6
4434,CA1896,,13:05:00,16:10:00,2021-01-05 14:22:02,2.4,650,5
4457,CA1896,,13:05:00,16:10:00,2021-01-06 13:44:31,1.6,450,4
4512,CA1896,,13:05:00,16:10:00,2021-01-07 14:17:05,1.6,450,3
4541,CA1896,,13:05:00,16:10:00,2021-01-08 14:11:04,0.9,260,2
4555,CA1896,,13:05:00,16:10:00,2021-01-09 14:09:35,0.9,260,1
4574,CA1896,,13:05:00,16:10:00,2021-01-10 13:37:10,0.9,260,0
2129,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:49:50,5.0,1380,45
2136,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:48:24,5.0,1380,44
2225,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:55:59,5.0,1380,43
2255,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:49:42,5.0,1380,42
2337,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 16:07:25,5.0,1380,41
2394,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 15:01:35,5.0,1380,40
2426,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 14:05:23,5.0,1380,39
2508,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:36:22,5.0,1380,38
2509,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:47:26,5.0,1380,37
2622,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:10:56,5.0,1380,36
2679,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 16:01:34,5.0,1380,35
2692,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:47:05,5.0,1380,34
2793,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:23:08,5.0,1380,33
2794,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:17:09,5.0,1380,32
2907,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:57:54,5.0,1380,31
2964,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:36:28,5.0,1380,30
2995,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:03:46,5.0,1380,29
3022,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:19:04,5.0,1380,28
3135,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:40:32,5.0,1380,27
3164,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:53:11,5.0,1380,26
3249,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:57:15,5.0,1380,25
3306,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:42:22,5.0,1380,24
3350,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:57:03,5.0,1380,23
3420,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:02:30,5.0,1380,22
3421,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:20:21,5.0,1380,21
3534,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:38:12,5.0,1380,20
3591,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:56:58,5.0,1380,19
3622,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:04:52,5.0,1380,18
3649,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:47:44,5.0,1380,17
3762,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:23:04,5.0,1380,16
3791,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:41:00,5.0,1380,15
3876,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:52:35,5.0,1380,14
3933,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:43:51,5.0,1380,13
3963,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:42:19,5.0,1380,12
4047,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:01:16,5.0,1380,11
4048,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:52:13,5.0,1380,10
4161,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:50:56,5.0,1380,9
4218,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:15:09,5.0,1380,9
4249,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:33:19,5.0,1380,8
4332,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 13:56:32,5.0,1380,7
4333,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 13:59:04,5.0,1380,6
4446,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:22:02,5.0,1380,5
4447,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:44:31,5.0,1380,4
4495,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:17:05,5.0,1380,3
2101,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:49:50,6.6,1820,45
2170,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:48:24,6.6,1820,44
2202,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:55:59,6.6,1820,43
2256,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:49:42,6.6,1820,42
2303,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 16:07:25,6.6,1820,41
2361,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 15:01:35,6.6,1820,40
2418,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 14:05:23,6.6,1820,39
2474,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:36:22,6.6,1820,38
2532,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:47:26,5.5,1510,37
2589,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:10:56,5.5,1510,36
2646,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:01:34,5.5,1510,35
2704,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:47:05,5.5,1510,34
2760,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:23:08,5.0,1380,33
2817,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:17:09,5.0,1380,32
2874,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:57:54,5.0,1380,31
2931,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:36:28,5.0,1380,30
2988,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:03:46,5.0,1380,29
3045,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:19:04,5.0,1380,28
3102,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:40:32,5.0,1380,27
3159,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:53:11,5.0,1380,26
3216,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:57:15,5.0,1380,25
3273,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:42:22,5.0,1380,24
3330,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:57:03,5.0,1380,23
3387,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:02:30,5.0,1380,22
3444,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:20:21,5.0,1380,21
3501,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:38:12,5.0,1380,20
3558,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:56:58,5.0,1380,19
3615,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:04:52,5.0,1380,18
3672,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:47:44,5.0,1380,17
3729,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:23:04,5.0,1380,16
3786,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:41:00,5.0,1380,15
3843,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:52:35,5.0,1380,14
3900,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:43:51,5.0,1380,13
3957,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:42:19,5.0,1380,12
4013,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:01:16,5.0,1380,11
4071,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:52:13,5.0,1380,10
4128,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:50:56,5.0,1380,9
4185,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:15:09,5.0,1380,9
4242,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:33:19,5.0,1380,8
4299,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 13:56:32,5.0,1380,7
4356,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 13:59:04,5.0,1380,6
4413,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:22:02,5.0,1380,5
4476,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:44:31,5.0,1380,4
4496,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:17:05,5.0,1380,3
4540,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:11:04,5.0,1380,2
4559,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:09:35,5.0,1380,1
4585,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:37:10,5.0,1380,0
2113,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:49:50,7.6,2090,45
2161,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:48:24,7.6,2090,44
2193,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:55:59,7.6,2090,43
2270,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:49:42,7.6,2090,42
2312,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 16:07:25,7.6,2090,41
2369,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 15:01:35,7.6,2090,40
2429,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 14:05:23,7.6,2090,39
2483,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:36:22,7.6,2090,38
2541,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:47:26,5.5,1510,37
2597,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:10:56,5.5,1510,36
2654,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:01:34,5.5,1510,35
2715,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:47:05,5.5,1510,34
2769,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:23:08,5.0,1380,33
2826,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:17:09,5.0,1380,32
2882,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:57:54,5.0,1380,31
2939,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:36:28,5.0,1380,30
2999,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:03:46,5.0,1380,29
3054,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:19:04,5.0,1380,28
3110,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:40:32,5.0,1380,27
3169,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:53:11,5.0,1380,26
3224,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:57:15,5.0,1380,25
3281,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:42:22,5.0,1380,24
3341,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:57:03,5.0,1380,23
3395,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:02:30,5.0,1380,22
3453,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:20:21,5.0,1380,21
3509,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:38:12,5.0,1380,20
3566,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:56:58,5.0,1380,19
3626,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:04:52,5.0,1380,18
3681,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:47:44,5.0,1380,17
3737,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:23:04,5.0,1380,16
3796,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:41:00,5.0,1380,15
3851,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:52:35,5.0,1380,14
3908,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:43:51,5.0,1380,13
3968,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:42:19,5.0,1380,12
4022,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:01:16,5.0,1380,11
4080,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:52:13,5.0,1380,10
4136,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:50:56,5.0,1380,9
4193,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:15:09,5.0,1380,9
4253,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:33:19,5.0,1380,8
4308,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:56:32,5.0,1380,7
4365,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 13:59:04,5.0,1380,6
4422,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:22:02,5.0,1380,5
4467,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:44:31,5.0,1380,4
4524,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:17:05,5.0,1380,3
4549,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:11:04,5.0,1380,2
2120,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:49:50,5.5,1510,45
2154,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:48:24,5.5,1510,44
2242,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:55:59,5.5,1510,43
2261,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:49:42,5.5,1510,42
2319,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 16:07:25,5.5,1510,41
2376,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 15:01:35,5.5,1510,40
2436,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 14:05:23,5.5,1510,39
2490,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:36:22,5.5,1510,38
2548,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:47:26,5.5,1510,37
2604,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:10:56,5.0,1380,36
2661,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:01:34,5.0,1380,35
2722,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:47:05,5.0,1380,34
2776,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:23:08,5.0,1380,33
2833,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:17:09,5.0,1380,32
2889,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:57:54,5.0,1380,31
2946,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:36:28,5.0,1380,30
3006,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:03:46,5.0,1380,29
3061,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:19:04,5.0,1380,28
3117,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:40:32,5.0,1380,27
3176,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:53:11,5.0,1380,26
3231,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:57:15,5.0,1380,25
3288,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:42:22,5.0,1380,24
3348,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:57:03,5.0,1380,23
3402,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:02:30,5.0,1380,22
3460,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:20:21,5.0,1380,21
3516,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:38:12,5.0,1380,20
3573,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:56:58,5.0,1380,19
3633,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:04:52,5.0,1380,18
3688,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:47:44,5.0,1380,17
3744,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:23:04,5.0,1380,16
3803,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:41:00,5.0,1380,15
3858,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:52:35,5.0,1380,14
3915,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:43:51,5.0,1380,13
3975,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:42:19,5.0,1380,12
4029,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:01:16,5.0,1380,11
4087,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:52:13,5.0,1380,10
4143,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:50:56,5.0,1380,9
4200,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:15:09,5.0,1380,9
4260,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:33:19,5.0,1380,8
4315,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:56:32,5.0,1380,7
4372,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 13:59:04,5.0,1380,6
4429,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:22:02,5.0,1380,5
4462,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:44:31,5.0,1380,4
4517,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:17:05,5.0,1380,3
2112,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:49:50,5.5,1510,45
2162,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:48:24,5.5,1510,44
2194,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:55:59,5.5,1510,43
2249,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:49:42,5.5,1510,42
2311,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 16:07:25,5.5,1510,41
2368,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 15:01:35,5.5,1510,40
2428,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 14:05:23,5.5,1510,39
2482,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:36:22,5.5,1510,38
2540,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:47:26,5.5,1510,37
2596,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:10:56,5.0,1380,36
2653,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:01:34,5.0,1380,35
2714,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:47:05,5.0,1380,34
2768,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:23:08,5.0,1380,33
2825,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:17:09,5.0,1380,32
2881,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:57:54,5.0,1380,31
2938,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:36:28,5.0,1380,30
2998,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:03:46,5.0,1380,29
3053,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:19:04,5.0,1380,28
3109,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:40:32,5.0,1380,27
3168,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:53:11,5.0,1380,26
3223,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:57:15,5.0,1380,25
3280,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:42:22,5.0,1380,24
3340,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:57:03,5.0,1380,23
3394,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:02:30,5.0,1380,22
3452,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:20:21,5.0,1380,21
3508,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:38:12,5.0,1380,20
3565,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:56:58,5.0,1380,19
3625,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:04:52,5.0,1380,18
3680,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:47:44,5.0,1380,17
3736,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:23:04,5.0,1380,16
3795,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:41:00,5.0,1380,15
3850,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:52:35,5.0,1380,14
3907,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:43:51,5.0,1380,13
3967,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:42:19,5.0,1380,12
4021,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:01:16,5.0,1380,11
4079,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:52:13,5.0,1380,10
