,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1252,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1905,25
1316,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:43,8.4,1905,24
1380,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:41,8.4,1905,23
1443,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:46,8.4,1905,22
1466,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:57,8.4,1905,21
1572,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:10,8.4,1905,20
1593,HU7704,,12:55:00,16:10:00,2018-07-11 10:30:06,8.4,1905,19
1661,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,18
1764,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:33,8.4,1905,17
1829,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:15,8.4,1905,16
1848,HU7704,,12:55:00,16:10:00,2018-07-15 12:41:01,8.4,1905,15
1955,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:35,8.4,1905,14
2019,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:10,8.4,1905,13
2083,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:20,8.4,1905,12
2147,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:25,8.4,1905,11
2211,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,8.4,1905,8
2235,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:37,8.4,1905,7
2339,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1905,6
2402,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:18,7.2,1640,5
2464,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,7.2,1640,4
2526,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:49,7.2,1640,3
2546,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:08,7.5,1720,2
2639,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:41,7.2,1640,1
2694,HU7704,,12:55:00,16:10:00,2018-07-30 14:57:59,8.0,1830,0
13,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,44
70,HU7706,,19:45:00,23:00:00,2018-06-17 14:50:00,8.4,1905,43
181,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,42
222,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:08,8.4,1905,41
263,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,8.4,1905,40
324,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:51,8.4,1905,39
407,HU7706,,19:45:00,23:00:00,2018-06-22 14:40:00,8.4,1905,38
498,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:49,8.4,1905,37
564,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,36
615,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,8.4,1905,35
692,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:23,8.4,1905,34
706,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,33
758,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:10,8.4,1905,32
814,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,8.4,1905,31
886,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,30
950,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:52,8.4,1905,29
1014,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,8.4,1905,28
1098,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:30,8.4,1905,27
1190,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:42,8.4,1905,26
1206,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,25
1270,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:43,8.4,1905,24
1334,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:41,8.4,1905,23
1398,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:46,8.4,1905,22
1511,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,21
1526,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,8.4,1905,20
1638,HU7706,,19:45:00,23:00:00,2018-07-11 10:30:06,8.4,1905,19
1680,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,18
1718,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:33,6.4,1460,17
1783,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:15,6.4,1460,16
1894,HU7706,,19:45:00,23:00:00,2018-07-15 12:41:01,6.4,1460,15
1910,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.4,1460,14
1973,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:10,6.4,1460,13
2037,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:20,6.4,1460,12
2101,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:25,6.4,1460,11
2166,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.4,1460,8
2279,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:37,6.4,1460,7
2294,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,6
2357,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:18,6.0,1360,5
2419,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,5.7,1300,4
2482,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:49,5.7,1300,3
2591,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:08,5.7,1300,2
2606,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:41,5.7,1300,1
2690,HU7706,,19:45:00,23:00:00,2018-07-30 14:57:59,6.4,1460,0
2743,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:51,5.7,1300,0
4,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,44
63,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:00,8.4,1905,43
184,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,42
237,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,41
266,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,8.4,1905,40
321,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:51,8.4,1905,39
386,HU7708,,17:25:00,20:35:00,2018-06-22 14:40:00,8.4,1905,38
505,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:49,8.4,1905,37
567,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,36
612,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,8.4,1905,35
695,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:23,8.4,1905,34
703,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,33
755,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:10,8.4,1905,32
867,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,8.4,1905,31
883,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,30
947,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:52,8.4,1905,29
1011,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,8.4,1905,28
1101,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:30,8.4,1905,27
1193,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:42,8.4,1905,26
1203,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,25
1267,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:43,8.4,1905,24
1331,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:41,8.4,1905,23
1395,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:46,8.4,1905,22
1514,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.4,1905,21
1523,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:10,8.4,1905,20
1641,HU7708,,17:25:00,20:35:00,2018-07-11 10:30:06,8.4,1905,19
1676,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,18
1715,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:33,7.5,1720,17
1780,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:15,7.5,1720,16
1897,HU7708,,17:25:00,20:35:00,2018-07-15 12:41:01,7.5,1720,15
1907,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:35,7.5,1720,14
1970,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,7.5,1720,13
2034,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:20,7.5,1720,12
2098,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:25,7.5,1720,11
2163,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,8
2282,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:37,7.5,1720,7
2291,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,6
2354,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:18,7.2,1640,5
2416,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,7.2,1640,4
2479,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:49,6.4,1460,3
2594,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:08,6.8,1540,2
2603,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:41,6.8,1540,1
2693,HU7708,,17:25:00,20:35:00,2018-07-30 14:57:59,7.5,1720,0
2748,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:51,7.2,1640,0
28,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,44
93,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:00,8.4,1905,43
139,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,42
204,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,41
304,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,8.4,1905,40
370,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:51,8.4,1905,39
426,HU7710,,07:25:00,10:35:00,2018-06-22 14:40:00,8.4,1905,38
478,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:49,8.4,1905,37
521,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,36
596,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,8.4,1905,35
648,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:23,8.4,1905,34
741,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,33
801,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:10,8.4,1905,32
858,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,8.4,1905,31
930,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,30
995,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:52,8.4,1905,29
1058,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,8.4,1905,28
1108,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:30,8.4,1905,27
1165,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:42,8.4,1905,26
1250,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,25
1314,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,8.4,1905,24
1378,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,8.4,1905,23
1441,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:46,8.4,1905,22
1468,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,21
1570,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,20
1595,HU7710,,07:25:00,10:35:00,2018-07-11 10:30:06,8.4,1905,19
1659,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,18
1762,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:33,7.5,1720,17
1827,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:15,7.5,1720,16
1850,HU7710,,07:25:00,10:35:00,2018-07-15 12:41:01,7.5,1720,15
1953,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,7.5,1720,14
2017,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.5,1720,13
2081,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:20,7.5,1720,12
2145,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:25,7.5,1720,11
2209,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,8
2233,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:37,7.5,1720,7
2338,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,6
2400,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:18,6.4,1460,5
2462,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,6.4,1460,4
2524,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:49,6.4,1460,3
2544,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,6.8,1540,2
2641,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:41,6.0,1360,1
2696,HU7710,,07:25:00,10:35:00,2018-07-30 14:57:59,6.8,1540,0
55,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,44
111,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:00,8.4,1905,43
165,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,42
239,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,41
284,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,8.4,1905,40
339,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:51,8.4,1905,39
392,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:00,8.4,1905,38
467,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:49,8.4,1905,37
549,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.4,1905,36
631,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,8.4,1905,35
676,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:23,8.4,1905,34
717,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,33
773,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:10,8.4,1905,32
830,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,8.4,1905,31
902,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,30
967,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:52,8.4,1905,29
1030,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,8.4,1905,28
1077,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:30,8.4,1905,27
1138,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:42,8.4,1905,26
1222,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,25
1286,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,8.4,1905,24
1350,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,8.4,1905,23
1414,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:46,8.4,1905,22
1495,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,21
1542,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,8.4,1905,20
1623,HU7712,,09:05:00,12:15:00,2018-07-11 10:30:06,8.4,1905,19
1696,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,18
1734,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:33,7.5,1720,17
1799,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:15,7.5,1720,16
1878,HU7712,,09:05:00,12:15:00,2018-07-15 12:41:01,7.5,1720,15
1926,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,7.5,1720,14
1989,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,13
2053,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:20,7.5,1720,12
2117,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:25,7.5,1720,11
2181,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,8
2263,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:37,7.5,1720,7
2310,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,6
2372,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:18,7.2,1640,5
2434,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.2,1640,4
2496,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:49,7.2,1640,3
2576,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.2,1640,2
2621,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:41,6.4,1460,1
2671,HU7712,,09:05:00,12:15:00,2018-07-30 14:57:59,7.5,1720,0
42,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,44
79,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,8.6,1950,43
153,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,42
219,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,41
315,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,40
353,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:51,9.1,2080,39
441,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:00,9.1,2080,38
452,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:49,9.1,2080,37
535,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,9.1,2080,36
581,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,9.1,2080,35
662,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,9.1,2080,34
729,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,9.1,2080,33
787,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:10,9.1,2080,32
844,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,9.1,2080,31
916,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,9.1,2080,30
981,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:52,9.1,2080,29
1044,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,8.7,1994,28
1119,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,8.6,1970,27
1151,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:42,8.7,1994,26
1236,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,8.6,1970,25
1300,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,24
1364,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,8.2,1860,23
1427,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:46,8.2,1860,22
1480,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,21
1556,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,8.2,1860,20
1609,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:06,8.2,1860,19
1646,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,18
1748,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:33,7.7,1750,17
1813,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:15,7.7,1750,16
1864,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:41:01,7.7,1750,15
1939,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,14
2003,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,7.7,1750,13
2067,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,7.7,1750,12
2131,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:25,7.7,1750,11
2195,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,6.7,1527,8
2249,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,6.7,1527,7
2324,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1526,6
2386,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:18,6.7,1526,5
2448,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.7,1750,4
2510,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,7.7,1750,3
2562,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,7.7,1750,2
2655,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:41,7.7,1750,1
2710,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,8.6,1970,0
31,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,44
91,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,8.6,1950,43
142,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,8.6,1950,42
207,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,8.6,1950,41
307,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,7.7,1750,40
363,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:51,8.2,1860,39
423,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:00,8.2,1860,38
481,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:49,8.2,1860,37
524,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.1,2080,36
593,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.1,2080,35
651,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,9.1,2080,34
737,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.1,2080,33
798,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:10,9.1,2080,32
855,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.1,2080,31
927,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.1,2080,30
992,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:52,9.1,2080,29
1055,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,9.1,2080,28
1088,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,9.1,2080,27
1162,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:42,9.1,2080,26
1247,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,25
1311,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.1,2080,24
1375,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,23
1438,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:46,9.1,2080,22
1471,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,21
1567,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.1,2080,20
1598,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:06,9.1,2080,19
1656,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,18
1759,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:33,9.1,2080,17
1824,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:15,9.1,2080,16
1853,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:41:01,9.1,2080,15
1950,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.1,2080,14
2014,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,13
2078,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,8.2,1860,12
2142,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:25,8.2,1860,11
2206,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.2,1860,8
2227,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,8.2,1860,7
2335,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,6
2397,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:18,9.1,2080,5
2459,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.1,2080,4
2521,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,9.1,2080,3
2541,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,9.1,2080,2
2644,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:41,9.1,2080,1
2699,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,8.2,1860,0
44,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,44
77,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:00,8.6,1950,43
155,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,8.6,1950,42
250,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,8.6,1950,41
272,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,7.7,1750,40
351,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:51,8.2,1860,39
439,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:00,8.2,1860,38
454,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:49,8.2,1860,37
537,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,8.2,1860,36
579,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,8.2,1860,35
664,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,8.2,1860,34
727,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,8.2,1860,33
785,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:10,8.2,1860,32
842,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,8.2,1860,31
914,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,8.2,1860,30
979,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:52,8.2,1860,29
1042,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,8.2,1860,28
1121,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,8.2,1860,27
1149,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:42,8.2,1860,26
1234,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,8.2,1860,25
1298,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,8.2,1860,24
1362,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,8.2,1860,23
1425,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:46,8.2,1860,22
1482,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,8.2,1860,21
1554,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,20
1611,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:06,9.1,2080,19
1708,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,18
1746,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:33,8.2,1860,17
1811,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:15,8.2,1860,16
