,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4558,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:48,2.7,730,24
4630,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,23
4705,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:55,3.5,960,21
4773,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:50,1.8,500,20
4838,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:19,1.8,500,19
4913,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:30,1.8,500,18
4977,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:48,1.8,500,17
5047,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:32,1.8,500,16
5115,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:20,1.8,500,15
5180,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:38,1.8,500,14
5240,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:23,1.8,500,13
5301,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,1.8,500,12
5362,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:11,1.8,500,11
2999,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:38,5.4,1490,45
3059,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:29,5.4,1490,44
3134,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,5.4,1490,43
3207,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:11,6.4,1760,42
3282,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,41
3356,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:30,6.4,1760,40
3431,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:14,5.4,1490,39
3504,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,38
3598,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,37
3672,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,36
3746,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:01,5.4,1490,35
3800,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:07,5.4,1490,34
3866,CZ3151,,08:35:00,11:40:00,2020-02-15 16:06:04,5.4,1490,33
3948,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:24,5.4,1490,32
4048,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:31,5.4,1490,31
4125,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:15,5.4,1490,30
4168,CZ3151,,08:35:00,11:40:00,2020-02-19 14:48:00,5.4,1490,29
4237,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:19,5.4,1490,28
4337,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:10,3.5,950,27
4362,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:07,3.4,940,26
4456,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:34,3.0,830,25
4534,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:48,3.0,830,24
4607,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,23
4680,CZ3151,,08:35:00,11:40:00,2020-02-27 14:47:55,2.5,692,21
4751,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:50,1.8,500,20
4815,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:19,1.8,500,19
4889,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,18
4954,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:48,1.8,500,17
5024,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:32,1.8,500,16
5093,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:20,1.8,500,15
5158,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:38,1.8,500,14
5219,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:23,1.8,494,13
5280,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,494,12
5337,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:11,1.8,494,11
5397,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:23,1.8,500,10
5465,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:28,1.1,300,9
5500,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:59,1.0,270,8
5534,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,7
5568,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:39,0.9,253,5
5605,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:26,1.0,270,4
5639,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,2
5669,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:03,1.0,270,1
3018,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:38,5.4,1490,45
3077,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,5.4,1490,44
3154,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,5.4,1490,43
3226,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:11,6.4,1760,42
3301,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,41
3375,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:30,6.4,1760,40
3450,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,5.4,1490,39
3522,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,38
3579,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,37
3653,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,36
3727,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:01,5.4,1490,35
3819,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:07,5.4,1490,34
3902,CZ3153,,13:40:00,16:45:00,2020-02-15 16:06:04,5.4,1490,33
3967,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:24,5.4,1490,32
4067,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:31,5.4,1490,31
4114,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:15,5.4,1490,30
4187,CZ3153,,13:40:00,16:45:00,2020-02-19 14:48:00,5.4,1490,29
4218,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:19,5.4,1490,28
4317,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:10,5.4,1490,27
4380,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:07,5.4,1478,26
4437,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:34,5.4,1490,25
4553,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:48,4.0,1100,24
4625,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:11,2.5,700,23
4700,CZ3153,,13:40:00,16:45:00,2020-02-27 14:47:55,2.5,692,21
4768,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:50,1.8,500,20
4833,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:19,1.8,500,19
4908,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,18
4972,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:48,1.8,500,17
5042,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:32,1.8,500,16
5110,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:20,1.8,500,15
5177,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:38,1.8,500,14
5237,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:23,1.8,494,13
5298,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,494,12
5359,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:11,1.8,494,11
5409,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:23,1.8,500,10
5453,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:28,1.1,300,9
5517,CZ3153,,13:40:00,16:45:00,2020-03-11 18:29:59,1.0,270,8
2972,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:38,5.4,1490,45
3105,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,44
3107,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,5.4,1490,43
3253,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:11,6.4,1760,42
3328,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,41
3401,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:30,6.4,1760,40
3467,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:14,5.4,1490,39
3549,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,38
3552,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,37
3626,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,36
3700,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:01,5.4,1490,35
3846,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:07,5.4,1490,34
3877,CZ3155,,20:00:00,23:10:00,2020-02-15 16:06:04,5.4,1490,33
3993,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:24,5.4,1490,32
4020,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:31,3.5,950,31
4141,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:15,3.5,950,30
4214,CZ3155,,20:00:00,23:10:00,2020-02-19 14:48:00,2.8,770,29
4283,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,28
4290,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:10,2.8,770,27
4408,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,761,26
4507,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:34,2.2,600,25
4579,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:48,2.2,600,24
4652,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:11,2.2,600,23
4654,CZ3155,,20:00:00,23:10:00,2020-02-27 14:47:55,2.2,592,21
4794,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:50,1.8,500,20
4858,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:19,1.8,500,19
4864,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,18
4998,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:48,1.8,500,17
5068,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:32,1.8,500,16
5136,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:20,1.8,500,15
5138,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:38,1.8,500,14
5259,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:23,1.8,494,13
5319,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,494,12
5381,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:11,1.8,494,11
5429,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:23,1.8,500,10
5433,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:28,1.1,300,9
3006,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:38,5.4,1490,45
3066,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,5.4,1490,44
3141,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,5.4,1490,43
3214,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:11,6.4,1760,42
3289,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,41
3363,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:30,6.4,1760,40
3438,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.4,1490,39
3511,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,38
3591,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:17,5.4,1490,37
3665,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:58,5.4,1490,36
3739,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:01,5.4,1490,35
3807,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:07,5.4,1490,34
3914,CZ3159,,10:30:00,13:40:00,2020-02-15 16:06:04,5.4,1490,33
3955,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:24,5.4,1490,32
4055,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:31,5.4,1490,31
4102,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:15,5.4,1490,30
4175,CZ3159,,10:30:00,13:40:00,2020-02-19 14:48:00,5.4,1490,29
4230,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:19,5.4,1490,28
4330,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:10,5.4,1490,27
4368,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:07,5.4,1478,26
4449,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:34,5.4,1490,25
4541,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:48,5.4,1490,24
4614,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:11,2.5,700,23
4687,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:55,2.5,692,21
4757,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:50,1.8,500,20
4822,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:19,1.8,500,19
4897,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:30,1.8,500,18
4961,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:48,1.8,500,17
5031,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:32,2.2,600,16
5099,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:20,1.8,500,15
5165,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:38,1.8,500,14
5225,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:23,1.8,494,13
5286,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:22,1.8,494,12
5331,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:11,1.8,494,11
5402,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:23,1.8,500,10
5461,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:28,1.1,300,9
5480,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:59,1.0,270,8
5527,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,7
5561,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:39,0.9,253,5
5602,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:26,1.0,270,4
5617,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:44,1.0,270,2
5662,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:03,1.0,270,1
5685,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:40,1.0,270,0
3020,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:38,5.4,1490,45
3079,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:29,5.4,1490,44
3156,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:47,5.4,1490,43
3228,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:11,6.4,1760,42
3303,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,41
3377,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:30,6.4,1760,40
3452,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:14,6.4,1760,39
3524,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,38
3577,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:17,5.4,1490,37
3651,CZ3171,,20:40:00,00:05:00,2020-02-12 16:37:58,4.0,1100,36
3725,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:01,4.0,1100,35
3821,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:07,4.0,1100,34
3900,CZ3171,,20:40:00,00:05:00,2020-02-15 16:06:04,4.0,1100,33
3969,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:24,4.0,1100,32
3996,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:31,3.5,950,31
4116,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:15,3.5,950,30
4189,CZ3171,,20:40:00,00:05:00,2020-02-19 14:48:00,2.8,770,29
4280,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:19,2.8,770,28
4315,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:10,2.8,770,27
4382,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:07,2.8,761,26
4482,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:34,2.2,600,25
4555,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:48,2.2,600,24
4627,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:11,2.2,600,23
4702,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:55,1.8,497,21
4770,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:50,1.8,500,20
4835,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:19,1.8,500,19
4910,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:30,1.8,500,18
4974,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:48,1.8,500,17
5044,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:32,1.8,500,16
5112,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:20,1.8,500,15
5175,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:38,1.8,500,14
5235,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:23,1.8,494,13
5296,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:22,1.8,494,12
5357,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:11,1.8,494,11
5382,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:23,1.8,500,10
5454,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:28,1.1,300,9
2971,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:38,5.4,1490,45
3106,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:29,5.4,1490,44
3148,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,5.4,1490,43
3254,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:11,6.4,1760,42
3255,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,41
3402,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:30,6.4,1760,40
3409,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:14,5.4,1490,39
3550,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,38
3551,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:17,5.4,1490,37
3679,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:58,5.4,1490,36
3699,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:01,5.4,1490,35
3773,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:07,5.4,1490,34
3884,CZ3189,,15:30:00,18:40:00,2020-02-15 16:06:04,5.4,1490,33
3994,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:24,5.4,1490,32
4038,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:31,5.4,1490,31
4142,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:15,5.4,1490,30
4215,CZ3189,,15:30:00,18:40:00,2020-02-19 14:48:00,5.4,1490,29
4288,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:19,5.4,1490,28
4325,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:10,5.4,1490,27
4404,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:07,5.4,1478,26
4435,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:34,5.4,1490,25
4580,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:48,5.4,1490,24
4653,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:11,2.5,700,23
4690,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:55,2.5,692,21
4795,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:50,1.8,500,20
4859,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:19,1.8,500,19
4894,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:30,1.8,500,18
4999,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:48,1.8,500,17
5000,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:32,1.8,500,16
5137,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:20,1.8,500,15
5159,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:38,1.8,500,14
5199,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:23,1.8,494,13
5320,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:22,1.8,494,12
5321,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:11,1.8,494,11
5430,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:23,1.8,500,10
5432,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:28,1.1,300,9
5553,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:39,0.9,253,5
5612,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:26,1.0,270,4
5625,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:44,1.0,270,2
5645,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:03,1.0,270,1
5689,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:40,1.0,270,0
2988,CZ3191,,17:45:00,21:10:00,2020-02-03 16:15:38,5.4,1490,45
3048,CZ3191,,17:45:00,21:10:00,2020-02-04 13:06:29,5.4,1490,44
3123,CZ3191,,17:45:00,21:10:00,2020-02-05 15:04:47,5.4,1490,43
3196,CZ3191,,17:45:00,21:10:00,2020-02-06 14:45:11,6.4,1760,42
3271,CZ3191,,17:45:00,21:10:00,2020-02-07 14:56:07,6.4,1760,41
3345,CZ3191,,17:45:00,21:10:00,2020-02-08 15:32:30,6.4,1760,40
3420,CZ3191,,17:45:00,21:10:00,2020-02-09 16:50:14,5.4,1490,39
3493,CZ3191,,17:45:00,21:10:00,2020-02-10 14:45:28,5.4,1490,38
3609,CZ3191,,17:45:00,21:10:00,2020-02-11 15:56:17,5.4,1490,37
3683,CZ3191,,17:45:00,21:10:00,2020-02-12 16:37:58,5.4,1490,36
3757,CZ3191,,17:45:00,21:10:00,2020-02-13 15:00:01,5.4,1490,35
3789,CZ3191,,17:45:00,21:10:00,2020-02-14 16:10:07,5.4,1490,34
3855,CZ3191,,17:45:00,21:10:00,2020-02-15 16:06:04,5.4,1490,33
3937,CZ3191,,17:45:00,21:10:00,2020-02-16 15:11:24,5.4,1490,32
4036,CZ3191,,17:45:00,21:10:00,2020-02-17 14:39:31,5.4,1490,31
4080,CZ3191,,17:45:00,21:10:00,2020-02-18 18:14:15,5.4,1490,30
4157,CZ3191,,17:45:00,21:10:00,2020-02-19 14:48:00,5.4,1490,29
4248,CZ3191,,17:45:00,21:10:00,2020-02-20 15:23:19,5.4,1490,28
4348,CZ3191,,17:45:00,21:10:00,2020-02-21 16:29:10,5.4,1490,27
4423,CZ3191,,17:45:00,21:10:00,2020-02-22 16:36:07,5.4,1478,26
4467,CZ3191,,17:45:00,21:10:00,2020-02-23 16:20:34,5.4,1490,25
4523,CZ3191,,17:45:00,21:10:00,2020-02-24 17:16:48,5.4,1490,24
4596,CZ3191,,17:45:00,21:10:00,2020-02-25 15:44:11,2.5,700,23
4669,CZ3191,,17:45:00,21:10:00,2020-02-27 14:47:55,2.5,692,21
4741,CZ3191,,17:45:00,21:10:00,2020-02-28 16:25:50,1.8,500,20
4805,CZ3191,,17:45:00,21:10:00,2020-02-29 16:54:19,1.8,500,19
4879,CZ3191,,17:45:00,21:10:00,2020-03-01 17:19:30,1.8,500,18
4945,CZ3191,,17:45:00,21:10:00,2020-03-02 16:59:48,1.8,500,17
5014,CZ3191,,17:45:00,21:10:00,2020-03-03 17:15:32,2.2,600,16
5083,CZ3191,,17:45:00,21:10:00,2020-03-04 17:01:20,1.8,500,15
5150,CZ3191,,17:45:00,21:10:00,2020-03-05 15:58:38,1.8,500,14
5211,CZ3191,,17:45:00,21:10:00,2020-03-06 15:25:23,1.8,494,13
5272,CZ3191,,17:45:00,21:10:00,2020-03-07 15:17:22,1.8,494,12
5345,CZ3191,,17:45:00,21:10:00,2020-03-08 15:19:11,1.8,494,11
5391,CZ3191,,17:45:00,21:10:00,2020-03-09 17:15:23,1.8,500,10
5471,CZ3191,,17:45:00,21:10:00,2020-03-10 16:43:28,1.1,300,9
5490,CZ3191,,17:45:00,21:10:00,2020-03-11 18:29:59,1.0,270,8
2970,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:38,5.4,1490,45
3104,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:29,5.4,1490,44
3180,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,5.4,1490,43
3252,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:11,6.4,1760,42
3327,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,41
3400,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:30,6.4,1760,40
3403,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:14,5.4,1490,39
3548,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,38
3553,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:17,5.4,1490,37
3627,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:58,5.4,1490,36
3701,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:01,5.4,1490,35
3845,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:07,5.4,1490,34
3878,CZ3193,,12:45:00,15:50:00,2020-02-15 16:06:04,5.4,1490,33
3921,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:24,5.4,1490,32
4068,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:31,5.4,1490,31
4140,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:15,5.4,1490,30
4213,CZ3193,,12:45:00,15:50:00,2020-02-19 14:48:00,5.4,1490,29
4282,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:19,5.4,1490,28
4291,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:10,4.0,1100,27
4407,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:07,4.0,1088,26
4506,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:34,4.0,1100,25
4578,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:48,4.0,1100,24
4651,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:11,2.5,700,23
4726,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:55,2.5,692,21
4793,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:50,1.8,500,20
4857,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:19,1.8,500,19
4865,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:30,1.8,500,18
4997,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:48,1.8,500,17
5067,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:32,1.8,500,16
5135,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:20,1.8,500,15
5198,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:38,1.8,500,14
5258,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:23,1.8,494,13
5318,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:22,1.8,494,12
5380,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:11,1.8,494,11
