,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2802,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:39:51,4.5,940,23
2820,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,22
2883,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:40,4.5,940,22
2974,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:02,4.5,940,21
3048,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:21,4.5,940,21
3088,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,940,20
3210,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:52,4.5,940,19
3287,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:54,4.5,940,19
3330,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.5,940,18
3429,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:25,4.5,940,18
3487,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:27,4.5,940,17
3539,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:33:32,4.5,940,17
3615,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:22:59,4.5,940,16
3649,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:07,4.5,940,16
3741,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.5,940,15
3805,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:22,4.5,940,15
3877,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.5,940,14
3931,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:13,4.5,940,14
3995,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:22,4.5,940,13
4057,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:57,4.5,940,13
4091,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:32,4.5,940,12
4154,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:40,4.5,940,12
4218,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:49,4.5,940,11
4291,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:51,4.5,940,11
4350,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.5,940,10
4401,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:25,4.5,940,10
4498,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:03,4.5,940,9
4532,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,9
4580,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.5,940,8
4692,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:11,4.5,940,8
4759,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:34,4.5,940,7
4825,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:40,4.5,940,7
4859,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:49,4.5,940,6
4967,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:46,4.5,940,6
5023,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:16,4.5,940,5
5058,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:27,4.5,940,5
5147,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,5.1,1060,4
5221,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:13,5.1,1060,4
5273,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,5.1,1060,3
5357,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:20,5.1,1060,3
5418,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,5.1,1060,2
5454,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,5.1,1060,2
5551,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,5.1,1060,1
5617,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,5.1,1060,1
5683,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,6.1,1270,0
5749,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,6.1,1270,0
3,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:58,4.5,940,44
244,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,4.5,940,43
316,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:59,4.5,940,42
381,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:10,4.5,940,42
453,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,4.5,940,41
496,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,4.5,940,41
587,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,4.5,940,40
640,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:10,4.5,940,40
675,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,4.5,940,39
769,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:41,4.5,940,39
801,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:24,4.5,940,38
893,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:37,4.5,940,38
4612,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.5,940,8
4659,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:11,4.5,940,8
4725,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:34,4.5,940,7
4791,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:40,4.5,940,7
4893,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:49,4.5,940,6
4923,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:46,4.5,940,6
4989,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:16,7.1,1480,5
5092,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:40:27,7.1,1480,5
5109,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,7.1,1480,4
5187,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:13,7.1,1480,4
5267,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,8.1,1680,3
5324,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:20,8.1,1680,3
5385,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,8.1,1680,2
5488,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,8.1,1680,2
5517,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,8.1,1680,1
5583,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,8.1,1680,1
5649,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:16,9.1,1890,0
5715,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:17,9.1,1890,0
2,CA983,,15:20:00,18:45:00,2017-01-05 14:07:58,10.0,2080,44
243,CA983,,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,43
315,CA983,,15:20:00,18:45:00,2017-01-07 13:53:59,10.0,2080,42
380,CA983,,15:20:00,18:45:00,2017-01-07 14:16:10,10.0,2080,42
454,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,41
497,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,41
588,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,40
639,CA983,,15:20:00,18:45:00,2017-01-09 14:07:10,10.0,2080,40
676,CA983,,15:20:00,18:45:00,2017-01-10 14:01:34,10.0,2080,39
770,CA983,,15:20:00,18:45:00,2017-01-10 14:01:41,10.0,2080,39
802,CA983,,15:20:00,18:45:00,2017-01-11 13:56:24,10.0,2080,38
892,CA983,,15:20:00,18:45:00,2017-01-11 13:56:37,10.0,2080,38
985,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,10.0,2080,37
1032,CA983,,15:20:00,18:45:00,2017-01-12 14:36:35,10.0,2080,37
1062,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,36
1154,CA983,,15:20:00,18:45:00,2017-01-13 14:00:28,10.0,2080,36
1232,CA983,,15:20:00,18:45:00,2017-01-14 13:57:41,10.0,2080,35
1296,CA983,,15:20:00,18:45:00,2017-01-14 13:57:43,10.0,2080,35
1309,CA983,,15:20:00,18:45:00,2017-01-15 13:56:06,10.0,2080,34
1377,CA983,,15:20:00,18:45:00,2017-01-15 14:17:38,10.0,2080,34
1435,CA983,,15:20:00,18:45:00,2017-01-16 14:01:48,10.0,2080,33
1504,CA983,,15:20:00,18:45:00,2017-01-16 14:01:55,10.0,2080,33
1606,CA983,,15:20:00,18:45:00,2017-01-17 14:41:35,10.0,2080,32
1668,CA983,,15:20:00,18:45:00,2017-01-17 14:41:36,10.0,2080,32
1731,CA983,,15:20:00,18:45:00,2017-01-18 13:52:18,10.0,2080,31
1793,CA983,,15:20:00,18:45:00,2017-01-18 13:52:19,10.0,2080,31
1819,CA983,,15:20:00,18:45:00,2017-01-19 14:11:27,10.0,2080,30
1919,CA983,,15:20:00,18:45:00,2017-01-19 14:11:37,10.0,2080,30
1945,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,10.0,2080,29
2046,CA983,,15:20:00,18:45:00,2017-01-20 14:07:29,10.0,2080,29
2071,CA983,,15:20:00,18:45:00,2017-01-21 13:51:08,10.0,2080,28
2172,CA983,,15:20:00,18:45:00,2017-01-21 14:12:44,10.0,2080,28
2235,CA983,,15:20:00,18:45:00,2017-01-22 13:53:17,10.0,2080,27
2287,CA983,,15:20:00,18:45:00,2017-01-22 14:14:53,10.0,2080,27
2334,CA983,,15:20:00,18:45:00,2017-01-23 13:51:50,10.0,2080,26
2434,CA983,,15:20:00,18:45:00,2017-01-23 13:51:53,10.0,2080,26
2451,CA983,,15:20:00,18:45:00,2017-01-24 14:18:48,10.0,2080,25
2539,CA983,,15:20:00,18:45:00,2017-01-24 14:41:29,10.0,2080,25
2612,CA983,,15:20:00,18:45:00,2017-01-25 14:10:08,10.0,2080,24
2687,CA983,,15:20:00,18:45:00,2017-01-25 14:10:17,10.0,2080,24
2738,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,10.0,2080,23
2765,CA983,,15:20:00,18:45:00,2017-01-26 14:39:51,10.0,2080,23
2853,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,10.0,2080,22
2913,CA983,,15:20:00,18:45:00,2017-01-27 14:33:40,10.0,2080,22
2999,CA983,,15:20:00,18:45:00,2017-01-28 14:16:02,10.0,2080,21
3016,CA983,,15:20:00,18:45:00,2017-01-28 14:42:21,10.0,2080,21
3114,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,20
3242,CA983,,15:20:00,18:45:00,2017-01-30 13:56:52,10.0,2080,19
3259,CA983,,15:20:00,18:45:00,2017-01-30 13:56:54,10.0,2080,19
3362,CA983,,15:20:00,18:45:00,2017-01-31 14:15:01,10.0,2080,18
3385,CA983,,15:20:00,18:45:00,2017-01-31 14:15:25,10.0,2080,18
3446,CA983,,15:20:00,18:45:00,2017-02-01 14:28:27,10.0,2080,17
3520,CA983,,15:20:00,18:45:00,2017-02-01 14:33:32,10.0,2080,17
3582,CA983,,15:20:00,18:45:00,2017-02-02 14:22:59,10.0,2080,16
3681,CA983,,15:20:00,18:45:00,2017-02-02 14:23:07,10.0,2080,16
3708,CA983,,15:20:00,18:45:00,2017-02-03 14:10:18,10.0,2080,15
3763,CA983,,15:20:00,18:45:00,2017-02-03 14:10:22,10.0,2080,15
3843,CA983,,15:20:00,18:45:00,2017-02-04 14:16:07,10.0,2080,14
3898,CA983,,15:20:00,18:45:00,2017-02-04 14:16:13,10.0,2080,14
3962,CA983,,15:20:00,18:45:00,2017-02-05 14:19:22,10.0,2080,13
4024,CA983,,15:20:00,18:45:00,2017-02-05 14:42:57,10.0,2080,13
4124,CA983,,15:20:00,18:45:00,2017-02-06 14:40:32,10.0,2080,12
4187,CA983,,15:20:00,18:45:00,2017-02-06 14:40:40,10.0,2080,12
4250,CA983,,15:20:00,18:45:00,2017-02-07 14:15:49,10.0,2080,11
4324,CA983,,15:20:00,18:45:00,2017-02-07 14:15:51,10.0,2080,11
4382,CA983,,15:20:00,18:45:00,2017-02-08 13:57:14,5.1,1060,10
4418,CA983,,15:20:00,18:45:00,2017-02-08 14:21:25,5.1,1060,10
4465,CA983,,15:20:00,18:45:00,2017-02-09 14:03:03,5.1,1060,9
4565,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,5.1,1060,9
4613,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,5.1,1060,8
4660,CA983,,15:20:00,18:45:00,2017-02-10 14:08:11,5.1,1060,8
4726,CA983,,15:20:00,18:45:00,2017-02-11 13:59:34,5.1,1060,7
4792,CA983,,15:20:00,18:45:00,2017-02-11 13:59:40,5.1,1060,7
4892,CA983,,15:20:00,18:45:00,2017-02-12 14:02:49,5.1,1060,6
4924,CA983,,15:20:00,18:45:00,2017-02-12 14:25:46,5.1,1060,6
4990,CA983,,15:20:00,18:45:00,2017-02-13 14:17:16,8.1,1680,5
5091,CA983,,15:20:00,18:45:00,2017-02-13 14:40:27,8.1,1680,5
5110,CA983,,15:20:00,18:45:00,2017-02-14 14:16:01,8.1,1680,4
5188,CA983,,15:20:00,18:45:00,2017-02-14 14:16:13,8.1,1680,4
5266,CA983,,15:20:00,18:45:00,2017-02-15 14:18:59,9.1,1890,3
5325,CA983,,15:20:00,18:45:00,2017-02-15 14:43:20,9.1,1890,3
5386,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,9.1,1890,2
5487,CA983,,15:20:00,18:45:00,2017-02-16 13:52:32,9.1,1890,2
5518,CA983,,15:20:00,18:45:00,2017-02-17 14:19:59,10.0,2080,1
5584,CA983,,15:20:00,18:45:00,2017-02-17 14:20:00,10.0,2080,1
5650,CA983,,15:20:00,18:45:00,2017-02-18 09:55:16,10.0,2080,0
5716,CA983,,15:20:00,18:45:00,2017-02-18 09:55:17,10.0,2080,0
28,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:58,5.1,1060,44
148,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,5.1,1060,43
271,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:59,5.1,1060,42
340,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:10,5.1,1060,42
428,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,5.1,1060,41
517,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,5.1,1060,41
548,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,5.1,1060,40
599,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:10,5.1,1060,40
715,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:34,5.1,1060,39
744,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:41,5.1,1060,39
842,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:24,5.1,1060,38
918,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:37,5.1,1060,38
962,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,5.1,1060,37
992,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:35,5.1,1060,37
1102,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,5.1,1060,36
1113,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:28,5.1,1060,36
1193,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:41,3.8,790,35
1256,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:43,3.8,790,35
1349,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:06,3.8,790,34
1416,CZ3151,,08:30:00,11:45:00,2017-01-15 14:17:38,3.8,790,34
1475,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:48,3.8,790,33
1544,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:55,3.8,790,33
1566,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:35,3.8,790,32
1628,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:36,3.8,790,32
1691,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,3.8,790,31
1753,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:19,3.8,790,31
1859,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:27,3.8,790,30
1879,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:37,3.8,790,30
1985,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,4.6,960,29
2006,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:29,4.6,960,29
2111,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:08,3.8,790,28
2132,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:44,3.8,790,28
2222,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:17,3.8,790,27
2309,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:53,3.8,790,27
2321,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,4.6,960,26
2395,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:53,4.6,960,26
2469,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:48,4.6,960,25
2551,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:29,4.6,960,25
2589,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:08,4.6,960,24
2647,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:17,4.6,960,24
2699,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:15,4.6,960,23
2754,CZ3151,,08:30:00,11:45:00,2017-01-26 14:39:51,4.6,960,23
2814,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,4.6,960,22
2895,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:40,4.6,960,22
2984,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:02,4.6,960,21
3055,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:21,4.6,960,21
3081,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,4.6,960,20
3203,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:52,4.6,960,19
3294,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:54,4.6,960,19
3370,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:01,4.6,960,18
3437,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:25,4.6,960,18
3494,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:27,4.6,960,17
3532,CZ3151,,08:30:00,11:45:00,2017-02-01 14:33:32,4.6,960,17
3622,CZ3151,,08:30:00,11:45:00,2017-02-02 14:22:59,4.6,960,16
3642,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:07,4.6,960,16
3748,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:18,4.6,960,15
3812,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:22,4.6,960,15
3884,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:07,4.6,960,14
3937,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:13,4.6,960,14
4002,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:22,4.6,960,13
4064,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:57,4.6,960,13
4084,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:32,4.6,960,12
4147,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:40,4.6,960,12
4211,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:49,5.1,1060,11
4284,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:51,5.1,1060,11
4343,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,5.1,1060,10
4395,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:25,5.1,1060,10
4505,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:03,5.1,1060,9
4525,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,5.1,1060,9
4587,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,5.1,1060,8
4699,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:11,5.1,1060,8
4766,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:34,5.1,1060,7
4832,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:40,5.1,1060,7
4852,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:49,5.1,1060,6
4960,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:46,5.1,1060,6
5030,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:16,7.1,1480,5
5051,CZ3151,,08:30:00,11:45:00,2017-02-13 14:40:27,7.1,1480,5
5140,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:01,7.1,1480,4
5228,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:13,7.1,1480,4
5280,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,8.1,1680,3
5364,CZ3151,,08:30:00,11:45:00,2017-02-15 14:43:20,8.1,1680,3
5425,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,8.1,1680,2
5447,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:32,8.1,1680,2
5558,CZ3151,,08:30:00,11:45:00,2017-02-17 14:19:59,6.6,1370,1
5624,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:00,6.6,1370,1
5690,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:16,9.1,1890,0
5756,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:17,9.1,1890,0
21,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:58,5.1,1060,44
141,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,5.1,1060,43
264,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:59,5.1,1060,42
331,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:10,5.1,1060,42
435,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,5.1,1060,41
524,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,5.1,1060,41
541,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,5.1,1060,40
656,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:10,5.1,1060,40
722,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,5.1,1060,39
751,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:41,5.1,1060,39
849,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:24,5.1,1060,38
905,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:37,5.1,1060,38
977,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,5.1,1060,37
1048,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:35,5.1,1060,37
1109,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,5.1,1060,36
1158,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,5.1,1060,36
1186,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:41,5.1,1060,35
1249,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:43,5.1,1060,35
1356,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:06,5.1,1060,34
1423,CZ3153,,13:20:00,16:40:00,2017-01-15 14:17:38,5.1,1060,34
1482,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:48,5.1,1060,33
1550,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:55,5.1,1060,33
1559,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:35,5.1,1060,32
1621,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:36,5.1,1060,32
1684,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,5.1,1060,31
1746,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:19,5.1,1060,31
1866,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:27,5.1,1060,30
1871,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:37,5.1,1060,30
1992,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,5.1,1060,29
1999,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:29,5.1,1060,29
2118,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:08,5.1,1060,28
2125,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:44,5.1,1060,28
2229,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:17,5.1,1060,27
2302,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:53,5.1,1060,27
2366,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,5.1,1060,26
2388,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:53,5.1,1060,26
2462,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:48,5.1,1060,25
2558,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:29,5.1,1060,25
2596,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:08,5.1,1060,24
2640,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:17,5.1,1060,24
2692,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:15,5.1,1060,23
2810,CZ3153,,13:20:00,16:40:00,2017-01-26 14:39:51,5.1,1060,23
2873,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,5.1,1060,22
2902,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:40,5.1,1060,22
2965,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:02,5.1,1060,21
3062,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:21,5.1,1060,21
3074,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.1,1060,20
3196,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:52,5.1,1060,19
3301,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:54,5.1,1060,19
3377,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:01,5.1,1060,18
3442,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:25,5.1,1060,18
3501,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:27,5.1,1060,17
3525,CZ3153,,13:20:00,16:40:00,2017-02-01 14:33:32,5.1,1060,17
3629,CZ3153,,13:20:00,16:40:00,2017-02-02 14:22:59,5.1,1060,16
3635,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:07,5.1,1060,16
3755,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:18,5.1,1060,15
3819,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:22,5.1,1060,15
3837,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:07,5.1,1060,14
3944,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:13,5.1,1060,14
4009,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:22,5.1,1060,13
4071,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:57,5.1,1060,13
4078,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:32,5.1,1060,12
4140,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:40,5.1,1060,12
4204,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:49,6.1,1270,11
4266,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:51,6.1,1270,11
4385,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,6.1,1270,10
4451,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:25,6.1,1270,10
