,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3118,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:13:06,5.0,1380,24
3120,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:36:23,5.0,1380,23
3147,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:18:56,0.8,230,22
3203,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:10:37,5.0,1380,21
3221,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:01:19,5.0,1380,20
3242,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:06:49,0.8,230,19
3287,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:54:06,0.8,230,18
3337,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:21:29,5.0,1380,17
3357,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:14:38,0.8,230,16
3400,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:19:54,5.0,1380,15
3426,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:11:31,5.0,1380,14
3464,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:49:21,0.8,230,13
3497,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:33:22,5.0,1380,12
3535,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:23:10,5.0,1380,11
3576,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:43:08,0.8,230,10
3581,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:44:36,5.0,1380,9
3641,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:11:14,1.5,420,8
3684,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 13:59:23,1.5,420,7
3710,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:20:45,5.0,1380,6
3728,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:18:55,4.9,1350,5
3788,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:40:11,4.9,1350,4
3805,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:33:44,5.0,1380,3
2393,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:36:44,5.0,1380,45
2434,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:34:32,5.0,1380,44
2469,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 14:03:01,5.0,1380,43
2484,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:51:34,5.0,1380,42
2525,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:28:46,5.0,1380,41
2550,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:11:06,5.0,1380,40
2603,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 14:00:38,5.0,1380,39
2643,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:13:50,5.0,1380,38
2669,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:09:22,5.0,1380,37
2697,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:03:06,5.0,1380,36
2716,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:04:43,1.6,450,35
2789,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:12:28,1.6,450,34
2804,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:46:04,5.0,1380,33
2831,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:45:48,5.0,1380,32
2877,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:56:30,1.3,370,31
2904,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:24:09,5.0,1380,30
2924,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:54:16,5.0,1380,29
2989,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:04:33,0.8,230,28
3020,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:41:48,5.0,1380,27
3032,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:40:18,5.0,1380,26
3062,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:24:57,0.8,230,25
3097,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:13:06,5.0,1380,24
3141,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:36:23,5.0,1380,23
3174,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:18:56,0.8,230,22
3193,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:10:37,5.0,1380,21
3215,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:01:19,5.0,1380,20
3256,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:06:49,0.8,230,19
3326,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:54:06,0.8,230,18
3345,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:21:29,5.0,1380,17
3372,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:14:38,0.8,230,16
3417,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:19:54,5.0,1380,15
3434,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:11:31,5.0,1380,14
3490,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:49:21,0.8,230,13
3508,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:33:22,5.0,1380,12
3514,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:23:10,5.0,1380,11
3548,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:43:08,0.8,230,10
3589,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:44:36,5.0,1380,9
3612,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:11:14,1.5,420,8
3673,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 13:59:23,1.5,420,7
3694,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:20:45,5.0,1380,6
3741,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:18:55,4.9,1350,5
3774,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:40:11,4.9,1350,4
3806,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:33:44,5.0,1380,3
3820,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:52:36,5.4,1490,0
2399,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:36:44,5.0,1380,45
2415,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:34:32,5.0,1380,44
2456,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 14:03:01,5.0,1380,43
2513,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:51:34,5.0,1380,42
2537,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:28:46,5.0,1380,41
2581,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:11:06,5.0,1380,40
2602,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 14:00:38,5.0,1380,39
2651,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:13:50,5.0,1380,38
2677,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:09:22,5.0,1380,37
2705,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:03:06,5.0,1380,36
2728,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:04:43,1.6,450,35
2777,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:12:28,1.6,450,34
2812,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:46:04,5.0,1380,33
2838,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:45:48,5.0,1380,32
2884,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:56:30,1.3,370,31
2912,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:24:09,5.0,1380,30
2941,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:54:16,5.0,1380,29
2955,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:04:33,1.3,370,28
3002,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:41:48,5.0,1380,27
3040,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:40:18,5.0,1380,26
3079,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:24:57,1.3,370,25
3104,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:13:06,5.0,1380,24
3126,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:36:23,5.0,1380,23
3161,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:18:56,1.3,370,22
3209,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:10:37,5.0,1380,21
3230,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:01:19,5.0,1380,20
3269,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:06:49,0.8,230,19
3310,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:54:06,0.8,230,18
3353,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:21:29,5.0,1380,17
3384,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:14:38,0.8,230,16
3410,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:19:54,5.0,1380,15
3441,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:11:31,5.0,1380,14
3473,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:49:21,0.8,230,13
3507,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:33:22,5.0,1380,12
3521,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:23:10,5.0,1380,11
3573,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:43:08,0.8,230,10
3595,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:44:36,5.0,1380,9
3625,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:11:14,1.5,420,8
3660,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 13:59:23,1.5,420,7
3701,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:20:45,5.0,1380,6
3715,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:18:55,4.9,1350,5
3762,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:40:11,4.9,1350,4
3792,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:33:44,5.5,1510,3
3811,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:52:36,4.9,1350,0
2370,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:36:44,5.0,1380,45
2445,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:34:32,5.0,1380,44
2453,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 14:03:01,5.0,1380,43
2511,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:51:34,5.0,1380,42
2539,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:28:46,5.0,1380,41
2560,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:11:06,5.0,1380,40
2614,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 14:00:38,5.0,1380,39
2654,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:13:50,5.0,1380,38
2680,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:09:22,5.0,1380,37
2708,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:03:06,5.0,1380,36
2732,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:04:43,1.6,450,35
2781,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:12:28,1.6,450,34
2816,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:46:04,5.0,1380,33
2841,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:45:48,5.0,1380,32
2889,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:56:30,1.3,370,31
2915,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:24:09,5.0,1380,30
2944,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:54:16,5.0,1380,29
2960,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:04:33,0.8,230,28
3006,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:41:48,5.0,1380,27
3043,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:40:18,5.0,1380,26
3084,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:24:57,0.8,230,25
3107,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:13:06,5.0,1380,24
3132,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:36:23,5.0,1380,23
3187,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:18:56,0.8,230,22
3190,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:10:37,5.0,1380,21
3233,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:01:19,5.0,1380,20
3274,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:06:49,0.8,230,19
3315,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:54:06,0.8,230,18
3332,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:21:29,5.0,1380,17
3389,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:14:38,0.8,230,16
3407,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:19:54,5.0,1380,15
3443,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:11:31,5.0,1380,14
3477,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:49:21,0.8,230,13
3501,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:33:22,5.0,1380,12
3523,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:23:10,5.0,1380,11
3569,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:43:08,0.8,230,10
3597,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:44:36,5.0,1380,9
3629,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:11:14,1.5,420,8
3656,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 13:59:23,1.5,420,7
3703,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:20:45,5.0,1380,6
3712,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:18:55,4.9,1350,5
3758,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:40:11,4.9,1350,4
3794,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:33:44,5.0,1380,3
3838,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:52:36,3.5,960,0
2401,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:36:44,5.0,1380,45
2417,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:34:32,5.0,1380,44
2452,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 14:03:01,5.0,1380,43
2515,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:51:34,5.0,1380,42
2540,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:28:46,5.0,1380,41
2583,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:11:06,5.0,1380,40
2593,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 14:00:38,5.0,1380,39
2637,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:13:50,5.0,1380,38
2681,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:09:22,5.0,1380,37
2709,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:03:06,5.0,1380,36
2734,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:04:43,1.6,450,35
2756,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:12:28,1.6,450,34
2817,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:46:04,5.0,1380,33
2842,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:45:48,5.0,1380,32
2891,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:56:30,1.3,370,31
2916,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:24:09,5.0,1380,30
2945,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:54:16,5.0,1380,29
2962,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:04:33,0.8,230,28
3007,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:41:48,5.0,1380,27
3044,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:40:18,5.0,1380,26
3086,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:24:57,0.8,230,25
3108,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:13:06,5.0,1380,24
3138,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:36:23,5.0,1380,23
3185,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:18:56,0.8,230,22
3191,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:10:37,5.0,1380,21
3234,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 14:01:19,5.0,1380,20
3276,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:06:49,0.8,230,19
3317,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:54:06,0.8,230,18
3333,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:21:29,5.0,1380,17
3391,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:14:38,0.8,230,16
3406,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:19:54,5.0,1380,15
3444,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:11:31,5.0,1380,14
3479,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:49:21,0.8,230,13
3502,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:33:22,5.0,1380,12
3524,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:23:10,5.0,1380,11
3567,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:43:08,0.8,230,10
3598,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:44:36,5.0,1380,9
3631,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:11:14,1.5,420,8
3654,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 13:59:23,1.5,420,7
3704,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:20:45,5.0,1380,6
2380,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:36:44,5.0,1380,45
2405,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:34:32,5.0,1380,44
2463,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 14:03:01,5.0,1380,43
2500,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:51:34,5.0,1380,42
2531,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:28:46,5.0,1380,41
2570,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:11:06,5.0,1380,40
2625,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 14:00:38,5.0,1380,39
2658,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:13:50,5.0,1380,38
2664,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:09:22,5.0,1380,37
2691,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:03:06,5.0,1380,36
2741,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:04:43,4.9,1350,35
2763,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:12:28,4.9,1350,34
2798,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:46:04,5.0,1380,33
2825,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:45:48,5.0,1380,32
2866,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:56:30,4.9,1350,31
2899,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:24:09,5.0,1380,30
2929,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:54:16,5.0,1380,29
2978,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:04:33,4.9,1350,28
3014,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:41:48,5.0,1380,27
3027,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:40:18,5.0,1380,26
3056,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:24:57,0.7,200,25
3117,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:13:06,5.0,1380,24
3135,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:36:23,5.0,1380,23
3152,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:18:56,0.7,200,22
3207,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:10:37,5.0,1380,21
3224,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:01:19,5.0,1380,20
3247,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:06:49,0.7,200,19
3292,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:54:06,2.2,600,18
3340,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:21:29,5.0,1380,17
3362,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:14:38,0.7,200,16
3422,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:19:54,5.0,1380,15
3429,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:11:31,5.0,1380,14
3449,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:49:21,0.7,200,13
3495,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:33:22,5.0,1380,12
3532,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:23:10,5.0,1380,11
3538,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:43:08,0.7,200,10
3584,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:44:36,5.0,1380,9
3603,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:11:14,1.1,300,8
3681,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 13:59:23,1.1,300,7
3711,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:20:45,5.0,1380,6
3730,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:18:55,2.2,600,5
3783,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:40:11,2.2,600,4
3802,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:33:44,5.0,1380,3
3828,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:52:36,2.2,600,0
2389,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:36:44,5.0,1380,45
2412,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:34:32,5.0,1380,44
2470,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 14:03:01,5.0,1380,43
2493,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:51:34,5.0,1380,42
2524,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:28:46,5.0,1380,41
2578,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:11:06,5.0,1380,40
2631,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 14:00:38,8.6,2370,39
2361,CA8630,,13:55:00,16:55:00,2021-01-08 14:36:44,2.7,750,45
2360,HU7702,,20:55:00,23:55:00,2021-01-08 14:36:44,3.0,760,45
2431,HU7702,,20:55:00,23:55:00,2021-01-09 14:34:32,3.0,760,44
2464,HU7702,,20:55:00,23:55:00,2021-01-10 14:03:01,3.2,795,43
2487,HU7702,,20:55:00,23:55:00,2021-01-11 14:51:34,3.0,760,42
2530,HU7702,,20:55:00,23:55:00,2021-01-12 14:28:46,2.9,720,41
2589,HU7702,,20:55:00,23:55:00,2021-01-13 14:11:06,1.7,430,40
2599,HU7702,,20:55:00,23:55:00,2021-01-14 14:00:38,1.7,430,39
2659,HU7702,,20:55:00,23:55:00,2021-01-15 14:13:50,1.7,430,38
2665,HU7702,,20:55:00,23:55:00,2021-01-16 14:09:22,1.7,430,37
2692,HU7702,,20:55:00,23:55:00,2021-01-17 14:03:06,1.7,430,36
2748,HU7702,,20:55:00,23:55:00,2021-01-18 14:04:43,1.7,430,35
2782,HU7702,,20:55:00,23:55:00,2021-01-19 14:12:28,1.7,430,34
2799,HU7702,,20:55:00,23:55:00,2021-01-20 14:46:04,1.7,430,33
2826,HU7702,,20:55:00,23:55:00,2021-01-21 14:45:48,1.7,430,32
2869,HU7702,,20:55:00,23:55:00,2021-01-22 13:56:30,1.7,430,31
2900,HU7702,,20:55:00,23:55:00,2021-01-23 14:24:09,1.3,320,30
2930,HU7702,,20:55:00,23:55:00,2021-01-24 13:54:16,0.9,230,29
2981,HU7702,,20:55:00,23:55:00,2021-01-25 14:04:33,0.9,230,28
3015,HU7702,,20:55:00,23:55:00,2021-01-26 14:41:48,0.9,230,27
3028,HU7702,,20:55:00,23:55:00,2021-01-27 14:40:18,0.9,230,26
2395,HU7704,,12:50:00,16:00:00,2021-01-08 14:36:44,4.6,1140,45
2436,HU7704,,12:50:00,16:00:00,2021-01-09 14:34:32,4.6,1140,44
2471,HU7704,,12:50:00,16:00:00,2021-01-10 14:03:01,4.8,1190,43
2482,HU7704,,12:50:00,16:00:00,2021-01-11 14:51:34,4.6,1140,42
2523,HU7704,,12:50:00,16:00:00,2021-01-12 14:28:46,4.3,1080,41
2552,HU7704,,12:50:00,16:00:00,2021-01-13 14:11:06,1.9,480,40
2605,HU7704,,12:50:00,16:00:00,2021-01-14 14:00:38,1.9,480,39
2644,HU7704,,12:50:00,16:00:00,2021-01-15 14:13:50,1.9,480,38
2670,HU7704,,12:50:00,16:00:00,2021-01-16 14:09:22,1.9,480,37
2698,HU7704,,12:50:00,16:00:00,2021-01-17 14:03:06,1.9,480,36
2719,HU7704,,12:50:00,16:00:00,2021-01-18 14:04:43,1.9,480,35
2792,HU7704,,12:50:00,16:00:00,2021-01-19 14:12:28,1.9,480,34
2805,HU7704,,12:50:00,16:00:00,2021-01-20 14:46:04,1.9,480,33
2832,HU7704,,12:50:00,16:00:00,2021-01-21 14:45:48,2.4,590,32
2854,HU7704,,12:50:00,16:00:00,2021-01-22 13:56:30,2.2,540,31
2905,HU7704,,12:50:00,16:00:00,2021-01-23 14:24:09,2.2,540,30
2922,HU7704,,12:50:00,16:00:00,2021-01-24 13:54:16,0.9,230,29
2994,HU7704,,12:50:00,16:00:00,2021-01-25 14:04:33,0.9,230,28
3021,HU7704,,12:50:00,16:00:00,2021-01-26 14:41:48,0.9,230,27
3033,HU7704,,12:50:00,16:00:00,2021-01-27 14:40:18,0.9,230,26
3066,HU7704,,12:50:00,16:00:00,2021-01-28 14:24:57,1.0,250,25
3098,HU7704,,12:50:00,16:00:00,2021-01-29 14:13:06,0.9,230,24
3143,HU7704,,12:50:00,16:00:00,2021-01-30 14:36:23,0.9,230,23
3170,HU7704,,12:50:00,16:00:00,2021-01-31 14:18:56,0.9,230,22
3197,HU7704,,12:50:00,16:00:00,2021-02-01 14:10:37,0.9,230,21
3216,HU7704,,12:50:00,16:00:00,2021-02-02 14:01:19,0.8,200,20
3260,HU7704,,12:50:00,16:00:00,2021-02-03 14:06:49,0.8,200,19
3301,HU7704,,12:50:00,16:00:00,2021-02-04 13:54:06,0.8,200,18
3346,HU7704,,12:50:00,16:00:00,2021-02-05 14:21:29,0.8,200,17
3375,HU7704,,12:50:00,16:00:00,2021-02-06 14:14:38,0.8,200,16
3416,HU7704,,12:50:00,16:00:00,2021-02-07 14:19:54,0.8,200,15
3435,HU7704,,12:50:00,16:00:00,2021-02-08 14:11:31,0.8,200,14
