,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2239,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,5.4,1120,10
2279,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,5.4,1120,9
2332,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,5.4,1120,9
2381,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,5.4,1120,8
2396,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,5.4,1120,8
2434,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,5.4,1120,7
2527,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,5.4,1120,6
2581,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,5.4,1120,6
2686,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,8.4,1750,5
2739,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,8.4,1750,5
2795,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,8.4,1750,4
2866,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:24,6.4,1330,3
2960,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,9.4,1960,2
3075,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:57,9.4,1960,1
3094,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,9.4,1960,1
3184,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:44,10.0,2080,0
3240,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,10.0,2080,0
2174,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,4.9,1020,10
2208,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:26,4.9,1020,10
2250,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,4.9,1020,9
2313,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,4.9,1020,9
2362,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.4,1120,8
2392,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,5.4,1120,8
2456,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,5.4,1120,7
2578,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,4.9,1020,6
2603,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:10,4.9,1020,6
2663,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,8.4,1750,5
2716,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,8.4,1750,5
2773,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,8.4,1750,4
2879,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:24,9.4,1960,3
2937,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,9.4,1960,2
3049,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:57,9.4,1960,1
3103,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,9.4,1960,1
3151,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:44,10.0,2080,0
3216,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,10.0,2080,0
2192,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,10
2240,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:26,4.9,1020,10
2278,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,3.5,730,9
2331,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,3.5,730,9
2380,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.9,1020,8
2397,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.9,1020,8
2435,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,4.9,1020,7
2528,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,3.5,730,6
2580,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,3.5,730,6
2685,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,8.4,1750,5
2738,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,8.4,1750,5
2794,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,8.4,1750,4
2865,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:24,7.4,1540,3
2959,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,9.4,1960,2
3076,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,9.4,1960,1
3093,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,9.4,1960,1
3185,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:44,10.0,2080,0
3239,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,10.0,2080,0
3258,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:23:59,10.0,2080,0
3293,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,10.0,2080,0
2180,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,10
2211,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:26,5.4,1120,10
2273,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,5.4,1120,9
2306,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,5.4,1120,9
2368,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,8
2422,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,5.4,1120,8
2431,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.9,1020,7
2570,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,6
2598,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,6
2669,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,5
2722,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,4.9,1020,5
2778,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,4
2872,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:24,4.9,1020,3
2944,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,2
3056,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,4.9,1020,1
3133,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,1
3144,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:44,4.9,1020,0
3223,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,0
3263,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:23:59,5.4,1120,0
3304,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,5.4,1120,0
2190,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,3.5,730,10
2242,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:26,3.5,730,10
2276,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,3.0,620,9
2329,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,3.0,620,9
2378,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,3.0,620,8
2399,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,3.0,620,8
2437,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,3.5,730,7
2531,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,3.0,620,6
2585,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,3.0,620,6
2682,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,7.4,1540,5
2735,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,7.4,1540,5
2791,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,7.4,1540,4
2862,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:24,8.4,1750,3
2956,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,8.4,1750,2
3064,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,8.4,1750,1
3090,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,8.4,1750,1
3188,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:44,9.4,1960,0
3236,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,9.4,1960,0
3257,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:23:59,9.4,1960,0
3294,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,9.4,1960,0
6,CZ3151,,08:30:00,11:30:00,2017-09-15 14:12:47,6.2,1290,44
68,CZ3151,,08:30:00,11:30:00,2017-09-16 14:07:34,6.2,1290,43
102,CZ3151,,08:30:00,11:30:00,2017-09-16 14:07:37,6.2,1290,43
134,CZ3151,,08:30:00,11:30:00,2017-09-17 14:07:56,6.2,1290,42
218,CZ3151,,08:30:00,11:30:00,2017-09-18 13:56:22,6.2,1290,41
262,CZ3151,,08:30:00,11:30:00,2017-09-19 14:21:42,6.2,1290,40
294,CZ3151,,08:30:00,11:30:00,2017-09-19 14:21:44,6.2,1290,40
326,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:27,6.2,1290,39
378,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:28,6.2,1290,39
390,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:21,6.2,1290,38
422,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:22,6.2,1290,38
476,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:50,6.2,1290,37
486,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:51,6.2,1290,37
518,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:30,6.2,1290,36
554,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:31,6.2,1290,36
601,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:58,6.2,1290,35
637,CZ3151,,08:30:00,11:30:00,2017-09-24 14:07:13,6.2,1290,35
651,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:43,6.2,1290,34
682,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:44,6.2,1290,34
710,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:31,6.2,1290,33
744,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:32,6.2,1290,33
778,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:28,6.2,1290,32
806,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:31,6.2,1290,32
840,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.3,1300,31
891,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:58,6.3,1300,31
922,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:18,6.3,1300,30
956,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,6.3,1300,29
968,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.3,1300,29
1022,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,6.3,1300,28
1033,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:52,6.3,1300,28
1092,CZ3151,,08:35:00,11:45:00,2017-10-02 14:20:59,6.3,1300,27
1097,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:00,6.3,1300,27
1150,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,6.3,1300,26
1165,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.3,1300,26
1198,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.3,1300,25
1252,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.3,1300,25
1263,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.3,1300,24
1315,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,6.3,1300,24
1354,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.3,1300,23
1360,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:12,6.3,1300,23
1417,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.3,1300,22
1429,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:06,6.3,1300,22
1479,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:23,6.3,1300,21
1495,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.3,1300,20
1550,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,6.3,1300,20
1583,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,7.3,1510,19
1615,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:19,7.3,1510,19
1628,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.3,1510,18
1684,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:10,7.3,1510,18
1709,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:17,7.3,1510,17
1734,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,7.3,1510,17
1777,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,7.3,1510,16
1814,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,7.3,1510,16
1824,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,6.3,1300,15
1880,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,6.3,1300,15
1891,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,6.3,1300,14
1924,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:03,6.3,1300,14
1957,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:33,5.3,1100,13
2014,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:39,5.3,1100,13
2024,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,6.3,1300,12
2084,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,6.3,1300,11
2130,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,6.3,1300,11
2153,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,5.3,1100,10
2215,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,5.3,1100,10
2287,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,5.3,1100,9
2300,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,5.3,1100,9
2341,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,5.3,1100,8
2428,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,5.3,1100,8
2481,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,5.3,1100,7
2559,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,5.3,1100,6
2628,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,5.3,1100,6
2637,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,7.3,1510,5
2690,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,7.3,1510,5
2747,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,7.3,1510,4
2905,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:24,8.3,1720,3
2911,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,8.3,1720,2
3032,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,8.3,1720,1
3129,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,8.3,1720,1
3178,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:44,9.2,1920,0
3246,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,9.2,1920,0
49,CZ3153,,13:15:00,16:45:00,2017-09-15 14:12:47,5.2,1090,44
79,CZ3153,,13:15:00,16:45:00,2017-09-16 14:07:34,5.2,1090,43
122,CZ3153,,13:15:00,16:45:00,2017-09-16 14:07:37,5.2,1090,43
154,CZ3153,,13:15:00,16:45:00,2017-09-17 14:07:56,5.2,1090,42
198,CZ3153,,13:15:00,16:45:00,2017-09-18 13:56:22,5.2,1090,41
281,CZ3153,,13:15:00,16:45:00,2017-09-19 14:21:42,5.2,1090,40
314,CZ3153,,13:15:00,16:45:00,2017-09-19 14:21:44,5.2,1090,40
346,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:27,5.2,1090,39
366,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:28,5.2,1090,39
410,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:21,5.2,1090,38
441,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:22,5.2,1090,38
452,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:50,5.2,1090,37
506,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:51,5.2,1090,37
537,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:30,5.2,1090,36
575,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:31,5.2,1090,36
582,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:58,5.2,1090,35
617,CZ3153,,13:15:00,16:45:00,2017-09-24 14:07:13,5.2,1090,35
671,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:43,5.2,1090,34
702,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:44,5.2,1090,34
729,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:31,5.2,1090,33
753,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:32,5.2,1090,33
798,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:28,5.2,1090,32
825,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:31,5.2,1090,32
861,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,5.3,1100,31
870,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:58,5.3,1100,31
903,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:18,5.3,1100,30
935,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,5.3,1100,29
987,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,5.3,1100,29
1001,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,5.3,1100,28
1055,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:52,5.3,1100,28
1071,CZ3153,,13:30:00,16:40:00,2017-10-02 14:20:59,5.3,1100,27
1118,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:00,5.3,1100,27
1129,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,5.3,1100,26
1186,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,5.3,1100,26
1219,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,5.3,1100,25
1231,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,5.3,1100,25
1285,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,5.3,1100,24
1294,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,5.3,1100,24
1340,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,5.3,1100,23
1372,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:12,5.3,1100,23
1397,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,5.3,1100,22
1449,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:06,5.3,1100,22
1474,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:23,5.3,1100,21
1515,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,5.3,1100,20
1534,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,5.3,1100,20
1562,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,5.3,1100,19
1594,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:19,5.3,1100,19
1636,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,5.3,1100,18
1661,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:10,5.3,1100,18
1693,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:17,5.3,1100,17
1751,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,5.3,1100,17
1755,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,5.3,1100,16
1788,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,5.3,1100,16
1845,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,5.3,1100,15
1859,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,5.3,1100,15
1912,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,5.3,1100,14
1945,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:03,5.3,1100,14
1978,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:33,4.8,1000,13
1991,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:39,4.8,1000,13
2039,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,4.8,1000,12
2103,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,4.8,1000,11
2140,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,4.8,1000,11
2165,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,4.2,870,10
2227,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,4.2,870,10
2260,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,4.2,870,9
2304,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,4.2,870,9
2352,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,4.2,870,8
2408,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,4.2,870,8
2493,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,4.2,870,7
2545,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,4.2,870,6
2613,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,4.2,870,6
2652,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,8.3,1720,5
2705,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,8.3,1720,5
2762,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,8.3,1720,4
2890,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:24,9.2,1920,3
2926,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,9.2,1920,2
3028,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,9.2,1920,1
3114,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,9.2,1920,1
3162,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:44,8.3,1720,0
3205,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,8.3,1720,0
3,CZ3155,,19:40:00,23:00:00,2017-09-15 14:12:47,3.9,810,44
71,CZ3155,,19:40:00,23:00:00,2017-09-16 14:07:34,3.9,810,43
99,CZ3155,,19:40:00,23:00:00,2017-09-16 14:07:37,3.9,810,43
131,CZ3155,,19:40:00,23:00:00,2017-09-17 14:07:56,3.9,810,42
221,CZ3155,,19:40:00,23:00:00,2017-09-18 13:56:22,3.9,810,41
259,CZ3155,,19:40:00,23:00:00,2017-09-19 14:21:42,3.9,810,40
297,CZ3155,,19:40:00,23:00:00,2017-09-19 14:21:44,3.9,810,40
323,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:27,3.9,810,39
375,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:28,3.9,810,39
387,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:21,3.9,810,38
419,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:22,3.9,810,38
479,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:50,3.9,810,37
483,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:51,3.9,810,37
515,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:30,3.9,810,36
551,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:31,3.9,810,36
604,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:58,3.9,810,35
608,CZ3155,,19:40:00,23:00:00,2017-09-24 14:07:13,3.9,810,35
648,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:43,3.9,810,34
679,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:44,3.9,810,34
707,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:31,3.9,810,33
761,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:32,3.9,810,33
775,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:28,3.9,810,32
803,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:31,3.9,810,32
837,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,3.9,810,31
894,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:58,3.9,810,31
925,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:18,3.9,815,30
959,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,3.9,810,29
965,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,810,29
1025,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,3.9,810,28
1030,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:52,3.9,810,28
1066,CZ3155,,19:50:00,23:00:00,2017-10-02 14:20:59,3.9,810,27
1094,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:00,3.9,810,27
1153,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,3.9,810,26
1162,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,810,26
1195,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,3.9,810,25
1255,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,810,25
1260,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,3.9,810,24
1318,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,3.9,810,24
1351,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,810,23
1363,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:12,3.9,810,23
1420,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,3.9,810,22
1426,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:06,3.9,810,22
1482,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:23,3.9,810,21
1492,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,810,20
1545,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,3.9,810,20
1585,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.0,620,19
1618,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:19,3.0,620,19
1631,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.0,620,18
1671,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:10,3.0,620,18
1712,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:17,3.0,620,17
1737,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,3.0,620,17
1774,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,3.0,620,16
1817,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,3.0,620,16
1821,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.0,620,15
1883,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,3.0,620,15
1888,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.0,620,14
1921,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:03,3.0,620,14
