,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5005,HU7714,,15:50:00,19:20:00,2019-07-11 15:33:07,7.6,1895,18
5081,HU7714,,15:50:00,19:20:00,2019-07-12 15:32:41,7.6,1895,17
5157,HU7714,,15:50:00,19:20:00,2019-07-13 15:30:47,7.6,1895,16
5230,HU7714,,15:50:00,19:20:00,2019-07-14 14:45:41,7.6,1895,15
5344,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:11,7.6,1895,14
5386,HU7714,,15:50:00,19:20:00,2019-07-16 14:59:31,6.4,1600,13
5461,HU7714,,15:50:00,19:20:00,2019-07-17 14:30:16,6.4,1600,12
5537,HU7714,,15:50:00,19:20:00,2019-07-18 15:55:40,5.7,1430,11
5613,HU7714,,15:50:00,19:20:00,2019-07-19 14:28:48,5.7,1430,10
5689,HU7714,,15:50:00,19:20:00,2019-07-20 14:34:14,5.7,1430,9
5765,HU7714,,15:50:00,19:20:00,2019-07-21 14:53:33,5.7,1430,8
5841,HU7714,,15:50:00,19:20:00,2019-07-22 15:20:59,5.7,1430,7
5917,HU7714,,15:50:00,19:20:00,2019-07-23 15:57:42,5.7,1430,6
5993,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:03,5.7,1430,5
6069,HU7714,,15:50:00,19:20:00,2019-07-25 15:36:09,5.1,1280,4
6145,HU7714,,15:50:00,19:20:00,2019-07-26 14:34:18,4.2,1040,3
6212,HU7714,,15:50:00,19:20:00,2019-07-27 15:25:10,4.2,1045,2
6337,HU7714,,15:50:00,19:20:00,2019-07-28 15:29:36,3.6,895,1
6402,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:13,6.8,1700,0
3177,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.4,1850,45
3252,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.4,1850,41
3329,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:45,7.4,1850,41
3405,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.4,1850,40
3518,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:55,7.4,1850,39
3547,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:52:01,7.4,1850,38
3634,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,7.4,1850,37
3703,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.4,1850,36
3782,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,7.4,1850,35
3911,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:53,7.4,1850,33
3920,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,7.4,1850,32
4004,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,7.4,1850,31
4097,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.3,1832,30
4156,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.3,1832,29
4231,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,6.9,1730,28
4310,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,6.9,1730,27
4384,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:02,6.9,1730,26
4517,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1712,25
4536,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.8,1712,24
4613,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1712,23
4678,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1712,22
4811,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:20,6.8,1710,21
4870,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.8,1710,20
4944,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,6.8,1712,19
4992,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:07,6.8,1712,18
5068,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,5.8,1462,17
5144,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,5.8,1462,16
5217,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,5.8,1462,15
5331,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:11,5.8,1462,14
5372,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:31,5.8,1462,13
5448,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,5.8,1462,12
5524,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:40,5.8,1462,11
5600,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,5.8,1459,10
5676,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,5.8,1459,9
5752,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:33,5.8,1459,8
5828,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1459,7
5904,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,5.8,1459,6
5980,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,5.8,1459,5
6056,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,5.8,1459,4
6132,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,4.8,1210,3
6228,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,4.1,1030,2
6299,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:36,4.1,1030,1
6413,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:13,9.8,2450,0
3182,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,45
3257,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,41
3334,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:45,8.4,2100,41
3410,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,40
3523,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:55,8.4,2100,39
3552,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:52:01,7.7,1930,38
3639,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:29,7.7,1930,37
3708,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,7.7,1930,36
3787,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:58,7.7,1930,35
3916,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:53,7.7,1930,33
3925,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:17,7.7,1930,32
4009,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:05,7.7,1930,31
4102,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,7.7,1930,30
4161,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,7.7,1930,29
4236,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:31,7.7,1930,28
4315,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,7.7,1930,27
4389,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:36:02,7.7,1930,26
4512,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.3,1832,25
4541,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.2,1810,24
4618,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,23
4692,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.3,1832,22
4816,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:20,7.3,1830,21
4875,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.2,1810,20
4949,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,7.3,1832,19
4997,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:33:07,7.3,1832,18
5073,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,6.3,1582,17
5149,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:47,6.3,1582,16
5222,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:41,6.3,1582,15
5336,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:11,7.3,1832,14
5378,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:31,7.3,1832,13
5453,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,7.3,1832,12
5529,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:40,6.3,1582,11
5605,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,10
5681,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1570,9
5757,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:33,6.3,1570,8
5833,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,6.3,1570,7
5909,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,6
5985,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,5.3,1320,5
6061,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,6.3,1570,4
6137,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,5.3,1320,3
6198,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,5.3,1320,2
6304,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:36,4.2,1050,1
6408,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:13,8.2,2060,0
3175,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,7.4,1850,45
3250,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,41
3327,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:45,7.4,1850,41
3403,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,40
3516,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:55,7.4,1850,39
3545,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:52:01,7.4,1850,38
3632,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:29,7.4,1850,37
3701,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,6.4,1600,36
3780,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:58,6.4,1600,35
3909,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:53,6.4,1600,33
3986,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,6.4,1600,32
4002,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:05,6.4,1600,31
4095,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,6.3,1582,30
4154,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,6.3,1582,29
4229,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:31,6.4,1600,28
4308,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,6.4,1600,27
4382,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:36:02,6.4,1600,26
4519,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,6.3,1582,25
4534,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,5.3,1332,24
4611,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,5.3,1320,23
4686,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,5.3,1332,22
4809,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:20,5.3,1330,21
4868,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,5.3,1320,20
4942,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:21,5.3,1332,19
4990,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:33:07,5.3,1332,18
5066,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:41,5.3,1332,17
5142,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:47,5.3,1332,16
5215,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:41,5.3,1332,15
5329,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:11,6.3,1582,14
5370,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:31,6.3,1582,13
5446,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,6.3,1582,12
5522,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:40,5.3,1332,11
5598,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,5.3,1320,10
5674,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,5.3,1320,9
5750,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:33,5.3,1320,8
5826,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,5.3,1320,7
5902,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,6.3,1570,6
5978,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,6.3,1570,5
6054,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,6.3,1570,4
6130,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,5.3,1320,3
6226,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,4.8,1210,2
6295,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:36,4.2,1050,1
6415,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:13,7.2,1810,0
3191,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,7.4,1850,45
3266,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,41
3340,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:45,7.4,1850,41
3418,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,40
3532,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:55,7.4,1850,39
3561,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:52:01,7.4,1850,38
3648,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:29,7.4,1850,37
3690,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,6.4,1600,36
3796,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:58,6.4,1600,35
3866,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:53,6.4,1600,33
3934,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:17,6.4,1600,32
4018,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:05,6.4,1600,31
4111,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1582,30
4171,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1582,29
4245,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:31,6.4,1600,28
4324,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,6.4,1600,27
4398,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:36:02,6.4,1600,26
4503,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,25
4550,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,5.3,1332,24
4627,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,5.3,1332,23
4701,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,5.3,1332,22
4825,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:20,5.3,1330,21
4836,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,5.3,1330,20
4958,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:21,5.3,1332,19
5006,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:33:07,5.3,1332,18
5082,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,5.3,1332,17
5158,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:47,5.3,1332,16
5231,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,5.3,1332,15
5345,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:11,5.3,1332,14
5387,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:31,4.8,1212,13
5462,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,4.8,1212,12
5538,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:40,4.8,1212,11
5614,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,4.8,1210,10
5690,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,4.8,1210,9
5766,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:33,4.8,1210,8
5842,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,4.8,1210,7
5918,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,4.8,1210,6
5994,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,4.8,1210,5
6070,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,5.3,1320,4
6146,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,4.8,1210,3
6211,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,4.2,1050,2
6336,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:36,4.2,1050,1
6401,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:13,6.3,1570,0
6437,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:56,9.9,2475,0
3227,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,45
3300,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.4,1600,41
3374,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:45,6.4,1600,41
3456,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,40
3489,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:55,6.4,1600,39
3598,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:52:01,6.4,1600,38
3685,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.4,1600,37
3744,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.4,1600,36
3833,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:58,6.4,1600,35
3844,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:53,6.4,1600,33
3970,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,32
3994,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,6.4,1600,31
4072,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,30
4210,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,29
4282,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.4,1600,28
4361,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,4.9,1230,27
4434,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:02,4.9,1230,26
4458,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.8,1212,25
4596,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,4.8,1210,24
4666,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.8,1210,23
4738,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,4.8,1210,22
4772,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:20,4.8,1210,21
4890,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,4.8,1210,20
4930,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:21,4.8,1212,19
5042,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:33:07,4.8,1212,18
5120,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,4.8,1212,17
5194,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:47,4.8,1212,16
5270,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,4.8,1212,15
5303,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:11,4.8,1212,14
5422,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:31,4.8,1212,13
5498,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,12
5577,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:40,4.8,1212,11
5650,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,4.8,1210,10
5727,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1210,9
5803,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:33,4.8,1210,8
5879,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.0,1000,7
5955,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.0,1000,6
6031,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.0,1000,5
6106,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.0,1000,4
6182,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.0,1000,3
6266,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.0,1000,2
6277,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:36,4.0,1000,1
6366,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:13,4.0,1000,0
3234,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,4.1,1027,45
3312,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,4.0,1002,41
3378,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:45,4.9,1230,41
3389,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.9,1230,40
3496,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:55,4.9,1230,39
3605,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:01,4.9,1230,38
3670,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,4.9,1230,37
3751,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,4.9,1230,36
3840,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:58,4.9,1230,35
3852,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:53,5.4,1350,33
3977,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,5.4,1350,32
4061,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,5.4,1350,31
4079,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,4.8,1212,30
4217,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,4.8,1212,29
4289,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,4.9,1230,28
4368,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,4.0,1008,27
4441,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:02,4.0,1012,26
4465,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.0,1006,25
4592,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,4.0,1002,24
4672,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.1,1018,23
4745,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,4.0,1008,22
4779,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:20,4.0,1003,21
4897,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,4.8,1210,20
4914,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,4.8,1212,19
5049,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:33:07,4.8,1212,18
5127,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,4.8,1212,17
5201,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:47,4.8,1212,16
5277,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,4.8,1212,15
5310,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:11,4.8,1212,14
5429,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:31,4.1,1018,13
5505,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,4.1,1015,12
5584,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:40,4.1,1018,11
5657,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.1,1022,10
5734,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.1,1015,9
5809,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:33,4.0,1000,8
5887,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.0,1000,7
5962,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,4.0,1000,6
6038,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.0,1000,5
6113,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,4.0,1000,4
6189,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.8,1210,3
6273,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.0,1000,2
6345,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:36,4.0,1000,1
6359,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:13,5.3,1320,0
6435,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:56,9.8,2450,0
3192,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,45
3267,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,41
3341,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:45,8.4,2100,41
3419,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,40
3533,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:55,8.4,2100,39
3562,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:01,8.2,2060,38
3649,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,37
3691,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,36
3797,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,8.2,2060,35
3867,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:53,8.2,2060,33
3935,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,8.2,2060,32
4019,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,31
4112,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,30
