,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2624,HU7704,,12:55:00,16:05:00,2018-03-09 14:27:00,6.0,1240,3
2751,HU7704,,12:55:00,16:05:00,2018-03-10 14:41:55,5.7,1190,2
2753,HU7704,,12:55:00,16:05:00,2018-03-11 14:31:54,5.7,1190,1
2817,HU7704,,12:55:00,16:05:00,2018-03-12 14:32:42,6.4,1330,0
14,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,6.0,1240,44
115,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,6.0,1240,43
153,HU7706,,19:15:00,22:30:00,2018-01-29 15:17:00,6.0,1240,42
242,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:28,6.0,1250,41
306,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:03,6.0,1240,40
370,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:22,6.0,1240,39
434,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,6.0,1240,38
498,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.0,1240,37
562,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,6.0,1240,36
590,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:09,6.0,1240,35
690,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,6.0,1240,34
754,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:59,6.0,1240,33
818,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,6.0,1240,32
841,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:12,6.0,1240,31
946,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,6.0,1240,30
1009,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:40,6.0,1240,29
1037,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,6.0,1240,28
1139,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,6.0,1240,27
1201,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:20,6.0,1240,26
1266,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:57,6.0,1240,25
1330,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:20,6.0,1240,24
1395,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:40,6.0,1240,23
1423,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:18,6.0,1240,22
1486,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:21,6.0,1240,21
1585,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:14,6.0,1240,20
1651,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,6.0,1240,19
1686,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,6.0,1240,18
1778,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,6.0,1240,17
1841,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:44,6.0,1240,16
1875,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:04,6.0,1240,15
1938,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:25,6.0,1240,14
1999,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:46,6.0,1240,13
2099,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:30,5.1,1060,12
2161,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,5.1,1060,11
2223,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:13,5.1,1060,10
2273,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,5.1,1060,9
2353,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,5.1,1060,8
2390,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,5.1,1060,7
2483,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:25,5.1,1060,6
2545,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:08,5.1,1060,5
2605,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:37,5.1,1060,4
2673,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:00,5.1,1060,3
2702,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:55,5.1,1060,2
2801,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:54,4.5,940,1
2851,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:42,5.3,1110,0
29,HU7708,,16:50:00,20:10:00,2018-01-27 13:53:13,6.0,1240,44
100,HU7708,,16:50:00,20:10:00,2018-01-28 14:37:07,6.0,1240,43
168,HU7708,,16:50:00,20:10:00,2018-01-29 15:17:00,6.0,1240,42
227,HU7708,,16:50:00,20:10:00,2018-01-30 14:47:28,6.0,1250,41
291,HU7708,,16:50:00,20:10:00,2018-01-31 15:21:03,6.0,1240,40
355,HU7708,,16:50:00,20:10:00,2018-02-01 14:26:22,6.0,1240,39
419,HU7708,,16:50:00,20:10:00,2018-02-02 14:40:22,6.0,1240,38
483,HU7708,,16:50:00,20:10:00,2018-02-03 15:10:30,6.0,1240,37
547,HU7708,,16:50:00,20:10:00,2018-02-04 15:05:06,6.0,1240,36
605,HU7708,,16:50:00,20:10:00,2018-02-05 15:19:09,6.0,1240,35
675,HU7708,,16:50:00,20:10:00,2018-02-06 14:42:32,6.0,1240,34
739,HU7708,,16:50:00,20:10:00,2018-02-07 14:33:59,6.0,1240,33
803,HU7708,,16:50:00,20:10:00,2018-02-08 14:57:38,6.0,1240,32
890,HU7708,,16:50:00,20:10:00,2018-02-09 14:16:12,6.0,1240,31
931,HU7708,,16:50:00,20:10:00,2018-02-10 15:04:02,6.0,1240,30
994,HU7708,,16:50:00,20:10:00,2018-02-11 14:22:40,6.0,1240,29
1053,HU7708,,16:50:00,20:10:00,2018-02-12 14:47:31,6.0,1240,28
1124,HU7708,,16:50:00,20:10:00,2018-02-13 14:44:37,6.0,1240,27
1186,HU7708,,16:50:00,20:10:00,2018-02-14 15:04:20,6.0,1240,26
1251,HU7708,,16:50:00,20:10:00,2018-02-15 14:49:57,6.0,1240,25
1315,HU7708,,16:50:00,20:10:00,2018-02-16 14:29:20,6.0,1240,24
1380,HU7708,,16:50:00,20:10:00,2018-02-17 14:46:40,6.0,1240,23
1437,HU7708,,16:50:00,20:10:00,2018-02-18 14:55:18,6.0,1240,22
1501,HU7708,,16:50:00,20:10:00,2018-02-19 15:18:21,6.0,1240,21
1570,HU7708,,16:50:00,20:10:00,2018-02-20 14:23:14,6.0,1240,20
1635,HU7708,,16:50:00,20:10:00,2018-02-21 15:03:27,6.0,1240,19
1671,HU7708,,16:50:00,20:10:00,2018-02-22 14:32:16,6.0,1240,18
1763,HU7708,,16:50:00,20:10:00,2018-02-23 14:18:02,6.0,1240,17
1826,HU7708,,16:50:00,20:10:00,2018-02-24 14:58:44,6.0,1240,16
1910,HU7708,,16:50:00,20:10:00,2018-02-25 15:13:04,6.0,1240,15
1953,HU7708,,16:50:00,20:10:00,2018-02-26 15:18:25,6.0,1240,14
2015,HU7708,,16:50:00,20:10:00,2018-02-27 14:30:46,6.0,1240,13
2084,HU7708,,16:50:00,20:10:00,2018-02-28 14:37:30,5.3,1110,12
2146,HU7708,,16:50:00,20:10:00,2018-03-01 14:23:02,5.3,1110,11
2188,HU7708,,16:50:00,20:10:00,2018-03-02 14:26:13,5.3,1110,10
2258,HU7708,,16:50:00,20:10:00,2018-03-03 14:37:17,5.3,1110,9
2338,HU7708,,16:50:00,20:10:00,2018-03-04 22:41:37,5.3,1110,8
2375,HU7708,,16:50:00,20:10:00,2018-03-05 14:51:55,5.3,1110,7
2468,HU7708,,16:50:00,20:10:00,2018-03-06 14:56:25,5.3,1110,6
2531,HU7708,,16:50:00,20:10:00,2018-03-07 14:53:08,5.7,1190,5
2590,HU7708,,16:50:00,20:10:00,2018-03-08 15:01:37,5.7,1190,4
2658,HU7708,,16:50:00,20:10:00,2018-03-09 14:27:00,5.7,1190,3
2717,HU7708,,16:50:00,20:10:00,2018-03-10 14:41:55,5.7,1190,2
2786,HU7708,,16:50:00,20:10:00,2018-03-11 14:31:54,5.7,1190,1
2868,HU7708,,16:50:00,20:10:00,2018-03-12 14:32:42,6.4,1330,0
13,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,6.0,1240,44
116,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,6.0,1240,43
152,HU7710,,07:30:00,10:25:00,2018-01-29 15:17:00,6.0,1240,42
243,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:28,6.0,1250,41
307,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:03,6.0,1240,40
371,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:22,6.0,1240,39
435,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,6.0,1240,38
499,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,6.0,1240,37
563,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.0,1240,36
589,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:09,6.0,1240,35
691,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.0,1240,34
755,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:59,6.0,1240,33
819,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,6.0,1240,32
842,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:12,6.0,1240,31
947,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,6.0,1240,30
1010,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:40,6.0,1240,29
1036,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,6.0,1240,28
1140,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,6.0,1240,27
1202,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:20,6.0,1240,26
1267,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:57,6.0,1240,25
1331,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:20,6.0,1240,24
1396,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:40,6.0,1240,23
1422,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:18,6.0,1240,22
1485,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:21,6.0,1240,21
1586,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:14,6.0,1240,20
1652,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,6.0,1240,19
1687,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.0,1240,18
1779,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,6.0,1240,17
1842,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:44,6.0,1240,16
1874,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:04,6.0,1240,15
1937,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:25,6.0,1240,14
1998,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:46,6.0,1240,13
2100,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:30,5.3,1110,12
2162,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,5.3,1110,11
2176,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:13,5.3,1110,10
2274,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:17,5.3,1110,9
2354,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,5.3,1110,8
2391,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,5.3,1110,7
2484,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:25,5.3,1110,6
2546,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:08,5.3,1110,5
2606,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:37,5.3,1110,4
2674,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:00,5.3,1110,3
2701,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:55,5.1,1060,2
2802,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:54,6.0,1240,1
2850,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:42,6.0,1240,0
15,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,6.0,1240,44
114,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.0,1240,43
154,HU7712,,09:35:00,12:35:00,2018-01-29 15:17:00,6.0,1240,42
241,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:28,6.0,1250,41
305,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:03,6.0,1240,40
369,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:22,6.0,1240,39
433,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,6.0,1240,38
497,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,37
561,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.0,1240,36
591,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:09,6.0,1240,35
689,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.0,1240,34
753,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:59,6.0,1240,33
817,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,6.0,1240,32
840,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:12,6.0,1240,31
945,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,6.0,1240,30
1008,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:40,6.0,1240,29
1038,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:31,6.0,1240,28
1138,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,6.0,1240,27
1200,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:20,6.0,1240,26
1265,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:57,6.0,1240,25
1329,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:20,6.0,1240,24
1394,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:40,6.0,1240,23
1424,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:18,6.0,1240,22
1487,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:21,6.0,1240,21
1584,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:14,6.0,1240,20
1650,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,6.0,1240,19
1685,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.0,1240,18
1777,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,6.0,1240,17
1840,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:44,6.0,1240,16
1876,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:04,6.0,1240,15
1939,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:25,6.0,1240,14
2000,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:46,6.0,1240,13
2098,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:30,5.3,1110,12
2160,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,5.3,1110,11
2224,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:13,5.3,1110,10
2272,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:17,5.3,1110,9
2352,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,5.3,1110,8
2389,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,5.3,1110,7
2482,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:25,5.3,1110,6
2544,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:08,5.7,1190,5
2604,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:37,5.7,1190,4
2672,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:00,5.7,1190,3
2703,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:55,5.7,1190,2
2800,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:54,5.7,1190,1
2852,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:42,6.4,1330,0
31,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.4,1120,44
98,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,43
170,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:00,5.4,1120,42
225,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.4,1120,41
289,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:03,5.4,1120,40
353,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:22,5.4,1120,39
417,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.4,1120,38
481,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.2,1092,37
545,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1092,36
607,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.2,1092,35
673,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.2,1092,34
737,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:59,5.2,1092,33
801,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,5.2,1092,32
888,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1092,31
929,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1091,30
992,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:40,5.2,1090,29
1055,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,5.2,1090,28
1122,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.2,1090,27
1184,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.2,1090,26
1249,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,5.2,1090,25
1313,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:20,5.0,1050,24
1378,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,5.0,1050,23
1439,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.0,1050,22
1503,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,4.0,840,21
1568,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:14,4.0,840,20
1633,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,4.0,840,19
1669,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,4.0,840,18
1761,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,4.1,860,17
1824,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,4.1,860,16
1908,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:04,4.1,860,15
1955,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,4.1,860,14
2016,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:46,4.1,860,13
2082,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,3.4,710,12
2144,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,3.4,710,11
2190,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,3.4,710,10
2256,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,4.0,840,9
2336,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,4.0,840,8
2373,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,4.0,840,7
2466,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:25,4.6,960,6
2529,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,6.7,1386,5
2588,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,6.7,1386,4
2656,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,6.7,1386,3
2719,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,6.7,1386,2
2784,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,6.7,1386,1
2870,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:42,7.4,1540,0
53,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:13,6.4,1330,44
74,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,6.4,1330,43
129,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:00,6.4,1330,42
202,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,6.4,1330,41
266,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:03,6.4,1330,40
330,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:22,6.4,1330,39
394,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:22,6.3,1316,38
458,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,6.2,1292,37
522,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1292,36
630,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,6.2,1292,35
650,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,6.2,1292,34
714,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:59,6.2,1292,33
781,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:38,6.2,1292,32
865,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,31
909,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,30
970,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:40,6.2,1290,29
1078,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,6.2,1290,28
1099,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,27
1162,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,6.2,1290,26
1226,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:57,6.2,1290,25
1290,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:20,6.0,1250,24
1354,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:40,6.0,1250,23
1462,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.0,1250,22
1526,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:21,5.0,1050,21
1546,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:14,5.0,1050,20
1610,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,5.0,1050,19
1710,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.0,1050,18
1738,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,5.2,1090,17
1802,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,5.2,1090,16
1884,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:04,5.2,1090,15
1978,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,5.2,1090,14
2039,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:46,5.2,1090,13
2058,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,4.1,860,12
2122,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,4.0,840,11
2213,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,4.0,840,10
2295,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,4.0,840,9
2314,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,4.0,840,8
2414,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,4.0,840,7
2442,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:25,4.0,840,6
2506,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,7.9,1650,5
2565,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:37,7.9,1650,4
2633,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,7.9,1650,3
2742,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,7.9,1650,2
2762,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,6.0,1250,1
2826,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:42,7.9,1650,0
5,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,44
122,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,43
146,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:17:00,6.4,1330,42
249,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,6.4,1330,41
312,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:03,6.4,1330,40
378,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:22,6.4,1330,39
440,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.3,1316,38
505,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1292,37
569,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1292,36
583,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1292,35
697,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1292,34
761,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:59,6.2,1292,33
825,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:38,6.2,1292,32
848,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,31
953,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,30
1016,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:40,6.2,1290,29
1030,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,28
1146,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.3,1098,27
1208,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,26
1273,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:57,5.2,1090,25
1336,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:20,5.0,1050,24
1403,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:40,5.0,1050,23
1416,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:18,5.0,1050,22
1479,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:21,5.0,1050,21
1592,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:14,5.0,1050,20
1658,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,5.0,1050,19
1693,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,18
1785,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,5.2,1090,17
1848,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:44,5.2,1090,16
1868,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:04,5.2,1090,15
1931,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:25,5.2,1090,14
1992,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:46,5.2,1090,13
2106,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:30,4.1,860,12
2168,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,4.0,840,11
2233,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:13,4.0,840,10
2280,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,4.0,840,9
2360,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,4.0,840,8
2397,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,4.0,840,7
