,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1501,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:51,6.7,1535,23
1529,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:25,6.7,1535,22
1651,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:19,6.7,1535,21
1720,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,6.7,1535,20
1789,HU7710,,07:25:00,10:35:00,2018-05-11 15:05:02,6.7,1535,19
1905,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:19,6.7,1535,18
1941,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:37,6.7,1535,17
2026,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:35,6.7,1535,16
2082,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:10,6.7,1535,15
2160,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:53,6.7,1535,14
2250,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:06,6.7,1535,13
2327,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:03,6.7,1535,12
2426,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,6.7,1535,11
2481,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:49,6.7,1535,10
2558,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,6.7,1535,9
2635,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:36,6.7,1535,8
2712,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,6.7,1535,7
2789,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:57,5.7,1300,6
2838,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:09,5.7,1300,5
2943,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:44,5.7,1300,4
3020,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:09,5.7,1300,3
3097,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:45,5.1,1160,2
3174,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,5.1,1160,1
3257,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:22,5.4,1220,0
56,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:40,6.7,1400,44
121,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:21,6.7,1400,43
143,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:06,6.7,1400,42
253,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:13,6.7,1400,41
275,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:32,6.7,1400,40
339,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.7,1400,39
406,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.7,1400,38
479,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:16,6.7,1400,36
598,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,35
618,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:56,6.7,1400,34
695,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:47,6.7,1400,33
768,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:17,6.7,1400,32
849,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,31
919,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:53,6.7,1395,30
1003,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:19,6.7,1395,29
1130,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:48,6.7,1395,28
1157,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:51,6.7,1395,27
1234,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:56,6.7,1535,26
1311,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:06,6.7,1535,25
1401,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,6.7,1535,24
1516,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:51,6.7,1535,23
1590,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,6.7,1535,22
1620,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,6.7,1535,21
1706,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,20
1772,HU7712,,09:05:00,12:15:00,2018-05-11 15:05:02,6.7,1535,19
1848,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:19,6.7,1535,18
1926,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:37,6.7,1535,17
2044,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,6.7,1535,16
2143,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,6.7,1535,15
2175,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,14
2235,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.7,1535,13
2312,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:03,6.7,1535,12
2441,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,6.7,1535,11
2466,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,6.7,1535,10
2543,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,6.7,1535,9
2620,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,6.7,1535,8
2697,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,6.7,1535,7
2774,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:57,5.9,1355,6
2851,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:09,5.9,1355,5
2928,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:44,5.9,1355,4
3005,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,5.9,1355,3
3082,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:45,5.9,1355,2
3159,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,5.9,1355,1
3233,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:22,6.0,1360,0
13,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,44
79,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,7.4,1540,43
184,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,42
211,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,7.4,1540,41
316,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:32,7.4,1540,40
393,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,39
448,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,7.4,1540,38
521,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,7.4,1690,36
551,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,7.4,1690,35
665,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,7.3,1670,34
741,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,7.3,1670,33
815,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:17,7.3,1670,32
896,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.8,1540,31
969,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,6.8,1540,30
1049,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,6.8,1540,29
1075,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,28
1205,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,6.8,1540,27
1280,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,6.8,1540,26
1357,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,6.8,1540,25
1417,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,24
1469,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:51,6.8,1540,23
1571,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,22
1633,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,6.8,1540,21
1753,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,20
1815,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:02,6.8,1540,19
1877,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:19,6.8,1540,18
1973,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,17
1994,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,16
2114,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,15
2147,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.3,1430,14
2281,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,13
2358,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,5.8,1330,12
2393,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,5.8,1330,11
2512,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,5.8,1330,10
2590,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,5.8,1330,9
2666,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,4.9,1120,8
2743,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,4.9,1120,7
2823,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,5.8,1330,6
2897,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,5
2975,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,6.8,1540,4
3052,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,3
3129,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,6.8,1540,2
3206,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,6.8,1540,1
3278,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:22,6.8,1540,0
8,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,44
73,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,43
193,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,42
202,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,41
322,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:32,7.4,1540,40
344,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,39
454,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,38
525,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,7.4,1690,36
546,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,35
670,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,7.3,1670,34
746,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,7.3,1670,33
820,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:17,7.3,1670,32
901,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,31
974,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,30
1054,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,29
1080,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.8,1540,28
1210,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,6.3,1430,27
1285,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:56,6.3,1430,26
1362,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,6.3,1430,25
1385,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,24
1465,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:51,6.6,1513,23
1576,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,6.6,1513,22
1628,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,6.6,1515,21
1758,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,20
1810,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:02,6.3,1430,19
1872,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:19,6.6,1508,18
1978,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,6.6,1503,17
2060,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,16
2119,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,6.3,1430,15
2198,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,6.3,1430,14
2286,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,6.3,1430,13
2363,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,6.6,1495,12
2388,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,6.5,1491,11
2517,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,6.5,1491,10
2595,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,6.5,1491,9
2671,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,6.3,1430,8
2748,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,7.7,1750,7
2828,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,7.7,1750,6
2902,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,8.1,1850,5
2980,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,8.1,1850,4
3057,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,8.1,1850,3
3134,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,8.1,1850,2
3211,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1912,1
3272,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:22,8.1,1850,0
54,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,44
119,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,7.4,1540,43
145,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,42
251,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,41
277,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:32,7.4,1540,40
341,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,39
408,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,38
481,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,7.4,1690,36
596,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.4,1690,35
620,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:56,7.3,1670,34
697,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,7.3,1670,33
770,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:17,7.3,1670,32
851,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,31
921,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:53,6.8,1540,30
1005,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,6.8,1540,29
1128,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,6.8,1540,28
1159,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:51,6.3,1430,27
1236,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:56,6.3,1430,26
1313,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,6.3,1430,25
1403,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,24
1514,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:51,6.6,1513,23
1592,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,6.6,1513,22
1622,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,6.6,1515,21
1704,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,20
1770,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:02,6.3,1430,19
1850,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:19,6.6,1508,18
1928,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,6.6,1503,17
2046,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,16
2069,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,6.3,1430,15
2173,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.8,1330,14
2237,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,5.8,1322,13
2314,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:03,5.6,1285,12
2439,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,5.6,1282,11
2468,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,5.6,1282,10
2545,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,5.6,1282,9
2622,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,5.3,1203,8
2699,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,4.9,1120,7
2776,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,5.8,1317,6
2853,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,8.1,1850,5
2930,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:44,8.1,1850,4
3007,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,8.1,1850,3
3084,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:45,8.1,1850,2
3161,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1912,1
3235,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:22,8.1,1850,0
53,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,44
118,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,6.4,1330,43
146,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,6.4,1330,42
250,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,41
278,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:32,6.4,1330,40
353,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,39
409,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,38
482,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:16,6.4,1460,36
594,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1460,35
622,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:56,6.4,1450,34
699,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:47,6.4,1450,33
772,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:17,6.4,1450,32
853,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,31
923,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:53,5.8,1330,30
1006,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,5.8,1330,29
1126,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,5.8,1330,28
1161,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:51,5.7,1304,27
1238,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:56,5.7,1298,26
1315,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,5.7,1304,25
1406,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,5.7,1304,24
1512,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:51,5.7,1304,23
1594,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,5.7,1304,22
1624,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,5.7,1305,21
1702,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.7,1295,20
1768,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:02,5.7,1290,19
1852,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:19,5.7,1300,18
1930,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,5.7,1293,17
2048,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,5.7,1297,16
2071,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,5.7,1297,15
2171,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,5.7,1299,14
2239,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,5.8,1318,13
2316,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:03,5.6,1285,12
2437,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.6,1282,11
2470,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,5.6,1282,10
2547,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.3,1203,9
2624,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,4.5,1020,8
2701,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,4.5,1020,7
2778,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,4.5,1020,6
2855,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,8.1,1850,5
2932,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:44,8.1,1850,4
3009,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,8.1,1850,3
3086,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:45,8.1,1850,2
3163,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,8.4,1912,1
3236,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:22,6.3,1430,0
36,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,44
101,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,6.4,1330,43
163,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,6.4,1330,42
233,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,6.4,1330,41
295,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:32,6.4,1330,40
370,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,39
426,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,38
499,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:16,6.4,1460,36
576,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1460,35
640,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,6.4,1450,34
717,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,6.4,1450,33
790,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:17,6.4,1450,32
871,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,31
941,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,5.8,1330,30
1024,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,5.8,1330,29
1108,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,5.8,1330,28
1179,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,5.4,1230,27
1256,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:56,5.4,1230,26
1333,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,5.4,1230,25
1443,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,5.4,1230,24
1494,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:51,5.7,1304,23
1546,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,5.7,1304,22
1658,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,5.7,1305,21
1728,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.7,1295,20
1786,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:02,5.7,1290,19
1837,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:19,5.7,1300,18
1948,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,5.7,1293,17
2019,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.7,1297,16
2089,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,5.7,1297,15
2153,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,5.7,1299,14
2257,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,5.8,1318,13
2334,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,5.6,1285,12
2419,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.6,1282,11
2488,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,5.6,1282,10
2565,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.3,1203,9
2642,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,3.9,890,8
2719,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,4.5,1020,7
2796,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,4.5,1020,6
2872,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,8.1,1850,5
2950,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,8.1,1850,4
3027,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,8.1,1850,3
3104,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,8.1,1850,2
3181,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,8.4,1912,1
3250,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:22,8.1,1850,0
3313,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:22,8.9,2030,0
55,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,44
120,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,43
144,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,42
252,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,41
276,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:32,10.0,2080,40
340,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,39
407,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,38
480,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,5.4,1230,36
597,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1230,35
619,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,5.4,1220,34
