,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1673,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,39
1730,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:31,5.5,1510,38
1794,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:23,5.4,1490,37
1817,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,5.4,1490,36
1897,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,35
1918,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:43,5.4,1490,34
1992,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,5.4,1490,32
2039,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,31
2076,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:02,5.4,1490,30
2131,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:37,5.4,1490,29
2186,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,5.4,1490,28
2241,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:05,5.4,1490,27
2296,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,26
2351,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:02,5.4,1490,25
2406,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,5.4,1490,24
2458,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.4,1490,23
2510,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,5.4,1490,22
2557,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:23,5.4,1490,21
2605,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,20
2656,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:20,5.4,1490,19
2709,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,4.9,1350,18
2763,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:15,4.9,1350,17
2817,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:27:01,4.9,1350,16
2867,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,4.9,1350,15
2907,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:17,4.9,1350,14
2946,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:32,4.9,1350,12
2983,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:46,4.9,1350,11
3036,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,10
3067,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:04,3.0,830,9
3100,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:05,3.0,830,8
3130,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:50:03,1.8,500,7
3149,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:47,1.8,500,6
3193,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:16,1.8,500,5
3222,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:55,1.8,500,4
3246,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,3
3264,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:16,1.8,500,2
3310,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:20,1.8,500,1
1576,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,42
1643,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:26,6.4,1760,41
1681,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,39
1740,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:31,5.5,1510,38
1771,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:23,5.4,1490,37
1825,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,5.4,1490,36
1889,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,35
1936,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:43,5.4,1490,34
1985,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,5.4,1490,32
2047,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,31
2092,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:02,5.4,1490,30
2140,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:37,5.4,1490,29
2194,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,5.4,1490,28
2251,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:05,5.4,1490,27
2305,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,26
2359,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:02,5.4,1490,25
2416,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,5.4,1490,24
2467,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.4,1490,23
2518,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,5.4,1490,22
2565,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:23,5.4,1490,21
2615,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,20
2666,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:20,5.4,1490,19
2719,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,4.9,1350,18
2772,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:15,4.9,1350,17
2825,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:27:01,4.9,1350,16
2874,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,4.9,1350,15
2914,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:17,4.9,1350,14
2959,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:32,4.9,1350,12
3007,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:46,4.9,1350,11
3012,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,10
3049,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:04,3.0,830,9
3080,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:05,3.0,830,8
3111,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:03,1.8,500,7
3168,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:47,1.8,500,6
3176,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:16,1.8,500,5
3204,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:55,1.8,500,4
3245,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,3
3281,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:16,1.8,500,2
3300,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:20,1.8,500,1
3315,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,3.0,830,0
1593,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,42
1650,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:26,6.4,1760,41
1674,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,39
1731,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:31,6.4,1760,38
1793,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:23,6.4,1760,37
1818,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,6.4,1760,36
1896,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,35
1917,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:43,6.4,1760,34
1991,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,32
2040,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,31
2085,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:02,6.4,1760,30
2133,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:37,6.4,1760,29
2188,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,6.4,1760,28
2243,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:05,6.4,1760,27
2298,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,26
2353,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:02,5.4,1490,25
2408,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,5.4,1490,24
2460,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.4,1490,23
2512,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,5.4,1490,22
2559,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:23,5.4,1490,21
2607,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,5.4,1490,20
2658,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:20,5.4,1490,19
2711,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,4.9,1350,18
2765,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:15,4.9,1350,17
2819,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:27:01,4.9,1350,16
2868,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,4.9,1350,15
2908,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:17,4.9,1350,14
2950,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:32,4.9,1350,12
2979,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:46,4.9,1350,11
3040,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,10
3070,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:04,3.0,830,9
3103,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:05,3.0,830,8
3132,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:50:03,1.8,500,7
3146,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:47,1.8,500,6
3196,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:16,1.8,500,5
3225,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:55,1.8,500,4
3249,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:47:50,1.8,500,3
3287,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:16,1.8,500,2
3301,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:20,1.8,500,1
1614,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:17,4.9,1350,42
1628,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:26,4.9,1350,41
1694,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,4.9,1350,39
1755,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:31,4.9,1350,38
1804,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:23,4.9,1350,37
1840,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,4.9,1350,36
1876,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,4.9,1350,35
1951,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:43,4.9,1350,34
1970,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,4.9,1350,32
2014,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,4.9,1350,31
2108,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:02,4.9,1350,30
2155,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:37,4.9,1350,29
2210,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,4.9,1350,28
2267,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:05,4.9,1350,27
2321,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,4.9,1350,26
2375,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:02,4.9,1350,25
2432,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,4.9,1350,24
2482,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,4.9,1350,23
2533,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,4.9,1350,22
2580,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:23,4.9,1350,21
2634,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,4.9,1350,20
2683,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:20,4.9,1350,19
2737,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,4.9,1350,18
2790,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:15,4.9,1350,17
2841,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:27:01,4.9,1350,16
2888,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,4.9,1350,15
2928,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:17,4.9,1350,14
2945,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:32,4.9,1350,12
2984,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:46,4.9,1350,11
3035,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,10
3066,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:04,1.8,500,9
3099,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:05,1.8,500,8
3129,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:50:03,1.8,500,7
3150,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:47,1.8,500,6
3192,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:16,1.8,500,5
3221,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:55,1.8,500,4
3255,CA3407,ZH9107,14:45:00,18:05:00,2020-04-14 15:47:50,1.8,500,3
3265,CA3407,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:16,1.8,500,2
1579,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:17,4.9,1350,42
1661,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:26,4.9,1350,41
1708,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,4.9,1350,39
1765,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:31,4.9,1350,38
1783,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:23,4.9,1350,37
1852,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,4.9,1350,36
1909,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,4.9,1350,35
1929,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:43,4.9,1350,34
2005,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,4.9,1350,32
2026,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,4.9,1350,31
2081,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:02,4.9,1350,30
2114,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:37,4.9,1350,29
2169,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,4.9,1350,28
2224,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:05,4.9,1350,27
2279,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,4.9,1350,26
2334,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:02,4.9,1350,25
2389,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,4.9,1350,24
2444,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,4.9,1350,23
2495,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,4.9,1350,22
2543,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:23,4.9,1350,21
2590,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,4.9,1350,20
2642,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:20,4.9,1350,19
2694,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,4.9,1350,18
2748,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:15,4.9,1350,17
2802,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:27:01,4.9,1350,16
2852,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:21,4.9,1350,15
2894,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:17,4.9,1350,14
2961,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:32,4.9,1350,12
3005,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:46,4.9,1350,11
3014,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,1.8,500,10
1598,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,42
1645,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:26,6.4,1760,41
1679,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,39
1737,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:31,6.4,1760,38
1773,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:23,6.4,1760,37
1823,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,6.4,1760,36
1891,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,35
1934,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:43,4.9,1350,34
1986,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.9,1350,32
2045,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.9,1350,31
2090,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:02,4.9,1350,30
2138,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:37,5.0,1380,29
2192,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,6.4,1760,28
2249,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:05,6.4,1760,27
2303,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,6.4,1760,26
2357,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:02,6.4,1760,25
2414,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,6.4,1760,24
2465,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,6.4,1760,23
1618,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,42
1667,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:26,4.9,1350,41
1690,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,39
1759,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:31,4.9,1350,38
1808,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:23,4.9,1350,37
1844,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,4.9,1350,36
1880,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.9,1350,35
1955,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:43,4.9,1350,34
1966,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,4.9,1350,32
2018,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.9,1350,31
2058,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:02,4.9,1350,30
2160,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:37,4.9,1350,29
2215,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,4.9,1350,28
2272,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:05,4.9,1350,27
2325,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,4.9,1350,26
2380,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:02,4.9,1350,25
2437,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,4.9,1350,24
2486,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,4.9,1350,23
2536,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,4.9,1350,22
2540,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:23,4.9,1350,21
2638,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,4.9,1350,20
2686,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:20,4.9,1350,19
2740,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,4.9,1350,18
2793,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:15,4.9,1350,17
2844,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:27:01,4.9,1350,16
2891,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:21,4.9,1350,15
2931,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:17,4.9,1350,14
2949,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:32,4.9,1350,12
2980,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:46,4.9,1350,11
3039,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,500,10
1499,CA868,,06:55:00,10:00:00,2020-03-03 17:15:32,9.9,2720,45
1504,CA868,,06:55:00,10:00:00,2020-03-04 17:01:19,9.9,2720,44
1573,CA868,,06:55:00,10:00:00,2020-03-05 15:58:39,9.9,2720,43
1596,CA868,,06:55:00,10:00:00,2020-03-06 15:25:17,9.9,2720,42
1647,CA868,,06:55:00,10:00:00,2020-03-07 15:17:26,9.7,2670,41
1677,CA868,,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,39
1734,CA868,,06:55:00,10:00:00,2020-03-10 16:43:31,9.7,2670,38
1790,CA868,,06:55:00,10:00:00,2020-03-11 18:30:23,9.7,2670,37
1821,CA868,,06:55:00,10:00:00,2020-03-12 14:53:32,9.7,2670,36
1893,CA868,,06:55:00,10:00:00,2020-03-13 16:31:46,9.7,2670,35
1914,CA868,,06:55:00,10:00:00,2020-03-14 14:47:43,9.7,2670,34
1988,CA868,,06:55:00,10:00:00,2020-03-16 15:38:24,9.7,2670,32
2043,CA868,,06:55:00,10:00:00,2020-03-17 14:50:48,9.7,2670,31
1489,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:32,6.4,1748,45
1525,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,6.4,1760,44
1562,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:39,6.4,1760,43
1612,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:17,6.4,1748,42
1630,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:26,6.4,1748,41
1696,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,6.4,1748,39
1753,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:31,6.2,1710,38
1802,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:23,6.2,1698,37
1838,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:32,6.2,1710,36
1874,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,6.2,1710,35
1949,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:43,6.2,1698,34
1972,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,5.2,1436,32
2012,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:48,5.3,1450,31
2105,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:02,5.3,1450,30
2152,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:37,5.3,1450,29
2207,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:06,5.3,1450,28
2264,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:05,5.3,1450,27
2318,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:17,5.3,1450,26
2372,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:02,5.3,1450,25
2429,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:14,5.3,1450,24
2479,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,5.3,1450,23
2530,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:09,5.3,1450,22
2577,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:23,5.3,1450,21
2629,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,20
2679,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:20,4.9,1350,19
2733,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,5.3,1450,18
2786,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:15,4.0,1100,17
2837,CZ3151,,08:35:00,11:40:00,2020-04-01 17:27:01,4.0,1090,16
2885,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:21,4.0,1100,15
2925,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:17,4.0,1100,14
2942,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:32,4.0,1100,12
2987,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:46,4.0,1100,11
3032,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,10
3064,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:04,3.0,830,9
3097,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:05,1.8,500,8
3127,CZ3151,,08:35:00,11:40:00,2020-04-10 15:50:03,1.8,500,7
3152,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:47,1.8,500,6
3190,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:16,1.8,490,5
3219,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:55,1.7,479,4
3241,CZ3151,,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,3
3266,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:16,1.8,500,2
3312,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,1
1497,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:32,6.4,1748,45
1533,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:19,6.4,1760,44
1570,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:39,6.4,1760,43
1490,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:32,6.4,1748,45
1526,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:19,6.4,1760,44
1563,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:39,6.4,1760,43
1590,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:17,6.4,1748,42
1653,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:26,6.4,1748,41
1672,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,3.9,1078,39
1728,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:31,4.0,1090,38
