,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3708,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:29,7.5,1560,13
3769,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,7.5,1560,12
3828,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,7.5,1560,12
3882,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,7.5,1560,11
3959,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,7.5,1560,11
3972,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,7.5,1560,10
4128,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,6.5,1350,9
4145,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:09,6.5,1350,9
4243,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.5,1350,8
4336,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,6.5,1350,7
4428,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.5,1350,7
4451,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.5,1350,6
4511,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:22,6.5,1350,6
4609,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,8.5,1770,5
4631,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,8.5,1770,5
4685,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,8.5,1770,4
4792,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:42,8.5,1770,4
4848,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,9.5,1980,3
4887,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,9.5,1980,3
4933,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,9.5,1980,2
4996,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,9.5,1980,2
5045,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,9.5,1980,1
5112,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:31,9.5,1980,1
5165,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:08,10.0,2080,0
5268,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,10.0,2080,0
57,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:03,7.5,1560,44
91,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:05,7.5,1560,44
149,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:47,7.5,1560,43
212,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:59,7.5,1560,43
296,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:38,7.5,1560,42
328,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:02,7.5,1560,42
389,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:02,7.5,1560,41
449,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:04,7.5,1560,41
508,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:16,7.5,1560,40
569,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:17,7.5,1560,40
632,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:13,7.5,1560,37
689,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:14,7.5,1560,37
752,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:25,7.5,1560,37
810,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:27,7.5,1560,37
869,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:51,7.5,1560,36
929,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:54,7.5,1560,36
990,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:10,7.5,1560,35
1049,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:15,7.5,1560,35
1121,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:51,6.5,1350,34
1171,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:55,6.5,1350,34
1229,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:02,6.5,1350,33
1289,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:09,6.5,1350,33
1349,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:47,6.5,1350,32
1409,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:48,6.5,1350,32
1469,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:55,6.5,1350,31
1556,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:08,6.5,1350,31
1589,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,6.5,1350,30
1711,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:37,6.5,1350,29
1772,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:38,6.5,1350,29
1829,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:58,6.5,1350,28
1916,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:59,6.5,1350,28
1951,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:27,6.5,1350,27
1986,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:42,6.5,1350,27
2068,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:26,6.5,1350,26
2128,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:27,6.5,1350,26
2163,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:19,6.5,1350,25
2243,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:23,6.5,1350,25
2280,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:23,6.5,1350,24
2371,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:25,6.5,1350,24
2425,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:40,6.5,1350,23
2491,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:52,6.5,1350,23
2552,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,6.5,1350,22
2585,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:02,6.5,1350,22
2685,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:34,6.5,1350,21
2791,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,5.5,1140,20
2912,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,5.5,1140,19
3007,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,5.5,1140,18
3071,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:14,5.5,1140,18
3125,CA3407,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:52,5.5,1140,17
3227,CA3407,ZH9107,14:50:00,18:15:00,2017-08-04 14:00:05,5.5,1140,17
3263,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,5.5,1140,16
3416,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:59,5.5,1140,15
3511,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:14,5.5,1140,14
3571,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,5.5,1140,14
3628,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,5.5,1140,13
3660,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:29,5.5,1140,13
3749,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:54,6.5,1350,12
3807,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:56,6.5,1350,12
3863,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,5.5,1140,11
3934,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:41,5.5,1140,11
3992,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:33,5.5,1140,10
4108,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:05,5.5,1140,9
4169,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:09,5.5,1140,9
4223,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,6.5,1350,8
4356,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:10,6.5,1350,7
4409,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,6.5,1350,7
4471,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,6.5,1350,6
4531,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:22,6.5,1350,6
4589,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,8.5,1770,5
4657,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:18,8.5,1770,5
4705,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:38,8.5,1770,4
4758,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:42,8.5,1770,4
4828,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:00,9.5,1980,3
4907,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,9.5,1980,3
4973,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,9.5,1980,2
5036,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,9.5,1980,2
5065,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:23,9.5,1980,1
5131,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:31,9.5,1980,1
5209,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:08,10.0,2080,0
5249,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:10,10.0,2080,0
9,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:03,7.5,1560,44
111,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:05,7.5,1560,44
129,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.5,1560,43
232,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:59,7.5,1560,43
257,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:38,7.5,1560,42
308,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:02,7.5,1560,42
369,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:02,7.5,1560,41
429,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:04,7.5,1560,41
488,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:16,7.5,1560,40
549,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:17,7.5,1560,40
652,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,7.5,1560,37
669,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:14,7.5,1560,37
772,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:25,7.5,1560,37
790,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:27,7.5,1560,37
849,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,7.5,1560,36
909,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:54,7.5,1560,36
970,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:10,7.5,1560,35
1029,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:15,7.5,1560,35
1098,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:51,6.5,1350,34
1191,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:55,6.5,1350,34
1209,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,6.5,1350,33
1269,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:09,6.5,1350,33
1329,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,6.5,1350,32
1389,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:48,6.5,1350,32
1449,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,6.5,1350,31
1516,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:08,6.5,1350,31
1569,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,6.5,1350,30
1731,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,6.5,1350,29
1792,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,6.5,1350,29
1809,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,6.5,1350,28
1896,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,6.5,1350,28
1971,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,6.5,1350,27
2006,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:42,6.5,1350,27
2048,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,6.5,1350,26
2109,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,6.5,1350,26
2204,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,6.5,1350,25
2223,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:23,6.5,1350,25
2289,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,6.5,1350,24
2391,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:25,6.5,1350,24
2400,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:40,6.5,1350,23
2511,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:52,6.5,1350,23
2572,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,6.5,1350,22
2605,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,6.5,1350,22
2645,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.5,1350,21
2811,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,5.5,1140,20
2932,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.5,1140,19
3025,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.0,1040,18
3104,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:14,5.0,1040,18
3172,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:52,5.0,1040,17
3187,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 14:00:05,5.0,1040,17
3243,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.0,1040,16
3369,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.0,1040,15
3531,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,5.5,1140,14
3591,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.5,1140,14
3608,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.5,1140,13
3669,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:29,5.5,1140,13
3729,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.5,1140,12
3794,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,5.5,1140,12
3842,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.5,1140,11
3914,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,5.5,1140,11
4012,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.5,1140,10
4089,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,5.0,1040,9
4190,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:09,5.0,1040,9
4203,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.5,1140,8
4321,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,5.5,1140,7
4389,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.5,1140,7
4491,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.5,1140,6
4551,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:22,5.5,1140,6
4569,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,8.5,1770,5
4677,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,8.5,1770,5
4725,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,8.5,1770,4
4778,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,8.5,1770,4
4809,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,9.5,1980,3
4863,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,9.5,1980,3
4953,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,9.5,1980,2
5019,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,9.5,1980,2
5085,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:23,9.5,1980,1
5151,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:31,9.5,1980,1
5185,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:08,10.0,2080,0
5229,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,10.0,2080,0
5300,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,10.0,2080,0
5318,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:06,10.0,2080,0
38,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:03,7.5,1560,44
72,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:05,7.5,1560,44
167,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,43
193,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:59,7.5,1560,43
277,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:38,7.5,1560,42
347,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:02,7.5,1560,42
408,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:02,7.5,1560,41
468,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:04,7.5,1560,41
527,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:16,7.5,1560,40
588,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:17,7.5,1560,40
612,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,7.5,1560,37
707,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,7.5,1560,37
733,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:25,7.5,1560,37
829,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:27,7.5,1560,37
888,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.5,1560,36
947,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:54,7.5,1560,36
1009,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:10,7.5,1560,35
1067,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:15,7.5,1560,35
1080,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:51,7.5,1560,34
1152,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,7.5,1560,34
1248,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,7.5,1560,33
1308,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:09,7.5,1560,33
1368,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.5,1560,32
1428,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:48,7.5,1560,32
1488,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,7.5,1560,31
1537,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:08,7.5,1560,31
1608,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,30
1692,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.5,1560,29
1753,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.5,1560,29
1848,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,7.5,1560,28
1877,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:59,7.5,1560,28
1937,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,7.5,1560,27
2027,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:42,7.5,1560,27
2087,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.5,1560,26
2147,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.5,1560,26
2182,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.5,1560,25
2263,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:23,7.5,1560,25
2327,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.5,1560,24
2352,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:25,7.5,1560,24
2406,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:40,7.5,1560,23
2472,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:52,7.5,1560,23
2533,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.5,1560,22
2623,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,7.5,1560,22
2666,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,7.5,1560,21
2772,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,7.5,1560,20
2893,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.5,1350,19
3046,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.5,1350,18
3088,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:14,6.5,1350,18
3144,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:52,6.5,1350,17
3194,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 14:00:05,6.5,1350,17
3282,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.5,1350,16
3435,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.5,1350,15
3492,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.5,1350,14
3552,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.5,1350,14
3647,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,6.5,1350,13
3707,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:29,6.5,1350,13
3768,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.5,1350,12
3827,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.5,1350,12
3881,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,6.5,1350,11
3953,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.5,1350,11
3973,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.5,1350,10
4127,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.5,1350,9
4150,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:09,6.5,1350,9
4242,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.5,1350,8
4337,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,6.5,1350,7
4427,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.5,1350,7
4452,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,6
4512,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:22,5.5,1140,6
4608,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.5,1140,5
4632,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,5
4686,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,5.5,1140,4
4793,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,5.5,1140,4
4847,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.5,1140,3
4888,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,3
4932,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,2
4995,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,2
5046,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,6.5,1350,1
5113,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:31,6.5,1350,1
5166,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:08,5.5,1140,0
5267,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.5,1140,0
5289,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,8.5,1770,0
5333,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:06,8.5,1770,0
25,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:03,5.5,1140,44
95,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:05,5.5,1140,44
145,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,5.5,1140,43
216,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:59,5.5,1140,43
299,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:38,5.5,1140,42
324,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:02,5.5,1140,42
385,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:02,5.5,1140,41
445,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:04,5.5,1140,41
504,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:16,5.5,1140,40
565,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:17,5.5,1140,40
636,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,5.5,1140,37
685,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,5.5,1140,37
756,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:25,5.5,1140,37
806,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,5.5,1140,37
865,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,5.5,1140,36
925,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:54,5.5,1140,36
986,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:10,5.5,1140,35
1045,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:15,5.5,1140,35
1117,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:51,5.0,1040,34
1175,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:55,5.0,1040,34
1225,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,5.0,1040,33
1285,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:09,5.0,1040,33
1345,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,5.0,1040,32
