,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,5.0,1040,15
1948,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,5.0,1040,14
2012,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,5.0,1040,13
2076,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,5.0,1040,12
2150,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,5.0,1040,11
2204,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:30,5.0,1040,10
2267,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:01,5.0,1040,9
2332,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,5.0,1040,8
2379,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,5.0,1040,7
2468,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,5.0,1040,6
2556,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:52,8.2,1700,5
2606,CA3407,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:30,7.5,1560,4
2646,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,7.5,1560,3
2718,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:13,7.5,1560,2
2780,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,7.5,1560,1
2860,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:38,6.5,1350,0
48,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,5.5,1140,44
103,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:37,5.5,1140,43
168,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,5.5,1140,42
217,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,5.5,1140,41
296,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,5.5,1140,40
360,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,5.5,1140,39
409,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,5.5,1140,38
473,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:41,5.5,1140,37
547,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.0,1040,36
601,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.0,1040,35
664,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:01,5.0,1040,34
743,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,5.0,1040,33
791,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.0,1040,32
856,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.0,1040,31
933,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,5.0,1040,30
1000,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.0,1040,29
1063,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:09,5.0,1040,28
1129,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.0,1040,27
1177,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:40,5.0,1040,26
1256,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:58,5.0,1040,25
1304,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.0,1040,24
1368,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:14,5.0,1040,23
1446,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.0,1040,22
1507,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:52,5.0,1040,21
1571,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,5.0,1040,20
1634,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:39,5.0,1040,19
1669,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.0,1040,18
1751,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,5.0,1040,17
1832,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,16
1895,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.0,1040,15
1961,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.0,1040,14
2023,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.0,1040,13
2087,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.0,1040,12
2136,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.0,1040,11
2215,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:30,5.0,1040,10
2279,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:01,5.0,1040,9
2344,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.0,1040,8
2410,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,5.0,1040,7
2456,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,5.0,1040,6
2543,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:52,8.2,1700,5
2568,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,7.5,1560,4
2657,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,7.5,1560,3
2706,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,7.5,1560,2
2768,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,7.5,1560,1
2848,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:38,5.5,1140,0
2883,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:54,7.5,1560,0
62,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.5,1140,44
117,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:37,5.5,1140,43
182,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,5.5,1140,42
203,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,5.5,1140,41
310,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.5,1140,40
374,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,5.5,1140,39
395,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,5.5,1140,38
459,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:41,5.5,1140,37
533,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.5,1140,36
587,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1140,35
650,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:01,5.5,1140,34
757,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:30,5.5,1140,33
777,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.5,1140,32
842,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,5.5,1140,31
947,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,5.5,1140,30
1014,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.5,1140,29
1077,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:09,5.5,1140,28
1143,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,5.5,1140,27
1163,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:40,5.5,1140,26
1270,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:58,5.5,1140,25
1290,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.5,1140,24
1354,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:14,5.5,1140,23
1460,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,22
1493,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:52,5.5,1140,21
1550,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:33,5.5,1140,20
1620,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:39,5.5,1140,19
1712,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.5,1140,18
1737,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,5.5,1140,17
1846,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,16
1909,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.5,1140,15
1975,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.5,1140,14
2037,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,5.5,1140,13
2101,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,5.5,1140,12
2122,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.5,1140,11
2229,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:30,5.5,1140,10
2293,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:01,5.5,1140,9
2358,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,5.5,1140,8
2425,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,5.5,1140,7
2443,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,5.5,1140,6
2529,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:52,5.0,1040,5
2582,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:30,5.0,1040,4
2671,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.0,1040,3
2692,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:13,5.0,1040,2
2755,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.0,1040,1
2834,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:38,5.0,1040,0
40,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,5.0,1040,44
95,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:37,5.0,1040,43
160,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,5.0,1040,42
225,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,5.0,1040,41
288,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,5.0,1040,40
352,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,5.0,1040,39
417,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,5.0,1040,38
481,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:41,5.0,1040,37
555,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,5.0,1040,36
609,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.0,1040,35
672,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:01,5.0,1040,34
735,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,5.0,1040,33
799,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,5.0,1040,32
864,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,31
896,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,5.0,1040,30
992,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,29
1055,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:09,5.0,1040,28
1121,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,5.0,1040,27
1152,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:40,5.0,1040,26
1248,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:58,5.0,1040,25
1312,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,24
1376,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:14,5.0,1040,23
1438,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,22
1515,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:52,5.0,1040,21
1579,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,5.0,1040,20
1642,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:39,5.0,1040,19
1681,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,18
1759,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,5.0,1040,17
1824,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,16
1856,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,5.0,1040,15
1953,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,14
1984,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,13
2048,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,12
2146,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,5.0,1040,11
2208,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:30,5.0,1040,10
2271,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:01,5.0,1040,9
2336,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,8
2375,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,5.0,1040,7
2464,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,5.0,1040,6
2552,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:52,7.2,1490,5
2610,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,6.5,1350,4
2620,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,6.5,1350,3
2714,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:13,6.5,1350,2
2776,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,6.5,1350,1
2856,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:38,5.0,1040,0
2867,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:54,6.5,1350,0
23,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,6.4,1330,44
78,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:37,6.4,1330,43
143,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:46,6.4,1330,42
242,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:01,6.4,1330,41
271,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:06,6.4,1330,40
335,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,6.4,1330,39
434,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,6.4,1330,38
498,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:41,6.4,1330,37
572,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,6.4,1330,36
626,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,35
689,CZ3151,,08:35:00,11:45:00,2018-01-29 15:17:01,6.4,1330,34
718,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:30,6.4,1330,33
815,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,6.4,1330,32
881,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,31
913,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:23,6.4,1330,30
975,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,6.2,1290,29
1038,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:09,6.2,1290,28
1103,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:09,6.2,1290,27
1201,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:40,5.2,1090,26
1231,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:58,5.2,1090,25
1329,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,5.2,1090,24
1393,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:14,5.2,1090,23
1421,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,5.2,1090,22
1532,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:52,4.8,990,21
1596,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:33,5.2,1090,20
1658,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:39,4.8,990,19
1699,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,3.4,710,18
1776,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:00,3.4,710,17
1807,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,3.4,710,16
1871,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,3.4,710,15
1935,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,3.4,710,14
1999,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,3.4,710,13
2063,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,3.4,710,12
2163,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,3.4,710,11
2191,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:30,3.4,710,10
2254,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:01,3.4,710,9
2319,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,3.4,710,8
2392,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:03,3.4,710,7
2481,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:26,3.4,710,6
2505,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:52,6.0,1250,5
2595,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:30,6.0,1250,4
2635,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,6.0,1250,3
2729,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:13,7.0,1450,2
2791,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:17,7.9,1650,1
2821,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:38,10.0,2080,0
16,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,6.4,1330,44
71,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:37,6.4,1330,43
136,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:46,6.4,1330,42
249,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:01,6.4,1330,41
264,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:06,6.4,1330,40
328,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,6.4,1330,39
441,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,6.4,1330,38
505,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:41,6.4,1330,37
520,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,6.4,1330,36
633,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,35
696,CZ3153,,13:30:00,16:40:00,2018-01-29 15:17:01,6.4,1330,34
711,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:30,6.4,1330,33
808,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,32
888,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,31
920,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:23,5.4,1120,30
968,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,29
1031,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:09,5.2,1090,28
1096,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:09,5.2,1090,27
1208,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:40,5.2,1090,26
1224,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:58,4.0,830,25
1336,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,4.0,830,24
1400,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:14,4.0,830,23
1411,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,4.0,830,22
1475,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:52,4.0,830,21
1539,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:33,4.0,830,20
1608,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:39,4.0,830,19
1720,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,4.0,830,18
1783,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:00,4.0,830,17
1800,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,16
1858,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,4.0,830,15
1928,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,4.0,830,14
1992,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,4.0,830,13
2056,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,4.0,830,12
2170,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,830,11
2184,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:30,4.0,830,10
2247,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:01,4.0,830,9
2312,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,4.0,830,8
2399,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:03,3.4,710,7
2488,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:26,3.4,710,6
2512,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:52,7.0,1450,5
2562,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:30,7.0,1450,4
2628,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,7.0,1450,3
2682,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:13,7.0,1450,2
2798,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:17,7.0,1450,1
2814,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:38,5.0,1050,0
3,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,3.9,820,44
122,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:37,3.9,820,43
186,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:46,3.9,820,42
198,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:01,3.9,820,41
315,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:06,3.9,820,40
379,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,3.9,820,39
390,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,3.9,820,38
454,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:41,3.9,820,37
528,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,3.9,820,36
582,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,35
645,CZ3155,,19:50:00,23:00:00,2018-01-29 15:17:01,3.9,820,34
762,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:30,3.9,820,33
772,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,3.9,820,32
837,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,31
952,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:23,3.9,820,30
1019,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,29
1082,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:09,3.9,820,28
1148,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:09,3.9,820,27
1158,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:40,3.6,750,26
1275,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:58,3.6,750,25
1285,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,24
1349,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:14,3.6,750,23
1465,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,3.6,750,22
1488,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:52,3.6,750,21
1555,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:33,3.6,750,20
1615,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:39,3.3,680,19
1707,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,3.3,680,18
1732,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:00,3.0,620,17
1851,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,16
1914,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,3.0,620,15
1980,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,14
2042,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,3.0,620,13
2106,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,3.0,620,12
2117,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,3.0,620,11
2234,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:30,3.0,620,10
2298,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:01,3.0,620,9
2362,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,3.0,620,8
2430,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:03,3.0,620,7
2438,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:26,3.0,620,6
2524,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:52,7.0,1450,5
2587,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:30,7.0,1450,4
2676,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,7.0,1450,3
2697,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:13,7.0,1450,2
2747,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,7.0,1450,1
2830,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:38,7.0,1450,0
2869,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:54,6.8,1420,0
59,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,5.4,1120,44
114,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:37,5.4,1120,43
179,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:46,5.4,1120,42
206,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:01,5.4,1120,41
307,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:06,5.4,1120,40
371,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:41,5.4,1120,39
398,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,5.4,1120,38
462,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:41,5.4,1120,37
536,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:14,5.4,1120,36
590,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,5.4,1120,35
653,CZ3157,,16:30:00,19:45:00,2018-01-29 15:17:01,5.4,1120,34
754,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:30,5.4,1120,33
780,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,5.4,1120,32
845,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,5.4,1120,31
944,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:23,4.0,830,30
1011,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,4.0,830,29
1074,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:09,4.0,830,28
1140,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:09,4.0,830,27
