,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5967,CA3407,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:05,9.3,2330,2
6042,CA3407,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,9.3,2330,1
6117,CA3407,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,10.0,2500,0
2985,CA3409,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,10.0,2500,45
3077,CA3409,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:14,10.0,2500,44
3101,CA3409,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:31,5.5,1380,43
3196,CA3409,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:00,5.5,1380,42
3265,CA3409,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:38,5.5,1380,41
3335,CA3409,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:08,5.5,1380,40
3408,CA3409,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:11,5.5,1380,39
3476,CA3409,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:35,5.5,1380,38
3545,CA3409,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:51,5.5,1380,37
3617,CA3409,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,5.5,1380,36
3685,CA3409,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:32,5.5,1380,35
3755,CA3409,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:49,5.5,1380,34
3828,CA3409,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:38,5.5,1380,33
3896,CA3409,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:51,5.5,1380,32
3965,CA3409,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:46,5.5,1380,31
4037,CA3409,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,5.5,1380,30
4108,CA3409,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:19,5.5,1380,29
4185,CA3409,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:58,5.5,1380,28
4265,CA3409,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:49,5.5,1380,27
4339,CA3409,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,5.5,1380,26
4417,CA3409,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:13,5.5,1380,25
4493,CA3409,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:49,5.0,1250,24
4570,CA3409,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,5.0,1250,23
4651,CA3409,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,5.0,1250,22
4724,CA3409,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:34,5.0,1250,21
4802,CA3409,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,5.0,1250,20
4828,CA3409,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:54,5.0,1250,19
4952,CA3409,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,5.0,1250,18
5044,CA3409,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:26,5.0,1250,17
5101,CA3409,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:28,5.0,1250,16
5177,CA3409,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,5.0,1250,12
5251,CA3409,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:43,5.0,1250,12
5328,CA3409,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:05,5.0,1250,11
5402,CA3409,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,5.0,1250,10
5476,CA3409,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,5.0,1250,9
5551,CA3409,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:27,5.0,1250,8
5625,CA3409,ZH9109,16:20:00,19:35:00,2019-06-23 15:43:12,5.0,1250,7
5700,CA3409,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,5.0,1250,6
5778,CA3409,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:20,5.0,1250,5
5851,CA3409,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:48,5.0,1250,4
5925,CA3409,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,7.6,1900,3
6002,CA3409,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:05,9.3,2330,2
6076,CA3409,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,7.6,1900,1
6129,CA3409,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,10.0,2500,0
2982,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,45
3056,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,10.0,2500,44
3104,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:31,10.0,2500,43
3193,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,10.0,2500,42
3262,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,10.0,2500,41
3332,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,10.0,2500,40
3405,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,10.0,2500,39
3473,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,10.0,2500,38
3542,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,10.0,2500,37
3614,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,36
3682,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:32,10.0,2500,35
3752,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,10.0,2500,34
3825,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,10.0,2500,33
3893,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:51,10.0,2500,32
3962,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,10.0,2500,31
4034,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,10.0,2500,30
4105,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,10.0,2500,29
4182,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,10.0,2500,28
4262,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:49,10.0,2500,27
4336,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,26
4414,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,25
4490,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,6.6,1650,24
4567,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.6,1650,23
4648,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.6,1650,22
4721,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:34,6.6,1650,21
4799,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.6,1650,20
4876,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:54,6.6,1650,19
4949,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.6,1650,18
5041,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,6.6,1650,17
5098,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:28,5.0,1250,16
5174,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,5.0,1250,12
5248,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:43,5.0,1250,12
5325,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:05,5.0,1250,11
5399,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,5.0,1250,10
5473,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,5.0,1250,9
5548,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:27,5.0,1250,8
5622,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:43:12,5.0,1250,7
5697,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,5.0,1250,6
5775,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:20,5.0,1250,5
5848,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:48,5.0,1250,4
5922,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,5.0,1250,3
5999,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,5.0,1250,2
6073,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,5.0,1250,1
6126,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,5.0,1250,0
6176,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:24,5.0,1250,0
2954,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,10.0,2500,45
3025,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,10.0,2500,44
3132,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:31,5.0,1250,43
3164,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:00,5.0,1250,42
3234,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,41
3304,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,40
3374,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.0,1250,39
3444,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,38
3514,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,5.0,1250,37
3584,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,36
3654,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:32,5.0,1250,35
3724,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.0,1250,34
3794,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,5.0,1250,33
3864,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:51,5.0,1250,32
3934,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.0,1250,31
4004,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.0,1250,30
4077,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,5.0,1250,29
4154,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,5.0,1250,28
4231,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:49,5.0,1250,27
4307,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.0,1250,26
4385,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,5.0,1250,25
4462,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,5.0,1250,24
4539,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.0,1250,23
4617,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.0,1250,22
4692,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:34,5.0,1250,21
4763,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.0,1250,20
4847,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:54,5.5,1380,19
4923,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.0,1250,18
5013,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,5.0,1250,17
5072,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:28,5.0,1250,16
5147,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.0,1250,12
5222,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:43,5.0,1250,12
5296,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:05,5.0,1250,11
5372,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.0,1250,10
5446,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.0,1250,9
5521,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:27,5.0,1250,8
5596,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:43:12,5.0,1250,7
5671,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.0,1250,6
5746,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:20,5.0,1250,5
5821,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:48,5.0,1250,4
5896,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,8.6,2150,3
5971,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,8.6,2150,2
6046,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,8.6,2150,1
6120,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,9.3,2330,0
6187,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:24,9.3,2330,0
2973,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,10.0,2500,45
3047,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,6.4,1600,44
3113,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:31,6.4,1600,43
3184,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:00,6.4,1600,42
3253,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,41
3323,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,40
3396,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.4,1600,39
3464,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,38
3533,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,37
3605,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,36
3673,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:32,6.4,1600,35
3743,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.4,1600,34
3816,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,6.4,1600,33
3884,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:51,6.4,1600,32
3953,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,6.4,1600,31
4025,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,6.4,1600,30
4097,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,29
4173,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,6.4,1600,28
4252,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:49,6.4,1600,27
4327,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,26
4405,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,6.4,1600,25
4443,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:49,6.4,1600,24
4558,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,23
4639,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,6.4,1600,22
4712,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:34,6.4,1600,21
4790,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,20
4867,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:54,6.4,1600,19
4941,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,6.4,1600,18
5033,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:26,6.4,1600,17
5090,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:28,6.4,1600,16
5166,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,12
5240,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:43,6.4,1600,12
5315,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:05,5.4,1350,11
5391,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,5.4,1350,10
5465,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,9
5540,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:27,5.2,1310,8
5577,CZ3151,,08:30:00,11:45:00,2019-06-23 15:43:12,5.2,1310,7
5689,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,4.8,1190,6
5767,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:20,4.8,1190,5
5840,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:48,4.8,1190,4
5914,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2040,3
5991,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2040,2
6065,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1790,1
6167,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1790,0
2969,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,10.0,2500,45
3040,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,6.4,1600,44
3118,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:31,6.4,1600,43
3179,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:00,6.4,1600,42
3249,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,41
3319,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,40
3389,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,6.4,1600,39
3459,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,38
3529,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,37
3599,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,36
3669,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:32,6.4,1600,35
3739,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,6.4,1600,34
3809,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,6.4,1600,33
3879,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:51,6.4,1600,32
3949,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,6.4,1600,31
4019,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,6.4,1600,30
4091,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,29
4168,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,6.4,1600,28
4245,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:49,6.4,1600,27
4321,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,26
4399,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,25
4476,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:49,4.1,1030,24
4553,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,23
4631,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,4.1,1030,22
4706,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:34,4.1,1030,21
4784,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,5.4,1350,20
4861,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:54,5.4,1350,19
4938,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,5.4,1350,18
5029,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:26,4.1,1030,17
5087,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:28,4.1,1030,16
5162,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,4.1,1030,12
5237,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:43,4.1,1030,12
5311,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:05,4.1,1030,11
5387,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,4.1,1030,10
5461,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,4.1,1030,9
5536,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:27,3.5,880,8
5611,CZ3153,,13:30:00,16:45:00,2019-06-23 15:43:12,3.5,880,7
5686,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,3.5,880,6
5761,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:20,4.1,1030,5
5836,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:48,4.1,1030,4
5911,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,9.1,2280,3
5986,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:05,9.1,2280,2
6061,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1790,1
6163,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2040,0
2956,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,10.0,2500,45
3027,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,4.0,990,44
3130,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:31,4.0,990,43
3166,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:00,4.0,990,42
3236,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,4.0,990,41
3306,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,4.0,990,40
3376,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,4.0,990,39
3446,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,4.0,990,38
3516,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,4.0,990,37
3586,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,4.0,990,36
3656,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:32,4.0,990,35
3726,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,4.0,990,34
3796,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,4.0,990,33
3866,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:51,4.0,990,32
3936,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,4.0,990,31
4006,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,4.0,990,30
4078,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,4.0,990,29
4155,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,4.0,990,28
4232,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:49,3.4,850,27
4308,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,3.4,850,26
4386,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,3.4,850,25
4463,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:49,3.4,850,24
4540,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,23
4618,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,3.4,850,22
4693,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:34,3.4,850,21
4764,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,4.1,1030,20
4848,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:54,3.4,850,19
4924,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,18
5014,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:26,3.0,750,17
5073,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:28,3.0,750,16
5148,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,3.0,750,12
5223,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:43,3.0,750,12
5297,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:05,3.0,750,11
5373,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,3.0,750,10
5447,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,3.0,750,9
5522,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:27,3.0,750,8
5597,CZ3155,,19:45:00,23:00:00,2019-06-23 15:43:12,3.0,750,7
5672,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,3.0,750,6
5747,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:20,3.0,750,5
5822,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:48,3.0,750,4
5897,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,9.1,2280,3
5972,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:05,9.1,2280,2
6047,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,9.1,2280,1
6121,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,9.7,2430,0
6188,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:24,9.7,2430,0
2996,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,10.0,2500,45
3068,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,5.4,1350,44
3090,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:31,5.4,1350,43
3207,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:00,5.4,1350,42
3276,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,5.4,1350,41
3346,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,5.4,1350,40
3419,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,5.4,1350,39
3487,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,5.4,1350,38
3556,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,5.4,1350,37
3628,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,5.4,1350,36
3696,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:32,5.4,1350,35
3766,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,5.4,1350,34
3839,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,5.4,1350,33
3907,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:51,5.4,1350,32
3976,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,5.4,1350,31
4048,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,5.4,1350,30
4120,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,5.4,1350,29
4197,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,5.4,1350,28
4277,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:49,5.4,1350,27
4351,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,5.4,1350,26
4429,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,4.1,1030,25
4505,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:49,4.1,1030,24
4582,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,23
4663,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,4.1,1030,22
4736,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:34,4.1,1030,21
4814,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,20
4890,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:54,4.1,1030,19
4964,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,18
4994,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:26,4.1,1030,17
5113,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:28,3.5,880,16
5189,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,3.5,880,12
5263,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:43,3.5,880,12
5340,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:05,3.5,880,11
5414,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,3.2,800,10
5487,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,3.0,750,9
