,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2214,CA3407,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:53,5.5,1140,10
2345,CA3407,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,5.5,1140,9
2403,CA3407,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,5.5,1140,8
2477,CA3407,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:29,5.5,1140,7
2496,CA3407,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:26,5.5,1140,6
2561,CA3407,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:22,8.5,1770,5
2674,CA3407,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:32,8.5,1770,4
2677,CA3407,ZH9107,14:45:00,18:05:00,2018-03-18 15:45:27,9.5,1980,3
2786,CA3407,ZH9107,14:45:00,18:05:00,2018-03-19 14:48:03,9.5,1980,2
2808,CA3407,ZH9107,14:45:00,18:05:00,2018-03-20 14:36:59,7.5,1560,1
2874,CA3407,ZH9107,14:45:00,18:05:00,2018-03-21 14:26:33,10.0,2080,0
28,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:11,5.5,1140,44
97,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,5.5,1140,43
137,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,5.5,1140,42
256,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:44,5.5,1140,41
269,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:15,5.5,1140,40
335,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,5.5,1140,39
402,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.5,1140,38
522,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,5.5,1140,37
533,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,5.5,1140,36
599,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:18,5.5,1140,35
684,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.5,1140,34
731,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:22,5.5,1140,33
797,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.5,1140,32
863,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,5.5,1140,31
985,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.5,1140,30
1003,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,5.5,1140,29
1060,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:30,5.5,1140,28
1151,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:29,5.5,1140,27
1249,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.5,1140,26
1259,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.5,1140,25
1321,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,5.5,1140,24
1445,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:27,5.5,1140,23
1455,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:48,5.5,1140,22
1523,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:31,5.5,1140,21
1614,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:04,5.0,1040,20
1683,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,5.0,1040,19
1712,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:19,5.0,1040,18
1832,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.0,1040,17
1838,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:57,5.0,1040,16
1902,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,5.0,1040,15
1964,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,5.0,1040,14
2027,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:38,5.0,1040,13
2101,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,5.0,1040,12
2209,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,5.0,1040,11
2274,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:53,5.0,1040,10
2285,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,5.0,1040,9
2372,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,5.0,1040,8
2417,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:29,5.5,1140,7
2540,CA3409,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:26,5.5,1140,6
2566,CA3409,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:22,8.5,1770,5
2637,CA3409,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:32,8.5,1770,4
2682,CA3409,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:27,9.5,1980,3
2792,CA3409,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:03,9.5,1980,2
2813,CA3409,ZH9109,16:00:00,19:25:00,2018-03-20 14:36:59,9.5,1980,1
2935,CA3409,ZH9109,16:00:00,19:25:00,2018-03-21 14:26:33,10.0,2080,0
2958,CA3409,ZH9109,16:00:00,19:25:00,2018-03-22 14:57:01,10.0,2080,0
29,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:11,10.0,2080,44
96,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:33,10.0,2080,43
136,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,10.0,2080,42
255,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:44,10.0,2080,41
268,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:15,10.0,2080,40
334,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,10.0,2080,39
401,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,10.0,2080,38
521,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,10.0,2080,37
532,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,10.0,2080,36
598,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:18,10.0,2080,35
683,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,10.0,2080,34
730,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:22,10.0,2080,33
796,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,10.0,2080,32
862,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,10.0,2080,31
986,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,10.0,2080,30
1002,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:11,10.0,2080,29
1059,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:30,10.0,2080,28
1150,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:29,10.0,2080,27
1248,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,10.0,2080,26
1258,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,10.0,2080,25
1384,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,10.0,2080,24
1446,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:27,10.0,2080,23
1454,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:48,10.0,2080,22
1522,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:31,5.5,1140,21
1615,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:04,5.5,1140,20
1682,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:13,5.5,1140,19
1711,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:19,5.5,1140,18
1831,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.5,1140,17
1837,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:57,5.5,1140,16
1901,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.5,1140,15
1963,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,5.5,1140,14
2026,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:38,5.5,1140,13
2102,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.5,1140,12
2210,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.5,1140,11
2275,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:53,5.5,1140,10
2284,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:43,5.5,1140,9
2371,CA3411,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:10,5.5,1140,8
2416,CA3411,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:29,5.5,1140,7
2541,CA3411,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:26,5.5,1140,6
2565,CA3411,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:22,5.5,1140,5
2636,CA3411,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:32,5.5,1140,4
2681,CA3411,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:27,5.5,1140,3
2791,CA3411,ZH9111,18:50:00,23:50:00,2018-03-19 14:48:03,6.5,1350,2
2812,CA3411,ZH9111,18:50:00,23:50:00,2018-03-20 14:36:59,6.5,1350,1
2936,CA3411,ZH9111,18:50:00,23:50:00,2018-03-21 14:26:33,7.5,1560,0
33,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:11,5.0,1040,44
84,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,5.0,1040,43
174,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,5.0,1040,42
222,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:44,5.0,1040,41
306,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:15,5.0,1040,40
371,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,5.0,1040,39
438,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,38
491,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,5.0,1040,37
569,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,5.0,1040,36
637,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:18,5.0,1040,35
720,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,5.0,1040,34
767,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:22,5.0,1040,33
834,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,5.0,1040,32
900,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,5.0,1040,31
949,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,30
1034,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,5.0,1040,29
1098,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:30,5.0,1040,28
1187,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:29,5.0,1040,27
1198,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,5.0,1040,26
1296,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,25
1357,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,5.0,1040,24
1400,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:27,5.0,1040,23
1492,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:48,5.0,1040,22
2172,CA3413,ZH9113,21:40:00,00:35:00,2018-03-10 14:41:55,5.0,1040,11
2237,CA3413,ZH9113,21:40:00,00:35:00,2018-03-11 14:31:53,5.0,1040,10
2321,CA3413,ZH9113,21:40:00,00:35:00,2018-03-12 14:32:43,5.0,1040,9
2410,CA3413,ZH9113,21:40:00,00:35:00,2018-03-13 15:17:10,5.0,1040,8
2454,CA3413,ZH9113,21:40:00,00:35:00,2018-03-14 14:36:29,5.0,1040,7
2503,CA3413,ZH9113,21:40:00,00:35:00,2018-03-15 14:34:26,5.0,1040,6
2603,CA3413,ZH9113,21:40:00,00:35:00,2018-03-16 14:37:22,7.5,1560,5
2613,CA3413,ZH9113,21:40:00,00:35:00,2018-03-17 15:50:32,7.5,1560,4
2719,CA3413,ZH9113,21:40:00,00:35:00,2018-03-18 15:45:27,8.5,1770,3
2763,CA3413,ZH9113,21:40:00,00:35:00,2018-03-19 14:48:03,8.5,1770,2
2850,CA3413,ZH9113,21:40:00,00:35:00,2018-03-20 14:36:59,8.5,1770,1
2898,CA3413,ZH9113,21:40:00,00:35:00,2018-03-21 14:26:33,9.5,1980,0
40,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:11,6.2,1290,44
77,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:33,6.2,1290,43
167,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:56,6.2,1290,42
229,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:44,6.2,1290,41
299,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:15,6.2,1290,40
364,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:03,6.2,1290,39
431,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,6.2,1290,38
484,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,6.2,1290,37
562,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:38,6.2,1290,36
630,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:18,6.2,1290,35
713,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:58,6.2,1290,34
760,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:22,6.2,1290,33
827,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,6.2,1290,32
893,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:18,6.2,1290,31
956,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,6.2,1290,30
991,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:11,6.2,1290,29
1090,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:30,6.2,1290,28
1146,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:29,6.2,1290,27
1191,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,6.2,1290,26
1289,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,6.2,1290,25
1350,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:03,5.2,1090,24
1407,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:27,5.2,1090,23
1485,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:48,5.2,1090,22
1550,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:31,5.2,1090,21
1629,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:04,5.2,1090,20
1648,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:13,4.8,990,19
1740,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:19,4.8,990,18
1796,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,4.8,990,17
1866,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:57,4.7,970,16
1929,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:24,5.1,1060,15
1992,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:09,5.1,1060,14
2055,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:38,5.1,1060,13
2136,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:00,5.1,1060,12
2179,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:55,5.1,1060,11
2244,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:53,5.1,1060,10
2314,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:43,5.1,1060,9
2402,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:10,5.1,1060,8
2447,CZ3151,,08:35:00,11:45:00,2018-03-14 14:36:29,5.1,1060,7
2510,CZ3151,,08:35:00,11:45:00,2018-03-15 14:34:26,5.1,1060,6
2596,CZ3151,,08:35:00,11:45:00,2018-03-16 14:37:22,7.0,1460,5
2620,CZ3151,,08:35:00,11:45:00,2018-03-17 15:50:32,7.0,1460,4
2712,CZ3151,,08:35:00,11:45:00,2018-03-18 15:45:27,8.0,1660,3
2756,CZ3151,,08:35:00,11:45:00,2018-03-19 14:48:03,8.0,1660,2
2843,CZ3151,,08:35:00,11:45:00,2018-03-20 14:36:59,8.0,1660,1
2905,CZ3151,,08:35:00,11:45:00,2018-03-21 14:26:33,8.9,1860,0
51,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:11,6.2,1290,44
131,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:33,6.2,1290,43
181,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:56,6.2,1290,42
215,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:44,6.2,1290,41
264,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:15,6.2,1290,40
378,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:03,6.2,1290,39
445,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,6.2,1290,38
498,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,6.2,1290,37
576,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:38,6.2,1290,36
644,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:18,6.2,1290,35
662,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:58,6.2,1290,34
774,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:22,6.2,1290,33
841,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,6.2,1290,32
907,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:18,6.2,1290,31
942,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,6.2,1290,30
1041,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:11,6.2,1290,29
1105,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:30,6.2,1290,28
1130,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:29,6.2,1290,27
1205,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,6.2,1290,26
1303,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,6.2,1290,25
1364,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:03,5.2,1090,24
1393,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:27,5.2,1090,23
1499,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:48,5.2,1090,22
1563,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:31,5.2,1090,21
1598,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:04,5.2,1090,20
1661,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:13,5.2,1090,19
1753,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:19,5.2,1090,18
1809,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,5.2,1090,17
1880,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:57,5.1,1060,16
1942,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:24,5.1,1060,15
2005,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:09,5.1,1060,14
2068,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:38,5.1,1060,13
2123,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:00,5.1,1060,12
2166,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:55,5.1,1060,11
2230,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:53,5.1,1060,10
2328,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:43,5.1,1060,9
2352,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:10,5.1,1060,8
2461,CZ3153,,13:30:00,16:40:00,2018-03-14 14:36:29,5.1,1060,7
2495,CZ3153,,13:30:00,16:40:00,2018-03-15 14:34:26,5.1,1060,6
2545,CZ3153,,13:30:00,16:40:00,2018-03-16 14:37:22,8.0,1660,5
2670,CZ3153,,13:30:00,16:40:00,2018-03-17 15:50:32,8.0,1660,4
2738,CZ3153,,13:30:00,16:40:00,2018-03-18 15:45:27,8.9,1860,3
2780,CZ3153,,13:30:00,16:40:00,2018-03-19 14:48:03,8.9,1860,2
2857,CZ3153,,13:30:00,16:40:00,2018-03-20 14:36:59,8.9,1860,1
2891,CZ3153,,13:30:00,16:40:00,2018-03-21 14:26:33,9.5,1980,0
10,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:11,4.8,990,44
103,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:33,4.8,990,43
156,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:56,4.8,990,42
240,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:44,4.8,990,41
288,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:15,4.8,990,40
354,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:03,4.8,990,39
420,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,4.8,990,38
474,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,4.8,990,37
552,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:38,4.8,990,36
618,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:18,3.9,820,35
702,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,34
750,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:22,3.9,820,33
816,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,3.9,820,32
882,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:18,3.9,820,31
967,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,30
1023,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:11,3.9,820,29
1079,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:30,3.9,820,28
1170,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:29,3.9,820,27
1239,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,3.9,820,26
1278,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,3.9,820,25
1339,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:03,3.6,750,24
1418,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:27,3.6,750,23
1474,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:48,3.6,750,22
1541,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:31,3.6,750,21
1639,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:04,3.6,750,20
1701,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:13,3.6,750,19
1730,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:19,3.6,750,18
1787,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.6,750,17
1856,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:57,3.9,820,16
1918,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:24,3.9,820,15
1982,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:09,3.9,820,14
2045,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:38,3.9,820,13
2146,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:00,4.7,970,12
2190,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:55,3.9,820,11
2255,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:53,4.7,970,10
2303,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:43,4.7,970,9
2391,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:10,4.7,970,8
2436,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:29,4.7,970,7
2521,CZ3155,,19:50:00,23:00:00,2018-03-15 14:34:26,5.1,1060,6
2585,CZ3155,,19:50:00,23:00:00,2018-03-16 14:37:22,8.0,1660,5
2631,CZ3155,,19:50:00,23:00:00,2018-03-17 15:50:32,8.0,1660,4
2701,CZ3155,,19:50:00,23:00:00,2018-03-18 15:45:27,8.9,1860,3
2745,CZ3155,,19:50:00,23:00:00,2018-03-19 14:48:03,8.9,1860,2
2832,CZ3155,,19:50:00,23:00:00,2018-03-20 14:36:59,8.9,1860,1
2916,CZ3155,,19:50:00,23:00:00,2018-03-21 14:26:33,9.5,1980,0
2946,CZ3155,,19:50:00,23:00:00,2018-03-22 14:57:01,9.5,1980,0
23,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:11,5.2,1090,44
69,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:33,5.2,1090,43
143,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:56,5.2,1090,42
262,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:44,5.2,1090,41
275,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:15,5.2,1090,40
341,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:03,5.2,1090,39
408,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,5.2,1090,38
517,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:32,5.2,1090,37
539,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:38,5.2,1090,36
605,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:18,5.2,1090,35
689,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:58,5.2,1090,34
737,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:22,5.2,1090,33
803,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,5.2,1090,32
869,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:18,5.2,1090,31
980,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,5.2,1090,30
990,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:11,5.2,1090,29
1066,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:30,5.2,1090,28
1157,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:29,5.2,1090,27
1226,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,5.2,1090,26
1265,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,5.2,1090,25
1326,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:03,4.0,830,24
1439,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:27,3.9,820,23
1461,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:48,3.9,820,22
1529,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:31,3.9,820,21
1608,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:04,3.9,820,20
1689,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:13,3.9,820,19
1718,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:19,3.9,820,18
1775,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,3.9,820,17
1844,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:57,3.9,820,16
1905,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:24,4.7,970,15
1970,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:09,4.7,970,14
2033,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:38,4.7,970,13
2095,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:00,4.7,970,12
2203,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:55,4.7,970,11
2268,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:53,4.7,970,10
