,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3786,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.0,1250,24
3861,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,5.0,1250,23
3935,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:17,5.0,1250,22
4003,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,5.0,1250,21
4064,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,5.0,1250,20
4138,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:13,5.0,1250,19
4212,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,5.0,1250,18
4287,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:32,5.0,1250,17
4360,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,5.0,1250,16
4434,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,15
4508,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,5.0,1250,14
4582,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.0,1250,13
4656,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,5.0,1250,12
4730,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:23:00,5.0,1250,11
4804,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,10
4878,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:32,5.0,1250,9
4952,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:51,5.0,1250,8
5026,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,5.0,1250,7
5100,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,5.0,1250,6
5174,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.0,1250,5
5246,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:05,5.0,1250,4
5317,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:24,6.6,1650,3
5388,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,6.6,1650,2
5459,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:39,6.6,1650,1
5528,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,7.6,1900,0
2275,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,45
2345,CZ3151,,08:30:00,11:45:00,2019-04-21 16:57:00,5.4,1350,44
2415,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:58,5.4,1350,43
2505,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:20,5.4,1350,42
2554,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,41
2626,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,40
2693,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:04,5.4,1350,39
2790,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,5.4,1350,38
2864,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:49,5.4,1350,37
2894,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,5.4,1350,36
2952,CZ3151,,08:30:00,11:45:00,2019-04-30 16:08:00,5.4,1350,35
3028,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,34
3100,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,5.4,1350,33
3231,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:01,5.4,1350,32
3250,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,31
3314,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,5.4,1350,30
3460,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,5.2,1310,29
3472,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:47,5.2,1310,28
3546,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,27
3620,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,5.2,1310,26
3694,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:35,5.2,1310,25
3768,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,5.2,1310,24
3842,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,23
3916,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:17,5.2,1310,22
3989,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,5.2,1310,21
4045,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,5.2,1310,20
4119,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:13,5.2,1310,19
4193,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,5.2,1310,18
4267,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:32,5.2,1310,17
4341,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:58,5.2,1310,16
4415,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,5.2,1310,15
4489,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,14
4563,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,5.2,1310,13
4637,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,5.2,1310,12
4711,CZ3151,,08:30:00,11:45:00,2019-05-24 16:23:00,5.2,1310,11
4785,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,5.2,1310,10
4859,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:32,5.2,1310,9
4933,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:51,5.2,1310,8
5007,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,5.2,1310,7
5081,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,6
5155,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,4.2,1050,5
5228,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:05,4.2,1050,4
5299,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:24,8.2,2040,3
5370,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,8.2,2040,2
5441,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:39,6.2,1550,1
5509,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,9.1,2280,0
2298,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,45
2368,CZ3153,,13:30:00,16:45:00,2019-04-21 16:57:00,5.4,1350,44
2438,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:58,5.4,1350,43
2527,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:20,5.4,1350,42
2577,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,41
2649,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,40
2716,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1350,39
2812,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1350,38
2820,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:49,5.4,1350,37
2917,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,36
2984,CZ3153,,13:30:00,16:45:00,2019-04-30 16:08:00,5.4,1350,35
3054,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,34
3126,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,33
3205,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1350,32
3276,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,31
3349,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,5.4,1350,30
3413,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,29
3498,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,28
3572,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,27
3646,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,26
3720,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:35,4.8,1190,25
3793,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,4.8,1190,24
3868,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,4.8,1190,23
3942,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:17,4.8,1190,22
4006,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,4.8,1190,21
4071,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,4.1,1030,20
4145,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:13,4.1,1030,19
4219,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,18
4294,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:32,4.1,1030,17
4367,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,16
4441,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,4.1,1030,15
4515,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,14
4589,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,13
4663,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,12
4737,CZ3153,,13:30:00,16:45:00,2019-05-24 16:23:00,4.1,1030,11
4811,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,4.1,1030,10
4885,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:32,4.1,1030,9
4959,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:51,3.1,766,8
5033,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,3.4,850,7
5107,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,3.0,750,6
5181,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,3.0,750,5
5253,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:05,4.1,1030,4
5324,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:24,9.1,2280,3
5394,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,9.1,2280,2
5464,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:39,9.1,2280,1
5532,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,9.7,2430,0
2321,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,45
2391,CZ3155,,19:35:00,23:00:00,2019-04-21 16:57:00,2.8,700,44
2461,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:58,2.8,700,43
2495,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:20,2.8,700,42
2601,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,41
2672,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,40
2739,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:04,2.8,700,39
2769,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,38
2843,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:49,2.8,700,37
2940,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,2.8,700,36
3007,CZ3155,,19:45:00,23:00:00,2019-04-30 16:08:00,2.8,700,35
3078,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,34
3151,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,700,33
3181,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:01,2.8,700,32
3300,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,31
3373,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,2.8,700,30
3449,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,29
3521,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,28
3596,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,3.5,865,27
3670,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,3.4,850,26
3745,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:35,3.4,850,25
3817,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,3.4,850,24
3892,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,23
3965,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:17,3.4,850,22
4025,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,4.1,1030,21
4094,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,20
4169,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:13,4.1,1030,19
4243,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,4.1,1030,18
4319,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:32,4.1,1030,17
4391,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:58,4.1,1030,16
4465,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,4.1,1030,15
4539,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,14
4613,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,2.9,715,13
4686,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,5.2,1310,12
4761,CZ3155,,19:45:00,23:00:00,2019-05-24 16:23:00,5.2,1310,11
4835,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,5.2,1310,10
4910,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:32,5.2,1310,9
4983,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:51,5.2,1310,8
5057,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,5.2,1310,7
5131,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,5.2,1310,6
5205,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,4.1,1030,5
5276,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:05,4.1,1030,4
5347,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:24,9.1,2280,3
5417,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,9.1,2280,2
5486,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:39,9.1,2280,1
5555,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,9.7,2430,0
2287,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,4.1,1030,45
2357,CZ3157,,16:25:00,19:40:00,2019-04-21 16:57:00,4.1,1030,44
2427,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:58,4.1,1030,43
2517,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:20,4.1,1030,42
2568,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,41
2638,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,40
2705,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:04,4.1,1030,39
2801,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,4.1,1030,38
2880,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:49,4.1,1030,37
2906,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,4.1,1030,36
2973,CZ3157,,16:25:00,19:40:00,2019-04-30 16:08:00,4.1,1030,35
3041,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,34
3113,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,4.1,1030,33
3218,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:01,4.1,1030,32
3263,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,31
3336,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,4.1,1030,30
3400,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,4.1,1030,29
3485,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,4.1,1030,28
3559,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,4.1,1030,27
3633,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,26
3707,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:35,4.1,1030,25
3781,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,24
3855,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,23
3929,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:17,4.1,1030,22
3999,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,21
4058,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,20
4132,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:13,4.1,1030,19
4206,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,18
4280,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:32,4.1,1030,17
4354,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,16
4428,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,15
4502,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,14
4576,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,13
4650,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,12
4724,CZ3157,,16:25:00,19:40:00,2019-05-24 16:23:00,3.4,850,11
4798,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,3.4,850,10
4872,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:32,3.4,850,9
4946,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:51,4.1,1030,8
5020,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,7
5094,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,4.1,1030,6
5168,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,2.8,704,5
5240,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:05,4.1,1030,4
5311,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:24,9.1,2280,3
5382,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,9.1,2280,2
5452,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:39,9.1,2280,1
5520,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,9.7,2430,0
2262,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,45
2332,CZ3159,,10:30:00,13:45:00,2019-04-21 16:57:00,6.4,1600,44
2471,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:58,6.4,1600,43
2484,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:20,6.4,1600,42
2612,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1600,41
2613,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,6.4,1600,40
2749,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:04,6.4,1600,39
2780,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,6.4,1600,38
2848,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:49,6.4,1600,37
2950,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,6.4,1600,36
2951,CZ3159,,10:30:00,13:45:00,2019-04-30 16:08:00,6.4,1600,35
3091,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1600,34
3165,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,6.4,1600,33
3167,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:01,6.4,1600,32
3240,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,31
3387,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,6.4,1600,30
3398,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,6.2,1550,29
3535,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,6.2,1550,28
3536,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,6.2,1550,27
3683,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,6.2,1550,26
3721,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:35,6.2,1550,25
3831,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,6.2,1550,24
3832,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,6.2,1550,23
3979,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:17,6.2,1550,22
4013,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,6.2,1550,21
4108,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,5.2,1310,20
4109,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:13,5.2,1310,19
4256,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,5.2,1310,18
4284,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:32,5.2,1310,17
4404,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:58,5.2,1310,16
4405,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,5.2,1310,15
4552,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,5.2,1310,14
4617,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,5.2,1310,13
4700,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,5.2,1310,12
4701,CZ3159,,10:30:00,13:45:00,2019-05-24 16:23:00,5.2,1310,11
4848,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,5.2,1310,10
4886,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:32,5.2,1310,9
4996,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:51,4.2,1050,8
4997,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,4.2,1050,7
5144,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,4.2,1050,6
5209,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,3.0,750,5
5289,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:05,4.2,1050,4
5290,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:24,9.1,2280,3
5431,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,9.1,2280,2
5499,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:39,9.1,2280,1
5556,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,8.2,2040,0
2290,CZ3171,,20:40:00,00:10:00,2019-04-20 15:11:26,2.7,667,45
2360,CZ3171,,20:40:00,00:10:00,2019-04-21 16:57:00,2.7,667,44
2430,CZ3171,,20:40:00,00:10:00,2019-04-22 15:08:58,2.7,666,43
2519,CZ3171,,20:40:00,00:10:00,2019-04-23 16:00:20,2.6,652,42
2571,CZ3171,,20:40:00,00:10:00,2019-04-24 16:06:20,2.7,669,41
2641,CZ3171,,20:40:00,00:10:00,2019-04-25 16:56:49,4.0,1000,40
2708,CZ3171,,20:40:00,00:10:00,2019-04-26 15:53:04,2.7,664,39
2804,CZ3171,,20:40:00,00:10:00,2019-04-27 15:59:33,4.0,1000,38
2883,CZ3171,,20:40:00,00:10:00,2019-04-28 14:57:49,4.0,1000,37
2909,CZ3171,,20:40:00,00:10:00,2019-04-29 17:16:40,4.0,1000,36
2976,CZ3171,,20:40:00,00:10:00,2019-04-30 16:08:00,4.0,1000,35
3044,CZ3171,,20:40:00,00:10:00,2019-05-01 15:30:34,4.0,1000,34
3116,CZ3171,,20:40:00,00:10:00,2019-05-02 16:39:55,4.0,1000,33
3215,CZ3171,,20:40:00,00:10:00,2019-05-03 15:09:01,4.0,1000,32
3266,CZ3171,,20:40:00,00:10:00,2019-05-04 16:41:56,4.0,1000,31
3339,CZ3171,,20:40:00,00:10:00,2019-05-05 16:27:59,4.0,1000,30
3403,CZ3171,,20:40:00,00:10:00,2019-05-06 15:04:11,4.0,1000,29
3488,CZ3171,,20:40:00,00:10:00,2019-05-07 16:21:47,4.0,1000,28
3562,CZ3171,,20:40:00,00:10:00,2019-05-08 15:07:13,4.0,1000,27
3636,CZ3171,,20:40:00,00:10:00,2019-05-09 16:58:44,4.0,1000,26
3710,CZ3171,,20:40:00,00:10:00,2019-05-10 16:04:35,4.0,1000,25
3784,CZ3171,,20:40:00,00:10:00,2019-05-11 15:58:34,4.0,1000,24
3858,CZ3171,,20:40:00,00:10:00,2019-05-12 14:51:47,4.0,1000,23
3932,CZ3171,,20:40:00,00:10:00,2019-05-13 14:46:17,4.0,1000,22
4001,CZ3171,,20:40:00,00:10:00,2019-05-14 15:52:26,4.0,1000,21
4061,CZ3171,,20:40:00,00:10:00,2019-05-15 15:44:01,4.0,1000,20
4135,CZ3171,,20:40:00,00:10:00,2019-05-16 15:10:13,4.0,1000,19
4209,CZ3171,,20:40:00,00:10:00,2019-05-17 16:28:13,3.2,808,18
4283,CZ3171,,20:40:00,00:10:00,2019-05-18 16:17:32,3.2,806,17
4357,CZ3171,,20:40:00,00:10:00,2019-05-19 15:51:58,3.2,800,16
4431,CZ3171,,20:40:00,00:10:00,2019-05-20 15:25:38,3.2,800,15
4505,CZ3171,,20:40:00,00:10:00,2019-05-21 15:11:07,3.2,800,14
4579,CZ3171,,20:40:00,00:10:00,2019-05-22 14:44:11,4.0,1000,13
4653,CZ3171,,20:40:00,00:10:00,2019-05-23 14:30:34,4.0,1000,12
4727,CZ3171,,20:40:00,00:10:00,2019-05-24 16:23:00,4.0,1000,11
4801,CZ3171,,20:40:00,00:10:00,2019-05-25 16:16:07,4.0,1000,10
4875,CZ3171,,20:40:00,00:10:00,2019-05-26 16:13:32,4.0,1000,9
4949,CZ3171,,20:40:00,00:10:00,2019-05-27 15:34:51,3.2,800,8
5023,CZ3171,,20:40:00,00:10:00,2019-05-28 15:53:37,3.2,800,7
5097,CZ3171,,20:40:00,00:10:00,2019-05-29 14:39:48,4.0,1000,6
5171,CZ3171,,20:40:00,00:10:00,2019-05-30 15:44:46,4.0,1000,5
5245,CZ3171,,20:40:00,00:10:00,2019-05-31 15:09:05,4.0,1000,4
5316,CZ3171,,20:40:00,00:10:00,2019-06-01 14:38:24,8.2,2040,3
5385,CZ3171,,20:40:00,00:10:00,2019-06-02 15:54:58,8.2,2040,2
5457,CZ3171,,20:40:00,00:10:00,2019-06-03 15:23:39,8.2,2040,1
5524,CZ3171,,20:40:00,00:10:00,2019-06-04 15:02:09,9.1,2280,0
2280,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,4.1,1030,45
2350,CZ3189,,15:20:00,18:35:00,2019-04-21 16:57:00,4.1,1030,44
2420,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:58,4.1,1030,43
2510,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:20,4.1,1030,42
2560,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,4.1,1030,41
2631,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,4.1,1030,40
2698,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:04,4.1,1030,39
2795,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,4.1,1030,38
2873,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:49,4.1,1030,37
2899,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,4.1,1030,36
2966,CZ3189,,15:25:00,18:35:00,2019-04-30 16:08:00,4.1,1030,35
3034,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,4.1,1030,34
3106,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,4.1,1030,33
3225,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:01,4.1,1030,32
3256,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,4.1,1030,31
