,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
669,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,8.5,1940,34
739,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,8.5,1940,33
797,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,8.5,1940,32
849,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:01,8.5,1940,31
912,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:44:03,8.5,1940,30
989,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,8.5,1940,29
1053,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:17,8.5,1940,28
1121,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,8.5,1940,27
1148,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:05,8.5,1940,26
1228,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,8.5,1940,25
1291,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,8.5,1940,24
1355,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,8.5,1940,23
1421,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.5,1940,22
1459,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.5,1940,21
1547,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,8.5,1940,20
1612,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.5,1940,19
1656,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,8.5,1940,18
1739,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:45,8.5,1940,17
1803,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.6,1960,16
1871,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,15
1919,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.6,1960,14
1960,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,13
2060,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:58,8.6,1960,12
2123,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,11
2189,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.6,1730,10
2252,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,7.6,1730,9
2302,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.6,1730,8
2380,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,7.6,1730,7
2443,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:11,8.6,1960,6
2509,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,9.6,2190,5
2572,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,9.6,2190,4
2618,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,8.6,1960,1
2697,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:35,10.0,2280,0
16,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:11,7.5,1710,44
80,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,6.5,1480,43
181,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,42
245,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:50,6.5,1480,41
305,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,40
332,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,6.5,1480,39
401,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:21,6.5,1480,38
492,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,37
523,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,36
618,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,35
648,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,6.5,1480,34
710,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,6.5,1480,33
774,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,6.5,1480,32
873,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:01,6.5,1480,31
934,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:44:03,6.5,1480,30
966,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.5,1480,29
1030,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:17,6.5,1480,28
1107,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,6.5,1480,27
1167,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:05,6.5,1480,26
1205,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,25
1269,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.5,1480,24
1333,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,23
1397,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,22
1495,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,21
1524,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,20
1589,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,19
1697,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.5,1480,18
1717,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:45,6.5,1480,17
1781,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,16
1845,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,15
1941,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,14
1983,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,13
2037,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:58,6.6,1500,12
2101,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,11
2165,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,10
2229,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,6.6,1500,9
2325,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.6,1500,8
2357,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.6,1500,7
2421,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:11,6.6,1500,6
2485,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,6.6,1500,5
2549,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,4
2612,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,6.6,1500,1
2674,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:35,6.6,1500,0
46,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:11,6.5,1480,44
110,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,6.5,1480,43
151,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,42
215,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:50,6.5,1480,41
274,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.5,1480,40
362,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,8.5,1940,39
427,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:21,8.5,1940,38
463,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,8.5,1940,37
539,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,8.5,1940,36
585,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,8.5,1940,35
676,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,8.5,1940,34
732,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,8.5,1940,33
804,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,8.5,1940,32
830,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:01,8.5,1940,31
905,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:44:03,8.5,1940,30
1008,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,8.5,1940,29
1060,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:17,6.5,1480,28
1114,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,6.5,1480,27
1157,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:05,6.5,1480,26
1235,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.5,1480,25
1298,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,7.5,1710,24
1362,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,7.5,1710,23
1428,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,7.5,1710,22
1466,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,7.5,1710,21
1571,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,7.5,1710,20
1619,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,7.5,1710,19
1663,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,7.5,1710,18
1746,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:45,7.5,1710,17
1810,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,7.6,1730,16
1878,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,7.6,1730,15
1912,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,7.6,1730,14
2017,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,6.6,1500,13
2067,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:58,6.6,1500,12
2130,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.6,1500,11
2196,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.6,1500,10
2259,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:07,6.6,1500,9
2295,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,6.6,1500,8
2386,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,6.6,1500,7
2450,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:11,8.6,1960,6
2516,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:20,8.6,1960,5
2578,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,8.6,1960,4
2655,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,9.6,2190,1
2704,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:35,10.0,2280,0
2735,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:32,10.0,2280,0
55,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:11,10.0,2080,44
118,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,43
142,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,42
206,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:50,10.0,2080,41
265,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,40
353,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,39
419,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:21,10.0,2280,38
455,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,37
547,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,36
593,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,10.0,2280,35
684,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,10.0,2280,34
749,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,33
813,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,32
839,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:01,9.7,2210,31
896,CZ3151,,08:30:00,11:45:00,2018-06-23 14:44:03,9.7,2210,30
999,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.7,2210,29
1069,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:17,9.7,2210,28
1080,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,9.7,2210,27
1174,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:05,9.7,2210,26
1244,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,9.7,2210,25
1307,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,9.7,2210,24
1371,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,9.7,2210,23
1437,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,9.7,2210,22
1475,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,9.7,2210,21
1560,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,8.2,1860,20
1628,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.2,1860,19
1672,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,8.2,1860,18
1755,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:45,8.2,1860,17
1819,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,8.2,1860,16
1887,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.2,1860,15
1903,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.2,1860,14
2008,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,8.2,1860,13
2076,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:58,8.2,1860,12
2139,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.2,1860,11
2205,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.2,1860,10
2268,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:07,8.2,1860,9
2286,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.2,1860,8
2395,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,8.2,1860,7
2459,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:11,8.2,1860,6
2525,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:20,8.2,1860,5
2587,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,4
2647,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:18,8.2,1860,1
2712,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:35,8.2,1860,0
30,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:11,9.4,1960,44
94,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,43
167,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,42
231,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:50,9.4,1960,41
291,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,40
378,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,9.4,1960,39
387,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:21,9.4,2140,38
478,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,9.4,2140,37
560,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,9.4,2140,36
603,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,9.4,2140,35
662,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,9.4,2140,34
724,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,33
788,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,32
859,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:01,8.2,1860,31
886,CZ3153,,13:30:00,16:45:00,2018-06-23 14:44:03,8.2,1860,30
980,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,8.2,1860,29
1044,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:17,8.2,1860,28
1130,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,8.2,1860,27
1184,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:05,8.2,1860,26
1219,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,25
1283,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,8.2,1860,24
1347,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,23
1411,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.2,1860,22
1450,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.2,1860,21
1538,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,7.2,1640,20
1603,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,7.2,1640,19
1647,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,7.2,1640,18
1730,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:45,7.2,1640,17
1795,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,7.2,1640,16
1860,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,7.7,1750,15
1928,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,7.7,1750,14
1969,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,7.2,1640,13
2051,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:58,7.2,1640,12
2115,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,7.2,1640,11
2179,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,7.2,1640,10
2243,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:07,7.2,1640,9
2311,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,7.2,1640,8
2371,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,7.7,1750,7
2435,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:11,7.7,1750,6
2499,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:20,8.2,1860,5
2563,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,8.2,1860,4
2627,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:18,7.2,1640,1
2688,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:35,8.2,1860,0
21,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:11,6.4,1330,44
85,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,43
176,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,42
240,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:50,6.4,1330,41
300,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,40
327,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,6.4,1330,39
396,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:21,6.4,1460,38
487,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1460,37
528,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.4,1460,36
613,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,6.4,1460,35
653,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,6.4,1460,34
715,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,33
779,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,6.4,1460,32
868,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:01,6.2,1420,31
929,CZ3155,,19:35:00,23:00:00,2018-06-23 14:44:03,6.2,1420,30
971,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,6.2,1420,29
1035,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:17,6.2,1420,28
1089,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,6.2,1420,27
1172,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:05,6.2,1420,26
1210,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,6.2,1420,25
1274,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,6.2,1420,24
1338,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,6.2,1420,23
1402,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,6.2,1420,22
1490,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,6.2,1420,21
1529,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,6.2,1420,20
1594,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,6.2,1420,19
1638,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,6.2,1420,18
1721,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:45,6.2,1420,17
1786,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.2,1420,16
1851,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.2,1420,15
1893,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.2,1420,14
1978,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.2,1420,13
2042,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:58,5.2,1190,12
2106,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,6.2,1420,11
2170,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,6.2,1420,10
2234,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:07,5.2,1190,9
2320,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,5.3,1207,8
2362,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,6.2,1420,7
2426,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:11,6.2,1420,6
2490,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:20,8.2,1860,5
2554,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,8.2,1860,4
2636,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:18,9.1,2080,1
2679,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:35,9.7,2210,0
2729,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:32,9.7,2210,0
29,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:11,6.4,1330,44
93,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,6.4,1330,43
168,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,6.4,1330,42
232,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:50,6.4,1330,41
292,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,6.4,1330,40
379,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,6.4,1330,39
388,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:21,6.4,1460,38
479,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,6.4,1460,37
559,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,6.4,1460,36
604,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,6.4,1460,35
661,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,6.4,1460,34
723,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,6.4,1460,33
787,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,6.4,1460,32
860,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:01,7.2,1640,31
921,CZ3157,,16:25:00,19:40:00,2018-06-23 14:44:03,7.2,1640,30
979,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,7.2,1640,29
1043,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:17,7.2,1640,28
1131,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,7.2,1640,27
1182,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:05,7.2,1640,26
1218,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.2,1640,25
1282,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,7.2,1640,24
1346,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.2,1640,23
1410,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.2,1640,22
1449,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.2,1640,21
1537,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.2,1640,20
1602,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.2,1640,19
1646,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,7.2,1640,18
1729,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:45,7.2,1640,17
1794,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,7.2,1640,16
1859,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.2,1640,15
1929,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.2,1640,14
1970,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.2,1640,13
2050,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:58,6.9,1570,12
2114,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,6.7,1520,11
2178,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.7,1520,10
2242,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:07,6.2,1420,9
2312,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,6.2,1420,8
2370,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,6.2,1420,7
2434,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:11,6.2,1420,6
2498,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:20,8.2,1860,5
2562,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,8.2,1860,4
2628,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:18,9.1,2080,1
2687,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:35,9.7,2210,0
56,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:11,10.0,2080,44
119,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,43
141,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,42
205,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:50,10.0,2080,41
264,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,40
352,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,10.0,2080,39
418,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:21,10.0,2280,38
454,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,37
548,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,36
594,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,10.0,2280,35
685,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,10.0,2280,34
750,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,33
758,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,10.0,2280,32
840,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:01,9.7,2210,31
895,CZ3159,,10:30:00,13:45:00,2018-06-23 14:44:03,9.7,2210,30
998,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,29
