,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2757,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:03,4.8,1310,31
2810,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:26,4.8,1310,30
2870,CA1308,,09:55:00,13:05:00,2020-07-28 17:07:47,4.8,1310,29
2931,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:29,4.8,1310,28
2990,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:15,4.8,1310,27
3050,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:36,4.8,1310,26
3113,CA1308,,09:55:00,13:05:00,2020-08-01 15:46:41,4.8,1310,25
3170,CA1308,,09:55:00,13:05:00,2020-08-02 17:13:53,4.8,1310,24
3231,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:15,4.8,1310,23
3290,CA1308,,09:55:00,13:05:00,2020-08-04 14:36:45,4.8,1310,22
3350,CA1308,,09:55:00,13:05:00,2020-08-05 16:09:02,4.8,1310,21
3415,CA1308,,09:55:00,13:05:00,2020-08-06 14:45:51,4.8,1310,20
3470,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:43,5.3,1450,19
3531,CA1308,,09:55:00,13:05:00,2020-08-08 16:03:08,5.3,1450,18
3591,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:05,5.3,1450,17
3651,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:37,3.8,1050,16
3711,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:07,3.8,1050,15
3771,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:46,3.8,1050,14
3830,CA1308,,09:55:00,13:05:00,2020-08-13 15:23:16,3.0,830,13
3891,CA1308,,09:55:00,13:05:00,2020-08-14 15:52:07,3.0,830,12
3951,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:23,3.0,830,11
4010,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:01,3.0,830,10
4057,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:49,2.0,550,9
4118,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:15,1.9,530,7
4191,CA1308,,09:55:00,13:05:00,2020-08-20 15:38:04,1.9,530,6
4251,CA1308,,09:55:00,13:05:00,2020-08-21 17:07:10,1.9,530,5
4310,CA1308,,09:55:00,13:05:00,2020-08-22 15:24:04,1.9,530,4
4370,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:22,1.9,530,3
4430,CA1308,,09:55:00,13:05:00,2020-08-24 18:30:08,1.9,530,2
4490,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:34,5.3,1450,1
4538,CA1308,,09:55:00,13:05:00,2020-08-26 17:01:46,5.3,1450,0
2036,CA1314,,16:10:00,19:20:00,2020-07-12 15:48:03,4.9,1340,45
2098,CA1314,,16:10:00,19:20:00,2020-07-13 14:54:12,4.9,1340,44
2161,CA1314,,16:10:00,19:20:00,2020-07-14 16:14:06,4.9,1340,43
2229,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:27,4.9,1340,41
2257,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:31,4.8,1310,40
2349,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:53,4.8,1310,39
2410,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,38
2472,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:05,4.8,1310,37
2537,CA1314,,16:10:00,19:20:00,2020-07-22 15:24:11,4.8,1310,35
2596,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:40,4.8,1310,34
2667,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:57,4.8,1310,33
2707,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:18,4.8,1310,32
2761,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:03,4.8,1310,31
2814,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:26,4.8,1310,30
2876,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:47,4.8,1310,29
2937,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:29,4.8,1310,28
2996,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:15,4.8,1310,27
3056,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:36,4.8,1310,26
3119,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:41,4.8,1310,25
3176,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:53,4.8,1310,24
3237,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:15,4.8,1310,23
3296,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:45,3.8,1050,22
3356,CA1314,,16:10:00,19:20:00,2020-08-05 16:09:02,3.8,1050,21
3421,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:51,3.8,1050,20
3476,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:43,4.9,1350,19
3537,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:08,4.9,1350,18
3597,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:05,4.9,1350,17
3657,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:37,3.8,1050,16
3717,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:07,3.8,1050,15
3777,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:46,3.8,1050,14
3836,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:16,2.5,690,13
3897,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:07,2.5,690,12
3969,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:23,2.5,690,11
4016,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:01,2.5,690,10
4051,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:49,2.0,550,9
4112,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:15,1.9,530,7
4197,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:04,1.9,530,6
4257,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:10,1.9,530,5
4316,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:04,1.9,530,4
4376,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:22,1.9,530,3
4437,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:08,1.9,530,2
4496,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:34,4.9,1350,1
4573,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:46,4.9,1350,0
4586,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:34,5.3,1450,0
2007,CA1338,,08:25:00,11:25:00,2020-07-12 15:48:03,4.9,1340,45
2070,CA1338,,08:25:00,11:25:00,2020-07-13 14:54:12,4.9,1340,44
2133,CA1338,,08:25:00,11:25:00,2020-07-14 16:14:06,4.9,1340,43
2197,CA1338,,08:25:00,11:25:00,2020-07-16 15:41:27,4.9,1340,41
2285,CA1338,,08:25:00,11:25:00,2020-07-17 16:56:31,4.8,1310,40
2321,CA1338,,08:25:00,11:25:00,2020-07-18 17:45:53,4.8,1310,39
2383,CA1338,,08:25:00,11:25:00,2020-07-19 14:28:09,4.8,1310,38
2445,CA1338,,08:25:00,11:25:00,2020-07-20 15:42:05,4.8,1310,37
2507,CA1338,,08:25:00,11:25:00,2020-07-22 15:24:11,3.8,1050,35
2569,CA1338,,08:25:00,11:25:00,2020-07-23 14:28:40,3.8,1050,34
2642,CA1338,,08:25:00,11:25:00,2020-07-24 14:29:57,3.8,1050,33
2020,CA1358,,20:10:00,23:15:00,2020-07-12 15:48:03,4.9,1340,45
2083,CA1358,,20:10:00,23:15:00,2020-07-13 14:54:12,4.9,1340,44
2145,CA1358,,20:10:00,23:15:00,2020-07-14 16:14:06,4.9,1340,43
2213,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:27,4.9,1340,41
2272,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:31,4.8,1310,40
2334,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:53,4.8,1310,39
2365,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,38
2457,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:05,4.8,1310,37
2522,CA1358,,20:10:00,23:15:00,2020-07-22 15:24:11,3.8,1050,35
2551,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:40,3.8,1050,34
2654,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:57,3.8,1050,33
2695,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:18,3.8,1050,32
2749,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:03,3.8,1050,31
2802,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:26,3.8,1050,30
2863,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:47,3.8,1050,29
2923,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:29,3.8,1050,28
2983,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:15,3.8,1050,27
3043,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:36,3.8,1050,26
3103,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:41,3.8,1050,25
3163,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:53,3.8,1050,24
3223,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:15,3.8,1050,23
3283,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:45,3.8,1050,22
3343,CA1358,,20:10:00,23:15:00,2020-08-05 16:09:02,3.8,1050,21
3403,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:51,3.8,1050,20
3462,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:43,4.9,1350,19
3523,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:08,4.9,1350,18
3583,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:05,4.9,1350,17
3643,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:37,3.8,1050,16
3703,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:07,3.8,1050,15
3763,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:46,3.8,1050,14
3823,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:16,2.5,690,13
3883,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:07,2.5,690,12
3943,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:23,2.5,690,11
4002,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:01,2.5,690,10
4065,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:49,2.0,550,9
4126,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:15,1.8,500,7
4183,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:04,1.8,500,6
4243,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:10,1.8,500,5
4302,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:04,1.8,500,4
4362,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:22,2.5,690,3
4422,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:08,1.9,530,2
4482,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:34,5.3,1450,1
4554,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:46,5.3,1450,0
4575,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:34,4.9,1350,0
2002,CA1368,,14:15:00,17:15:00,2020-07-12 15:48:03,4.9,1340,45
2065,CA1368,,14:15:00,17:15:00,2020-07-13 14:54:12,4.9,1340,44
2128,CA1368,,14:15:00,17:15:00,2020-07-14 16:14:06,4.9,1340,43
2192,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:27,4.9,1340,41
2290,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:31,4.8,1310,40
2316,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:53,4.8,1310,39
2378,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,38
2440,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:05,4.8,1310,37
2502,CA1368,,14:15:00,17:15:00,2020-07-22 15:24:11,4.8,1310,35
2564,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:40,4.8,1310,34
2638,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:57,4.8,1310,33
2680,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:18,4.8,1310,32
2734,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:03,4.8,1310,31
2832,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:26,4.8,1310,30
2846,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:47,4.8,1310,29
2906,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:29,4.8,1310,28
2966,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:15,4.8,1310,27
3026,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:36,4.8,1310,26
3086,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:41,4.8,1310,25
3146,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:53,4.8,1310,24
3206,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:15,4.8,1310,23
3266,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:45,3.8,1050,22
3326,CA1368,,14:15:00,17:15:00,2020-08-05 16:09:02,3.8,1050,21
3386,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:51,3.8,1050,20
3446,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:43,4.9,1350,19
3506,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:08,4.9,1350,18
3566,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:05,4.9,1350,17
3626,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:37,3.8,1050,16
3686,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:07,3.8,1050,15
3746,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:46,3.8,1050,14
3806,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:16,2.5,690,13
3866,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:07,2.5,690,12
3926,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:23,2.5,690,11
3985,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:01,2.5,690,10
4082,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:49,2.0,550,9
4143,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:15,1.9,530,7
4166,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:04,1.9,530,6
4226,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:10,1.9,530,5
4285,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:04,1.9,530,4
4346,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:22,1.9,530,3
4405,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:08,1.9,530,2
4466,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:34,4.9,1350,1
4526,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:46,4.9,1350,0
1994,CA1384,,15:10:00,18:15:00,2020-07-12 15:48:03,4.9,1340,45
2057,CA1384,,15:10:00,18:15:00,2020-07-13 14:54:12,4.9,1340,44
2120,CA1384,,15:10:00,18:15:00,2020-07-14 16:14:06,4.9,1340,43
2183,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:27,4.9,1340,41
2298,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:31,4.8,1310,40
2308,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:53,4.8,1310,39
2370,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,38
2432,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:05,4.8,1310,37
2494,CA1384,,15:10:00,18:15:00,2020-07-22 15:24:11,4.8,1310,35
2556,CA1384,,15:10:00,18:15:00,2020-07-23 14:28:40,4.8,1310,34
2031,CA1398,,19:10:00,22:15:00,2020-07-12 15:48:03,4.9,1340,45
2093,CA1398,,19:10:00,22:15:00,2020-07-13 14:54:12,4.9,1340,44
2156,CA1398,,19:10:00,22:15:00,2020-07-14 16:14:06,4.9,1340,43
2224,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:27,4.9,1340,41
2262,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:31,4.8,1310,40
2344,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:53,4.8,1310,39
2405,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,38
2467,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:05,4.8,1310,37
2532,CA1398,,19:10:00,22:15:00,2020-07-22 15:24:11,4.8,1310,35
2591,CA1398,,19:10:00,22:15:00,2020-07-23 14:28:40,4.8,1310,34
2039,CA1896,,13:05:00,16:05:00,2020-07-12 15:48:03,4.9,1340,45
2101,CA1896,,13:05:00,16:05:00,2020-07-13 14:54:12,4.9,1340,44
2164,CA1896,,13:05:00,16:05:00,2020-07-14 16:14:06,4.9,1340,43
2232,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:27,4.9,1340,41
2254,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:31,4.8,1310,40
2352,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:53,4.8,1310,39
2413,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,38
2475,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:05,4.8,1310,37
2540,CA1896,,13:05:00,16:05:00,2020-07-22 15:24:11,4.8,1310,35
2599,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:40,4.8,1310,34
2614,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:57,4.8,1310,33
2710,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:18,4.8,1310,32
2764,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:03,4.8,1310,31
2817,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:26,4.8,1310,30
2879,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:47,4.8,1310,29
2940,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:29,4.8,1310,28
2999,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:15,4.8,1310,27
3059,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:36,4.8,1310,26
3122,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:41,4.8,1310,25
3179,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:53,4.8,1310,24
3240,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:15,4.8,1310,23
3299,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:45,3.8,1050,22
3359,CA1896,,13:05:00,16:05:00,2020-08-05 16:09:02,3.8,1050,21
3424,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:51,3.8,1050,20
3479,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:43,4.9,1350,19
3540,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:08,4.9,1350,18
3600,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:05,4.9,1350,17
3660,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:37,3.8,1050,16
3720,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:07,3.8,1050,15
3780,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:46,3.8,1050,14
3839,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:16,2.5,690,13
3900,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:07,2.5,690,12
3972,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:23,2.5,690,11
4019,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:01,2.5,690,10
4048,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:49,2.0,550,9
4109,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:15,1.9,530,7
4200,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:04,1.9,530,6
4260,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:10,1.9,530,5
4319,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:04,1.9,530,4
4379,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:22,1.9,530,3
4440,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:08,1.9,530,2
4499,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:34,4.9,1350,1
4570,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:46,4.9,1350,0
2014,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:48:03,4.9,1350,45
2077,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:54:12,4.9,1350,44
2140,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:06,4.9,1350,43
2204,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:27,4.9,1350,41
2277,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:31,4.9,1350,40
2329,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:53,4.9,1350,39
2391,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,4.9,1350,38
2453,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:05,4.9,1350,37
2515,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:11,4.9,1350,35
2577,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:40,4.9,1350,34
2649,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:57,4.9,1350,33
2690,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,4.9,1350,32
2744,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:03,4.9,1350,31
2795,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,4.9,1350,30
2856,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:47,4.9,1350,29
2916,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:29,4.9,1350,28
2976,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:15,4.9,1350,27
3036,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:36,4.9,1350,26
3096,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,4.9,1350,25
3156,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:53,4.9,1350,24
3216,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:15,2.4,650,23
3276,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,22
3336,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:02,2.4,650,21
3396,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:51,2.4,650,20
3455,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,2.4,650,19
3516,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,18
3576,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,2.4,650,17
3636,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:37,2.4,650,16
3696,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,15
3756,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:46,2.4,650,14
3816,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:16,2.4,650,13
3876,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:07,2.4,650,12
3936,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:23,2.4,650,11
3995,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:01,2.4,650,10
4072,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:49,1.9,530,9
4133,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:15,1.7,480,7
4176,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:04,1.7,480,6
4236,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:10,1.7,480,5
4295,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:04,1.7,480,4
4355,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,1.7,480,3
4415,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:08,1.7,480,2
4475,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:34,5.4,1490,1
4548,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:46,5.4,1490,0
2034,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:48:03,4.9,1350,45
2096,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:54:12,4.9,1350,44
2159,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:06,4.9,1350,43
2227,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:27,4.9,1350,41
2259,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:31,4.9,1350,40
2347,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:53,4.9,1350,39
2408,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,38
2470,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:05,4.9,1350,37
2535,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:11,4.9,1350,35
2594,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:40,4.9,1350,34
2665,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:57,4.9,1350,33
2705,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,4.9,1350,32
2759,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:03,4.9,1350,31
2812,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,4.9,1350,30
2874,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:47,4.9,1350,29
2935,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:29,4.9,1350,28
2994,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:15,4.9,1350,27
3054,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:36,4.9,1350,26
3117,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,4.9,1350,25
3174,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:53,4.9,1350,24
3235,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:15,4.9,1350,23
3294,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,4.9,1350,22
3354,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:02,4.9,1350,21
3419,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:51,4.9,1350,20
3474,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,19
3535,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:08,4.9,1350,18
3595,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,17
3655,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:37,4.9,1350,16
3715,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,4.9,1350,15
3775,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:46,4.9,1350,14
3834,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:16,3.0,830,13
3895,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:07,3.0,830,12
3955,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:23,3.0,830,11
4014,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:01,3.0,830,10
4053,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:49,2.0,550,9
4114,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:15,1.9,530,7
4195,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:04,1.9,530,6
4255,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:10,1.8,500,5
