,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1634,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:49:09,1.4,380,30
1696,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:25:22,1.7,460,29
1749,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:03:44,1.7,460,28
1777,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:50:19,1.7,460,27
1858,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:39:44,1.2,320,26
1918,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:53:05,1.2,320,20
1968,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:48:39,1.7,460,18
2021,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:40:09,1.7,460,17
2077,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:09:32,1.7,460,16
2132,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:47:41,1.7,460,15
2178,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:48:37,5.0,1380,14
2219,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:13:46,1.7,460,13
2272,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:00:06,1.7,460,12
2329,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:10:34,5.0,1380,11
2382,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:58:34,2.0,550,10
2438,CA3401,ZH9101,07:25:00,10:40:00,2020-11-14 13:06:59,2.9,800,9
2480,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:11:38,5.0,1380,8
2525,CA3401,ZH9101,07:25:00,10:40:00,2020-11-16 15:22:57,2.9,800,7
2566,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:26:51,5.0,1380,6
2597,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:36:42,5.0,1380,5
2640,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 14:45:26,2.9,800,4
2697,CA3401,ZH9101,07:25:00,10:40:00,2020-11-20 14:15:12,2.0,550,3
2724,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 06:25:32,4.9,1350,2
2793,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 14:53:22,5.0,1380,2
2836,CA3401,ZH9101,07:25:00,10:40:00,2020-11-22 12:53:37,4.9,1350,1
2905,CA3401,ZH9101,07:25:00,10:40:00,2020-11-23 13:45:56,7.4,2040,0
1177,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:23:50,1.8,500,39
1232,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:14:52,1.6,430,38
1285,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:49:41,1.6,430,37
1291,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:22:54,1.6,430,36
1370,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:19:50,1.6,430,35
1436,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:14:23,1.6,430,34
1476,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:39:08,1.6,430,33
1529,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:55:27,1.6,430,32
1564,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:27:14,1.6,430,31
1658,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:49:09,1.6,430,30
1719,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:25:22,1.6,430,29
1776,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:03:44,1.6,430,28
1824,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:50:19,1.6,430,27
1865,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:39:44,1.6,430,26
1893,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:53:05,2.0,550,20
1993,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:48:39,2.0,550,18
2046,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:40:09,2.0,550,17
2102,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:09:32,2.0,550,16
2156,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:47:41,2.0,550,15
2172,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:48:37,5.0,1380,14
2195,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:13:46,2.0,550,13
2297,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:00:06,2.0,550,12
2354,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:10:34,5.0,1380,11
2407,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:58:34,3.5,960,10
2463,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:06:59,3.5,960,9
2495,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:11:38,5.0,1380,8
2551,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:22:57,3.5,960,7
2582,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:26:51,5.0,1380,6
2613,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:36:42,5.0,1380,5
2665,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 14:45:26,3.5,960,4
2722,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:15:12,7.4,2040,3
2775,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:25:32,7.4,2040,2
2809,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 14:53:22,7.6,2090,2
2861,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 12:53:37,7.4,2040,1
2869,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 13:45:56,7.4,2040,0
1168,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:23:50,1.8,500,39
1221,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:14:52,1.6,430,38
1276,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:49:41,1.6,430,37
1293,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:22:54,1.6,430,36
1361,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:19:50,1.6,430,35
1427,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:14:23,1.6,430,34
1467,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:39:08,1.6,430,33
1520,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:55:27,1.6,430,32
1582,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:27:14,1.6,430,31
1624,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:49:09,1.6,430,30
1686,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:25:22,1.6,430,29
1740,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:03:44,1.6,430,28
1794,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:50:19,1.6,430,27
1838,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:39:44,1.6,430,26
1898,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:53:05,2.0,550,20
1957,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:48:39,2.0,550,18
2011,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:40:09,2.0,550,17
2067,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:09:32,2.0,550,16
2122,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:47:41,2.0,550,15
2173,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:48:37,5.0,1380,14
2229,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:13:46,2.0,550,13
2263,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:00:06,2.0,550,12
2318,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:10:34,5.0,1380,11
2372,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:58:34,3.5,960,10
2428,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:06:59,3.5,960,9
2475,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:11:38,5.0,1380,8
2515,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:22:57,3.5,960,7
2561,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:26:51,5.0,1380,6
2592,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:36:42,5.0,1380,5
2630,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 14:45:26,3.5,960,4
2687,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:15:12,7.4,2040,3
2741,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:25:32,7.4,2040,2
2788,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 14:53:22,7.6,2090,2
2826,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 12:53:37,5.4,1490,1
2894,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 13:45:56,7.4,2040,0
1159,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:23:50,1.6,430,39
1212,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:14:52,2.0,550,38
1267,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:49:41,2.0,550,37
1337,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:22:54,2.0,550,36
1381,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:19:50,2.0,550,35
1419,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:14:23,1.6,430,34
1485,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:39:08,1.6,430,33
1511,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:55:27,1.6,430,32
1579,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:27:14,1.6,430,31
1621,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:49:09,1.6,430,30
1683,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:25:22,1.6,430,29
1737,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:03:44,1.6,430,28
1791,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:50:19,1.6,430,27
1835,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:39:44,1.6,430,26
1910,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:53:05,2.0,550,20
1954,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:48:39,2.0,550,18
2008,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:40:09,2.0,550,17
2064,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:09:32,2.0,550,16
2119,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:47:41,2.0,550,15
2169,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:48:37,5.0,1380,14
2232,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:13:46,2.0,550,13
2260,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:00:06,2.0,550,12
2315,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:10:34,5.0,1380,11
2369,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:58:34,3.5,960,10
2425,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:06:59,3.5,960,9
2472,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:11:38,5.0,1380,8
2512,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:22:57,3.5,960,7
2558,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:26:51,5.0,1380,6
2589,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:36:42,5.0,1380,5
2627,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 14:45:26,3.5,960,4
2684,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:15:12,7.4,2040,3
2738,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:25:32,7.4,2040,2
2785,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 14:53:22,7.6,2090,2
2823,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 12:53:37,7.4,2040,1
2890,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 13:45:56,7.4,2040,0
1138,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:23:50,1.6,450,39
1192,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:14:52,1.5,410,38
1246,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:49:41,1.5,410,37
1316,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:22:54,1.5,410,36
1388,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:19:50,1.5,410,35
1446,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:14:23,1.5,410,34
1501,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:39:08,1.5,410,33
1554,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:55:27,1.5,410,32
1561,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:27:14,1.5,410,31
1664,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:49:09,1.5,410,30
1672,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:25:22,1.5,410,29
1726,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:03:44,1.5,410,28
1780,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:50:19,1.5,410,27
1842,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:39:44,1.5,410,26
1887,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:53:05,2.0,550,20
1943,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:48:39,2.0,550,18
1998,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:40:09,2.0,550,17
2053,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:09:32,2.0,550,16
2108,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:47:41,2.0,550,15
2162,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:48:37,5.0,1380,14
2243,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:13:46,2.0,550,13
2249,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:00:06,2.0,550,12
2304,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:10:34,5.0,1380,11
2359,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:58:34,3.5,960,10
2414,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:06:59,3.5,960,9
2467,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:11:38,5.0,1380,8
2500,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:22:57,3.5,960,7
2553,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:26:51,5.0,1380,6
2584,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:36:42,5.0,1380,5
2614,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 14:45:26,3.5,960,4
2673,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:15:12,7.4,2040,3
2727,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:25:32,7.4,2040,2
2780,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 14:53:22,7.6,2090,2
2810,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 12:53:37,7.4,2040,1
2879,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 13:45:56,7.4,2040,0
1182,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:23:50,4.9,1350,39
1225,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:14:52,4.9,1350,38
1290,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:49:41,4.9,1350,37
1306,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:22:54,4.9,1350,36
1375,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:19:50,4.9,1350,35
1441,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:14:23,4.9,1350,34
1481,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:39:08,4.9,1350,33
1535,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:55:27,4.9,1350,32
1567,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:27:14,1.6,450,31
1615,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:49:09,1.6,450,30
1712,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:25:22,1.6,450,29
1769,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:03:44,1.6,450,28
1827,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:50:19,1.6,450,27
1884,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:39:44,1.6,450,26
1888,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:53:05,1.6,450,20
1966,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:48:39,1.1,300,18
2049,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:40:09,1.1,300,17
2050,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:09:32,1.1,300,16
2159,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:47:41,1.1,300,15
2166,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:48:37,5.0,1380,14
2192,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:13:46,1.1,300,13
2300,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:00:06,4.9,1350,12
2327,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:10:34,5.0,1380,11
2410,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:58:34,4.9,1350,10
2411,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:06:59,4.9,1350,9
2496,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:11:38,5.0,1380,8
2502,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:22:57,1.1,302,7
2552,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:26:51,5.0,1380,6
2583,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:36:42,5.0,1380,5
2668,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 14:45:26,2.0,550,4
2672,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:15:12,2.0,550,3
2778,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:25:32,2.0,550,2
2779,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 14:53:22,5.0,1380,2
2864,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 12:53:37,2.0,550,1
2900,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 13:45:56,2.0,550,0
1129,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:23:50,1.1,307,39
1233,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:14:52,1.1,303,38
1257,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:49:41,1.1,305,37
1307,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:22:54,1.1,303,36
1376,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:19:50,1.1,308,35
1442,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:14:23,1.1,308,34
1482,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:39:08,1.1,306,33
1534,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:55:27,1.1,309,32
1586,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:27:14,1.1,302,31
1628,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:49:09,1.1,308,30
1690,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:25:22,1.1,304,29
1743,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:03:44,1.1,301,28
1798,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:50:19,1.1,307,27
1853,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:39:44,1.1,300,26
1912,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:53:05,1.1,300,20
1961,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:48:39,1.1,300,18
2015,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:40:09,1.1,300,17
2071,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:09:32,1.1,300,16
2126,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:47:41,1.1,300,15
2176,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:48:37,5.0,1380,14
2225,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:13:46,1.1,300,13
2267,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:00:06,1.1,307,12
2322,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:10:34,5.0,1380,11
2376,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:58:34,3.3,900,10
2432,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:06:59,3.3,900,9
2478,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:11:38,5.0,1380,8
2519,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:22:57,3.3,900,7
2564,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:26:51,5.0,1380,6
2595,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:36:42,5.0,1380,5
2634,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 14:45:26,3.3,900,4
2691,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:15:12,1.8,500,3
2745,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:25:32,1.8,500,2
2791,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 14:53:22,5.0,1380,2
2830,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 12:53:37,3.3,900,1
2898,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 13:45:56,3.3,900,0
993,CA8630,,13:55:00,16:55:00,2020-10-09 15:40:07,1.8,500,45
1026,CA8630,,13:55:00,16:55:00,2020-10-10 15:21:03,1.8,500,44
1050,CA8630,,13:55:00,16:55:00,2020-10-11 15:14:33,1.8,500,43
1070,CA8630,,13:55:00,16:55:00,2020-10-12 15:24:58,1.8,500,42
1086,CA8630,,13:55:00,16:55:00,2020-10-13 14:04:13,1.8,500,41
1130,CA8630,,13:55:00,16:55:00,2020-10-15 14:23:50,1.6,430,39
1184,CA8630,,13:55:00,16:55:00,2020-10-16 15:14:52,1.6,430,38
1250,CA8630,,13:55:00,16:55:00,2020-10-17 13:49:41,1.6,430,37
1309,CA8630,,13:55:00,16:55:00,2020-10-18 16:22:54,1.6,430,36
1390,CA8630,,13:55:00,16:55:00,2020-10-19 16:19:50,1.6,430,35
1448,CA8630,,13:55:00,16:55:00,2020-10-20 16:14:23,1.6,430,34
1506,CA8630,,13:55:00,16:55:00,2020-10-21 15:39:08,1.6,430,33
1559,CA8630,,13:55:00,16:55:00,2020-10-22 14:55:27,1.6,430,32
1587,CA8630,,13:55:00,16:55:00,2020-10-23 14:27:14,4.3,1170,31
1629,CA8630,,13:55:00,16:55:00,2020-10-24 15:49:09,4.3,1170,30
1691,CA8630,,13:55:00,16:55:00,2020-10-25 15:25:22,4.3,1170,29
1744,CA8630,,13:55:00,16:55:00,2020-10-26 15:03:44,4.3,1170,28
1799,CA8630,,13:55:00,16:55:00,2020-10-27 15:50:19,4.3,1170,27
1839,CA8630,,13:55:00,16:55:00,2020-10-28 13:39:44,4.3,1170,26
1913,CA8630,,13:55:00,16:55:00,2020-11-03 14:53:05,2.0,550,20
1962,CA8630,,13:55:00,16:55:00,2020-11-05 15:48:39,2.0,550,18
2016,CA8630,,13:55:00,16:55:00,2020-11-06 13:40:09,2.0,550,17
2072,CA8630,,13:55:00,16:55:00,2020-11-07 14:09:32,2.0,550,16
2127,CA8630,,13:55:00,16:55:00,2020-11-08 15:47:41,2.0,550,15
2177,CA8630,,13:55:00,16:55:00,2020-11-09 14:48:37,2.0,550,14
2224,CA8630,,13:55:00,16:55:00,2020-11-10 14:13:46,2.0,550,13
2268,CA8630,,13:55:00,16:55:00,2020-11-11 14:00:06,2.0,550,12
2323,CA8630,,13:55:00,16:55:00,2020-11-12 14:10:34,2.7,750,11
2377,CA8630,,13:55:00,16:55:00,2020-11-13 15:58:34,2.7,750,10
2433,CA8630,,13:55:00,16:55:00,2020-11-14 13:06:59,2.7,750,9
2479,CA8630,,13:55:00,16:55:00,2020-11-15 13:11:38,2.7,750,8
2520,CA8630,,13:55:00,16:55:00,2020-11-16 15:22:57,2.7,750,7
2565,CA8630,,13:55:00,16:55:00,2020-11-17 14:26:51,2.7,738,6
2596,CA8630,,13:55:00,16:55:00,2020-11-18 12:36:42,2.7,750,5
2635,CA8630,,13:55:00,16:55:00,2020-11-19 14:45:26,2.7,750,4
2692,CA8630,,13:55:00,16:55:00,2020-11-20 14:15:12,3.5,969,3
2746,CA8630,,13:55:00,16:55:00,2020-11-21 06:25:32,7.3,2000,2
2792,CA8630,,13:55:00,16:55:00,2020-11-21 14:53:22,3.6,980,2
2831,CA8630,,13:55:00,16:55:00,2020-11-22 12:53:37,7.3,2000,1
2899,CA8630,,13:55:00,16:55:00,2020-11-23 13:45:56,7.2,1988,0
981,HU7702,,20:55:00,23:55:00,2020-10-09 15:40:07,3.5,875,45
1015,HU7702,,20:55:00,23:55:00,2020-10-10 15:21:03,3.6,900,44
1039,HU7702,,20:55:00,23:55:00,2020-10-11 15:14:33,3.6,900,43
1062,HU7702,,20:55:00,23:55:00,2020-10-12 15:24:58,3.6,900,42
1108,HU7702,,20:55:00,23:55:00,2020-10-13 14:04:13,3.6,900,41
1124,HU7702,,20:55:00,23:55:00,2020-10-14 15:11:21,3.6,900,40
1170,HU7702,,20:55:00,23:55:00,2020-10-15 14:23:50,3.6,900,39
1223,HU7702,,20:55:00,23:55:00,2020-10-16 15:14:52,1.9,480,38
1278,HU7702,,20:55:00,23:55:00,2020-10-17 13:49:41,1.5,380,37
1295,HU7702,,20:55:00,23:55:00,2020-10-18 16:22:54,1.5,380,36
1363,HU7702,,20:55:00,23:55:00,2020-10-19 16:19:50,1.5,380,35
1429,HU7702,,20:55:00,23:55:00,2020-10-20 16:14:23,1.5,380,34
1469,HU7702,,20:55:00,23:55:00,2020-10-21 15:39:08,1.5,380,33
1522,HU7702,,20:55:00,23:55:00,2020-10-22 14:55:27,1.5,380,32
1609,HU7702,,20:55:00,23:55:00,2020-10-23 14:27:14,1.5,380,31
1652,HU7702,,20:55:00,23:55:00,2020-10-24 15:49:09,1.5,380,30
1710,HU7702,,20:55:00,23:55:00,2020-10-25 15:25:22,1.5,380,29
1770,HU7702,,20:55:00,23:55:00,2020-10-26 15:03:44,1.5,380,28
1829,HU7702,,20:55:00,23:55:00,2020-10-27 15:50:19,1.5,380,27
1872,HU7702,,20:55:00,23:55:00,2020-10-28 13:39:44,1.5,380,26
1937,HU7702,,20:55:00,23:55:00,2020-11-03 14:53:05,1.4,360,20
1987,HU7702,,20:55:00,23:55:00,2020-11-05 15:48:39,1.4,360,18
2040,HU7702,,20:55:00,23:55:00,2020-11-06 13:40:09,1.5,375,17
2096,HU7702,,20:55:00,23:55:00,2020-11-07 14:09:32,1.5,375,16
2150,HU7702,,20:55:00,23:55:00,2020-11-08 15:47:41,1.5,375,15
2189,HU7702,,20:55:00,23:55:00,2020-11-09 14:48:37,1.5,380,14
