,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4255,CA1398,,19:10:00,22:15:00,2021-01-15 13:56:53,1.8,500,9
4293,CA1398,,19:10:00,22:15:00,2021-01-16 13:52:21,1.6,450,8
4324,CA1398,,19:10:00,22:15:00,2021-01-17 13:45:56,1.3,350,7
4378,CA1398,,19:10:00,22:15:00,2021-01-19 13:54:48,1.3,350,5
4385,CA1398,,19:10:00,22:15:00,2021-01-20 14:28:44,1.3,350,4
4412,CA1398,,19:10:00,22:15:00,2021-01-21 14:27:53,1.3,350,3
4441,CA1398,,19:10:00,22:15:00,2021-01-22 13:39:59,1.3,350,2
4462,CA1398,,19:10:00,22:15:00,2021-01-23 14:04:41,1.3,350,1
4500,CA1398,,19:10:00,22:15:00,2021-01-24 13:36:26,1.3,350,0
2304,CA1896,,13:05:00,16:10:00,2020-12-10 14:28:55,5.5,1510,45
2361,CA1896,,13:05:00,16:10:00,2020-12-11 14:05:54,5.5,1510,44
2418,CA1896,,13:05:00,16:10:00,2020-12-12 15:37:42,5.5,1510,43
2475,CA1896,,13:05:00,16:10:00,2020-12-13 16:49:48,5.5,1510,42
2532,CA1896,,13:05:00,16:10:00,2020-12-14 20:58:44,5.5,1510,41
2589,CA1896,,13:05:00,16:10:00,2020-12-15 16:15:20,5.5,1510,40
2646,CA1896,,13:05:00,16:10:00,2020-12-16 15:23:59,5.5,1510,39
2703,CA1896,,13:05:00,16:10:00,2020-12-17 15:06:55,5.5,1510,38
2760,CA1896,,13:05:00,16:10:00,2020-12-18 14:19:19,5.5,1510,37
2817,CA1896,,13:05:00,16:10:00,2020-12-19 14:11:49,5.1,1400,36
2874,CA1896,,13:05:00,16:10:00,2020-12-20 14:29:48,5.1,1400,35
2931,CA1896,,13:05:00,16:10:00,2020-12-21 14:46:56,4.3,1180,34
2988,CA1896,,13:05:00,16:10:00,2020-12-22 14:06:16,4.0,1100,33
3045,CA1896,,13:05:00,16:10:00,2020-12-23 14:13:34,4.0,1100,32
3102,CA1896,,13:05:00,16:10:00,2020-12-24 13:57:12,4.0,1100,31
3159,CA1896,,13:05:00,16:10:00,2020-12-25 14:32:33,4.0,1100,30
3216,CA1896,,13:05:00,16:10:00,2020-12-26 23:49:29,4.0,1100,29
3273,CA1896,,13:05:00,16:10:00,2020-12-27 14:01:08,4.1,1120,28
3330,CA1896,,13:05:00,16:10:00,2020-12-28 13:51:54,4.1,1120,27
3387,CA1896,,13:05:00,16:10:00,2020-12-29 13:50:21,4.1,1120,26
3444,CA1896,,13:05:00,16:10:00,2020-12-30 14:09:26,2.4,650,25
3501,CA1896,,13:05:00,16:10:00,2020-12-31 14:00:19,2.4,650,24
3558,CA1896,,13:05:00,16:10:00,2021-01-01 01:58:40,2.4,650,23
3615,CA1896,,13:05:00,16:10:00,2021-01-01 14:23:17,2.4,650,23
3672,CA1896,,13:05:00,16:10:00,2021-01-02 14:41:31,2.4,650,22
3729,CA1896,,13:05:00,16:10:00,2021-01-03 14:04:41,2.4,650,21
3786,CA1896,,13:05:00,16:10:00,2021-01-04 14:07:27,2.4,650,20
3843,CA1896,,13:05:00,16:10:00,2021-01-05 14:30:35,2.4,650,19
3897,CA1896,,13:05:00,16:10:00,2021-01-06 13:52:51,2.4,650,18
3944,CA1896,,13:05:00,16:10:00,2021-01-07 14:25:11,2.2,600,17
4001,CA1896,,13:05:00,16:10:00,2021-01-08 14:19:16,2.0,550,16
4022,CA1896,,13:05:00,16:10:00,2021-01-09 14:17:48,1.8,500,15
4065,CA1896,,13:05:00,16:10:00,2021-01-10 13:45:21,1.8,500,14
4120,CA1896,,13:05:00,16:10:00,2021-01-11 14:33:55,1.8,500,13
4149,CA1896,,13:05:00,16:10:00,2021-01-12 14:10:54,1.8,500,12
4180,CA1896,,13:05:00,16:10:00,2021-01-13 13:54:06,1.8,500,11
4240,CA1896,,13:05:00,16:10:00,2021-01-14 13:43:22,1.8,500,10
4280,CA1896,,13:05:00,16:10:00,2021-01-15 13:56:53,1.8,500,9
4313,CA1896,,13:05:00,16:10:00,2021-01-16 13:52:21,1.6,450,8
4343,CA1896,,13:05:00,16:10:00,2021-01-17 13:45:56,1.3,350,7
4360,CA1896,,13:05:00,16:10:00,2021-01-19 13:54:48,1.3,350,5
4405,CA1896,,13:05:00,16:10:00,2021-01-20 14:28:44,1.3,350,4
4421,CA1896,,13:05:00,16:10:00,2021-01-21 14:27:53,1.3,350,3
4447,CA1896,,13:05:00,16:10:00,2021-01-22 13:39:59,1.3,350,2
4455,CA1896,,13:05:00,16:10:00,2021-01-23 14:04:41,1.3,350,1
4485,CA1896,,13:05:00,16:10:00,2021-01-24 13:36:26,1.3,350,0
2331,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:28:55,5.0,1380,45
2387,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 14:05:54,5.0,1380,44
2445,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:37:42,5.0,1380,43
2501,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:49:48,5.0,1380,42
2558,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:58:44,5.0,1380,41
2619,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:15:20,5.0,1380,40
2673,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:23:59,5.0,1380,39
2730,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:06:55,5.0,1380,38
2786,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:19:19,5.0,1380,37
2843,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:11:49,5.0,1380,36
2903,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:29:48,5.0,1380,35
2958,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:46:56,5.0,1380,34
3014,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:06:16,5.0,1380,33
3073,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:13:34,5.0,1380,32
3128,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:57:12,5.0,1380,31
3185,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:32:33,5.0,1380,30
3245,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:49:29,5.0,1380,29
3300,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:01:08,5.0,1380,28
3357,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:51:54,5.0,1380,27
3413,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:50:21,5.0,1380,26
3470,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:09:26,5.0,1380,25
3530,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:00:19,5.0,1380,24
3585,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:58:40,5.0,1380,23
3641,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:23:17,5.0,1380,23
3700,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:41:31,5.0,1380,22
3755,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:04:41,5.0,1380,21
3812,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:07:27,5.0,1380,20
3872,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:30:35,5.0,1380,19
3919,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:52:51,5.0,1380,18
3967,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:25:11,5.0,1380,17
4000,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:19:16,5.0,1380,16
4043,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:17:48,5.0,1380,15
4085,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:45:21,5.0,1380,14
4109,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:33:55,5.0,1380,13
4128,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:10:54,5.0,1380,12
4202,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:54:06,5.0,1380,11
4241,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:43:22,5.0,1380,10
4281,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 13:56:53,1.3,350,9
2303,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:28:55,5.5,1510,45
2360,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 14:05:54,5.5,1510,44
2417,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:37:42,5.5,1510,43
2474,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:49:48,5.5,1510,42
2531,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:58:44,5.5,1510,41
2588,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:15:20,5.5,1510,40
2645,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:23:59,5.5,1510,39
2702,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:06:55,5.5,1510,38
2759,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:19:19,5.5,1510,37
2816,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:11:49,5.0,1380,36
2873,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:29:48,5.0,1380,35
2930,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:46:56,5.0,1380,34
2987,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:06:16,5.0,1380,33
3044,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:13:34,5.0,1380,32
3101,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:57:12,5.0,1380,31
3158,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:32:33,5.0,1380,30
3215,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:49:29,5.0,1380,29
3272,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:01:08,5.0,1380,28
3329,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:51:54,5.0,1380,27
3386,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:50:21,5.0,1380,26
3443,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:09:26,5.0,1380,25
3500,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:00:19,5.0,1380,24
3557,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:58:40,5.0,1380,23
3614,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:23:17,5.0,1380,23
3671,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:41:31,5.0,1380,22
3728,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:04:41,5.0,1380,21
3785,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:07:27,5.0,1380,20
3842,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:30:35,5.0,1380,19
3896,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:52:51,5.0,1380,18
3943,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:25:11,5.0,1380,17
3998,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:19:16,5.0,1380,16
4021,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:17:48,5.0,1380,15
4064,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:45:21,5.0,1380,14
4119,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:33:55,5.0,1380,13
4148,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:10:54,5.0,1380,12
4179,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:54:06,5.0,1380,11
4238,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:43:22,5.0,1380,10
4278,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:56:53,1.5,400,9
4311,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:52:21,1.3,350,8
4341,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:45:56,1.3,350,7
4362,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:54:48,1.3,350,5
4403,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:28:44,1.3,350,4
4423,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:27:53,1.1,300,3
4449,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:39:59,5.0,1380,2
4457,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:04:41,1.3,350,1
2321,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:28:55,5.5,1510,45
2377,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 14:05:54,5.5,1510,44
2435,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:37:42,5.5,1510,43
2491,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:49:48,5.5,1510,42
2548,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:58:44,5.5,1510,41
2609,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:15:20,5.5,1510,40
2663,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:23:59,5.5,1510,39
2720,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:06:55,5.5,1510,38
2776,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:19:19,5.5,1510,37
2833,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:11:49,5.5,1510,36
2893,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:29:48,5.5,1510,35
2948,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:46:56,5.5,1510,34
3004,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:06:16,5.0,1380,33
3063,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:13:34,5.0,1380,32
3118,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:57:12,5.0,1380,31
3175,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:32:33,5.0,1380,30
3235,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:49:29,5.0,1380,29
3290,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:01:08,5.0,1380,28
3347,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:51:54,5.0,1380,27
3403,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:50:21,5.0,1380,26
3460,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:09:26,5.0,1380,25
3520,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:00:19,5.0,1380,24
3575,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:58:40,5.0,1380,23
3631,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:23:17,5.0,1380,23
3690,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:41:31,5.0,1380,22
3745,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:04:41,5.0,1380,21
3802,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:07:27,5.0,1380,20
3862,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:30:35,5.0,1380,19
3911,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:52:51,5.0,1380,18
3959,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:25:11,5.0,1380,17
3991,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:19:16,5.0,1380,16
4036,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:17:48,5.0,1380,15
4078,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:45:21,5.0,1380,14
4103,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:33:55,5.0,1380,13
4162,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:10:54,5.0,1380,12
4195,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:54:06,5.0,1380,11
4228,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:43:22,5.0,1380,10
4270,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:56:53,1.5,400,9
4304,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:52:21,1.3,350,8
4335,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:45:56,1.3,350,7
4368,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:54:48,1.3,350,5
4397,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:28:44,1.3,350,4
4429,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:27:53,1.3,350,3
4452,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:39:59,5.0,1380,2
4469,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:04:41,1.3,350,1
4495,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:36:26,1.3,350,0
2308,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:28:55,5.5,1510,45
2365,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 14:05:54,5.5,1510,44
2422,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:37:42,5.5,1510,43
2479,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:49:48,5.5,1510,42
2536,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:58:44,5.5,1510,41
2593,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:15:20,5.5,1510,40
2650,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:23:59,5.5,1510,39
2707,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:06:55,5.5,1510,38
2764,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:19:19,5.5,1510,37
2821,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:11:49,5.0,1380,36
2878,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:29:48,5.0,1380,35
2935,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:46:56,5.0,1380,34
2992,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:06:16,5.0,1380,33
3049,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:13:34,5.0,1380,32
3106,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:57:12,5.0,1380,31
3163,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:32:33,5.0,1380,30
3220,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:49:29,5.0,1380,29
3277,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:01:08,5.0,1380,28
3334,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:51:54,5.0,1380,27
3391,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:50:21,5.0,1380,26
3448,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:09:26,5.0,1380,25
3505,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:00:19,5.0,1380,24
3562,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:58:40,5.0,1380,23
3619,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:23:17,5.0,1380,23
3676,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:41:31,5.0,1380,22
3733,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:04:41,5.0,1380,21
3790,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:07:27,5.0,1380,20
3847,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:30:35,5.0,1380,19
3901,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:52:51,5.0,1380,18
3948,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:25:11,5.0,1380,17
3976,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:19:16,5.0,1380,16
4025,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:17:48,5.0,1380,15
4050,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:45:21,5.0,1380,14
4093,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:33:55,5.0,1380,13
4151,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:10:54,5.0,1380,12
4184,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:54:06,5.0,1380,11
4210,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:43:22,5.0,1380,10
4253,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:56:53,1.5,400,9
4292,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:52:21,1.3,350,8
4323,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:45:56,1.3,350,7
4357,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:54:48,1.3,350,5
4384,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:28:44,1.3,350,4
4413,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:27:53,1.1,300,3
4442,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:39:59,5.0,1380,2
4463,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:04:41,1.3,350,1
4480,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:36:26,1.3,350,0
2322,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:28:55,5.5,1510,45
2378,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 14:05:54,5.5,1510,44
2436,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:37:42,5.5,1510,43
2492,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:49:48,5.5,1510,42
2549,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:58:44,5.5,1510,41
2610,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:15:20,5.5,1510,40
2664,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:23:59,5.5,1510,39
2721,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:06:55,5.5,1510,38
2777,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:19:19,5.5,1510,37
2834,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:11:49,5.0,1380,36
2894,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:29:48,5.0,1380,35
2949,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:46:56,5.0,1380,34
3005,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:06:16,5.0,1380,33
3064,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:13:34,5.0,1380,32
3119,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:57:12,5.0,1380,31
3176,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:32:33,5.0,1380,30
3236,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:49:29,5.0,1380,29
3291,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:01:08,5.0,1380,28
3348,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:51:54,5.0,1380,27
3404,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:50:21,5.0,1380,26
3461,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:09:26,5.0,1380,25
3521,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:00:19,5.0,1380,24
3576,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:58:40,5.0,1380,23
3632,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:23:17,5.0,1380,23
3691,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:41:31,5.0,1380,22
3746,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:04:41,5.0,1380,21
3803,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:07:27,5.0,1380,20
3863,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:30:35,5.0,1380,19
3912,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:52:51,5.0,1380,18
3960,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:25:11,5.0,1380,17
3992,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:19:16,5.0,1380,16
4037,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:17:48,5.0,1380,15
4079,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:45:21,5.0,1380,14
4104,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:33:55,5.0,1380,13
4163,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:10:54,5.0,1380,12
4196,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:54:06,5.0,1380,11
4229,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:43:22,5.0,1380,10
4271,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 13:56:53,1.5,400,9
2339,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:28:55,5.0,1380,45
2395,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 14:05:54,5.0,1380,44
2453,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:37:42,5.0,1380,43
2509,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:49:48,5.0,1380,42
2566,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:58:44,5.0,1380,41
2570,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:15:20,5.0,1380,40
2681,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:23:59,5.0,1380,39
2738,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:06:55,5.0,1380,38
2794,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:19:19,5.0,1380,37
2851,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:11:49,5.0,1380,36
2911,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:29:48,5.0,1380,35
2966,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:46:56,5.0,1380,34
3022,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:06:16,5.0,1380,33
3081,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:13:34,5.0,1380,32
3136,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:57:12,5.0,1380,31
3193,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:32:33,5.0,1380,30
3253,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:49:29,5.0,1380,29
3307,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:01:08,5.0,1380,28
3365,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:51:54,5.0,1380,27
3421,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:50:21,5.0,1380,26
3478,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:09:26,5.0,1380,25
3538,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:00:19,5.0,1380,24
3593,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:58:40,5.0,1380,23
3649,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:23:17,5.0,1380,23
3708,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:41:31,5.0,1380,22
3763,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:04:41,5.0,1380,21
3820,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:07:27,5.0,1380,20
3880,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:30:35,5.0,1380,19
3927,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:52:51,5.0,1380,18
