,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,5.3,1211,44
100,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:47,5.3,1210,43
150,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,5.3,1210,42
207,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,5.3,1210,41
271,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,5.3,1210,40
329,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,5.3,1210,39
390,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:41,5.3,1210,38
453,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,5.3,1210,37
512,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:38,5.3,1210,36
573,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,5.3,1211,35
638,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.3,1211,34
696,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,5.3,1213,33
742,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,5.4,1230,32
782,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,5.3,1213,31
859,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:26,5.3,1213,30
938,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,5.3,1213,28
1033,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,5.3,1213,27
1105,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:50,5.3,1213,26
1175,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,5.3,1213,25
1252,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,5.3,1211,24
1338,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,5.3,1333,22
1398,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,5.3,1333,21
1445,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,4.8,1212,20
1570,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,5.3,1332,19
1614,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,5.3,1333,18
1709,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,4.8,1208,17
1765,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:32,4.8,1208,16
1814,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,4.8,1208,15
1927,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,5.3,1332,14
2001,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:05:05,4.8,1190,13
2078,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,4.8,1190,12
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,4.2,1062,10
2208,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,4.2,1062,10
2299,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,4.2,1062,9
2372,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,4.3,1063,8
2461,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:38,4.3,1080,7
2536,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:35,4.3,1080,5
2609,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:08,4.9,1230,4
2685,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,5.9,1480,3
2757,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,5.9,1480,2
2827,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:06,5.9,1480,1
2892,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,8.4,2100,0
27,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,44
88,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:47,6.3,1440,43
143,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,42
197,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,41
258,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,6.3,1440,40
319,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.3,1440,39
380,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:41,6.3,1440,38
441,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.3,1440,37
502,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:38,6.3,1440,36
563,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,35
624,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.3,1441,34
685,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,4.8,1103,33
770,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,5.4,1230,32
826,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,5.3,1213,31
897,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:26,5.3,1213,30
972,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,5.3,1213,28
1046,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,5.3,1213,27
1118,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:50,5.3,1213,26
1220,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,5.3,1213,25
1264,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,5.3,1213,24
1325,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,5.3,1333,22
1410,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,5.3,1333,21
1471,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,4.8,1212,20
1552,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,5.3,1332,19
1627,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,5.3,1333,18
1722,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,4.8,1208,17
1778,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:32,4.8,1208,16
1827,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1208,15
1915,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,5.3,1332,14
1989,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:05:05,4.8,1190,13
2063,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,4.8,1190,12
2136,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,4.8,1212,10
2220,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,4.8,1212,10
2285,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,4.8,1212,9
2359,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,4.9,1213,8
2448,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:38,5.4,1350,7
2523,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:35,6.4,1600,5
2597,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:08,6.4,1600,4
2671,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,6.4,1600,3
2744,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,6.4,1600,2
2814,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:06,6.4,1600,1
2882,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,8.4,2100,0
52,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,44
115,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:47,6.3,1440,43
163,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.3,1440,42
222,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.3,1440,41
286,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,6.3,1440,40
344,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.3,1440,39
405,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:41,6.3,1440,38
468,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.3,1440,37
527,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:38,6.3,1440,36
588,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.3,1441,35
653,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.3,1441,34
711,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,5.3,1213,33
729,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,5.4,1230,32
840,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,5.3,1213,31
875,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:26,5.3,1213,30
954,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,5.3,1213,28
1017,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,5.3,1213,27
1089,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:50,5.3,1213,26
1159,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,5.3,1213,25
1236,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,5.3,1213,24
1354,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,5.3,1333,22
1382,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,5.3,1333,21
1502,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,4.8,1212,20
1525,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,5.3,1332,19
1592,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,5.3,1333,18
1693,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,4.8,1208,17
1749,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:32,4.8,1208,16
1870,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,4.8,1208,15
1943,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,5.3,1332,14
2017,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:05:05,4.8,1190,13
2094,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1190,12
2165,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,5.3,1330,10
2192,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,5.3,1330,10
2315,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,5.3,1330,9
2387,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,5.3,1333,8
2425,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:38,5.4,1350,7
2551,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:35,5.4,1350,5
2625,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:08,6.4,1600,4
2701,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,7.4,1850,3
2773,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,7.4,1850,2
2843,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:06,7.4,1850,1
2904,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,9.4,2350,0
26,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,5.3,1211,44
87,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:47,5.3,1210,43
142,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,5.3,1210,42
196,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,5.3,1210,41
257,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,5.3,1210,40
318,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,5.3,1210,39
379,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:41,5.3,1210,38
440,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,5.3,1210,37
501,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:38,5.3,1210,36
562,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,5.3,1211,35
623,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,5.3,1211,34
684,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,963,33
769,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,4.3,980,32
824,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,4.2,963,31
898,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:26,4.2,963,30
973,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,4.2,963,28
1047,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,4.2,963,27
1119,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:50,4.2,963,26
1219,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,4.2,963,25
1265,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,4.2,963,24
1324,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,4.3,1063,22
1411,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,4.3,1063,21
1472,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,3.8,962,20
1553,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,4.2,1062,19
1628,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,4.3,1063,18
1723,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,4.3,1063,17
1779,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:32,4.3,1063,16
1828,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,4.3,1063,15
1914,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,4.2,1062,14
1988,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:05:05,4.2,1062,13
2062,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,4.2,1062,12
2135,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,4.2,1062,10
2221,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,4.2,1062,10
2284,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,3.2,800,9
2358,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,3.2,800,8
2447,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:38,4.3,1080,7
2522,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:35,5.4,1350,5
2596,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:08,5.4,1350,4
2670,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,6.4,1600,3
2743,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,6.4,1600,2
2813,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,7.4,1850,1
2881,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,8.4,2100,0
38,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,961,44
101,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:47,4.2,961,43
151,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,4.2,961,42
208,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,961,41
272,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,4.2,961,40
330,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,4.2,961,39
391,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:41,4.2,961,38
454,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,961,37
513,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:38,4.2,961,36
574,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,961,35
639,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,961,34
697,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,3.2,735,33
781,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,3.2,733,32
854,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,3.3,751,31
860,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:26,3.3,744,30
939,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,4.2,963,28
1032,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,4.2,963,27
1104,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:50,4.2,963,26
1174,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,4.2,963,25
1251,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,4.2,963,24
1339,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,4.3,1063,22
1397,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,4.3,1063,21
1444,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,3.8,962,20
1571,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,4.2,1062,19
1613,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,4.3,1063,18
1708,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,4.3,1063,17
1764,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:32,4.3,1063,16
1813,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,4.3,1063,15
1928,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,4.2,1062,14
2002,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:05:05,4.2,1062,13
2079,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,3.2,800,12
2150,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,3.2,800,10
2207,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,4.2,1062,10
2300,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,3.2,800,9
2373,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,3.2,800,8
2462,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:38,4.3,1080,7
2537,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:35,7.4,1850,5
2610,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:08,7.4,1850,4
2686,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,7.4,1850,3
2758,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,7.4,1850,2
2828,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:06,7.4,1850,1
2893,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:28,8.4,2100,0
42,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,3.5,800,44
105,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:47,3.5,800,43
155,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,3.5,800,42
212,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,3.5,800,41
276,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:27,3.3,744,40
334,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,3.3,741,39
395,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:41,3.2,736,38
458,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.3,742,37
517,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:38,3.2,730,36
578,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.2,740,35
643,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.3,751,34
701,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,3.3,749,33
739,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:51,3.3,751,32
850,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:48,3.3,750,31
864,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:26,3.3,749,30
943,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,3.2,732,28
1028,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,3.2,730,27
1100,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:50,3.2,730,26
1170,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,3.2,730,25
1247,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:15,3.3,748,24
1343,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,3.0,740,22
1393,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:41,2.9,736,21
1513,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:53,3.2,800,20
1575,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,3.2,800,19
1609,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,3.2,800,18
1704,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:18,3.2,800,17
1760,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:32,3.2,800,16
1859,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,3.2,800,15
1932,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:02,3.2,800,14
2006,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:05:05,3.2,800,13
2083,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,3.2,800,12
2154,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:17,3.0,751,10
2203,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,3.0,750,10
2304,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,3.0,750,9
2376,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:21,3.0,750,8
2466,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:38,3.0,750,7
2541,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:35,3.0,750,5
2614,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:08,3.2,800,4
2690,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:55,3.2,800,3
2762,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:16,3.2,800,2
2832,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:06,3.2,800,1
2896,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:28,4.3,1080,0
13,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,4.2,961,44
74,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:47,4.2,961,43
133,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,4.2,961,42
183,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,4.2,961,41
244,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:27,4.2,961,40
305,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,4.2,961,39
366,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:41,4.2,961,38
427,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,4.2,961,37
488,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:38,4.2,961,36
549,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,4.2,961,35
610,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,4.2,961,34
671,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,4.8,1103,33
755,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,4.9,1120,32
807,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:48,4.8,1103,31
914,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:26,4.8,1103,30
990,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,4.8,1103,28
1064,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.8,1103,27
1136,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:50,4.8,1103,26
1203,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,4.8,1103,25
1281,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,4.8,1101,24
1308,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,4.9,1213,22
1427,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,4.9,1213,21
1488,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,4.4,1102,20
1529,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,4.2,1062,19
1645,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,4.3,1063,18
1666,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,4.3,1063,17
1795,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:32,4.3,1063,16
1845,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,4.3,1063,15
1897,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,4.2,1062,14
1971,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:05:05,4.2,1062,13
2045,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,4.2,1062,12
2118,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,3.2,800,10
2238,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,2.7,680,10
2267,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,2.8,689,9
2341,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,2.8,691,8
2415,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:38,2.8,697,7
2505,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:35,6.4,1600,5
2579,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:08,6.4,1600,4
2653,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,6.4,1600,3
2727,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,6.4,1600,2
2794,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:06,6.4,1600,1
2871,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,6.4,1600,0
2912,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:59,7.4,1850,0
