,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3232,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.0,1040,17
3249,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:43,5.0,1040,17
3305,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.0,1040,16
3428,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:53,5.0,1040,15
3488,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,5.0,1040,15
3549,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.0,1040,14
3609,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,5.0,1040,14
3712,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.0,1040,13
3832,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:51,5.0,1040,12
3876,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:24,5.0,1040,12
3951,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:08,5.0,1040,11
4012,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:21,5.0,1040,11
4028,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:21,5.0,1040,10
4089,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:35,5.0,1040,10
4159,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:39,5.0,1040,9
4209,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,5.0,1040,9
4269,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:22,5.0,1040,8
4339,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,5.0,1040,8
4389,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:39,5.5,1140,7
4473,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:37,6.5,1350,6
4532,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:43,6.5,1350,6
4562,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,8.5,1770,5
4672,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:06,8.5,1770,5
4731,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,9.5,1980,3
4782,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,9.5,1980,3
4809,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:51,9.5,1980,2
4869,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:56,9.5,1980,2
4929,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,9.5,1980,1
5028,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,9.5,1980,1
5078,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,10.0,2080,0
5174,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,10.0,2080,0
5196,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:58,10.0,2080,0
4,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.5,1140,44
119,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.5,1140,44
187,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.5,1140,43
243,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,42
419,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.5,1140,41
537,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.5,1140,40
543,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:16,5.5,1140,40
621,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,39
765,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,5.5,1140,38
836,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,5.5,1140,38
873,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,5.5,1140,37
976,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,36
1048,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,5.5,1140,36
1137,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,5.5,1140,35
1192,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:09,5.5,1140,35
1245,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.5,1140,34
1318,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,34
1323,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,33
1383,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,5.5,1140,33
1454,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,32
1536,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,5.5,1140,32
1570,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,31
1677,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:19,5.5,1140,31
1737,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,30
1822,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,29
1935,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,28
1982,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:19,5.5,1140,28
2082,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,5.5,1140,27
2158,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:28,5.5,1140,27
2185,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.5,1140,26
2223,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:12,5.5,1140,26
2322,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:02,5.5,1140,25
2346,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:14,5.5,1140,25
2438,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:36,5.5,1140,24
2552,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:55,5.5,1140,23
2635,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,5.5,1140,23
2643,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.5,1140,22
2712,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:15,5.5,1140,22
2763,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:06,5.5,1140,21
2828,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.5,1140,20
2997,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,19
3003,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:18,5.5,1140,19
3108,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:11,5.5,1140,18
3123,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,5.5,1140,18
3218,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.5,1140,17
3240,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:43,5.5,1140,17
3354,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,5.5,1140,16
3477,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:53,5.5,1140,15
3537,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,5.5,1140,15
3598,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.5,1140,14
3612,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,5.5,1140,14
3663,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.5,1140,13
3782,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:51,5.5,1140,12
3865,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:24,5.5,1140,12
3903,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:08,5.5,1140,11
3995,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:21,5.5,1140,11
4076,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:21,5.5,1140,10
4137,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:35,5.5,1140,10
4193,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:39,5.5,1140,9
4257,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,5.5,1140,9
4317,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:22,5.5,1140,8
4328,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,5.5,1140,8
4438,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:39,5.5,1140,7
4494,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:37,5.5,1140,6
4556,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:43,5.5,1140,6
4582,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:05,5.5,1140,5
4623,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:06,5.5,1140,5
4683,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,5.5,1140,3
4795,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,5.5,1140,3
4858,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:51,5.5,1140,2
4909,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:56,5.5,1140,2
4977,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,5.5,1140,1
4983,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,1
5144,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.5,1350,0
56,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,44
99,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,44
159,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.0,1040,43
285,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,42
393,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,41
513,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,40
596,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,5.0,1040,40
645,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,39
772,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,38
798,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,38
850,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,37
1000,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,36
1024,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,5.0,1040,36
1124,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,35
1156,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:09,5.0,1040,35
1229,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,34
1303,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,34
1359,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,33
1407,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,33
1490,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,32
1551,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,5.0,1040,32
1594,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,31
1654,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:19,5.0,1040,31
1713,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,30
1848,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,29
1979,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,28
2019,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,5.0,1040,28
2046,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,5.0,1040,27
2134,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:28,5.0,1040,27
2186,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,26
2246,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:12,5.0,1040,26
2310,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:02,5.0,1040,25
2378,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:14,5.0,1040,25
2415,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:36,5.0,1040,24
2576,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,5.0,1040,23
2626,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,5.0,1040,23
2667,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.0,1040,22
2707,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:15,5.0,1040,22
2819,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:06,5.0,1040,21
2864,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,20
2973,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,19
3027,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:18,5.0,1040,19
3060,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,5.0,1040,18
3179,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,5.0,1040,18
3192,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,17
3274,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:43,5.0,1040,17
3330,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,16
3453,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:53,5.0,1040,15
3513,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,5.0,1040,15
3574,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,14
3636,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,14
3687,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,13
3807,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:51,5.0,1040,12
3841,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:24,5.0,1040,12
3927,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:08,5.0,1040,11
3979,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:21,5.0,1040,11
4053,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:21,5.0,1040,10
4113,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:35,5.0,1040,10
4184,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:39,5.0,1040,9
4233,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,5.0,1040,9
4293,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:22,5.0,1040,8
4364,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,5.0,1040,8
4414,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:39,5.0,1040,7
4442,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:37,5.5,1140,6
4504,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:43,5.5,1140,6
4607,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:05,7.5,1560,5
4647,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:06,7.5,1560,5
4707,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,8.5,1770,3
4757,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,8.5,1770,3
4834,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:51,8.5,1770,2
4894,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:56,8.5,1770,2
4953,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,8.5,1770,1
5007,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,8.5,1770,1
5053,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,9.5,1980,0
23,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,44
73,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,44
139,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.9,2060,43
260,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,42
373,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,41
494,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,40
576,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.9,2060,40
658,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,39
732,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.9,2060,38
818,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.9,2060,38
890,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.9,2060,37
1010,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,36
1054,CA983,,15:45:00,19:05:00,2017-08-11 14:14:35,9.9,2060,36
1094,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,10.0,2080,35
1175,CA983,,15:45:00,19:05:00,2017-08-12 14:11:09,10.0,2080,35
1209,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,34
1275,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,34
1351,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.9,2060,33
1427,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,9.9,2060,33
1470,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,10.0,2080,32
1513,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,10.0,2080,32
1607,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,10.0,2080,31
1633,CA983,,15:45:00,19:05:00,2017-08-16 14:13:19,10.0,2080,31
1695,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,10.0,2080,30
1860,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,29
1962,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,28
2037,CA983,,15:45:00,19:05:00,2017-08-19 14:18:19,9.9,2060,28
2064,CA983,,15:45:00,19:05:00,2017-08-20 14:14:23,10.0,2080,27
2116,CA983,,15:45:00,19:05:00,2017-08-20 14:14:28,10.0,2080,27
2192,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,26
2264,CA983,,15:45:00,19:05:00,2017-08-21 14:14:12,9.9,2060,26
2292,CA983,,15:45:00,19:05:00,2017-08-22 14:10:02,10.0,2080,25
2386,CA983,,15:45:00,19:05:00,2017-08-22 14:10:14,10.0,2080,25
2456,CA983,,15:45:00,19:05:00,2017-08-23 14:33:36,10.0,2080,24
2539,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,10.0,2080,23
2589,CA983,,15:45:00,19:05:00,2017-08-24 14:05:57,10.0,2080,23
2689,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,22
2748,CA983,,15:45:00,19:05:00,2017-08-25 14:21:15,9.9,2060,22
2814,CA983,,15:45:00,19:05:00,2017-08-26 14:09:06,9.9,2060,21
2846,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,20
2955,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,19
3045,CA983,,15:45:00,19:05:00,2017-08-28 13:54:18,9.9,2060,19
3085,CA983,,15:45:00,19:05:00,2017-08-29 14:01:11,9.9,2060,18
3161,CA983,,15:45:00,19:05:00,2017-08-29 14:01:15,9.9,2060,18
3225,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,17
3256,CA983,,15:45:00,19:05:00,2017-08-30 14:09:43,9.9,2060,17
3312,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,16
3435,CA983,,15:45:00,19:05:00,2017-09-01 14:03:53,9.8,2040,15
3495,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.8,2040,15
3556,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,14
3654,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.8,2040,14
3705,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,13
3825,CA983,,15:45:00,19:05:00,2017-09-04 14:29:51,9.8,2040,12
3883,CA983,,15:45:00,19:05:00,2017-09-04 14:30:24,9.8,2040,12
3945,CA983,,15:45:00,19:05:00,2017-09-05 14:01:08,9.8,2040,11
4005,CA983,,15:45:00,19:05:00,2017-09-05 14:01:21,9.8,2040,11
4035,CA983,,15:45:00,19:05:00,2017-09-06 14:27:21,9.8,2040,10
4096,CA983,,15:45:00,19:05:00,2017-09-06 14:27:35,9.8,2040,10
4166,CA983,,15:45:00,19:05:00,2017-09-07 14:14:39,9.8,2040,9
4215,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,9.8,2040,9
4274,CA983,,15:45:00,19:05:00,2017-09-08 14:09:22,9.8,2040,8
4346,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.8,2040,8
4396,CA983,,15:45:00,19:05:00,2017-09-09 14:10:39,9.8,2040,7
4466,CA983,,15:45:00,19:05:00,2017-09-10 14:09:37,9.8,2040,6
4525,CA983,,15:45:00,19:05:00,2017-09-10 14:09:43,9.8,2040,6
4576,CA983,,15:45:00,19:05:00,2017-09-11 14:16:05,9.8,2040,5
4665,CA983,,15:45:00,19:05:00,2017-09-11 14:16:06,9.8,2040,5
4724,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.8,2040,3
4775,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,9.8,2040,3
4816,CA983,,15:45:00,19:05:00,2017-09-14 14:01:51,9.8,2040,2
4876,CA983,,15:45:00,19:05:00,2017-09-14 14:01:56,9.8,2040,2
4936,CA983,,15:45:00,19:05:00,2017-09-15 14:12:45,9.8,2040,1
5025,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,1
5071,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,0
5171,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,10.0,2080,0
5193,CA983,,15:45:00,19:05:00,2017-09-17 14:07:58,10.0,2080,0
41,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,6.4,1330,44
89,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,6.4,1330,44
125,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,6.4,1330,43
252,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,5.4,1120,42
416,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,5.4,1120,41
528,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,5.4,1120,40
552,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,5.4,1120,40
630,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,5.4,1120,39
756,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,5.4,1120,38
785,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,5.4,1120,38
865,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,4.3,890,37
967,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,4.3,890,36
1039,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,4.3,890,36
1109,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,4.3,890,35
1141,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:09,4.3,890,35
1254,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,4.3,890,34
1309,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,4.3,890,34
1374,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,4.3,890,33
1392,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,4.3,890,33
1446,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,4.3,890,32
1527,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,4.3,890,32
1579,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,4.3,890,31
1668,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:19,4.3,890,31
1728,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,4.3,890,30
1831,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,4.3,890,29
1942,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,4.3,890,28
2004,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:19,4.3,890,28
2091,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:23,4.3,890,27
2149,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:28,4.3,890,27
2176,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,4.3,890,26
2232,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:12,4.3,890,26
2331,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:02,4.3,890,25
2359,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:14,4.3,890,25
2430,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:36,4.3,890,24
2561,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,4.3,890,23
2609,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,4.3,890,23
2652,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,4.3,890,22
2721,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:15,4.3,890,22
2772,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:06,4.8,1000,21
2879,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,4.8,1000,20
2988,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,5.3,1100,19
3012,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:18,5.3,1100,19
3105,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:11,5.3,1100,18
3132,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,5.3,1100,18
3209,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,5.3,1100,17
3289,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:43,5.3,1100,17
3345,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,5.3,1100,16
3468,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:53,5.3,1100,15
3528,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,5.3,1100,15
3589,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,5.3,1100,14
